"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"24","Apache Trail Mine",32.60068,-108.35673,NA,"United States","Grant","M","Copper","","Uranium, Lead","Unknown","","S","Past Producer","Chrysocolla, Copper, Galena, Gold, Torbernite","Fluorite, Limonite, Pyrite, Quartz, Specularite","Surface/Underground","Claim, Apache Trail","Fault-Fracture Structural Control.","Diabase","Diabase"
"25","Apache Trail Mine",32.60068,-108.35673,NA,"United States","Grant","M","Silver","","Uranium, Lead","Unknown","","S","Past Producer","Chrysocolla, Copper, Galena, Gold, Torbernite","Fluorite, Limonite, Pyrite, Quartz, Specularite","Surface/Underground","Claim, Apache Trail","Fault-Fracture Structural Control.","Diabase","Diabase"
"26","Apache Trail Mine",32.60068,-108.35673,NA,"United States","Grant","M","Gold","","Uranium, Lead","Unknown","","S","Past Producer","Chrysocolla, Copper, Galena, Gold, Torbernite","Fluorite, Limonite, Pyrite, Quartz, Specularite","Surface/Underground","Claim, Apache Trail","Fault-Fracture Structural Control.","Diabase","Diabase"
"27","Slick Gold & Other Mines",32.00014,-108.25061,NA,"United States","Grant","M","Lead","","","Unknown","Replacement","N","Occurrence","","","","","","Limestone",""
"28","Slick Gold & Other Mines",32.00014,-108.25061,NA,"United States","Grant","M","Silver","","","Unknown","Replacement","N","Occurrence","","","","","","Limestone",""
"29","Aztec Mine",36.62976,-105.18388,NA,"United States","Colfax","M","Gold","Silver, Copper","Lead, Bismuth, Tellurium","Unknown","","M","Past Producer","Argentite, Chalcopyrite, Galena, Gold","Calcite, Quartz","Underground","Aztec Reservation: ClaimsAztec, Azurite, Aztec Extension, Nancy Hawks, Rosita, Mountain Lion","Mineralized Solutions Emanating From Shallow Igneous Rocks Localized In Fractures And Along A Favorable Horizon.","Sandstone",""
"30","Twin Peaks Claims",32.73344,-108.48395,NA,"United States","Grant","M","Silver","","","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Gneiss",""
"31","Twin Peaks Claims",32.73344,-108.48395,NA,"United States","Grant","M","Lead","","","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Gneiss",""
"32","Twin Peaks Claims",32.73344,-108.48395,NA,"United States","Grant","M","Iron","","","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Gneiss",""
"33","Silver Tip Group",36.69698,-105.42056,NA,"United States","Taos","M","Silver","","Copper, Molybdenum, Lead, Zinc","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Malachite, Molybdenite, Sphalerite","Pyrite, Quartz","Underground","Silver Tip Group Contains Many Prospects Along the Lower Reaches Of, Pioneer Creek Including Ajax Tunnel, Dyke Tunnel, Silver Tip Tunnel, Creek Tunnel, Hillside Prospect, Moberg Tunnel No. 2 Prospect, Midway Prospect and Stella Prospect","Fault-Fracture Structural Control.","Latite,Andesite","Latite,Andesite"
"34","Silver Tip Group",36.69698,-105.42056,NA,"United States","Taos","M","Gold","","Copper, Molybdenum, Lead, Zinc","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Malachite, Molybdenite, Sphalerite","Pyrite, Quartz","Underground","Silver Tip Group Contains Many Prospects Along the Lower Reaches Of, Pioneer Creek Including Ajax Tunnel, Dyke Tunnel, Silver Tip Tunnel, Creek Tunnel, Hillside Prospect, Moberg Tunnel No. 2 Prospect, Midway Prospect and Stella Prospect","Fault-Fracture Structural Control.","Latite,Andesite","Latite,Andesite"
"35","M and M Enterprize",32.81678,-108.93397,NA,"United States","Grant","M","Silver","","","Unknown","","N","Occurrence","Chalcocite, Galena, Tetrahedrite","","","","","Rhyolite",""
"36","M and M Enterprize",32.81678,-108.93397,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","Chalcocite, Galena, Tetrahedrite","","","","","Rhyolite",""
"37","The Tungsten Mine",36.22561,-105.77168,NA,"United States","Taos","M","Copper","","","Unknown","","S","Past Producer","Chrysocolla, Malachite, Wolframite","Quartz, Tourmaline","Surface/Underground","Penasco Mine: Wichita Mine","","Quartzite",""
"38","Georgia Bell Mine",32.25013,-107.58392,NA,"United States","Luna","M","Silver","","","Unknown","","N","Occurrence","Galena, Malachite, Pyrite","","","","","Diorite,Gabbro,Rhyolite,Plutonic Rock,Granite",""
"39","Georgia Bell Mine",32.25013,-107.58392,NA,"United States","Luna","M","Copper","","","Unknown","","N","Occurrence","Galena, Malachite, Pyrite","","","","","Diorite,Gabbro,Rhyolite,Plutonic Rock,Granite",""
"40","Lucky Strike No. 1 , 2 & 3",32.59734,-108.36451,NA,"United States","Grant","M","Silver","","","Unknown","","S","Producer","Argentite, Chalcopyrite, Galena","","","","","Quartz Monzonite",""
"41","Lucky Strike No. 1 , 2 & 3",32.59734,-108.36451,NA,"United States","Grant","M","Gold","","","Unknown","","S","Producer","Argentite, Chalcopyrite, Galena","","","","","Quartz Monzonite",""
"42","Lucky Strike No. 1 , 2 & 3",32.59734,-108.36451,NA,"United States","Grant","M","Lead","","","Unknown","","S","Producer","Argentite, Chalcopyrite, Galena","","","","","Quartz Monzonite",""
"43","Free Gold and Emerald Claims",36.68198,-105.34723,NA,"United States","Colfax","M","Gold","","Copper, Silver","Unknown","","S","Past Producer","Gold","Quartz","","Claims, Free Gold, Emerald","Mineralization Occurs In A Quartz Vein Located Between Two Northerly Trending Dikes.","Gneiss","Latite"
"44","Gofor and Spire Mine",34.09176,-107.18393,NA,"United States","Socorro","M","Gold","","","Unknown","","N","Occurrence","Chalcocite, Covellite, Pyrite","","","","","Tuff,Volcanic Ash,Rhyolite",""
"45","Gofor and Spire Mine",34.09176,-107.18393,NA,"United States","Socorro","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Covellite, Pyrite","","","","","Tuff,Volcanic Ash,Rhyolite",""
"46","Gofor and Spire Mine",34.09176,-107.18393,NA,"United States","Socorro","M","Silver","","","Unknown","","N","Occurrence","Chalcocite, Covellite, Pyrite","","","","","Tuff,Volcanic Ash,Rhyolite",""
"47","Chloride Flat Mines",32.78455,-108.30451,NA,"United States","Grant","M","Silver","Copper, Gold, Lead","","Unknown","","S","Past Producer","Argentite, Cerargyrite, Chalcopyrite, Chlorargyrite, Embolite, Gold, Hematite, Limonite, Pyrolusite, Silver","Barite, Quartz","Surface/Underground","Includes: Baltic, Providencia, Seventy-Six, Silver Cross, And Bremen Mines., Bell","Fault-Fracture Structural Control.","Dolomite","Diorite"
"48","Chloride Flat Mines",32.78455,-108.30451,NA,"United States","Grant","M","Iron","Copper, Gold, Lead","","Unknown","","S","Past Producer","Argentite, Cerargyrite, Chalcopyrite, Chlorargyrite, Embolite, Gold, Hematite, Limonite, Pyrolusite, Silver","Barite, Quartz","Surface/Underground","Includes: Baltic, Providencia, Seventy-Six, Silver Cross, And Bremen Mines., Bell","Fault-Fracture Structural Control.","Dolomite","Diorite"
"49","Excess Claim",32.17707,-108.09672,NA,"United States","Luna","M","Lead","Gold","Zinc","Unknown","","S","Past Producer","Anglesite, Gold, Smithsonite","Calcite, Quartz","Underground","","Fault-Fracture Structural Control.","Dolomite",""
"50","Excess Claim",32.17707,-108.09672,NA,"United States","Luna","M","Silver","Gold","Zinc","Unknown","","S","Past Producer","Anglesite, Gold, Smithsonite","Calcite, Quartz","Underground","","Fault-Fracture Structural Control.","Dolomite",""
"51","Lookout Mine",32.86678,-107.74227,NA,"United States","Sierra","M","Lead","Gold, Silver","","Unknown","","M","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","Lookout Prospect","","Sandstone",""
"52","Lookout Mine",32.86678,-107.74227,NA,"United States","Sierra","M","Copper","Gold, Silver","","Unknown","","M","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","","","Lookout Prospect","","Sandstone",""
"53","Champion Mine",36.21922,-105.79613,NA,"United States","Taos","M","Copper","Silver, Gold","Antimony","Unknown","","S","Past Producer","Argentite, Chalcocite, Chrysocolla, Cuprite, Gold, Malachite, Tetrahedrite","Limonite, Pyrite, Quartz","Underground","Champion and Oxide King Copper Prospect: Aztec Group Patented In 1900ChampionOxide KingAztec, Jumbo, Sunset, Champion, Oxide King, Sunset and Aztec Millsites","","Mafic Intrusive Rock",""
"54","Bullfrog Mine",32.78178,-108.11728,NA,"United States","Grant","M","Lead","Silver, Gold","Molybdenum","Unknown","","M","Past Producer","Chalcopyrite, Galena, Sphalerite, Wulfenite","Pyrite, Quartz","Underground","Bayard Mine, Slate Mine: Bullfrog Group Patented In 1928, ClaimsBullfrog, Owl: Slate Group Patented In 1950, ClaimsSlate, Slate Nos. 1 and 2. Other Patented Claims, Shibbolith, Dutch Uncle, Rio Grande, Rio Grande No. 2, Combination, Hobo, Hobo No. 2, Owl Mine, Lucky Bill","Mineralization Localized Along Northeast Striking Faults And In Favorable Host Rocks Adjacent To The Faults.","Limestone","Diorite"
"55","Bullfrog Mine",32.78178,-108.11728,NA,"United States","Grant","M","Copper","Silver, Gold","Molybdenum","Unknown","","M","Past Producer","Chalcopyrite, Galena, Sphalerite, Wulfenite","Pyrite, Quartz","Underground","Bayard Mine, Slate Mine: Bullfrog Group Patented In 1928, ClaimsBullfrog, Owl: Slate Group Patented In 1950, ClaimsSlate, Slate Nos. 1 and 2. Other Patented Claims, Shibbolith, Dutch Uncle, Rio Grande, Rio Grande No. 2, Combination, Hobo, Hobo No. 2, Owl Mine, Lucky Bill","Mineralization Localized Along Northeast Striking Faults And In Favorable Host Rocks Adjacent To The Faults.","Limestone","Diorite"
"56","Polyanna Mine",32.28623,-108.76674,NA,"United States","Hidalgo","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Andesite","Andesite"
"57","Rickardite Mine",32.45624,-106.56529,NA,"United States","Dona Ana","M","Lead","Silver","Copper, Tellurium","Unknown","Replacement","S","Past Producer","Galena, Rickardite, Smithsonite, Sphalerite","Pyrite, Quartz, Siderite","","Rickardite Claim, Jim Fisk Claim, Jim Fisk Mine","Mineralization Localized In The Crests Of Minor Anticlinal Folds Beneath An Impervious Layer Of Shale.","Dolomite","Quartz Monzonite"
"58","Houston Thomas Mine",32.87344,-108.25145,NA,"United States","Grant","M","Lead","Copper, Gold","Bismuth","Unknown","Replacement","S","Past Producer","Chalcopyrite, Galena, Gold, Marmatite, Smithsonite, Sphalerite","Clay, Hematite, Limonite, Pyrite, Quartz, Siderite","Surface/Underground","Alpha Group of Claims Patented In 1908Alpha, Omega, Lafayette, Manilla, Florida, Atlas, Caribou","Mineralized Solutions Replaced Favorable Host Rock Along Faults And At The Contact With Porphyry.","Limestone","Diorite,Andesite"
"59","Houston Thomas Mine",32.87344,-108.25145,NA,"United States","Grant","M","Silver","Copper, Gold","Bismuth","Unknown","Replacement","S","Past Producer","Chalcopyrite, Galena, Gold, Marmatite, Smithsonite, Sphalerite","Clay, Hematite, Limonite, Pyrite, Quartz, Siderite","Surface/Underground","Alpha Group of Claims Patented In 1908Alpha, Omega, Lafayette, Manilla, Florida, Atlas, Caribou","Mineralized Solutions Replaced Favorable Host Rock Along Faults And At The Contact With Porphyry.","Limestone","Diorite,Andesite"
"60","Sixty Copper Group",34.07565,-107.40477,NA,"United States","Socorro","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chrysocolla, Covellite","Quartz","Surface/Underground","Sixty Copper Group 1950: Claims, Sixty Nos. 1,2,45","Fault-Fracture Structural Control.","Volcanic Rock (Aphanitic),Andesite","Rhyolite"
"61","Cunningham Hill Mine",35.34034,-106.13668,NA,"United States","Santa Fe","M","Gold","Silver","Tungsten, Copper, Lead, Molybdenum","Unknown","","L","Producer","Chalcopyrite, Galena, Gold, Malachite, Scheelite, Silver","Hematite, Jarosite, Limonite, Pyrite","","Mine: Cunningham Hill Deposit, Ortiz Open-Pit Mine, South Tunnel, Delores Tunnel, Upper and Lower Wagon Tunnel, Shafts 1-5","An Irregular Breccia Pipe; Ortiz Basin Stock","Quartzite","Quartzite"
"62","Crystal Mine",32.11819,-108.94785,NA,"United States","Hidalgo","M","Lead","Copper","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Epidote, Garnet, Quartz","Underground","","Fractures In Escabrosa Limestone Within A Few Hundred Feet Of Intrusive Porphyry.","Limestone","Quartz Monzonite"
"63","Chance Mine",32.17819,-108.09144,NA,"United States","Luna","M","Lead","Gold, Copper, Zinc","","Unknown","","L","Past Producer","Anglesite, Galena, Gold, Smithsonite","Calcite","Underground","","Fault-Fracture Structural Control.","Dolomite",""
"64","Chance Mine",32.17819,-108.09144,NA,"United States","Luna","M","Silver","Gold, Copper, Zinc","","Unknown","","L","Past Producer","Anglesite, Galena, Gold, Smithsonite","Calcite","Underground","","Fault-Fracture Structural Control.","Dolomite",""
"65","Rambler Claim",32.17735,-108.09561,NA,"United States","Luna","M","Lead","Gold","","Unknown","","M","Past Producer","Anglesite, Gold","","Underground","Helen, Rover","Fault-Fracture Structural Control.","Dolomite","Granite"
"66","Rambler Claim",32.17735,-108.09561,NA,"United States","Luna","M","Silver","Gold","","Unknown","","M","Past Producer","Anglesite, Gold","","Underground","Helen, Rover","Fault-Fracture Structural Control.","Dolomite","Granite"
"67","Parole Mine",32.18124,-108.08922,NA,"United States","Luna","M","Lead","","","Unknown","","S","Past Producer","","Quartz","","","Fault-Fracture Structural Control.","Dolomite",""
"68","Parole Mine",32.18124,-108.08922,NA,"United States","Luna","M","Silver","","","Unknown","","S","Past Producer","","Quartz","","","Fault-Fracture Structural Control.","Dolomite",""
"69","Virginia Claim",32.17819,-108.08033,NA,"United States","Luna","M","Lead","","","Unknown","","S","Past Producer","Anglesite","","","","Fault-Fracture Structural Control.","Dolomite",""
"70","Virginia Claim",32.17819,-108.08033,NA,"United States","Luna","M","Silver","","","Unknown","","S","Past Producer","Anglesite","","","","Fault-Fracture Structural Control.","Dolomite",""
"71","Name Unknown",32.19319,-108.08672,NA,"United States","Luna","M","Lead","Gold, Copper","","Unknown","Vein","N","Occurrence","Lead","","","","","",""
"72","Name Unknown",32.19319,-108.08672,NA,"United States","Luna","M","Silver","Gold, Copper","","Unknown","Vein","N","Occurrence","Lead","","","","","",""
"73","Tungsten Hill Prospect",32.1893,-108.10172,NA,"United States","Luna","M","Lead","","Tungsten, Beryllium","Unknown","Contact Metamorphic","S","Past Producer","Helvite, Scheelite","Fluorite, Idocrase, Quartz, Talc, Tremolite","Underground","","Tactite Replaces Limestone","Limestone","Rhyolite"
"74","Never Fail Mine 1900's",32.38512,-108.50812,NA,"United States","Grant","M","Gold","Lead, Silver","","Unknown","","S","Past Producer","Galena, Gold","Calcite, Pyrite, Quartz","Surface/Underground","Connie Lynn Mine 1956","Vein Along Dike","Diabase","Diabase"
"75","Name Unknown",32.40012,-108.54645,NA,"United States","Hidalgo","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Pyrite","","","","Vein Along Fault","",""
"76","Name Unknown",32.41679,-108.53812,NA,"United States","Hidalgo","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","","","","","",""
"77","Mill Mine Golden Chief, and Standard Includes California",32.42234,-108.5409,NA,"United States","Hidalgo","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Pyrite","","","","Vein Along Fault","",""
"78","Standard Mine",32.42179,-108.53423,NA,"United States","Grant","M","Gold","","","Unknown","","S","Past Producer","Gold","Limonite, Quartz","","Golden Chief Mine, Standard Group: Mines, California Mine, Standard Mine: Claims Patented In 1890 and 1893StandardCaliforniaGolden Chief","Ore Localized Along The Contact Between Mafic Rocks And Felsic Rocks.","Gneiss",""
"79","Nancy Lee Mine",32.42373,-108.52562,NA,"United States","Grant","M","Gold","Silver, Copper, Lead","","Unknown","","S","Past Producer","Gold","","","Claim Patented In 1905, Nancy Lee","Fault-Fracture Structural Control.","Gneiss",""
"80","Crescent Prospect",32.42679,-108.53173,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","Gold","","","Homestead Prospect","Mineralization Localized Along A Northwest Trending Fracture.","Schist,Gneiss",""
"81","Gold Tunnel",32.43623,-108.53479,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","Gold","","","Hoboken: Contention and Hoboken Claims Patented In 1908 and 1910., Status of Gold Tunnel Claim Is Uncertain., Mcwhorter Group: Claims, Gold Tunne6Contention","Mineralization Localized Along A Northwest Trending Fracture.","Gneiss",""
"82","Name Unknown",32.43762,-108.5484,NA,"United States","Hidalgo","M","Gold","","","Unknown","","N","Occurrence","Galena, Gold, Pyrite","","","","","",""
"83","Name Unknown",32.43762,-108.5484,NA,"United States","Hidalgo","M","Lead","","","Unknown","","N","Occurrence","Galena, Gold, Pyrite","","","","","",""
"84","Monarch Canyon Mine",32.45706,-108.55895,NA,"United States","Hidalgo","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","","","","","Gneiss,Granite",""
"85","Name Unknown",32.46595,-108.56645,NA,"United States","Hidalgo","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","","","","","",""
"86","Reservation Mine",32.45623,-108.53451,NA,"United States","Grant","M","Gold","Copper","Lead, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Silver, Sphalerite","Pyrite, Quartz","Surface/Underground","Claim Patented In 1905, Reservation: Unpatented Claim, Gold Bullion","Mineralization Localized Along A Northeast Trending Fissure Near The Contact Between Mafic Rocks And Felsic Rocks.","Gneiss","Granite"
"87","Reservation Mine",32.45623,-108.53451,NA,"United States","Grant","M","Silver","Copper","Lead, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Silver, Sphalerite","Pyrite, Quartz","Surface/Underground","Claim Patented In 1905, Reservation: Unpatented Claim, Gold Bullion","Mineralization Localized Along A Northeast Trending Fissure Near The Contact Between Mafic Rocks And Felsic Rocks.","Gneiss","Granite"
"88","Bruff Mine",32.44679,-108.52701,NA,"United States","Grant","M","Gold","","","Unknown","","S","Past Producer","Gold","Calcite, Pyrite, Quartz","Surface/Underground","","Fault-Fracture Structural Control.","Granite","Granite"
"89","Co-Op Mine",32.44956,-108.50395,NA,"United States","Grant","M","Lead","Gold, Copper","Zinc","Unknown","","M","Past Producer","Chalcopyrite, Galena, Gold, Silver, Sphalerite","Calcite, Pyrite, Quartz","Underground","Good Luck Mine: Good Luck Group: Claims, Good Luck Nos. 1 To 16","Fault-Fracture Structural Control","Granite","Granite"
"90","Co-Op Mine",32.44956,-108.50395,NA,"United States","Grant","M","Silver","Gold, Copper","Zinc","Unknown","","M","Past Producer","Chalcopyrite, Galena, Gold, Silver, Sphalerite","Calcite, Pyrite, Quartz","Underground","Good Luck Mine: Good Luck Group: Claims, Good Luck Nos. 1 To 16","Fault-Fracture Structural Control","Granite","Granite"
"91","Yankey Girl Prospect",32.46734,-108.50729,NA,"United States","Grant","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Covellite, Galena, Sphalerite","Pyrite, Quartz","","","Fault-Fracture Structural Control.","Granite","Rhyolite"
"92","Yankey Girl Prospect",32.46734,-108.50729,NA,"United States","Grant","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Covellite, Galena, Sphalerite","Pyrite, Quartz","","","Fault-Fracture Structural Control.","Granite","Rhyolite"
"93","Minneapolis Mine",32.46345,-108.52756,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","Gold","","","Claim Patented In 1892, Minneapolis","","Granite","Granite"
"94","Eighty-Five Mine",32.31456,-108.75174,NA,"United States","Hidalgo","M","Copper","Lead, Zinc","","Unknown","","L","Past Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Chlorite, Quartz, Sericite, Tourmaline","Underground","Includes the Superior Mine, Dundee Mine and Jim Crow Mine: Eighty-Five Group.","Fault-Fracture Structural Control.","Andesite","Andesite"
