"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"53","Central Mng Co",47.53847,-115.80132,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"54","Tilicum Prospect",47.43207,-115.91712,NA,"United States","Shoshone","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"55","Caladay Mine",47.47457,-115.94352,NA,"United States","Shoshone","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"56","Caladay Mine",47.47457,-115.94352,NA,"United States","Shoshone","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"57","Caladay Mine",47.47457,-115.94352,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"58","Golden Condor",47.62797,-115.86242,NA,"United States","Shoshone","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"59","Golden Condor",47.62797,-115.86242,NA,"United States","Shoshone","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"60","Blue Sky Mine",47.54431,-115.8913,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"61","Blue Sky Mine",47.54431,-115.8913,NA,"United States","Shoshone","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"62","Copper Chief Mine",47.40737,-115.70541,NA,"United States","Shoshone","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"63","Giant Mine",47.45209,-115.77963,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"64","Giant Mine",47.45209,-115.77963,NA,"United States","Shoshone","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"65","Giant Mine",47.45209,-115.77963,NA,"United States","Shoshone","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"66","Montana-Idaho Mine",47.34848,-115.58657,NA,"United States","Shoshone","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"67","Shirley Jean Mine",47.24657,-115.57411,NA,"United States","Shoshone","M","Copper","","","Unknown","","N","Occurrence","","","","Wonderful Mine","","",""
"68","Butcher Mine",47.46347,-115.82912,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"69","Butcher Mine",47.46347,-115.82912,NA,"United States","Shoshone","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"70","Hansey Mine",47.32265,-115.58795,NA,"United States","Shoshone","M","Copper","","","Unknown","","Y","Past Producer","","","","","","",""
"71","Lintz and Stafford Prospect",47.19457,-115.4896,NA,"United States","Shoshone","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"72","Taylor Copper Mine",47.41267,-115.70632,NA,"United States","Shoshone","M","Copper","Silver","Gold, Lead, Zinc","Underground","","N","Past Producer","","","","","","",""
"73","Daisy-Volunteer",47.63487,-115.86382,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"74","Daisy-Volunteer",47.63487,-115.86382,NA,"United States","Shoshone","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"75","Silver Tip",47.56517,-115.84242,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"76","Silver Tip",47.56517,-115.84242,NA,"United States","Shoshone","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"77","Lost Cabin Mine",47.61206,-116.52605,NA,"United States","Kootenai","M","Lead","Zinc","","Surface-Underground","Vein","N","Occurrence","","","","Idaho Gold Fields Property, Donahoe Lease","","",""
"78","Lost Cabin Mine",47.61206,-116.52605,NA,"United States","Kootenai","M","Silver","Zinc","","Surface-Underground","Vein","N","Occurrence","","","","Idaho Gold Fields Property, Donahoe Lease","","",""
"79","Robert Hyde Prospect",47.24906,-116.51934,NA,"United States","Benewah","M","Iron","","","Unknown","Vein","N","Occurrence","","","","","","Quartzite,Argillite",""
"80","June Mine",47.61737,-116.26964,NA,"United States","Shoshone","M","Copper","","","Unknown","Vein","N","Occurrence","","","Underground","","","",""
"81","Washington-Idaho Mine",47.56767,-116.04043,NA,"United States","Shoshone","M","Lead","Zinc, Silver","Copper, Antimony","Surface-Underground","Vein","N","Past Producer","Galena, Sphalerite","Ankerite, Pyrite, Pyrrhotite, Quartz","","Idaho Mining Company Mine, Hetzel Group, Cavanaugh Group, Crescent Group, Annie Laurie","","Quartzite",""
"82","Growler Gold Prospect",45.29769,-114.26483,NA,"United States","Lemhi","M","Silver","","Lead","Unknown","Vein","N","Occurrence","","","","Dorothy J. and Growler Claims","","Quartzite",""
"83","Growler Gold Prospect",45.29769,-114.26483,NA,"United States","Lemhi","M","Gold","","Lead","Unknown","Vein","N","Occurrence","","","","Dorothy J. and Growler Claims","","Quartzite",""
"84","Red Mountain Mine",45.00268,-115.46816,NA,"United States","Valley","M","Gold","","","Unknown","Vein","N","Occurrence","","","","Quartz Creek Prospect","","Diorite,Quartzite","Diorite"
"85","Red Mountain Mine",45.00268,-115.46816,NA,"United States","Valley","M","Silver","","","Unknown","Vein","N","Occurrence","","","","Quartz Creek Prospect","","Diorite,Quartzite","Diorite"
"86","Galena Central Prospect",45.03182,-115.39513,NA,"United States","Valley","M","Lead","Silver","Gold, Tungsten, Copper","Unknown","","N","Occurrence","Galena, Scheelite, Sphalerite","","","Profile-Tamarack Mines Prospect","Ore Is Near The Contact Of Aplitic Granodiorite And Quartzite-Marble Roof Pendant.","Quartzite,Marble","Diorite"
"87","Big Copper Nos. 1, 2 and 3 Claims",44.29629,-114.67653,NA,"United States","Custer","M","Copper","Gold, Silver","","Unknown","Replacement","N","Occurrence","Chalcopyrite, Malachite","","","","Along Bedding In A Quartzite Bed","Quartzite,Shale","Quartz Monzonite"
"88","Clayton View Mine",44.25822,-114.40925,NA,"United States","Custer","M","Lead","","","Unknown","Vein","S","Past Producer","Galena","Quartz","","Levzinger Property","","Quartzite",""
"89","Lone Pine Mine",43.46019,-115.32654,NA,"United States","Elmore","M","Lead","Zinc, Gold","Silver","Underground","Vein","N","Prospect","Galena, Sphalerite","Pyrite, Quartz","","Lone Pine Sulphide Mine, Owens Group","","Granite","Diorite,Diabase,Rhyolite"
"90","Seagraves Mine",44.53568,-115.12375,NA,"United States","Custer","M","Gold","Zinc","Silver, Copper, Lead","Underground","Vein","N","Past Producer","","Quartz","","Grey Eagle Mine, Star Mine, Lone Star Mine, Silver King Prospect","","Quartz Monzonite","Quartz Monzonite,Lamprophyre"
"91","Canyon Creek Mine",43.92768,-116.01596,NA,"United States","Boise","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Pyrite, Quartz","","Silver King Claims","Intersection Of Two Shear Zones","Granite","Granite"
"92","Little Bear Prospect",43.80269,-114.76172,NA,"United States","Camas","M","Lead","","Silver, Zinc","Unknown","","N","Prospect","Galena, Sphalerite","","","Robertson Prospect","Along Shear Zone Parallel To Bedding","Limestone",""
"93","Pocahontas Claims",44.22407,-112.89254,NA,"United States","Clark","M","Copper","","","Unknown","","S","Past Producer","","Barite, Quartz","","Bare and Chastaine Prospect","Along Large Nw Fault","Quartzite,Dolomite",""
"94","Lynch Pine Creek Mine",47.49126,-116.2077,NA,"United States","Shoshone","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Quartz","Surface/Underground","","","Quartzite,Argillite",""
"95","June Bug Claims",44.91569,-113.75171,NA,"United States","Lemhi","M","Copper","","Silver","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite","Quartz","","","","Quartzite,Argillite",""
"96","Blue Lead Prospect",44.76429,-113.34899,NA,"United States","Lemhi","M","Lead","","","Unknown","","S","Past Producer","Anglesite, Galena","Quartz","Surface/Underground","Davidson Prospect","Ore Confined To Lower Part Of Shale Member In A Shear Zone.  The Zone Closely Follows The Contact With An Underlying Quartzite.","Quartzite,Shale",""
"97","Blue Lead Prospect",44.76429,-113.34899,NA,"United States","Lemhi","M","Silver","","","Unknown","","S","Past Producer","Anglesite, Galena","Quartz","Surface/Underground","Davidson Prospect","Ore Confined To Lower Part Of Shale Member In A Shear Zone.  The Zone Closely Follows The Contact With An Underlying Quartzite.","Quartzite,Shale",""
"98","Kimmel Mine",44.7061,-113.3169,NA,"United States","Lemhi","M","Lead","Silver","Gold, Copper","Unknown","","N","Past Producer","","Pyrite, Quartz","","Idaho Consolidated Co., Lead Hill","Ore Occurs Near A Large Nw-Trending Fault Which Throws Down-Faulted Alluvial Outwash Against Ore-Bearing Limestone.","Limestone","Granite"
"99","Athaleen Et Al. Claims",44.4861,-113.3031,NA,"United States","Lemhi","M","Silver","","","Unknown","Vein","N","Occurrence","","Limonite, Quartz","","Tidal Wave Group","","Quartzite,Limestone","Quartz Monzonite,Plutonic Rock"
"100","Granite Queen Property",44.72457,-116.26068,NA,"United States","Adams","M","Copper","","","Underground","","N","Occurrence","Chalcocite, Chalcopyrite, Malachite","","Underground","","Mineralization Occurs Near Small Pegmatite Dikes That Cut Lime-Silicate Bands In A Gneiss.","Gneiss","Pegmatite"
"101","Muldoon Barium Company Prospect",43.60351,-113.89033,NA,"United States","Blaine","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Quartz","","High Ore Claims","","Quartzite,Shale","Quartz Monzonite,Diorite,Granite"
"102","Muldoon Barium Company Prospect",43.60351,-113.89033,NA,"United States","Blaine","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Quartz","","High Ore Claims","","Quartzite,Shale","Quartz Monzonite,Diorite,Granite"
"103","Berrett and Ricks Prospect",42.23553,-111.493,NA,"United States","Bear Lake","M","Lead","Copper","","Surface","","N","Occurrence","Cerussite, Galena","","","Continental Claims","","Quartzite,Limestone",""
"104","R. G. Mine",47.5832,-115.9177,NA,"United States","Shoshone","M","Silver","Gold","Copper","Unknown","","N","Occurrence","","Quartz","","Et Al., Lucky No. 12, Claims","","Quartzite,Argillite",""
"105","R. G. Mine",47.5832,-115.9177,NA,"United States","Shoshone","M","Lead","Gold","Copper","Unknown","","N","Occurrence","","Quartz","","Et Al., Lucky No. 12, Claims","","Quartzite,Argillite",""
"106","Wood River Lead-Zinc Prospect",43.79989,-114.41561,NA,"United States","Blaine","M","Lead","Silver","","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite, Quartz","","","","Limestone",""
"107","Silver King Group",43.71408,-116.05406,NA,"United States","Boise","M","Silver","","","Unknown","Vein","N","Occurrence","","Quartz","Surface/Underground","","Along Shear Zone","Quartz Monzonite","Quartz Monzonite"
"108","Silver King Group",43.71408,-116.05406,NA,"United States","Boise","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","Surface/Underground","","Along Shear Zone","Quartz Monzonite","Quartz Monzonite"
"109","Atlanta Mine",43.86659,-114.89953,NA,"United States","Blaine","M","Silver","","","Unknown","Vein","S","Past Producer","","Quartz","Underground","Ruby Mine, Idaho Claim, Atlanta Claim, Rising Hope Claim","","Quartz Monzonite","Quartz Monzonite"
"110","Daisy Mine",43.74549,-114.28761,NA,"United States","Blaine","M","Lead","","Silver","Unknown","","N","Occurrence","Galena, Sphalerite","","","Mattie Mine","Along Shear Zone","Quartzite,Argillite,Limestone",""
"111","Commodore Property",43.48989,-114.35171,NA,"United States","Blaine","M","Silver","","Gold","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite, Quartz","","Idaho Alta Metals Corp. Property","Ore Is Concentrated Along A Strong Nw-Striking Shear Zone.","Argillite","Diorite"
"112","Commodore Property",43.48989,-114.35171,NA,"United States","Blaine","M","Lead","","Gold","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite, Quartz","","Idaho Alta Metals Corp. Property","Ore Is Concentrated Along A Strong Nw-Striking Shear Zone.","Argillite","Diorite"
"113","Ohio Mine",43.59959,-114.28781,NA,"United States","Blaine","M","Silver","Zinc","","Unknown","Vein","S","Past Producer","","","","Linderman Property","","Quartzite",""
"114","Ohio Mine",43.59959,-114.28781,NA,"United States","Blaine","M","Lead","Zinc","","Unknown","Vein","S","Past Producer","","","","Linderman Property","","Quartzite",""
"115","Riley Prospect",47.00404,-115.14932,NA,"United States","Shoshone","M","Copper","","","Unknown","Vein","U","Occurrence","Chalcopyrite","Pyrite, Quartz","Surface/Underground","","","Quartzite",""
"116","Pony Gulch Mine",47.58681,-115.89491,NA,"United States","Shoshone","M","Gold","","","Unknown","","S","Past Producer","Gold","Ankerite, Quartz, Siderite","","Kennan Property, Canyon Corp. Property, North Idaho Mines Inc. Property","Quartz Veins In A Nw-Trending Shear Zone.","Quartzite,Argillite","Quartz Monzonite"
"117","Whimpey Cr. Cu Prospect",45.19019,-113.61761,NA,"United States","Lemhi","M","Copper","Gold","","Unknown","Vein","N","Occurrence","Malachite","","","Mendota Group","","Quartzite",""
"118","Red Bird Lodes",45.34209,-113.95172,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartzite",""
"119","Unnamed Prospect",45.27409,-113.92782,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartzite",""
"120","Lemhi Group",45.10959,-113.98372,NA,"United States","Lemhi","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite","","","","","Quartzite",""
"121","Unnamed Mine",45.21799,-113.94532,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","N","Prospect","","","","","","Quartz Monzonite","Quartz Monzonite"
"122","Bromite Silver Lodes",45.23659,-113.93562,NA,"United States","Lemhi","M","Silver","","","Unknown","","N","Occurrence","","","Underground","","","Quartzite","Quartz Monzonite"
"123","Tendoy Mine",45.25659,-113.94372,NA,"United States","Lemhi","M","Gold","","Copper, Silver","Underground","Vein","S","Past Producer","","","","","","Quartzite","Quartz Monzonite"
"124","Starlight Prospect",45.25129,-113.94032,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartzite","Quartz Monzonite"
"125","Dunton Prospect",45.52679,-113.83152,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartzite",""
"126","Gold Coin Prospect",45.52711,-113.87453,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartzite",""
"127","Napoleon Gulch Placer",45.35629,-113.95372,NA,"United States","Lemhi","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","Alluvium",""
"128","Unnamed Cu Occurrence",45.53179,-113.89152,NA,"United States","Lemhi","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","","","Quartzite",""
"129","Powder Gulch Prospect",45.52319,-113.91532,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartzite",""
"130","Goldfield Prospect",45.50629,-113.93282,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartzite",""
"131","Tower Creek Placer",45.33049,-113.87872,NA,"United States","Lemhi","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","Boyle Creek","","Alluvium",""
"132","Freeman Gulch Placer",45.26959,-113.74701,NA,"United States","Lemhi","M","Gold","","","Unknown","Placer","U","Prospect","Gold","","","Bell Mine Placer","","Alluvium",""
"133","Sundog Prospect",45.21709,-113.64671,NA,"United States","Lemhi","M","Copper","Gold","Lead","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Malachite","","Surface/Underground","","","Quartzite",""
"134","East Bohannon Prospect",45.19349,-113.63561,NA,"United States","Lemhi","M","Copper","Gold","Lead","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Malachite","","","","","Quartzite",""
"135","Unnamed Mine",45.27409,-113.73261,NA,"United States","Lemhi","M","Copper","Gold","","Unknown","Vein","N","Occurrence","Copper, Gold","","","","","Quartzite",""
"136","Lone Star Prospect",45.11429,-113.58921,NA,"United States","Lemhi","M","Copper","","Silver, Lead, Lignite","Underground","Vein","N","Prospect","Chalcopyrite, Galena, Malachite, Silver","Pyrite","Underground","","","Quartzite",""
"137","Nineteen-Hundred Lode",45.42879,-113.81762,NA,"United States","Lemhi","M","Gold","","Lead, Copper","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Malachite","","Underground","","","Quartzite",""
"138","Sunrise Prospect",45.45519,-113.84922,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartzite",""
"139","Orofino Lode",45.49819,-113.82342,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartzite",""
"140","Diane Group",45.57429,-113.91562,NA,"United States","Lemhi","M","Gold","","Copper","Unknown","Vein","N","Prospect","Chalcopyrite, Malachite","","","","","Quartzite","Diorite"
"141","Unnamed Cu Prospect",45.53179,-113.89152,NA,"United States","Lemhi","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","","","Quartzite",""
"142","Johnson Gulch Prospect",45.56599,-113.98153,NA,"United States","Lemhi","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Malachite","","","","","Quartzite",""
"143","Dahlonega Copper",45.55489,-113.99563,NA,"United States","Lemhi","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Malachite","","","Dahlonega Cu Prospect","","Quartzite",""
"144","Chamelion Lode",45.53349,-113.99673,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","S","Past Producer","","","","Bull of the Woods","","Quartzite",""
"145","Humbug (Ditch Creek)",45.53879,-113.99263,NA,"United States","Lemhi","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","Bull O the Woods Placers","","Alluvium",""
"146","Cardiff Giant Group",45.55319,-113.92012,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","N","Prospect","","","Underground","","","Quartzite",""
"147","Great Western Group",45.53659,-113.94092,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","N","Prospect","","","Underground","","","Diorite","Diorite"
