"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"53","Copper Edge Property",47.34627,-115.55321,NA,"United States","Shoshone","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite","Siderite","Underground","Copper Age Property","","",""
"54","Bear Top Mine",47.61567,-115.74042,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","","","","",""
"55","Porphyry Group",47.66877,-115.78492,NA,"United States","Kootenai","M","Zinc","","","Unknown","","N","Occurrence","","","","Shadow, Toboggan, Independence Group","","",""
"56","Porphyry Group",47.66877,-115.78492,NA,"United States","Kootenai","M","Lead","","","Unknown","","N","Occurrence","","","","Shadow, Toboggan, Independence Group","","",""
"57","Revett Mine",47.52377,-115.76072,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"58","Central Mng Co",47.53847,-115.80132,NA,"United States","Shoshone","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"59","Central Mng Co",47.53847,-115.80132,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"60","Tilicum Prospect",47.43207,-115.91712,NA,"United States","Shoshone","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"61","Caladay Mine",47.47457,-115.94352,NA,"United States","Shoshone","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"62","Caladay Mine",47.47457,-115.94352,NA,"United States","Shoshone","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"63","Caladay Mine",47.47457,-115.94352,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"64","Golden Condor",47.62797,-115.86242,NA,"United States","Shoshone","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"65","Blue Sky Mine",47.54431,-115.8913,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"66","Blue Sky Mine",47.54431,-115.8913,NA,"United States","Shoshone","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"67","Copper Chief Mine",47.40737,-115.70541,NA,"United States","Shoshone","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"68","Giant Mine",47.45209,-115.77963,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"69","Giant Mine",47.45209,-115.77963,NA,"United States","Shoshone","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"70","Montana-Idaho Mine",47.34848,-115.58657,NA,"United States","Shoshone","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"71","Shirley Jean Mine",47.24657,-115.57411,NA,"United States","Shoshone","M","Copper","","","Unknown","","N","Occurrence","","","","Wonderful Mine","","",""
"72","Butcher Mine",47.46347,-115.82912,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"73","Hansey Mine",47.32265,-115.58795,NA,"United States","Shoshone","M","Copper","","","Unknown","","Y","Past Producer","","","","","","",""
"74","Lintz and Stafford Prospect",47.19457,-115.4896,NA,"United States","Shoshone","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"75","Taylor Copper Mine",47.41267,-115.70632,NA,"United States","Shoshone","M","Copper","Silver","Gold, Lead, Zinc","Underground","","N","Past Producer","","","","","","",""
"76","Daisy-Volunteer",47.63487,-115.86382,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"77","Daisy-Volunteer",47.63487,-115.86382,NA,"United States","Shoshone","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"78","Silver Tip",47.56517,-115.84242,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"79","Silver Tip",47.56517,-115.84242,NA,"United States","Shoshone","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"80","Lost Cabin Mine",47.61206,-116.52605,NA,"United States","Kootenai","M","Lead","Zinc","","Surface-Underground","Vein","N","Occurrence","","","","Idaho Gold Fields Property, Donahoe Lease","","",""
"81","Robert Hyde Prospect",47.24906,-116.51934,NA,"United States","Benewah","M","Iron","","","Unknown","Vein","N","Occurrence","","","","","","Quartzite,Argillite",""
"82","June Mine",47.61737,-116.26964,NA,"United States","Shoshone","M","Copper","","","Unknown","Vein","N","Occurrence","","","Underground","","","",""
"83","Washington-Idaho Mine",47.56767,-116.04043,NA,"United States","Shoshone","M","Lead","Zinc, Silver","Copper, Antimony","Surface-Underground","Vein","N","Past Producer","Galena, Sphalerite","Ankerite, Pyrite, Pyrrhotite, Quartz","","Idaho Mining Company Mine, Hetzel Group, Cavanaugh Group, Crescent Group, Annie Laurie","","Quartzite",""
"84","Growler Gold Prospect",45.29769,-114.26483,NA,"United States","Lemhi","M","Gold","","Lead","Unknown","Vein","N","Occurrence","","","","Dorothy J. and Growler Claims","","Quartzite",""
"85","Mont-Ida Uranium Prospect",45.04599,-113.91012,NA,"United States","Lemhi","M","Uranium","","","Unknown","","N","Occurrence","","","","Leesburg Uranium Inc. Property","","Andesite","Andesite"
"86","Skyline Uranium Occurance",45.10406,-113.82508,NA,"United States","Lemhi","M","Uranium","","","Unknown","","N","Occurrence","","","","Leesburg Uranium Property Inc. Property","","Sandstone",""
"87","Red Mountain Mine",45.00268,-115.46816,NA,"United States","Valley","M","Gold","","","Unknown","Vein","N","Occurrence","","","","Quartz Creek Prospect","","Diorite,Quartzite","Diorite"
"88","Galena Central Prospect",45.03182,-115.39513,NA,"United States","Valley","M","Zinc","Silver","Gold, Tungsten, Copper","Unknown","","N","Occurrence","Galena, Scheelite, Sphalerite","","","Profile-Tamarack Mines Prospect","Ore Is Near The Contact Of Aplitic Granodiorite And Quartzite-Marble Roof Pendant.","Quartzite,Marble","Diorite"
"89","Galena Central Prospect",45.03182,-115.39513,NA,"United States","Valley","M","Lead","Silver","Gold, Tungsten, Copper","Unknown","","N","Occurrence","Galena, Scheelite, Sphalerite","","","Profile-Tamarack Mines Prospect","Ore Is Near The Contact Of Aplitic Granodiorite And Quartzite-Marble Roof Pendant.","Quartzite,Marble","Diorite"
"90","Big Copper Nos. 1, 2 and 3 Claims",44.29629,-114.67653,NA,"United States","Custer","M","Copper","Gold, Silver","","Unknown","Replacement","N","Occurrence","Chalcopyrite, Malachite","","","","Along Bedding In A Quartzite Bed","Quartzite,Shale","Quartz Monzonite"
"91","Clayton View Mine",44.25822,-114.40925,NA,"United States","Custer","M","Lead","","","Unknown","Vein","S","Past Producer","Galena","Quartz","","Levzinger Property","","Quartzite",""
"92","Lone Pine Mine",43.46019,-115.32654,NA,"United States","Elmore","M","Lead","Zinc, Gold","Silver","Underground","Vein","N","Prospect","Galena, Sphalerite","Pyrite, Quartz","","Lone Pine Sulphide Mine, Owens Group","","Granite","Diorite,Diabase,Rhyolite"
"93","Seagraves Mine",44.53568,-115.12375,NA,"United States","Custer","M","Gold","Zinc","Silver, Copper, Lead","Underground","Vein","N","Past Producer","","Quartz","","Grey Eagle Mine, Star Mine, Lone Star Mine, Silver King Prospect","","Quartz Monzonite","Quartz Monzonite,Lamprophyre"
"94","Canyon Creek Mine",43.92768,-116.01596,NA,"United States","Boise","M","Zinc","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Pyrite, Quartz","","Silver King Claims","Intersection Of Two Shear Zones","Granite","Granite"
"95","Canyon Creek Mine",43.92768,-116.01596,NA,"United States","Boise","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Pyrite, Quartz","","Silver King Claims","Intersection Of Two Shear Zones","Granite","Granite"
"96","Little Bear Prospect",43.80269,-114.76172,NA,"United States","Camas","M","Lead","","Silver, Zinc","Unknown","","N","Prospect","Galena, Sphalerite","","","Robertson Prospect","Along Shear Zone Parallel To Bedding","Limestone",""
"97","Pocahontas Claims",44.22407,-112.89254,NA,"United States","Clark","M","Copper","","","Unknown","","S","Past Producer","","Barite, Quartz","","Bare and Chastaine Prospect","Along Large Nw Fault","Quartzite,Dolomite",""
"98","Lynch Pine Creek Mine",47.49126,-116.2077,NA,"United States","Shoshone","M","Zinc","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Quartz","Surface/Underground","","","Quartzite,Argillite",""
"99","Lynch Pine Creek Mine",47.49126,-116.2077,NA,"United States","Shoshone","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Quartz","Surface/Underground","","","Quartzite,Argillite",""
"100","June Bug Claims",44.91569,-113.75171,NA,"United States","Lemhi","M","Copper","","Silver","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite","Quartz","","","","Quartzite,Argillite",""
"101","Blue Lead Prospect",44.76429,-113.34899,NA,"United States","Lemhi","M","Lead","","","Unknown","","S","Past Producer","Anglesite, Galena","Quartz","Surface/Underground","Davidson Prospect","Ore Confined To Lower Part Of Shale Member In A Shear Zone.  The Zone Closely Follows The Contact With An Underlying Quartzite.","Quartzite,Shale",""
"102","Kimmel Mine",44.7061,-113.3169,NA,"United States","Lemhi","M","Lead","Silver","Gold, Copper","Unknown","","N","Past Producer","","Pyrite, Quartz","","Idaho Consolidated Co., Lead Hill","Ore Occurs Near A Large Nw-Trending Fault Which Throws Down-Faulted Alluvial Outwash Against Ore-Bearing Limestone.","Limestone","Granite"
"103","Granite Queen Property",44.72457,-116.26068,NA,"United States","Adams","M","Copper","","","Underground","","N","Occurrence","Chalcocite, Chalcopyrite, Malachite","","Underground","","Mineralization Occurs Near Small Pegmatite Dikes That Cut Lime-Silicate Bands In A Gneiss.","Gneiss","Pegmatite"
"104","Muldoon Barium Company Prospect",43.60351,-113.89033,NA,"United States","Blaine","M","Zinc","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Quartz","","High Ore Claims","","Quartzite,Shale","Quartz Monzonite,Diorite,Granite"
"105","Muldoon Barium Company Prospect",43.60351,-113.89033,NA,"United States","Blaine","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Quartz","","High Ore Claims","","Quartzite,Shale","Quartz Monzonite,Diorite,Granite"
"106","Berrett and Ricks Prospect",42.23553,-111.493,NA,"United States","Bear Lake","M","Lead","Copper","","Surface","","N","Occurrence","Cerussite, Galena","","","Continental Claims","","Quartzite,Limestone",""
"107","R. G. Mine",47.5832,-115.9177,NA,"United States","Shoshone","M","Zinc","Gold","Copper","Unknown","","N","Occurrence","","Quartz","","Et Al., Lucky No. 12, Claims","","Quartzite,Argillite",""
"108","R. G. Mine",47.5832,-115.9177,NA,"United States","Shoshone","M","Lead","Gold","Copper","Unknown","","N","Occurrence","","Quartz","","Et Al., Lucky No. 12, Claims","","Quartzite,Argillite",""
"109","Wood River Lead-Zinc Prospect",43.79989,-114.41561,NA,"United States","Blaine","M","Zinc","Silver","","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite, Quartz","","","","Limestone",""
"110","Wood River Lead-Zinc Prospect",43.79989,-114.41561,NA,"United States","Blaine","M","Lead","Silver","","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite, Quartz","","","","Limestone",""
"111","Silver King Group",43.71408,-116.05406,NA,"United States","Boise","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","Surface/Underground","","Along Shear Zone","Quartz Monzonite","Quartz Monzonite"
"112","Silver Eagle Prospect",43.81269,-114.34841,NA,"United States","Blaine","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","","","Blue Jacket Mine","Along Intersection Of Two Small Shear Zones.","Limestone",""
"113","Daisy Mine",43.74549,-114.28761,NA,"United States","Blaine","M","Zinc","","Silver","Unknown","","N","Occurrence","Galena, Sphalerite","","","Mattie Mine","Along Shear Zone","Quartzite,Argillite,Limestone",""
"114","Daisy Mine",43.74549,-114.28761,NA,"United States","Blaine","M","Lead","","Silver","Unknown","","N","Occurrence","Galena, Sphalerite","","","Mattie Mine","Along Shear Zone","Quartzite,Argillite,Limestone",""
"115","Commodore Property",43.48989,-114.35171,NA,"United States","Blaine","M","Zinc","","Gold","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite, Quartz","","Idaho Alta Metals Corp. Property","Ore Is Concentrated Along A Strong Nw-Striking Shear Zone.","Argillite","Diorite"
"116","Commodore Property",43.48989,-114.35171,NA,"United States","Blaine","M","Lead","","Gold","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite, Quartz","","Idaho Alta Metals Corp. Property","Ore Is Concentrated Along A Strong Nw-Striking Shear Zone.","Argillite","Diorite"
"117","Ohio Mine",43.59959,-114.28781,NA,"United States","Blaine","M","Lead","Zinc","","Unknown","Vein","S","Past Producer","","","","Linderman Property","","Quartzite",""
"118","Riley Prospect",47.00404,-115.14932,NA,"United States","Shoshone","M","Copper","","","Unknown","Vein","U","Occurrence","Chalcopyrite","Pyrite, Quartz","Surface/Underground","","","Quartzite",""
"119","Pony Gulch Mine",47.58681,-115.89491,NA,"United States","Shoshone","M","Gold","","","Unknown","","S","Past Producer","Gold","Ankerite, Quartz, Siderite","","Kennan Property, Canyon Corp. Property, North Idaho Mines Inc. Property","Quartz Veins In A Nw-Trending Shear Zone.","Quartzite,Argillite","Quartz Monzonite"
"120","Whimpey Cr. Cu Prospect",45.19019,-113.61761,NA,"United States","Lemhi","M","Copper","Gold","","Unknown","Vein","N","Occurrence","Malachite","","","Mendota Group","","Quartzite",""
"121","Red Bird Lodes",45.34209,-113.95172,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartzite",""
"122","Unnamed Prospect",45.27409,-113.92782,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartzite",""
"123","Bob Moore Uranium Prospect",45.20819,-113.93092,NA,"United States","Lemhi","M","Uranium","","","Unknown","","N","Occurrence","","","","","Carbonaceous Material","Sandstone","Quartz Monzonite"
"124","Lemhi Group",45.10959,-113.98372,NA,"United States","Lemhi","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite","","","","","Quartzite",""
"125","Unnamed Mine",45.21799,-113.94532,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","N","Prospect","","","","","","Quartz Monzonite","Quartz Monzonite"
"126","Tendoy Mine",45.25659,-113.94372,NA,"United States","Lemhi","M","Gold","","Copper, Silver","Underground","Vein","S","Past Producer","","","","","","Quartzite","Quartz Monzonite"
"127","Starlight Prospect",45.25129,-113.94032,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartzite","Quartz Monzonite"
"128","Dunton Prospect",45.52679,-113.83152,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartzite",""
"129","Gold Coin Prospect",45.52711,-113.87453,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartzite",""
"130","Napoleon Gulch Placer",45.35629,-113.95372,NA,"United States","Lemhi","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","Alluvium",""
"131","Unnamed Cu Occurrence",45.53179,-113.89152,NA,"United States","Lemhi","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","","","Quartzite",""
"132","Powder Gulch Prospect",45.52319,-113.91532,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartzite",""
"133","Goldfield Prospect",45.50629,-113.93282,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartzite",""
"134","Tower Creek Placer",45.33049,-113.87872,NA,"United States","Lemhi","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","Boyle Creek","","Alluvium",""
"135","Freeman Gulch Placer",45.26959,-113.74701,NA,"United States","Lemhi","M","Gold","","","Unknown","Placer","U","Prospect","Gold","","","Bell Mine Placer","","Alluvium",""
"136","Sundog Prospect",45.21709,-113.64671,NA,"United States","Lemhi","M","Copper","Gold","Lead","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Malachite","","Surface/Underground","","","Quartzite",""
"137","East Bohannon Prospect",45.19349,-113.63561,NA,"United States","Lemhi","M","Copper","Gold","Lead","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Malachite","","","","","Quartzite",""
"138","Unnamed Mine",45.27409,-113.73261,NA,"United States","Lemhi","M","Copper","Gold","","Unknown","Vein","N","Occurrence","Copper, Gold","","","","","Quartzite",""
"139","Lone Star Prospect",45.11429,-113.58921,NA,"United States","Lemhi","M","Copper","","Silver, Lead, Lignite","Underground","Vein","N","Prospect","Chalcopyrite, Galena, Malachite, Silver","Pyrite","Underground","","","Quartzite",""
"140","Nineteen-Hundred Lode",45.42879,-113.81762,NA,"United States","Lemhi","M","Gold","","Lead, Copper","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Malachite","","Underground","","","Quartzite",""
"141","Sunrise Prospect",45.45519,-113.84922,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartzite",""
"142","Orofino Lode",45.49819,-113.82342,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Quartzite",""
"143","Diane Group",45.57429,-113.91562,NA,"United States","Lemhi","M","Gold","","Copper","Unknown","Vein","N","Prospect","Chalcopyrite, Malachite","","","","","Quartzite","Diorite"
"144","Unnamed Cu Prospect",45.53179,-113.89152,NA,"United States","Lemhi","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","","","Quartzite",""
"145","Johnson Gulch Prospect",45.56599,-113.98153,NA,"United States","Lemhi","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Malachite","","","","","Quartzite",""
"146","Dahlonega Copper",45.55489,-113.99563,NA,"United States","Lemhi","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Malachite","","","Dahlonega Cu Prospect","","Quartzite",""
