"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"57","Rock Creek Placer",43.36656,-114.40091,NA,"United States","Blaine","M","Tantalum","","","Unknown","Placer","N","Occurrence","Sphene","","","","","",""
"58","Rock Creek Placer",43.36656,-114.40091,NA,"United States","Blaine","M","REE","","","Unknown","Placer","N","Occurrence","Sphene","","","","","",""
"59","Camp Creek Placer",43.36656,-114.51758,NA,"United States","Camas, Blaine","M","Niobium (Columbium)","","","Unknown","Placer","N","Occurrence","Sphene","","","","","",""
"60","Camp Creek Placer",43.36656,-114.51758,NA,"United States","Camas, Blaine","M","Tantalum","","","Unknown","Placer","N","Occurrence","Sphene","","","","","",""
"61","Camp Creek Placer",43.36656,-114.51758,NA,"United States","Camas, Blaine","M","Thorium","","","Unknown","Placer","N","Occurrence","Sphene","","","","","",""
"62","Camp Creek Placer",43.36656,-114.51758,NA,"United States","Camas, Blaine","M","Uranium","","","Unknown","Placer","N","Occurrence","Sphene","","","","","",""
"63","Camp Creek Placer",43.36656,-114.51758,NA,"United States","Camas, Blaine","M","REE","","","Unknown","Placer","N","Occurrence","Sphene","","","","","",""
"64","Columbite Mine",44.01655,-115.91763,NA,"United States","Boise","M","REE","","","Unknown","","S","Producer","Columbite, Monazite","","","","","",""
"65","Columbite Mine",44.01655,-115.91763,NA,"United States","Boise","M","Uranium","","","Unknown","","S","Producer","Columbite, Monazite","","","","","",""
"66","Columbite Mine",44.01655,-115.91763,NA,"United States","Boise","M","Niobium (Columbium)","","","Unknown","","S","Producer","Columbite, Monazite","","","","","",""
"67","Columbite Mine",44.01655,-115.91763,NA,"United States","Boise","M","Tantalum","","","Unknown","","S","Producer","Columbite, Monazite","","","","","",""
"68","Chamberlain Basin",45.36655,-115.25096,NA,"United States","Idaho","M","Gold","","","Unknown","","N","Occurrence","Galena, Pyrrhotite, Tremolite","","","","","Quartzite,Gravel,Gneiss",""
"69","Chamberlain Basin",45.36655,-115.25096,NA,"United States","Idaho","M","Copper","","","Unknown","","N","Occurrence","Galena, Pyrrhotite, Tremolite","","","","","Quartzite,Gravel,Gneiss",""
"70","Chamberlain Basin",45.36655,-115.25096,NA,"United States","Idaho","M","Silver","","","Unknown","","N","Occurrence","Galena, Pyrrhotite, Tremolite","","","","","Quartzite,Gravel,Gneiss",""
"71","Blue Sky Project",47.54181,-115.90102,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","Galena, Pyrite, Pyrrhotite, Sphalerite","","","","","Quartzite",""
"72","Blue Sky Project",47.54181,-115.90102,NA,"United States","Shoshone","M","Zinc","","","Unknown","","N","Occurrence","Galena, Pyrite, Pyrrhotite, Sphalerite","","","","","Quartzite",""
"73","Blue Sky Project",47.54181,-115.90102,NA,"United States","Shoshone","M","Silver","","","Unknown","","N","Occurrence","Galena, Pyrite, Pyrrhotite, Sphalerite","","","","","Quartzite",""
"74","Big It Mine",47.46654,-116.2177,NA,"United States","Shoshone","M","Tungsten","","","Unknown","","S","Producer","Scheelite, Sphalerite, Stibnite","","","","","Quartzite",""
"75","Big It Mine",47.46654,-116.2177,NA,"United States","Shoshone","M","Zinc","","","Unknown","","S","Producer","Scheelite, Sphalerite, Stibnite","","","","","Quartzite",""
"76","Big It Mine",47.46654,-116.2177,NA,"United States","Shoshone","M","Antimony","","","Unknown","","S","Producer","Scheelite, Sphalerite, Stibnite","","","","","Quartzite",""
"77","Bunker Chance",47.5332,-116.12631,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","Galena, Pyrrhotite, Sphalerite","","","","","Argillite",""
"78","Bunker Chance",47.5332,-116.12631,NA,"United States","Shoshone","M","Zinc","","","Unknown","","N","Occurrence","Galena, Pyrrhotite, Sphalerite","","","","","Argillite",""
"79","Bunker Chance",47.5332,-116.12631,NA,"United States","Shoshone","M","Copper","","","Unknown","","N","Occurrence","Galena, Pyrrhotite, Sphalerite","","","","","Argillite",""
"80","Constitution",47.4332,-116.1677,NA,"United States","Shoshone","M","Lead","","","Unknown","","L","Producer","Galena, Sphalerite, Tetrahedrite","","","","","Clastic Sedimentary Rock",""
"81","Constitution",47.4332,-116.1677,NA,"United States","Shoshone","M","Zinc","","","Unknown","","L","Producer","Galena, Sphalerite, Tetrahedrite","","","","","Clastic Sedimentary Rock",""
"82","Constitution",47.4332,-116.1677,NA,"United States","Shoshone","M","Silver","","","Unknown","","L","Producer","Galena, Sphalerite, Tetrahedrite","","","","","Clastic Sedimentary Rock",""
"83","East Hypotheek Mine",47.49767,-116.24353,NA,"United States","Shoshone","M","Zinc","","","Unknown","","L","Producer","Galena, Quartz, Sphalerite","","","","","Quartzite",""
"84","East Hypotheek Mine",47.49767,-116.24353,NA,"United States","Shoshone","M","Lead","","","Unknown","","L","Producer","Galena, Quartz, Sphalerite","","","","","Quartzite",""
"85","Golden Chest Mine",47.61857,-115.83622,NA,"United States","Shoshone","M","Gold","Silver, Copper, Lead, Zinc, Tungsten","","Underground","HYDROTHERMAL BEDDED VEIN","S","Past Producer","Gold, Sphalerite, Galena, Scheelite, Chalcopyrite","Quartz, Arsenopyrite, Pyrite, Ankerite, Sericite, Chlorite, Albite, Apatite, Specularite, Rutile","Underground","","""Ore shoots localized in pitching folds.""","Meta-Argillite,Quartzite",""
"86","Hansy Copper and Gold Mine",47.31848,-115.59573,NA,"United States","Shoshone","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Quartz, Tetrahedrite","","","","","Quartzite,Argillite",""
"87","Hansy Copper and Gold Mine",47.31848,-115.59573,NA,"United States","Shoshone","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Quartz, Tetrahedrite","","","","","Quartzite,Argillite",""
"88","Hansy Copper and Gold Mine",47.31848,-115.59573,NA,"United States","Shoshone","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Quartz, Tetrahedrite","","","","","Quartzite,Argillite",""
"89","Highland Surprise",47.4832,-116.1677,NA,"United States","Shoshone","M","Lead","","","Unknown","","L","Producer","Galena, Pyrite, Sphalerite","","","","","Quartzite,Argillite",""
"90","Highland Surprise",47.4832,-116.1677,NA,"United States","Shoshone","M","Zinc","","","Unknown","","L","Producer","Galena, Pyrite, Sphalerite","","","","","Quartzite,Argillite",""
"91","Ione Vein",47.61487,-115.74272,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","Galena, Quartz, Sphalerite","","","","","",""
"92","Ione Vein",47.61487,-115.74272,NA,"United States","Shoshone","M","Zinc","","","Unknown","","N","Occurrence","Galena, Quartz, Sphalerite","","","","","",""
"93","Moon Creek",47.56515,-116.04436,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","",""
"94","Moon Creek",47.56515,-116.04436,NA,"United States","Shoshone","M","Zinc","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","",""
"95","Morning Mine",47.49154,-115.80102,NA,"United States","Shoshone","M","Zinc","","","Unknown","","L","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Quartzite,Argillite",""
"96","Morning Mine",47.49154,-115.80102,NA,"United States","Shoshone","M","Lead","","","Unknown","","L","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Quartzite,Argillite",""
"97","New Hilarity",47.46654,-116.2052,NA,"United States","Shoshone","M","Silver","","","Unknown","","S","Producer","Galena, Pyrite, Pyrrhotite, Sphalerite","","","","","Argillite",""
"98","New Hilarity",47.46654,-116.2052,NA,"United States","Shoshone","M","Lead","","","Unknown","","S","Producer","Galena, Pyrite, Pyrrhotite, Sphalerite","","","","","Argillite",""
"99","New Hilarity",47.46654,-116.2052,NA,"United States","Shoshone","M","Zinc","","","Unknown","","S","Producer","Galena, Pyrite, Pyrrhotite, Sphalerite","","","","","Argillite",""
"100","Polaris - Rainbow Area",47.4832,-115.98436,NA,"United States","Shoshone","M","Lead","","","Unknown","","L","Producer","Chalcopyrite, Galena, Pyrite, Siderite, Sphalerite, Tetrahedrite","","","","","Clastic Sedimentary Rock",""
"101","Polaris - Rainbow Area",47.4832,-115.98436,NA,"United States","Shoshone","M","Silver","","","Unknown","","L","Producer","Chalcopyrite, Galena, Pyrite, Siderite, Sphalerite, Tetrahedrite","","","","","Clastic Sedimentary Rock",""
"102","Polaris - Rainbow Area",47.4832,-115.98436,NA,"United States","Shoshone","M","Copper","","","Unknown","","L","Producer","Chalcopyrite, Galena, Pyrite, Siderite, Sphalerite, Tetrahedrite","","","","","Clastic Sedimentary Rock",""
"103","Polaris - Rainbow Area",47.4832,-115.98436,NA,"United States","Shoshone","M","Zinc","","","Unknown","","L","Producer","Chalcopyrite, Galena, Pyrite, Siderite, Sphalerite, Tetrahedrite","","","","","Clastic Sedimentary Rock",""
"104","Rhode Island Group, Black Prince",47.54067,-116.00823,NA,"United States","Shoshone","M","Zinc","","","Unknown","Vein","N","Occurrence","Galena, Pyrrhotite, Sphalerite","","","","","Quartzite",""
"105","Rhode Island Group, Black Prince",47.54067,-116.00823,NA,"United States","Shoshone","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Pyrrhotite, Sphalerite","","","","","Quartzite",""
"106","Rooster - Goose Mine",47.66654,-115.9177,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","Galena, Quartz, Sphalerite","","","","","",""
"107","Rooster - Goose Mine",47.66654,-115.9177,NA,"United States","Shoshone","M","Zinc","","","Unknown","","N","Occurrence","Galena, Quartz, Sphalerite","","","","","",""
"108","Sunset Lease",47.56654,-115.83435,NA,"United States","Shoshone","M","Zinc","","","Unknown","","N","Occurrence","Galena, Sphalerite, Tetrahedrite","","","","","Quartzite",""
"109","Sunset Lease",47.56654,-115.83435,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite, Tetrahedrite","","","","","Quartzite",""
"110","Sunset Lease",47.56654,-115.83435,NA,"United States","Shoshone","M","Silver","","","Unknown","","N","Occurrence","Galena, Sphalerite, Tetrahedrite","","","","","Quartzite",""
"111","Copper Edge Property",47.34627,-115.55321,NA,"United States","Shoshone","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite","Siderite","Underground","Copper Age Property","","",""
"112","Bear Top Mine",47.61567,-115.74042,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","","","","",""
"113","Bear Top Mine",47.61567,-115.74042,NA,"United States","Shoshone","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","","","","",""
"114","Porphyry Group",47.66877,-115.78492,NA,"United States","Kootenai","M","Zinc","","","Unknown","","N","Occurrence","","","","Shadow, Toboggan, Independence Group","","",""
"115","Porphyry Group",47.66877,-115.78492,NA,"United States","Kootenai","M","Lead","","","Unknown","","N","Occurrence","","","","Shadow, Toboggan, Independence Group","","",""
"116","Revett Mine",47.52377,-115.76072,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"117","Revett Mine",47.52377,-115.76072,NA,"United States","Shoshone","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"118","Central Mng Co",47.53847,-115.80132,NA,"United States","Shoshone","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"119","Central Mng Co",47.53847,-115.80132,NA,"United States","Shoshone","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"120","Central Mng Co",47.53847,-115.80132,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"121","Tilicum Prospect",47.43207,-115.91712,NA,"United States","Shoshone","M","Nickel","","","Unknown","","N","Occurrence","","","","","","",""
"122","Tilicum Prospect",47.43207,-115.91712,NA,"United States","Shoshone","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"123","Caladay Mine",47.47457,-115.94352,NA,"United States","Shoshone","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"124","Caladay Mine",47.47457,-115.94352,NA,"United States","Shoshone","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"125","Caladay Mine",47.47457,-115.94352,NA,"United States","Shoshone","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"126","Caladay Mine",47.47457,-115.94352,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"127","Golden Condor",47.62797,-115.86242,NA,"United States","Shoshone","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"128","Golden Condor",47.62797,-115.86242,NA,"United States","Shoshone","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"129","Blue Sky Mine",47.54431,-115.8913,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"130","Blue Sky Mine",47.54431,-115.8913,NA,"United States","Shoshone","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"131","Blue Sky Mine",47.54431,-115.8913,NA,"United States","Shoshone","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"132","Copper Chief Mine",47.40737,-115.70541,NA,"United States","Shoshone","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"133","Giant Mine",47.45209,-115.77963,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"134","Giant Mine",47.45209,-115.77963,NA,"United States","Shoshone","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"135","Giant Mine",47.45209,-115.77963,NA,"United States","Shoshone","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"136","Montana-Idaho Mine",47.34848,-115.58657,NA,"United States","Shoshone","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"137","Shirley Jean Mine",47.24657,-115.57411,NA,"United States","Shoshone","M","Copper","","","Unknown","","N","Occurrence","","","","Wonderful Mine","","",""
"138","Butcher Mine",47.46347,-115.82912,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"139","Butcher Mine",47.46347,-115.82912,NA,"United States","Shoshone","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"140","Hansey Mine",47.32265,-115.58795,NA,"United States","Shoshone","M","Copper","","","Unknown","","Y","Past Producer","","","","","","",""
"141","Lintz and Stafford Prospect",47.19457,-115.4896,NA,"United States","Shoshone","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"142","Lintz and Stafford Prospect",47.19457,-115.4896,NA,"United States","Shoshone","M","Tin","","","Unknown","","N","Occurrence","","","","","","",""
"143","Taylor Copper Mine",47.41267,-115.70632,NA,"United States","Shoshone","M","Copper","Silver","Gold, Lead, Zinc","Underground","","N","Past Producer","","","","","","",""
"144","Daisy-Volunteer",47.63487,-115.86382,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"145","Daisy-Volunteer",47.63487,-115.86382,NA,"United States","Shoshone","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"146","Daisy-Volunteer",47.63487,-115.86382,NA,"United States","Shoshone","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"147","Silver Tip",47.56517,-115.84242,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"148","Silver Tip",47.56517,-115.84242,NA,"United States","Shoshone","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"149","Silver Tip",47.56517,-115.84242,NA,"United States","Shoshone","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"150","Paddy Flat Placer Deposit",44.79767,-115.96288,NA,"United States","Valley","M","REE","","Niobium (Columbium), Tantalum","Unknown","Placer","N","Occurrence","Monazite","","","Cosumnes Placer Deposit","","Granite",""
"151","Antimony Bar No. 1",45.33177,-115.74788,NA,"United States","Idaho","M","Antimony","","","Unknown","Vein","N","Occurrence","Stibnite","Quartz","","Chalfant Antimony Claims","","Diorite,Gneiss",""
"152","Marygold #1-#8",45.45097,-115.93929,NA,"United States","Idaho","M","Tungsten","","Molybdenum, Copper, Gold","Underground","Vein","N","Prospect","Scheelite","","","Wilderness Group","","Schist","Granite"
"153","Tungstar Mine",45.81907,-115.66038,NA,"United States","Idaho","M","Tungsten","","","Surface-Underground","Vein","S","Past Producer","Scheelite","Quartz","","Mullin Mines Inc., Fall Cr. Prospect","","Gneiss","Pegmatite"
"154","Lost Cabin Mine",47.61206,-116.52605,NA,"United States","Kootenai","M","Lead","Zinc","","Surface-Underground","Vein","N","Occurrence","","","","Idaho Gold Fields Property, Donahoe Lease","","",""
"155","Lost Cabin Mine",47.61206,-116.52605,NA,"United States","Kootenai","M","Silver","Zinc","","Surface-Underground","Vein","N","Occurrence","","","","Idaho Gold Fields Property, Donahoe Lease","","",""
"156","Robert Hyde Prospect",47.24906,-116.51934,NA,"United States","Benewah","M","Iron","","","Unknown","Vein","N","Occurrence","","","","","","Quartzite,Argillite",""
"157","June Mine",47.61737,-116.26964,NA,"United States","Shoshone","M","Copper","","","Unknown","Vein","N","Occurrence","","","Underground","","","",""
"158","Washington-Idaho Mine",47.56767,-116.04043,NA,"United States","Shoshone","M","Lead","Zinc, Silver","Copper, Antimony","Surface-Underground","Vein","N","Past Producer","Galena, Sphalerite","Ankerite, Pyrite, Pyrrhotite, Quartz","","Idaho Mining Company Mine, Hetzel Group, Cavanaugh Group, Crescent Group, Annie Laurie","","Quartzite",""
"159","White Mountain Prospect",43.83183,-114.2373,NA,"United States","Custer","M","Molybdenum","","","Unknown","Vein","N","Occurrence","Molybdenite","Quartz","","","Ore Occurs In Quartz Monzonite Within 150 Ft Of The Phi Kappa Formation Contact.","Quartz Monzonite","Quartz Monzonite"
"160","Growler Gold Prospect",45.29769,-114.26483,NA,"United States","Lemhi","M","Silver","","Lead","Unknown","Vein","N","Occurrence","","","","Dorothy J. and Growler Claims","","Quartzite",""
