"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"31","Grant Mine",43.79496,-103.55556,NA,"United States","Custer","M","Silver","Tungsten","","Unknown","Vein","S","Past Producer","Gold, Silver","Quartz","Surface/Underground","Wild Rose Group","Fissure","Slate","Pegmatite"
"32","Joe Dollar Mine",43.94663,-103.48945,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","Halcyon Mine","Faulted Shear Zone And Quartz Vein","",""
"33","Joe Dollar Mine",43.94663,-103.48945,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","Halcyon Mine","Faulted Shear Zone And Quartz Vein","",""
"34","Greenback Group",43.95829,-103.5839,NA,"United States","Pennington","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","Surface/Underground","","Fissure","Slate",""
"35","Greenback Group",43.95829,-103.5839,NA,"United States","Pennington","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","Surface/Underground","","Fissure","Slate",""
"36","Columbia Mine",43.89829,-103.4175,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Producer","Gold, Silver","Ankerite, Chalcopyrite, Graphite, Hornblende, Pyrrhotite, Quartz, Sphalerite","Underground","Maiden Mine","Shear Zone","",""
"37","Columbia Mine",43.89829,-103.4175,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Producer","Gold, Silver","Ankerite, Chalcopyrite, Graphite, Hornblende, Pyrrhotite, Quartz, Sphalerite","Underground","Maiden Mine","Shear Zone","",""
"38","Dakota Calumet Group",43.95218,-103.44584,NA,"United States","Pennington","M","Copper","","","Unknown","","S","Producer","Chalcopyrite","Pyrite, Pyrrhotite","Surface/Underground","Lillian Group, Continental Copper Company Property, Black Hills Copper and Milling Company Property","Shear Zone","Quartzite",""
"39","Clara Belle",43.86802,-103.60723,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Cassiterite, Gold, Silver","Mica, Quartz, Tourmaline","Underground","Golden Arrow, Forest City","","","Pegmatite"
"40","Clara Belle",43.86802,-103.60723,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Past Producer","Cassiterite, Gold, Silver","Mica, Quartz, Tourmaline","Underground","Golden Arrow, Forest City","","","Pegmatite"
"41","Buckeye & Lena Group",43.97496,-103.59279,NA,"United States","Pennington","M","Gold","Silver","","Unknown","Vein","S","Past Producer","Silver","Quartz","Surface/Underground","Union Hill Group Gopher Group","Quartz Stringers In Fractures In Schist, Slate & Quartzite","Quartzite,Schist",""
"42","Juniper Mine",43.90385,-103.43084,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","Pyrite, Quartz","Surface/Underground","","Shear Zone, Fault","Quartzite,Schist",""
"43","Juniper Mine",43.90385,-103.43084,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","Pyrite, Quartz","Surface/Underground","","Shear Zone, Fault","Quartzite,Schist",""
"44","May Group",43.69802,-103.70029,NA,"United States","Custer","M","Gold","","","Unknown","Vein","S","Producer","Gold","","Underground","","","Slate,Schist","Hornblendite"
"45","Homestake Mine - 1945",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"46","Homestake Mine - 1946",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","Y","Producer","","","","","","",""
"47","Homestake Mine - 1947",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"48","Homestake Mine - 1949",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"49","Homestake Mine - 1952",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"50","Homestake Mine - 1954",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"51","Homestake Mine - 1955",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"52","Homestake Mine - 1957",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"53","Homestake Mine - 1959",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"54","Homestake Mine - 1961",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"55","Homestake Mine - 1963",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"56","Homestake Mine - 1964",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"57","Homestake Mine - 1966",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"58","Homestake Mine - 1968",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"59","Homestake Mine - 1970",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"60","Homestake Mine - 1972",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"61","Homestake Mine - 1973",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"62","Homestake Mine - 1975",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"63","Homestake Mine - 1977",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"64","Omega Group",44.04552,-103.54389,NA,"United States","Pennington","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","Surface/Underground","","Shear Zone","Slate",""
"65","Omega Group",44.04552,-103.54389,NA,"United States","Pennington","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","Surface/Underground","","Shear Zone","Slate",""
"66","Bald Mountain Mining Company",44.3544,-103.8353,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Vertical Mineralized Fractures.  Produces From Both Upper And Lower Ore Horizons.  Produces From Both Upper And Lower Ore Horizons","","Plutonic Rock"
"67","Dividend Decorah Mine",44.36413,-103.83725,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Lower Contact Zone Overlying Basal Quartzite;  Vertical Fractures","",""
"68","Dividend Decorah Mine",44.36413,-103.83725,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Lower Contact Zone Overlying Basal Quartzite;  Vertical Fractures","",""
"69","Clinton Mine",44.34052,-103.84058,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Dolomite, Limonite, Pyrite, Quartz, Talc","","","Vertical Fracture That Trends Ne, Lower Ore Zone","",""
"70","Clinton Mine",44.34052,-103.84058,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Dolomite, Limonite, Pyrite, Quartz, Talc","","","Vertical Fracture That Trends Ne, Lower Ore Zone","",""
"71","Folger Mine",44.34024,-103.8353,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","Pyrite","","","Upper Ore Contact Zone 25 Ft. Below Top Of The Deadwood Formation;  Minor Vertical Fracture","",""
"72","Portland Mine",44.34413,-103.84447,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","Dolomite, Pyrite","","","Series Of Major Fractures","",""
"73","Dakota Group",44.34385,-103.84614,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Rehl, Lucy, Tiger, Mono, Puggy, Gunnison, Vulcan, Little Rock, Joseph, Jim, And Wedge Claims","Lower Contact Zone","",""
"74","Holy Terror Mine",43.89746,-103.42112,NA,"United States","Pennington","M","Gold","Silver","Tungsten","Unknown","Vein","S","Past Producer","Silver","Muscovite, Pyrite","Underground","","","","Plutonic Rock"
"75","Keystone Mine",45.89829,-103.41947,NA,"United States","Pennington","M","Gold","Silver","","Unknown","Vein","S","Past Producer","Gold, Silver","Pyrrhotite","Underground","","","",""
"76","Mogul Mine",44.32607,-103.8153,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Great Mogul Mine, Welcome Mine","Vertical Mineralized Fractures","","Plutonic Rock"
"77","Mogul Mine",44.32607,-103.8153,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Great Mogul Mine, Welcome Mine","Vertical Mineralized Fractures","","Plutonic Rock"
"78","Belle Eldridge Gold Mines",44.36968,-103.70474,NA,"United States","Lawrence","M","Gold","Copper","","Unknown","Replacement","S","Past Producer","Chalcopyrite, Galena, Gold, Silver","Dolomite, Pyrite, Pyrrhotite","","Deadwood Zinc and Lead Company, Helen Gould Claim","","","Quartz Monzonite"
"79","Belle Eldridge Gold Mines",44.36968,-103.70474,NA,"United States","Lawrence","M","Silver","Copper","","Unknown","Replacement","S","Past Producer","Chalcopyrite, Galena, Gold, Silver","Dolomite, Pyrite, Pyrrhotite","","Deadwood Zinc and Lead Company, Helen Gould Claim","","","Quartz Monzonite"
"80","Belle Eldridge Gold Mines",44.36968,-103.70474,NA,"United States","Lawrence","M","Lead","Copper","","Unknown","Replacement","S","Past Producer","Chalcopyrite, Galena, Gold, Silver","Dolomite, Pyrite, Pyrrhotite","","Deadwood Zinc and Lead Company, Helen Gould Claim","","","Quartz Monzonite"
"81","Maitland Mine",44.39135,-103.79558,NA,"United States","Lawrence","M","Gold","Tungsten","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Penobscot Mine Lawrence County, Realization Mine","Vertical Mineralized Fractures, Lower Contact Zone, Lower Contact Zone","","Plutonic Rock"
"82","Maitland Mine",44.39135,-103.79558,NA,"United States","Lawrence","M","Silver","Tungsten","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Penobscot Mine Lawrence County, Realization Mine","Vertical Mineralized Fractures, Lower Contact Zone, Lower Contact Zone","","Plutonic Rock"
"83","Silver Queen Mine",44.31635,-103.64196,NA,"United States","Lawrence","M","Silver","Lead, Gold","","Unknown","Replacement","S","Past Producer","Gold","Chalcopyrite, Dolomite, Freibergite, Quartz, Quartzite, Siderite, Sphalerite","Underground","Queen Mine, New Silver Queen Mine","Vertical Fissures That Follow Major Fractures, Which Strike Nw, Ne And East - West.  Ordinarily Found In Two Sandy Dolomite Zones One Above Massive Quartzite In The Lower Deadwood And The Other Above An Upper Quartzite Located Near The Top Of The Formation.","","Plutonic Rock"
"84","Alpine - Strawberry Mining Co.",44.41218,-103.69335,NA,"United States","Lawrence","M","Gold","","Mercury","Unknown","Placer","S","Past Producer","","","Surface","New Era Mining Co.","","",""
"85","Golden Reward Mine",44.33107,-103.80225,NA,"United States","Lawrence","M","Gold","Tellurium","","Unknown","Replacement","S","Past Producer","Gold, Silver, Sylvanite","Dolomite","Surface/Underground","Double Standard Mine","Lower Ore Horizon;  Two Sets Of Vertical Fractures, One Trends North - South And One N 30 Deg E","","Plutonic Rock"
"86","Golden Reward Mine",44.33107,-103.80225,NA,"United States","Lawrence","M","Silver","Tellurium","","Unknown","Replacement","S","Past Producer","Gold, Silver, Sylvanite","Dolomite","Surface/Underground","Double Standard Mine","Lower Ore Horizon;  Two Sets Of Vertical Fractures, One Trends North - South And One N 30 Deg E","","Plutonic Rock"
"87","Maloney Blue Lead Mine",43.96663,-103.45278,NA,"United States","Pennington","M","Copper","Gold, Silver","","Unknown","","S","Past Producer","Chrysocolla, Copper, Cuprite, Gold, Malachite, Silver, Tenorite","Pyrite, Pyrrhotite","Surface/Underground","Blue Lead Mine","","Slate",""
"88","American Eagle Mine",44.35496,-103.83475,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Upper Contact Ore Zone","",""
"89","American Eagle Mine",44.35496,-103.83475,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Upper Contact Ore Zone","",""
"90","Wasp No. 2 Mine",44.32413,-103.73918,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Scheelite, Silver, Wolframite","","Surface/Underground","Little Blue Mine","Fractures;  Basal Quartzite","",""
"91","Wasp No. 2 Mine",44.32413,-103.73918,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Scheelite, Silver, Wolframite","","Surface/Underground","Little Blue Mine","Fractures;  Basal Quartzite","",""
"92","Globe Mine",44.34329,-103.78975,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","N","Occurrence","Gold, Silver","","Underground","Bismark Group","Fissures","Schist",""
"93","Globe Mine",44.34329,-103.78975,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","N","Occurrence","Gold, Silver","","Underground","Bismark Group","Fissures","Schist",""
"94","Apex Mine",44.34218,-103.83697,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","The Ore Is Along Vertical Fractures Cutting The Upper Horizon Of The Deadwood Formation.","",""
"95","Apex Mine",44.34218,-103.83697,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","The Ore Is Along Vertical Fractures Cutting The Upper Horizon Of The Deadwood Formation.","",""
"96","Adelphi Mine",44.39968,-103.86614,NA,"United States","Lawrence","M","Gold","Lead","","Unknown","Replacement","S","Past Producer","Galena","","","","Ore Is Along The Main Mineralized Fracture In The District.  It Trends North 85 Deg. West And Can Be Traced At Least 823 M. On The Surface.","Limestone",""
"97","Adelphi Mine",44.39968,-103.86614,NA,"United States","Lawrence","M","Silver","Lead","","Unknown","Replacement","S","Past Producer","Galena","","","","Ore Is Along The Main Mineralized Fracture In The District.  It Trends North 85 Deg. West And Can Be Traced At Least 823 M. On The Surface.","Limestone",""
"98","Anchor Mine",44.36635,-103.8903,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Surface/Underground","Balmoral Group","Northeast Trending Vertical Fractures","Limestone",""
"99","Anchor Mine",44.36635,-103.8903,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Surface/Underground","Balmoral Group","Northeast Trending Vertical Fractures","Limestone",""
"100","Minnesota Group",44.39885,-103.80669,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Big Red Claim, Dauntless Claim, Garden City Claim","Irregularly Spaced, Northeast Trending Vertical Fractures","",""
"101","Minnesota Group",44.39885,-103.80669,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Big Red Claim, Dauntless Claim, Garden City Claim","Irregularly Spaced, Northeast Trending Vertical Fractures","",""
"102","Carroll Mine",44.38107,-103.78669,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Carroll Group","Vertical, Northeast Trending Fractures","Dolomite",""
"103","Carroll Mine",44.38107,-103.78669,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Carroll Group","Vertical, Northeast Trending Fractures","Dolomite",""
"104","American Express Mine",44.38024,-103.77975,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Imperial Mine, Chance, Costello Claim, Costello Fraction, Dolphin, Greenough, Winneshiek, Rudolph Claims","Vertical Fractures Trending Northeast;  Lower Contact Zone;  Below The Sill","","Rhyolite"
"105","American Express Mine",44.38024,-103.77975,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Imperial Mine, Chance, Costello Claim, Costello Fraction, Dolphin, Greenough, Winneshiek, Rudolph Claims","Vertical Fractures Trending Northeast;  Lower Contact Zone;  Below The Sill","","Rhyolite"
"106","Cleopatra Mine",44.39524,-103.88058,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","","","",""
"107","Cleopatra Mine",44.39524,-103.88058,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","","","",""
"108","Reliance Mine",44.33746,-103.86419,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","University Claim, Ak-Sar-Ben Claim, Bunker Hill Claim, Iron Duke Claim, Katie Claim, Monitor Claim","Vertical Fractures;  Upper Contact Zone","",""
"109","Reliance Mine",44.33746,-103.86419,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","University Claim, Ak-Sar-Ben Claim, Bunker Hill Claim, Iron Duke Claim, Katie Claim, Monitor Claim","Vertical Fractures;  Upper Contact Zone","",""
"110","Ben Hur Mine",44.33746,-103.82697,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","South And Southwest Trending Vertical Fractures;  Lower Contact Zone","","Plutonic Rock"
"111","Ben Hur Mine",44.33746,-103.82697,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","South And Southwest Trending Vertical Fractures;  Lower Contact Zone","","Plutonic Rock"
"112","Gilt Edge Mine",45.33163,-103.67502,NA,"United States","Lawrence","M","Gold","Copper","","Unknown","Replacement","S","Past Producer","","","Underground","Dakota Maid Mine","Location Of Dikes And Sills","","Quartz Monzonite,Rhyolite"
"113","Gilt Edge Mine",45.33163,-103.67502,NA,"United States","Lawrence","M","Silver","Copper","","Unknown","Replacement","S","Past Producer","","","Underground","Dakota Maid Mine","Location Of Dikes And Sills","","Quartz Monzonite,Rhyolite"
"114","Alameda Mine",44.3419,-103.83252,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Vertical Fractures Which Trend North 35 Deg East; Upper Ore Zone","",""
"115","Alameda Mine",44.3419,-103.83252,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Vertical Fractures Which Trend North 35 Deg East; Upper Ore Zone","",""
"116","Alpha-Platus Mine",44.3369,-103.81614,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Golden Reward Group","North - South Fractures;  Lower Ore Zone;  Northern Extension Of The Tornado Ore Bodies","",""
"117","Alpha-Platus Mine",44.3369,-103.81614,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Golden Reward Group","North - South Fractures;  Lower Ore Zone;  Northern Extension Of The Tornado Ore Bodies","",""
"118","Alder Creek Gold Mining Company",44.32552,-103.76001,NA,"United States","Lawrence","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","","Little Blue Claim, Pansy Claim","Basal Quartzite","Quartzite",""
"119","Alder Creek Gold Mining Company",44.32552,-103.76001,NA,"United States","Lawrence","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","","","Little Blue Claim, Pansy Claim","Basal Quartzite","Quartzite",""
"120","Esmeralda Mine",44.37302,-103.77058,NA,"United States","Lawrence","M","Gold","","","Unknown","Placer","S","Past Producer","Gold, Silver","","","Baltimore and Deadwood Claim, Hidden Treasure Claim","Cement Ore Or Basal Conglomerate In The Deadwood Formation","",""
"121","Esmeralda Mine",44.37302,-103.77058,NA,"United States","Lawrence","M","Silver","","","Unknown","Placer","S","Past Producer","Gold, Silver","","","Baltimore and Deadwood Claim, Hidden Treasure Claim","Cement Ore Or Basal Conglomerate In The Deadwood Formation","",""
"122","Custer Mine",44.33413,-103.6389,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Galena, Lead, Silver","","Underground","Double Rainbow Group","Upper Contact Zone Of The Deadwood Formation, Which Slopes To The Ne At 10 Deg","",""
"123","Custer Mine",44.33413,-103.6389,NA,"United States","Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","Galena, Lead, Silver","","Underground","Double Rainbow Group","Upper Contact Zone Of The Deadwood Formation, Which Slopes To The Ne At 10 Deg","",""
"124","Coletta Mine",44.31274,-103.65085,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Galena, Lead, Silver","","","","Three Sets Of Vertical Fractures - N 45 Deg E, N 63 Deg E, And S 30 Deg E","",""
"125","Coletta Mine",44.31274,-103.65085,NA,"United States","Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","Galena, Lead, Silver","","","","Three Sets Of Vertical Fractures - N 45 Deg E, N 63 Deg E, And S 30 Deg E","",""
"126","Cora Mine",44.32607,-103.64474,NA,"United States","Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","Galena, Lead, Silver","","","","Northeast Trending Vertical Fractures;  Lower Contact Ore Zone","",""
