"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"62","Cuyahoga Mine",43.85024,-103.42417,NA,"United States","Custer, Pennington","M","Sulfur-Pyrite","","Tin","Unknown","Vein","S","Past Producer","Cassiterite, Pyrite","Mica","Underground","","Graphitic Zone","Quartzite,Schist,Shale",""
"63","Columbia Mine",43.89829,-103.4175,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Producer","Gold, Silver","Ankerite, Chalcopyrite, Graphite, Hornblende, Pyrrhotite, Quartz, Sphalerite","Underground","Maiden Mine","Shear Zone","",""
"64","Columbia Mine",43.89829,-103.4175,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Producer","Gold, Silver","Ankerite, Chalcopyrite, Graphite, Hornblende, Pyrrhotite, Quartz, Sphalerite","Underground","Maiden Mine","Shear Zone","",""
"65","Dakota Calumet Group",43.95218,-103.44584,NA,"United States","Pennington","M","Copper","","","Unknown","","S","Producer","Chalcopyrite","Pyrite, Pyrrhotite","Surface/Underground","Lillian Group, Continental Copper Company Property, Black Hills Copper and Milling Company Property","Shear Zone","Quartzite",""
"66","Clara Belle",43.86802,-103.60723,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Cassiterite, Gold, Silver","Mica, Quartz, Tourmaline","Underground","Golden Arrow, Forest City","","","Pegmatite"
"67","Clara Belle",43.86802,-103.60723,NA,"United States","Pennington","M","Tin","","","Unknown","","S","Past Producer","Cassiterite, Gold, Silver","Mica, Quartz, Tourmaline","Underground","Golden Arrow, Forest City","","","Pegmatite"
"68","Clara Belle",43.86802,-103.60723,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Past Producer","Cassiterite, Gold, Silver","Mica, Quartz, Tourmaline","Underground","Golden Arrow, Forest City","","","Pegmatite"
"69","Szar, Szar 1, Szar 2",43.83274,-103.64335,NA,"United States","Custer","M","Tin","","","Unknown","","S","Past Producer","Cassiterite","Staurolite","Underground","Japanzy, Tenderfoot Group","","Pegmatite","Pegmatite"
"70","Custer Claim",43.81052,-103.6339,NA,"United States","Custer","M","Tin","","","Unknown","","S","Past Producer","Cassiterite","","","Old Jeff, Tin Reef Claim, Great Eastern, Custer S.M.","","Pegmatite","Pegmatite"
"71","Black Metal Group",43.9469,-103.55862,NA,"United States","Pennington","M","Tungsten","","","Unknown","Vein","N","Occurrence","Cassiterite, Scheelite, Wolframite","Mica, Pyrite, Quartz, Tourmaline","Surface/Underground","","","Mica Schist",""
"72","Black Metal Group",43.9469,-103.55862,NA,"United States","Pennington","M","Tin","","","Unknown","Vein","N","Occurrence","Cassiterite, Scheelite, Wolframite","Mica, Pyrite, Quartz, Tourmaline","Surface/Underground","","","Mica Schist",""
"73","Buckeye & Lena Group",43.97496,-103.59279,NA,"United States","Pennington","M","Gold","Silver","","Unknown","Vein","S","Past Producer","Silver","Quartz","Surface/Underground","Union Hill Group Gopher Group","Quartz Stringers In Fractures In Schist, Slate & Quartzite","Quartzite,Schist",""
"74","Juniper Mine",43.90385,-103.43084,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","Pyrite, Quartz","Surface/Underground","","Shear Zone, Fault","Quartzite,Schist",""
"75","Juniper Mine",43.90385,-103.43084,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","Pyrite, Quartz","Surface/Underground","","Shear Zone, Fault","Quartzite,Schist",""
"76","May Group",43.69802,-103.70029,NA,"United States","Custer","M","Gold","","","Unknown","Vein","S","Producer","Gold","","Underground","","","Slate,Schist","Hornblendite"
"77","February Group",43.92496,-103.53639,NA,"United States","Pennington","M","Tin","","","Unknown","","N","Occurrence","Cassiterite","","Underground","","","Pegmatite","Pegmatite"
"78","Unnamed Mine",45.40246,-103.05862,NA,"United States","Harding","M","Uranium","","Lignite","Unknown","","S","Producer","Coal","","","","","Clay, Mud,Silt,Siltstone",""
"79","Unnamed Mine",45.76246,-103.58697,NA,"United States","Harding","M","Uranium","","","Unknown","","S","Past Producer","Coal","","","","","Clay, Mud,Silt,Sand and Gravel",""
"80","Unnamed Mine",45.76246,-103.58697,NA,"United States","Harding","M","Lignite","","","Unknown","","S","Past Producer","Coal","","","","","Clay, Mud,Silt,Sand and Gravel",""
"81","Pickpocket Mine",45.82718,-103.46058,NA,"United States","Harding","M","Uranium","","","Unknown","","S","Past Producer","Coal","","","","","Sandstone",""
"82","Pickpocket Mine",45.82718,-103.46058,NA,"United States","Harding","M","Lignite","","","Unknown","","S","Past Producer","Coal","","","","","Sandstone",""
"83","Unnamed Mine",45.37385,-103.11695,NA,"United States","Harding","M","Uranium","Lignite","","Unknown","","S","Producer","Coal","","","","","Clay, Mud,Silt,Siltstone",""
"84","Unnamed Mine",45.38302,-103.05278,NA,"United States","Harding","M","Uranium","Lignite","","Unknown","","S","Producer","Coal","","","","","Clay, Mud,Silt,Siltstone",""
"85","Unnamed Mine",45.35885,-103.08445,NA,"United States","Harding","M","Uranium","Lignite","","Unknown","","S","Producer","Lignite","","","","","Clay, Mud,Silt,Sand and Gravel",""
"86","Cedar Canyon - Thybo Spring",45.37579,-103.14445,NA,"United States","Harding","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"87","Homestake Mine - 1945",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"88","Homestake Mine - 1946",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","Y","Producer","","","","","","",""
"89","Homestake Mine - 1947",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"90","Homestake Mine - 1949",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"91","Homestake Mine - 1952",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"92","Homestake Mine - 1954",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"93","Homestake Mine - 1955",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"94","Homestake Mine - 1957",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"95","Homestake Mine - 1959",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"96","Homestake Mine - 1961",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"97","Homestake Mine - 1963",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"98","Homestake Mine - 1964",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"99","Homestake Mine - 1966",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"100","Homestake Mine - 1968",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"101","Homestake Mine - 1970",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"102","Homestake Mine - 1972",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"103","Homestake Mine - 1973",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"104","Homestake Mine - 1975",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"105","Homestake Mine - 1977",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"106","Omega Group",44.04552,-103.54389,NA,"United States","Pennington","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","Surface/Underground","","Shear Zone","Slate",""
"107","Omega Group",44.04552,-103.54389,NA,"United States","Pennington","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","Surface/Underground","","Shear Zone","Slate",""
"108","Bald Mountain Mining Company",44.3544,-103.8353,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Vertical Mineralized Fractures.  Produces From Both Upper And Lower Ore Horizons.  Produces From Both Upper And Lower Ore Horizons","","Plutonic Rock"
"109","Dividend Decorah Mine",44.36413,-103.83725,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Lower Contact Zone Overlying Basal Quartzite;  Vertical Fractures","",""
"110","Dividend Decorah Mine",44.36413,-103.83725,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Lower Contact Zone Overlying Basal Quartzite;  Vertical Fractures","",""
"111","Clinton Mine",44.34052,-103.84058,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Dolomite, Limonite, Pyrite, Quartz, Talc","","","Vertical Fracture That Trends Ne, Lower Ore Zone","",""
"112","Clinton Mine",44.34052,-103.84058,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Dolomite, Limonite, Pyrite, Quartz, Talc","","","Vertical Fracture That Trends Ne, Lower Ore Zone","",""
"113","Folger Mine",44.34024,-103.8353,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","Pyrite","","","Upper Ore Contact Zone 25 Ft. Below Top Of The Deadwood Formation;  Minor Vertical Fracture","",""
"114","Portland Mine",44.34413,-103.84447,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","Dolomite, Pyrite","","","Series Of Major Fractures","",""
"115","Dakota Group",44.34385,-103.84614,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Rehl, Lucy, Tiger, Mono, Puggy, Gunnison, Vulcan, Little Rock, Joseph, Jim, And Wedge Claims","Lower Contact Zone","",""
"116","Holy Terror Mine",43.89746,-103.42112,NA,"United States","Pennington","M","Gold","Silver","Tungsten","Unknown","Vein","S","Past Producer","Silver","Muscovite, Pyrite","Underground","","","","Plutonic Rock"
"117","Keystone Mine",45.89829,-103.41947,NA,"United States","Pennington","M","Gold","Silver","","Unknown","Vein","S","Past Producer","Gold, Silver","Pyrrhotite","Underground","","","",""
"118","Mogul Mine",44.32607,-103.8153,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Great Mogul Mine, Welcome Mine","Vertical Mineralized Fractures","","Plutonic Rock"
"119","Mogul Mine",44.32607,-103.8153,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Great Mogul Mine, Welcome Mine","Vertical Mineralized Fractures","","Plutonic Rock"
"120","Belle Eldridge Gold Mines",44.36968,-103.70474,NA,"United States","Lawrence","M","Gold","Copper","","Unknown","Replacement","S","Past Producer","Chalcopyrite, Galena, Gold, Silver","Dolomite, Pyrite, Pyrrhotite","","Deadwood Zinc and Lead Company, Helen Gould Claim","","","Quartz Monzonite"
"121","Belle Eldridge Gold Mines",44.36968,-103.70474,NA,"United States","Lawrence","M","Silver","Copper","","Unknown","Replacement","S","Past Producer","Chalcopyrite, Galena, Gold, Silver","Dolomite, Pyrite, Pyrrhotite","","Deadwood Zinc and Lead Company, Helen Gould Claim","","","Quartz Monzonite"
"122","Belle Eldridge Gold Mines",44.36968,-103.70474,NA,"United States","Lawrence","M","Lead","Copper","","Unknown","Replacement","S","Past Producer","Chalcopyrite, Galena, Gold, Silver","Dolomite, Pyrite, Pyrrhotite","","Deadwood Zinc and Lead Company, Helen Gould Claim","","","Quartz Monzonite"
"123","Belle Eldridge Gold Mines",44.36968,-103.70474,NA,"United States","Lawrence","M","Zinc","Copper","","Unknown","Replacement","S","Past Producer","Chalcopyrite, Galena, Gold, Silver","Dolomite, Pyrite, Pyrrhotite","","Deadwood Zinc and Lead Company, Helen Gould Claim","","","Quartz Monzonite"
"124","Maitland Mine",44.39135,-103.79558,NA,"United States","Lawrence","M","Gold","Tungsten","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Penobscot Mine Lawrence County, Realization Mine","Vertical Mineralized Fractures, Lower Contact Zone, Lower Contact Zone","","Plutonic Rock"
"125","Maitland Mine",44.39135,-103.79558,NA,"United States","Lawrence","M","Silver","Tungsten","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Penobscot Mine Lawrence County, Realization Mine","Vertical Mineralized Fractures, Lower Contact Zone, Lower Contact Zone","","Plutonic Rock"
"126","Silver Queen Mine",44.31635,-103.64196,NA,"United States","Lawrence","M","Silver","Lead, Gold","","Unknown","Replacement","S","Past Producer","Gold","Chalcopyrite, Dolomite, Freibergite, Quartz, Quartzite, Siderite, Sphalerite","Underground","Queen Mine, New Silver Queen Mine","Vertical Fissures That Follow Major Fractures, Which Strike Nw, Ne And East - West.  Ordinarily Found In Two Sandy Dolomite Zones One Above Massive Quartzite In The Lower Deadwood And The Other Above An Upper Quartzite Located Near The Top Of The Formation.","","Plutonic Rock"
"127","Alpine - Strawberry Mining Co.",44.41218,-103.69335,NA,"United States","Lawrence","M","Gold","","Mercury","Unknown","Placer","S","Past Producer","","","Surface","New Era Mining Co.","","",""
"128","Golden Reward Mine",44.33107,-103.80225,NA,"United States","Lawrence","M","Gold","Tellurium","","Unknown","Replacement","S","Past Producer","Gold, Silver, Sylvanite","Dolomite","Surface/Underground","Double Standard Mine","Lower Ore Horizon;  Two Sets Of Vertical Fractures, One Trends North - South And One N 30 Deg E","","Plutonic Rock"
"129","Golden Reward Mine",44.33107,-103.80225,NA,"United States","Lawrence","M","Silver","Tellurium","","Unknown","Replacement","S","Past Producer","Gold, Silver, Sylvanite","Dolomite","Surface/Underground","Double Standard Mine","Lower Ore Horizon;  Two Sets Of Vertical Fractures, One Trends North - South And One N 30 Deg E","","Plutonic Rock"
"130","Maloney Blue Lead Mine",43.96663,-103.45278,NA,"United States","Pennington","M","Copper","Gold, Silver","","Unknown","","S","Past Producer","Chrysocolla, Copper, Cuprite, Gold, Malachite, Silver, Tenorite","Pyrite, Pyrrhotite","Surface/Underground","Blue Lead Mine","","Slate",""
"131","American Eagle Mine",44.35496,-103.83475,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Upper Contact Ore Zone","",""
"132","American Eagle Mine",44.35496,-103.83475,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Upper Contact Ore Zone","",""
"133","Wasp No. 2 Mine",44.32413,-103.73918,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Scheelite, Silver, Wolframite","","Surface/Underground","Little Blue Mine","Fractures;  Basal Quartzite","",""
"134","Wasp No. 2 Mine",44.32413,-103.73918,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Scheelite, Silver, Wolframite","","Surface/Underground","Little Blue Mine","Fractures;  Basal Quartzite","",""
"135","Wasp No. 2 Mine",44.32413,-103.73918,NA,"United States","Lawrence","M","Tungsten","","","Unknown","Replacement","S","Past Producer","Gold, Scheelite, Silver, Wolframite","","Surface/Underground","Little Blue Mine","Fractures;  Basal Quartzite","",""
"136","Globe Mine",44.34329,-103.78975,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","N","Occurrence","Gold, Silver","","Underground","Bismark Group","Fissures","Schist",""
