"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"123","Queen of the Hills Mine",44.35829,-103.72557,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Surface/Underground","","Occurs At Contacts Between Quartz Veins, Tertiary Intrusions And Precambrian Schists","Schist","Plutonic Rock"
"124","Trojan Mine",44.3444,-103.83475,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","","Developed In A 4 To 5 Foot Dolomite At The Upper Ore Horizon, From A Vertical Fracture Trenching N 35 Deg. E.","","Rhyolite"
"125","Two Johns Mine",44.3569,-103.86114,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Rua Group Mine","Immediately Above The Basal Quartzite","","Plutonic Rock"
"126","Daisy Mine",44.3294,-103.81919,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Vertical Fractures Through The Uppermost Contact Zone.","Dolomite",""
"127","Decorah Mine",44.34357,-103.83197,NA,"United States","Lawrence","M","Gold","Lead","","Unknown","Replacement","S","Past Producer","Galena, Gold, Silver","","","","Upper Contact Zone;  Two Parallel Vertical Fractures","",""
"128","Hayes Mine",44.31774,-103.64668,NA,"United States","Lawrence","M","Gold","Lead, Silver","","Unknown","Replacement","S","Past Producer","Lead, Silver","","Underground","Rutherford B Hayes Mine","Ore Zone Is In The Lower Contact Zone Of The Deadwood Formation And In Vertical Fractures","",""
"129","Deadbroke Mine",44.37774,-103.76836,NA,"United States","Lawrence","M","Gold","","","Unknown","Placer","S","Past Producer","Gold, Silver","Limonite, Pyrite","Underground","Phoenix Group","Basal Conglomerate","Conglomerate",""
"130","Keenan Properties Placer",44.37079,-104.03364,NA,"United States","Lawrence","M","Gold","","","Unknown","Placer","S","Past Producer","Cassiterite, Gold, Scheelite","","","","Pegmatite Locations","","Pegmatite"
"131","South Golden Reward Mine",44.33052,-103.80086,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Series Of Four Sub-Parallel Coalescing Shoots Lying On Basal Quartzite","","Phonolite"
"132","Hoodoo - Union Hill Mine",44.33163,-103.67557,NA,"United States","Lawrence","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","Limonite, Pyrite","Underground","Eureka Mine","Brecciated Zones","Quartz Monzonite","Quartz Monzonite"
"133","Stewart Mine",44.33107,-103.80225,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Dolomite","","Steward Mine","1. Dolomite Bed Just Above Basal Quartzite 2. Two Sets Vertical Fractures;  Major N - S Set And Secondary N 30 Deg E","",""
"134","Burlington and Golden Sands",44.34413,-103.8428,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Dolomite","","","Series Of Vertical Fractures In Upper Ore Horizon","",""
"135","Tornado Mine",44.33496,-103.85058,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Golden Reward Group","In Dolomite Just Above The Basal Quartzite Of The Deadwood Formation;  36 Strongly Mineralized Ore Shoots In Lower Contact Zone Of The Deadwood Formation.","","Phonolite"
"136","Hawkeye-Pluma Mine",44.36135,-103.75696,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Placer","S","Past Producer","Gold, Silver","Pyrite","","","Basal Conglomerate","","Rhyolite"
"137","Harmony Mine",44.32913,-103.8178,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Just Above The Basal Quartzite, In Minor Fractures, Lower Contact Zone, Parallel To Tornado Fault","",""
"138","Puritan Mine",44.34774,-103.70974,NA,"United States","Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","Lead, Silver","","Underground","","Lower Contact Zone","",""
"139","Perseverance Mine",44.34996,-103.83558,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","3 - Foot Bed Of Dolomite Between 2 Zones Of Glauconitic Shale, With Vertical Fractures Trending N 35 Deg E, Upper Ore Horizon","",""
"140","Sundance Mine",44.32524,-103.81086,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","","Basal Quartzite, North-South Fractures, Localized On Crest Of A Minor Undulation","","Plutonic Rock"
"141","Oro Hondo Mine",44.33718,-103.74418,NA,"United States","Lawrence","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","Underground","","","",""
"142","J. R. Extension",43.94857,-103.51862,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","Quartz","Surface/Underground","Aberdeen Gold Mining & Milling Company","Vein Cutting Schist & Quartzite","Quartzite,Schist",""
"143","Beckman Lode",43.91107,-103.55778,NA,"United States","Pennington","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","","General Custer, Gold Coin Groups","Shear Zone Or Keystone Gold Belt","Metavolcanic Rock","Diorite"
"144","Antler - Burlington Mine",43.95829,-103.5839,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","Central Black Hills Gold Mine","Ore Lies In A Shear Zone","Schist",""
"145","Wells Fargo Mine",44.38079,-103.7853,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Lower Contact Zone","",""
"146","Victoria Mine",44.39052,-103.89225,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Vertical Fractures, Gentle Folds More Or Less Parallel To Regional Strike","Limestone","Plutonic Rock"
"147","War Eagle Mine",44.3294,-103.63807,NA,"United States","Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","Lead, Silver","","Underground","Double Rainbow Group","In The Upper Ore Horizon, Three Sets Of Vertical Fractures","",""
"148","Gunnison and Vulcan Mine",44.3419,-103.85002,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Lower Horizon","",""
"149","Battle Axe Group",43.93774,-103.65057,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Silver","","Underground","Sunflower Group","The Ore Body Follows A Fissure In The Schist","Schist",""
"150","Golden Crest Mine",44.33135,-103.64918,NA,"United States","Lawrence","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","","Developed Along A Nearly Vertical Shear Zone.","",""
"151","Gold Mountain Mining Company",44.36579,-103.66946,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Surface/Underground","Black Diamond - Gold Mountain Group","In The Upper Contact Ore Horizon Of The Deadwood Formation, North - South Fractures","",""
"152","Leopard-Jessie Lee Mine",44.33996,-103.83586,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Upper Contact Zone Of The Formation In Vertical Fractures","","Rhyolite"
"153","Little Bonanza Mine",44.33135,-103.81225,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Developed In A Series Of Dolomite Beds Just Above The Basal Quartzite Of The Deadwood Formation In Two North - South Vertical Fractures Which Merge And Then Are Faulted","","Phonolite"
"154","Lor Mine",44.31302,-103.69668,NA,"United States","Lawrence","M","Iron","","","Unknown","","S","Past Producer","","","","Amh No. 1 Claim, Lor Mining Company","Forms Basal Conglomerate Of The Deadwood Formation.","",""
"155","Kicking Horse Mine",44.38329,-103.78475,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Unknown","","Above The Basal Quartzite In Northeast-Trending Vertical Fractures","",""
"156","Iron Hill Mine",44.39552,-103.8678,NA,"United States","Lawrence","M","Gold","Manganese","","Unknown","","S","Past Producer","Gold, Vanadinite","","Underground","Utica Lode","Fissures And Porphyry Intrusions","Limestone",""
"157","Iron Hill Mine",44.39552,-103.8678,NA,"United States","Lawrence","M","Lead","Manganese","","Unknown","","S","Past Producer","Gold, Vanadinite","","Underground","Utica Lode","Fissures And Porphyry Intrusions","Limestone",""
"158","Bebington Group",43.74302,-103.64835,NA,"United States","Custer","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","Quartz","","","","Quartzite",""
"159","Montana Mine",44.1594,-103.74446,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Pyrite","Cummingtonite, Quartz","Underground","","","Schist",""
"160","Mariposa Mine",44.06163,-103.63001,NA,"United States","Pennington","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","Underground","Merry Posey, Mary Posey, Slate Creek Lode, Third Time Lode, Blair Claim","Mineralized Fracture Zone","Slate",""
"161","Hawk Wright",44.00663,-103.60251,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","","Sunbeam, Payday Group","Narrow Vertical Gold - Bearing Quartz Vein Cutting The Schist","Schist",""
"162","Huney Property",44.10774,-103.58001,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","Bindheimite, Boulangerite, Pyrite","Surface/Underground","Tom Gorman Property","","Schist",""
"163","Midnight Prospect",44.10218,-103.57474,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Silver","Bindheimite, Jamesonite, Pyrite","Underground","","Quartz Vein Cutting Schist","Schist",""
"164","Lucky Strike",44.21746,-103.55529,NA,"United States","Lawrence","M","Gold","","","Unknown","Placer","S","Past Producer","Gold, Silver","Hematite, Quartz","Underground","Bird Claim, Fuston Claim","","Mafic Intrusive Rock",""
"165","King of the West",44.09746,-103.7739,NA,"United States","Pennington","M","Gold","","","Unknown","Replacement","S","Past Producer","Marcasite, Pyrite, Pyrrhotite","Cummingtonite","","North Star","Mineralization Occurs On The Crest Of A Sharp Fold Plunging 70 Deg. N.E.","Schist",""
"166","Jenny Gulch Mine",44.09635,-103.55279,NA,"United States","Pennington","M","Gold","","","Unknown","Replacement","N","Occurrence","Pyrite","Limonite","Underground","Yuetta Claim","","Slate",""
"167","Jenny Gulch Mine",44.09635,-103.55279,NA,"United States","Pennington","M","Copper","","","Unknown","Replacement","N","Occurrence","Pyrite","Limonite","Underground","Yuetta Claim","","Slate",""
"168","Ray Mine",44.16524,-103.72946,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","N","Occurrence","Pyrite, Pyrrhotite","","","","","Amphibolite",""
"169","Queen Bee Mine",44.0219,-103.61418,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","","Surface/Underground","","Appears To Follow The Crest Of A Steeply Plunging Anticline.  With Depth The Mineralization Becomes Two Veins.  Near The Surface Ore Occurs In Minor Fractures & Bedding Planes.","Slate",""
"170","Montezuma Mine",44.13274,-103.72501,NA,"United States","Pennington","M","Gold","","","Unknown","Replacement","N","Occurrence","Pyrite, Pyrrhotite","Ankerite, Biotite, Chlorite, Cummingtonite","Underground","New Montezuma, Red Jim, Montezuma Nos. 3 To 7","","Schist",""
"171","Lookout Mine",44.07163,-103.70557,NA,"United States","Pennington","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"172","Doctor No. 2",44.00218,-103.66613,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","","Florence Lode, Gold Center","","",""
"173","Mary Belle Mine",44.12218,-103.73196,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Silver","Biotite, Chalcopyrite, Cummingtonite, Garnet, Pyrite, Pyrrhotite, Quartz","Underground","","Shear Zone In The Schist","Schist",""
"174","Lessering Bog Iron Deposit",44.11996,-103.79724,NA,"United States","Pennington","M","Iron","","","Unknown","","S","Past Producer","Goethite, Limonite","","Surface","Iron Lode","Valleys","Alluvium",""
"175","Cottrill Bog Iron Deposit",44.08885,-103.73779,NA,"United States","Pennington","M","Iron","","","Unknown","","N","Occurrence","","","","","Valleys","Alluvium",""
"176","Dungey Bog Iron Deposit",44.14107,-103.79501,NA,"United States","Pennington","M","Iron","","","Unknown","","N","Occurrence","","","","","Valleys","Alluvium",""
"177","Hausle Bog Iron Deposit",44.13774,-103.77224,NA,"United States","Pennington","M","Iron","","","Unknown","","S","Past Producer","Goethite, Limonite","","Surface","Double Star Claim","Valleys","Alluvium",""
"178","Tilson Gulch Bog Iron Deposit",44.17774,-103.75696,NA,"United States","Lawrence","M","Iron","","","Unknown","","S","Past Producer","Goethite, Limonite","","","","Valleys","Alluvium",""
"179","Swilley Gulch Bog Iron Deposit",44.1494,-103.75835,NA,"United States","Lawrence","M","Iron","","","Unknown","","S","Past Producer","Goethite, Limonite","","","","Valleys","Alluvium",""
"180","Melcert Bog Iron Deposit",44.17052,-103.75446,NA,"United States","Lawrence","M","Iron","","","Unknown","","N","Occurrence","Goethite, Limonite","Clay","","","Valleys","Alluvium",""
"181","Blakely Bog Iron Deposit",44.11746,-103.74307,NA,"United States","Pennington","M","Iron","","","Unknown","","S","Past Producer","","","","","Valleys","Alluvium",""
"182","Standby Mine",44.12024,-103.70946,NA,"United States","Pennington","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Aragonite, Chlorite, Cummingtonite, Quartz, Stilpnomelane","","","In A Syncline Whose Axial Plane Strikes S 35 E And Plunges 65 To 70 E.","Schist",""
"183","Besse B Group",44.07663,-103.67529,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Pyrite","Quartz","Underground","Inca Fairview Group, Stevens Rockwell No. 4.","Shear Zones Striking N 75 Deg W And Dipping Southwest At 80 Deg","Schist",""
"184","Golden West Mine",44.08163,-103.75335,NA,"United States","Pennington","M","Gold","","","Unknown","Replacement","S","Past Producer","Pyrrhotite","Cummingtonite","Surface/Underground","Benedict Property","Flat Lying Fault Zone","Schist",""
"185","Cuttysark Mine",44.08635,-103.6389,NA,"United States","Pennington","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","Underground","Basin Nos. 1 and 2, Blue Talc Mines, Teddy, Teddy Nos. 1 and 2.","","",""
"186","Divide & Ridge Mercedes Group",44.0919,-103.78668,NA,"United States","Pennington","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","Underground","Hidden Gem, Apex, Apex No. 4, Apex No. 8","","Schist",""
"187","Ama Queen Mine",44.22746,-103.58279,NA,"United States","Lawrence","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","Underground","Amazon and Queen Isabella Lodes","Mineralized Shear Zone Cuts Pre-Cambrian Schists","Schist",""
"188","Dexter Claim",44.06496,-103.47139,NA,"United States","Pennington","M","Copper","","","Unknown","Replacement","N","Occurrence","Copper, Galena, Gold, Silver","Quartz","","Ashley & Nyswanger","Quartz Stringers","Schist",""
"189","Dexter Claim",44.06496,-103.47139,NA,"United States","Pennington","M","Gold","","","Unknown","Replacement","N","Occurrence","Copper, Galena, Gold, Silver","Quartz","","Ashley & Nyswanger","Quartz Stringers","Schist",""
"190","Dexter Claim",44.06496,-103.47139,NA,"United States","Pennington","M","Lead","","","Unknown","Replacement","N","Occurrence","Copper, Galena, Gold, Silver","Quartz","","Ashley & Nyswanger","Quartz Stringers","Schist",""
"191","Cochrane Mine",44.09746,-103.71974,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","Surface/Underground","Lookout Property, Mineral Group","Shear Zone In The Schists","Schist",""
"192","Blue Bird Mine",44.16302,-103.67557,NA,"United States","Lawrence","M","Gold","","","Unknown","","S","Past Producer","Pyrite","","Underground","Minnesota Ridge Mining Co., Red Squirrel Mine, Minnesota Claim","Pyrite Mineralization Along Shear Zone And Accompanying Shoots","Schist",""
"193","Burlington Lode",43.99579,-103.6089,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","Silver","Quartz","Underground","","Quartz Vein Striking N 20 E, Dipping 75 W","Schist",""
"194","Yellow Bird Mine",44.09968,-103.77474,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","Dexter Lode","Shear Or Fault Zone Striking N 30 E And Dipping Southeast","Schist",""
"195","Diana Mine",44.08829,-103.57057,NA,"United States","Pennington","M","Gold","Antimony, Lead","","Unknown","","S","Past Producer","Jamesonite, Pyrite, Pyrrhotite","Bindheimite, Boulangerite, Huebnerite","Underground","Gorman's Mine, Comstock Mine, Diana Group","Shear Zone","Schist",""
"196","Duggan's Shaft",44.0794,-103.57335,NA,"United States","Pennington","M","Lead","Gold","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","","Duggan's Prospects","Vein In Country Rock","Schist",""
"197","Duggan's Whim",44.08496,-103.57418,NA,"United States","Pennington","M","Lead","Gold","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","Underground","Duggan's Prospects","Vein In The Country Rock","Schist",""
"198","Safe Investment Mine",44.22718,-103.61529,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","N","Occurrence","Gold, Silver","","","Duncan Kennedy Property, Oregon Nos. 1-29, Pyrite Mine","Mineralization Within The Amphibolite","Amphibolite",""
"199","Alexander Lode",44.13079,-103.57363,NA,"United States","Pennington","M","Gold","Silver","","Unknown","Vein","N","Occurrence","Gold, Jamesonite, Silver","Boulangerite, Cervantite, Melanterite, Pyrite","","Alexandria, Lady of the Hills","Quartz Veins In The Schist (Containing The Jamesonite)","Schist",""
"200","Alexander Lode",44.13079,-103.57363,NA,"United States","Pennington","M","Lead","Silver","","Unknown","Vein","N","Occurrence","Gold, Jamesonite, Silver","Boulangerite, Cervantite, Melanterite, Pyrite","","Alexandria, Lady of the Hills","Quartz Veins In The Schist (Containing The Jamesonite)","Schist",""
"201","Gopher Lode",44.04329,-103.88891,NA,"United States","Pennington","M","Copper","Silver","","Unknown","Vein","N","Occurrence","Copper, Gold, Silver","","","","Small Fissure Vein Of Mineralization","Schist",""
"202","Gopher Lode",44.04329,-103.88891,NA,"United States","Pennington","M","Gold","Silver","","Unknown","Vein","N","Occurrence","Copper, Gold, Silver","","","","Small Fissure Vein Of Mineralization","Schist",""
"203","Grand View Mine",44.10079,-103.58085,NA,"United States","Pennington","M","Lead","Silver","","Unknown","Vein","S","Past Producer","Chalcopyrite, Jamesonite, Pyrite, Sphalerite","Boulangerite","","Grand View Mining Company","Vertical Veins Cut Across The Regional Structure And Strike N 45 E","Schist",""
"204","Grand View Mine",44.10079,-103.58085,NA,"United States","Pennington","M","Gold","Silver","","Unknown","Vein","S","Past Producer","Chalcopyrite, Jamesonite, Pyrite, Sphalerite","Boulangerite","","Grand View Mining Company","Vertical Veins Cut Across The Regional Structure And Strike N 45 E","Schist",""
"205","St. Elmo Group",43.86774,-103.59528,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","Quartz","Underground","Western Belle Group","","Schist",""
"206","Mastiff Group",43.94052,-103.73835,NA,"United States","Pennington","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrite","","","","Schist",""
"207","Newark Group",43.7369,-103.70168,NA,"United States","Custer","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","Cummingtonite, Quartz","Surface/Underground","","","Schist",""
"208","Nathaniel Pope",43.90635,-103.41945,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","Epsomite, Hornblende, Quartz","Surface/Underground","","Shear Zone","Slate",""
"209","Tepee Gulch Area",43.92607,-103.4,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","","","","Schist",""
"210","Mineral Hill Lode",43.77246,-103.64057,NA,"United States","Custer","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Silver","Quartz","Surface/Underground","Oneota Lode","","Slate",""
"211","Minnie May Group",43.77857,-103.65029,NA,"United States","Custer","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","Quartz, Serpentine","Surface/Underground","","","Schist",""
"212","Luck Boy Mine",43.89607,-103.41723,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","","","Underground","","","Schist",""
"213","Luck Bird Lode",43.77274,-103.72779,NA,"United States","Custer","M","Gold","","","Unknown","Vein","S","Past Producer","","Quartz","","","","Schist",""
"214","Legal Tender Group",43.89885,-103.44389,NA,"United States","Pennington","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","Surface/Underground","","","Schist",""
"215","Sunnyside Group",43.95663,-103.59363,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","Quartz","Underground","","","Schist",""
"216","Holy Smoke Mine",43.91079,-103.43973,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","Surface/Underground","Vulcan Mine","Shear Zone","Quartzite",""
"217","Gold Reserve Mine",43.83468,-103.75168,NA,"United States","Custer","M","Gold","","","Unknown","","S","Past Producer","Gold, Pyrite, Silver","Quartz","Underground","Saginaw Mine","","Schist",""
"218","Ok Lode Gold & Silver",43.98496,-103.60529,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","Surface/Underground","","Fissure, Shear Zone","Schist",""
"219","El Dorado",43.93635,-103.51778,NA,"United States","Pennington","M","Gold","Tin, Tungsten, Silver","","Unknown","","S","Past Producer","Gold, Silver, Tin","","Underground","Gold Dust, Midway Fraction","Shear Zone","Slate",""
"220","Egyptian Group",43.90607,-103.42112,NA,"United States","Pennington","M","Gold","","Zinc","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrrhotite, Silver, Sphalerite","Ankerite, Biotite, Chlorite, Hornblende, Quartz","Underground","","Shear Zones","Slate",""
"221","Echo",43.77079,-103.73279,NA,"United States","Custer","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","Quartz","Underground","","","Schist",""
"222","Richmond Hill Mine",44.39996,-103.85058,NA,"United States","Lawrence","M","Gold","","","Unknown","","M","Producer","","","","","","",""
"223","Homestake",44.25552,-103.84669,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","L","Producer","Gold","Magnetite, Marcasite, Pyrite, Pyrrhotite, Specularite","Underground","Lead","Tightly Folded Plunging Anticlines And Synclines","","Syenite,Rhyolite,Granite"
"224","Richmond Hill Mine",44.396,-103.852,NA,"United States","","M","Gold","","","Unknown","","Y","Producer","","","","","","",""
"225","Lonesome Pete Mine",45.75413,-103.58725,NA,"United States","Harding","M","Uranium","","","Unknown","","S","Occurrence","Coal","","","","","Clay, Mud,Silt,Sand and Gravel",""
"226","Cedar Canyon - Thybo Well",45.41468,-103.13612,NA,"United States","Harding","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"227","Big Hit Group",43.88329,-103.41084,NA,"United States","Pennington","M","Gold","","","Unknown","","N","Occurrence","","","Underground","","","",""
"228","Eclipse Group",43.86524,-103.39639,NA,"United States","Pennington","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","","","Shear Zones","",""
"229","Eldorado Custer County",43.82552,-103.64946,NA,"United States","Custer","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","Quartz","Surface/Underground","Old Bill Group","Fissures","Slate,Schist",""
"230","Relf Mine",45.83024,-103.46836,NA,"United States","Harding","M","Uranium","","","Unknown","","S","Past Producer","Coal","","","","","Sandstone",""
"231","Golden Crown Mine",43.81968,-103.62807,NA,"United States","Custer","M","Gold","Tungsten","","Unknown","Vein","S","Past Producer","Gold, Silver, Wolframite","Quartz","Underground","Leroy Mine","","Schist",""
"232","Bullion Mine Pennington County",43.89829,-103.41945,NA,"United States","Pennington","M","Gold","Arsenic","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrrhotite","Ankerite, Biotite, Chlorite, Cummingtonite, Garnet, Graphite, Hornblende, Quartz, Sphalerite","Surface/Underground","","Shear Zone Along Diorite Dike","","Diorite"
"233","Crain Mine",43.99274,-103.5839,NA,"United States","Pennington","M","Gold","Silver","","Unknown","Vein","S","Past Producer","Gold, Silver","Quartz","","Burlington Group","","Schist",""
"234","Moulton Mine",44.35607,-103.69307,NA,"United States","Lawrence","M","Gold","Iron","","Unknown","Replacement","S","Past Producer","Gold, Hematite, Pyrite","","Underground","Hardin Properties Mine","","",""
"235","Hidden Fortune Mine",44.35857,-103.77641,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Bingham Claim, Swamp Eagle Claim, Brunnett Claim, Golden Crown Claim, Grant Reddy Claim, Iowa Claim, St. Patrick Claim, Sula Claim","","",""
"236","Black Diamond Mine",44.39079,-103.91058,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Spearfish Gold Mining Company, Black Diamond Group","Fractures","Limestone",""
"237","Omega Mine",44.36635,-103.76891,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Past Producer","Gold, Silver","Limonite","","","Basal Conglomerate Of Deadwood Formation","",""
"238","Rattlesnake Jack Mine",44.32885,-103.67168,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold","Pyrite","Surface/Underground","Sunday Claim","All Ore Is Associated With The Pyrite, In A Brecciated Trachyte Porphyry Close To A Fault.","Trachyte","Trachyte"
"239","Eva H and Silver Tongue Mine",44.37079,-103.89586,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Series Of Northeast Trending Vertical Factures","",""
"240","Spanish R Mine",44.39718,-103.86864,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Richmond Claim","Vertical Fractures At Contact Of Limestone And Intrusions","Limestone","Plutonic Rock"
"241","Snowstorm Mine",44.33663,-103.83558,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","","Lower Horizon, Down To Basal Quartzite","",""
"242","Dark Horse and General Grant",44.33913,-103.82364,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Ore Was From The Lower Ore Horizon Of The Deadwood Formation.  North-South Vertical Fractures.","",""
"243","Deadwood-Heidelberg Mine",44.37302,-103.65946,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold","","Underground","Mascot Mining Company","Ore Zone About 375 Feet Above Basal Quartzite","","Plutonic Rock"
"244","Deadwood - Golden Terra Mine",44.36468,-103.76808,NA,"United States","Lawrence","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","Deadwood Terra","","Conglomerate",""
"245","Deadwood Standard Gold Mining and Milling Company",44.34468,-103.90808,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","","Limestone",""
"246","Eagle Bird Mine",44.3769,-103.8553,NA,"United States","Lawrence","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","","Mineralized Fractures","",""
"247","Durango Mine",44.35302,-103.77947,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Past Producer","Gold, Silver, Wolframite","","","","1. Basal Conglomerate Of The Deadwood Formation Contains The Most Important Ore, Gold From Precambrian Placer Origin.  2. Lower Contact Ore Zone Above Basal Quartzite In A Dolomite Bed Of The Deadwood Formation (Replacement).  3. Vertical Fractures","",""
"248","Jupiter Mine",44.37774,-103.76836,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Placer","S","Past Producer","Gold, Silver","","","Gustin Redemption Group Mine","Cement Ore Of The Basal Conglomerate","",""
