"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"34","Wright Bank",36.80786,-81.4226,NA,"United States","Smyth","M","Iron","","","Unknown","","S","Past Producer","","","Surface/Underground","Tate Bank, Old Tate Property, Peery Property, Peery Bank","","Dolomite",""
"35","Barton Bank",36.8048,-81.43371,NA,"United States","Smyth","M","Iron","","Manganese","Unknown","","S","Past Producer","Hematite, Limonite","","Surface","","","Dolomite",""
"36","White Rock Number 1 Mine",36.8273,-81.32288,NA,"United States","Smyth","M","Iron","Manganese","","Unknown","","S","Past Producer","Psilomelane","","Surface","White Rock Furnace Banks","","Dolomite",""
"37","White Rock Number 2 Mine",36.82702,-81.33065,NA,"United States","Smyth","M","Iron","Manganese","","Unknown","","S","Past Producer","Limonite, Psilomelane","","Surface","White Rock Furnace Banks","","Dolomite",""
"38","White Rock No. 3 Mine",36.83174,-81.33454,NA,"United States","Smyth","M","Iron","Manganese","","Unknown","","S","Past Producer","Limonite, Psilomelane","","Surface","White Rock Furnace Banks","","Dolomite",""
"39","Wilkinson Prospect",36.7948,-81.35454,NA,"United States","Smyth","M","Lead","","Sulfur-Pyrite","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","","Surface","Wilkinson Property","Fractures In Dolomite","Dolomite",""
"40","White Rock No. 1 Mine",36.78397,-81.28121,NA,"United States","Smyth","M","Iron","","Manganese","Unknown","","N","Occurrence","Limonite","","","Jarmans Run Prospect","","Dolomite",""
"41","F.C. Hartley Prospect",38.80143,-78.29416,NA,"United States","Warren","M","Copper","","","Unknown","","S","Past Producer","Malachite","","","","","",""
"42","Austinville Flatwood Pb Zn Mine",36.86229,-80.89758,NA,"United States","Wythe","M","Lead","","","Unknown","Stratiform","S","Past Producer","Anglesite, Galena, Hemimorphite, Smithsonite, Sphalerite","Barite, Calcite, Dolomite, Fluorite, Gypsum, Marcasite, Pyrite","Unknown","","Ore Confined To Patterson And Saccarroidal Members Of Shady Dolomite.","Dolomite",""
"43","Pool Spring Branch Mine",36.80064,-81.14342,NA,"United States","Wythe","M","Iron","","","Unknown","","S","Past Producer","Iron","","Surface","Vicc Mine","","Dolomite",""
"44","Francis Mill Mine",36.79702,-81.0937,NA,"United States","Wythe","M","Iron","Zinc","","Unknown","","S","Past Producer","Iron","","","Noble Mine","","Dolomite",""
"45","Cave Hill Iron Mine",36.80675,-81.18592,NA,"United States","Wythe","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite, Limonite","Psilomelane, Pyrolusite","Surface","Dry Run Iron Mine","Originally Warm Brine, Fracture Controlled; Multicy, Finally Residually Concretion","Dolomite",""
"46","Pigg River Iron Mine",36.97535,-79.92671,NA,"United States","Franklin City (City)","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"47","Dickson Prospect",36.86118,-81.15203,NA,"United States","Wythe","M","Iron","","","Unknown","","N","Occurrence","","","","","","Dolomite",""
"48","Gleaves Knob Prospect",36.84174,-81.06037,NA,"United States","Wythe","M","Iron","","","Unknown","","N","Occurrence","","","Surface","","","Sandstone",""
"49","Housman Prospect",36.86396,-81.1487,NA,"United States","Wythe","M","Iron","","","Unknown","","N","Occurrence","Limonite, Psilomelane, Pyrrhotite","","Surface","","","Dolomite",""
"50","Pulaski Iron Company Mine",36.8048,-81.11314,NA,"United States","Wythe","M","Iron","","","Unknown","","S","Past Producer","Iron","","Surface","","","Dolomite",""
"51","Cove Branch Mines",36.81757,-81.04453,NA,"United States","Wythe","M","Iron","","","Unknown","","S","Past Producer","Iron","","Surface","","","Dolomite",""
"52","Berryville Mine",39.14892,-77.91026,NA,"United States","Clarke","M","Iron","","","Unknown","Replacement","S","Past Producer","Hematite, Limonite","","","Keneagy Ore Bank","","Dolomite",""
"53","Brentsville Prospect",38.6881,-77.49913,NA,"United States","Prince William","M","Copper","","","Unknown","","N","Occurrence","Malachite","Quartz","","","","Shale,Sandstone",""
"54","Greenwood Prospect",38.63032,-77.43219,NA,"United States","Prince William","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Diorite","Diorite"
"55","Crawford Placers Prospect",38.62393,-77.30136,NA,"United States","Prince William","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrite, Quartz","","Neabsco Creek  Prospect","Stringers And Lenses Of Quartz That Contain Pyrite And Gold In Schists And Slates.","Slate,Gravel,Schist","Diorite"
"56","Bealeton Prospect",38.55476,-77.73248,NA,"United States","Fauquier","M","Copper","Sulfur-Pyrite","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Calcite","","","","Shale","Diabase"
"57","Elk Run Prospect",38.55393,-77.67081,NA,"United States","Fauquier","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Chrysocolla, Malachite","Pyrite","","","","Diabase,Sandstone","Diabase"
"58","Waterman Mine",38.50032,-77.66498,NA,"United States","Fauquier","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Diorite,Schist","Diorite"
"59","Bancroft Mine",38.47976,-77.72026,NA,"United States","Fauquier","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","Bancroff Mine","","Schist",""
"60","Randolph Mine",38.4706,-77.67526,NA,"United States","Fauquier","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrite, Quartz","Surface/Underground","Sugar Mine","","Schist",""
"61","Kelly Mine",38.46115,-77.74914,NA,"United States","Fauquier","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","Surface/Underground","Kelley Mine","","Schist",""
"62","Kidwell Mine",38.44143,-77.73998,NA,"United States","Fauquier","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Surface/Underground","","","Schist",""
"63","Liberty Mine",38.45337,-77.67692,NA,"United States","Fauquier","M","Gold","","","Unknown","Vein","S","Past Producer","","Quartz","Surface/Underground","","","Schist","Granite"
"64","Jenkins Farm Prospect",38.98447,-77.32718,NA,"United States","Fairfax","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","Chrysotile, Limonite, Magnetite, Pyrite, Serpentine","","","","Serpentinite",""
"65","Spencer Farm Prospect",38.90392,-77.4733,NA,"United States","Fairfax","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Malachite","","","","Ore Formed At Contact Of Sedimentary Rock And Diabase","Mudstone,Siltstone,Sandstone","Diabase"
"66","Chantilly Prospect A",38.88892,-77.41858,NA,"United States","Fairfax","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite","","","","","Siltstone,Sandstone,Arkose","Diabase"
"67","Chantilly Prospect B",38.88364,-77.41552,NA,"United States","Fairfax","M","Copper","Silver","","Unknown","","N","Occurrence","Malachite","Barite, Pyrite","","","Bedding Planes, Joints, Fractures","Sandstone","Diabase"
"68","Greenbriar Prospect",38.87003,-77.40413,NA,"United States","Fairfax","M","Iron","Copper","","Unknown","","N","Occurrence","Hematite, Malachite","","","","Diabase  Sill","Hornfels","Diabase"
"69","Franklin Mine",38.50254,-77.66053,NA,"United States","Fauquier","M","Gold","","Silver, Copper, Selenium","Unknown","","S","Past Producer","Chalcocite, Gold, Silver","Ankerite, Quartz, Sericite","Unknown","Deep Run Mine","Shear Zones","Diorite,Schist,Mylonite","Diorite,Diabase"
"70","Jones Prospect",38.35282,-77.81331,NA,"United States","Orange","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","Surface/Underground","","","Schist",""
"71","Culpeper Prospect",38.43393,-77.99665,NA,"United States","Culpeper","M","Copper","Iron","","Unknown","","N","Occurrence","Chalcopyrite, Limonite, Malachite","Calcite, Epidote, Pyrite","","","","Diabase","Diabase"
"72","Batna Mine",38.39421,-77.89415,NA,"United States","Culpeper","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Malachite","Pyrite","","","","Shale,Sandstone","Diabase"
"73","Richardsville Mine",38.40004,-77.73303,NA,"United States","Culpeper","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Schist",""
"74","Grasty Tract Mine",38.27921,-77.86164,NA,"United States","Orange","M","Gold","","","Unknown","","S","Past Producer","Gold","Chalcopyrite, Pyrite, Quartz","Surface/Underground","","","Diorite,Schist","Diorite"
"75","Love Mine",38.38282,-77.7122,NA,"United States","Culpeper","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrite, Quartz","Surface/Underground","","","Slate,Schist","Diabase"
"76","Ellis Mine",38.41282,-77.69442,NA,"United States","Culpeper","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Gold","Quartz","Surface/Underground","Eley Mine","","Schist",""
"77","Ellis Mine",38.41282,-77.69442,NA,"United States","Culpeper","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Gold","Quartz","Surface/Underground","Eley Mine","","Schist",""
"78","Dry Bottom Prospect",38.38671,-77.68998,NA,"United States","Culpeper","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"79","Morgana Mine",38.41893,-77.67664,NA,"United States","Culpeper","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrite, Quartz","Surface/Underground","Morganna Mine, Marganna Mine","","Schist,Granite","Granite"
"80","Monroe Mine",38.37448,-77.60998,NA,"United States","Stafford","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold","Quartz, Tetradymite","","","","Mafic Intrusive Rock,Schist",""
"81","Embrey Mine",38.37087,-77.71109,NA,"United States","Culpeper","M","Gold","","","Unknown","","S","Past Producer","Gold","Calcite, Magnetite, Pyrite, Quartz","","Embry Mine, Embry and Brooks Mine","","Hornblendite,Schist",""
"82","Melville Mine",38.3606,-77.72442,NA,"United States","Orange","M","Gold","","Zinc, Lead, Copper, Sulfur-Pyrite, Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Ankerite, Pyrrhotite, Quartz, Sericite","Surface/Underground","Rapidan Mine","Shear Zone","Schist",""
"83","Partridge Mine",38.35726,-77.74803,NA,"United States","Orange","M","Gold","Silver","","Unknown","","S","Past Producer","Gold","Quartz","","","","Diorite","Diorite"
"84","Brinton Prospect",38.3556,-77.63276,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Diorite,Granite","Diorite,Granite"
"85","Greenwood Prospect",38.3431,-77.72359,NA,"United States","Orange","M","Gold","Lead, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold","Pyrite, Quartz","Surface/Underground","Laird  Property Prospect","","Schist",""
"86","Vaucluse Mine",38.35393,-77.72859,NA,"United States","Orange","M","Gold","","Sulfur-Pyrite, Copper, Lead","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Marcasite","Ankerite, Calcite, Chlorite, Quartz, Sericite","Surface/Underground","Grimes Mine, Grymes Mine","Shear Zone","Schist","Diabase"
"87","Ambler Mine",38.31865,-77.74303,NA,"United States","Orange","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrite, Quartz","","Amler Mine","","Schist",""
"88","Marsden Prospect",38.27976,-77.71887,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Schist",""
"89","Quaker Prospect",38.26671,-77.68081,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"90","Mott Mine",38.32365,-77.56526,NA,"United States","Spotsylvania","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold","Phlogopite, Quartz","Unknown","","","Schist,Gneiss",""
"91","Eagle Mine",38.35837,-77.5872,NA,"United States","Stafford","M","Gold","","Silver, Zinc, Lead, Sulfur-Pyrite","Unknown","","S","Past Producer","Gold, Pyrite, Sphalerite","Quartz, Tourmaline","Surface/Underground","Rappahannock, Smith, Morgan and Rappahannock","Within Quartz Veins Which Intrude Schist","Schist",""
"92","Horse Pen Mine",38.36143,-77.58442,NA,"United States","Stafford","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Surface/Underground","Horse Pin Mine, Hospen Mine, Rattlesnake Mine","","Gravel,Schist",""
"93","United States Mine",38.35698,-77.62109,NA,"United States","Spotsylvania","M","Gold","","Zinc, Lead, Copper, Tungsten, Vanadium, Sulfur-Pyrite","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Marcasite, Pyrite, Sphalerite, Vanadinite, Wulfenite","Ankerite, Chlorite, Quartz, Sericite","Surface/Underground","Welford Mine","Shear Zones","Diorite,Amphibole Schist,Rhyolite","Diorite,Rhyolite"
"94","Gardiner Mine",38.33254,-77.6097,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Schist",""
"95","Smith Mine",38.32976,-77.58887,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Mica Schist","Granite"
"96","Bell Mine",38.33698,-77.58164,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","",""
"97","Stuart Prospect",38.22699,-77.93638,NA,"United States","Orange","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","Stewart Mine","","Schist",""
"98","Young Prospect",38.22588,-77.91249,NA,"United States","Orange","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"99","Seldon Prospect",38.23254,-77.87554,NA,"United States","Orange","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"100","Beazley Prospect",38.24921,-77.75748,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"101","Rawlings Prospect",38.20005,-77.77442,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","Limonite, Magnetite","","","","Schist",""
"102","Roney Prospect",38.21115,-77.7622,NA,"United States","Spotsylvania","M","Gold","Lead, Copper, Sulfur-Pyrite, Silver, Zinc","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Pyrite, Silver, Sphalerite","Quartz","","","","Quartzite,Schist",""
"103","Grindstone Mine",38.19449,-77.76553,NA,"United States","Spotsylvania","M","Gold","","Silver, Sulfur-Pyrite, Lead, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Magnetite, Muscovite, Quartz","","Hill Mine","","Schist",""
"104","Mitchell Prospect",38.17533,-77.78137,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","Old Dominion Prospect, Emily Prospect","","Schist",""
"105","Marva Prospect",38.16005,-77.80053,NA,"United States","Spotsylvania","M","Lead","Gold, Silver, Sulfur-Pyrite, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Pyrite, Silver, Sphalerite","Quartz","","","Quartz Veins","Mafic Intrusive Rock,Schist","Diabase,Peridotite"
"106","Goodwyn Mine",38.13977,-77.80637,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Surface/Underground","Goodwin Mine, Pocahontas Mine","","Gravel,Schist","Diabase"
"107","Knapp Mine",38.13949,-77.80359,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","New Dominion Mine","","Schist",""
"108","Whitehall Mine",38.23921,-77.73831,NA,"United States","Spotsylvania","M","Gold","","Tellurium, Lead","Unknown","","S","Past Producer","Galena, Gold","Quartz","Surface/Underground","","In Quartz Veins, Also In Slate And Schist","Slate,Schist",""
"109","Sulphur Mine",38.06144,-77.88165,NA,"United States","Louisa","M","Iron","Copper","Zinc, Lead","Unknown","","M","Past Producer","Chalcopyrite, Copper, Cuprite, Galena, Goethite, Hematite, Magnetite, Pyrite, Pyrrhotite, Sphalerite","Actinolite, Allanite, Ankerite, Anthophyllite, Biotite, Calcite, Chloritoid, Clinozoisite, Epidote, Gahnite, Hornblende, Ilmenite, Kyanite, Muscovite, Plagioclase, Quartz, Serpentine, Staurolite, Talc, Tremolite, Zircon","Underground","Crenswaw Mine, Victoria Furnace, Sulphur","Elongate Troughs","Marble,Schist","Amphibolite"
"110","Arminius Mine",38.036,-77.9,NA,"United States","Louisa","M","Copper","Iron","Zinc, Lead, Arsenic, Tin","Unknown","","M","Past Producer","Chalcopyrite, Galena, Ilmenite, Magnetite, Marcasite, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Barite, Biotite, Calcite, Cassiterite, Chlorite, Gahnite, Garnet, Hornblende, Quartz, Sericite","Surface/Underground","","Elongate Troughs","Quartzite,Felsic Metamorphic Rock,Schist","Felsic Metamorphic Rock"
"111","Cooper Mine",38.03199,-77.89999,NA,"United States","Louisa","M","Gold","","Sulfur-Pyrite, Copper","Unknown","","S","Past Producer","Gold","Calcite, Quartz","Surface/Underground","","","Schist",""
"112","Walton Mine",38.02922,-77.90277,NA,"United States","Louisa","M","Gold","Sulfur-Pyrite","Zinc, Antimony, Lead","Unknown","","S","Past Producer","Boulangerite, Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Quartz","Surface/Underground","","","Schist",""
"113","Morriston Mine",38.02672,-77.88777,NA,"United States","Louisa","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrite, Quartz","Surface","","","Schist",""
"114","Lett Mine",38.02255,-77.9061,NA,"United States","Louisa","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold, Pyrite","Quartz","","","","Schist",""
"115","Hemmer Mine",38.01977,-77.9086,NA,"United States","Louisa","M","Copper","Iron, Pig Iron","Silver, Gold, Lead, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Pyrite, Pyrrhotite, Silver, Sphalerite","Chlorite, Quartz","","","","Mafic Intrusive Rock,Schist",""
"116","Hunter Prospect",38.01422,-77.91249,NA,"United States","Louisa","M","Copper","Iron, Pig Iron, Sulfur-Pyrite, Silver, Gold","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Pyrite, Pyrrhotite, Silver, Sphalerite","Quartz","","","","Mafic Intrusive Rock,Schist",""
"117","Hunter Prospect",38.01422,-77.91249,NA,"United States","Louisa","M","Lead","Iron, Pig Iron, Sulfur-Pyrite, Silver, Gold","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Pyrite, Pyrrhotite, Silver, Sphalerite","Quartz","","","","Mafic Intrusive Rock,Schist",""
"118","Childs Mine",38.01311,-77.88554,NA,"United States","Louisa","M","Iron","","","Unknown","","S","Past Producer","","","","","","Schist",""
"119","Chick Mine",38.01227,-77.88277,NA,"United States","Louisa","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Surface/Underground","","","Schist",""
"120","Stockton Mine",38.01116,-77.88388,NA,"United States","Louisa","M","Gold","","Sulfur-Pyrite, Copper, Zinc, Lead","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","","","","","Schist",""
"121","Harris Mine",38.00699,-77.88638,NA,"United States","Louisa","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Schist",""
"122","Bibb Prospect",38.00533,-77.88749,NA,"United States","Louisa","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"123","Jones Mine",38.00338,-77.89527,NA,"United States","Louisa","M","Iron","","","Unknown","","S","Past Producer","","","","","","Schist",""
"124","Allah Cooper Mine",38.07394,-77.85915,NA,"United States","Louisa","M","Gold","Silver","Sulfur-Pyrite","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Magnetite, Quartz","Unknown","Valcooper  Mine, Ali Cooper Mine, Alley-Cooper Mine","Shear Zone","Gneiss",""
"125","Allah Cooper Mine",38.07394,-77.85915,NA,"United States","Louisa","M","Lead","Silver","Sulfur-Pyrite","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Magnetite, Quartz","Unknown","Valcooper  Mine, Ali Cooper Mine, Alley-Cooper Mine","Shear Zone","Gneiss",""
"126","Tinder Mine",38.06449,-77.87193,NA,"United States","Louisa","M","Gold","Silver","Lead, Zinc, Antimony","Unknown","","S","Past Producer","Boulangerite, Gold, Sphalerite","Quartz","Surface/Underground","Tinder Flat S Mine","","Schist",""
"127","Belden Prospect",38.01838,-77.87804,NA,"United States","Louisa","M","Gold","","","Unknown","","N","Occurrence","Gold","Pyrite, Quartz","","","","Schist",""
"128","Elkton Mines and Prospects",38.39032,-78.6164,NA,"United States","Rockingham","M","Iron","","Cobalt, Nickel","Unknown","","Y","Past Producer","Manganite, Psilomelane","","","Kendall and Flick, Mary Campbell, Neisswaner, U.S. Manganese Corp","","Clay, Mud,Dolomite",""
"129","Toncrae Mine",36.83007,-80.37562,NA,"United States","Floyd","M","Copper","Sulfur-Pyrite, Silver","Cobalt, Nickel","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Covellite, Limonite, Pyrite, Pyrrhotite","Biotite, Feldspar, Garnet, Quartz","Surface/Underground","Toncray Mine, Toncrae-Howard Mine","","Gneiss",""
"130","Toncrae Mine",36.83007,-80.37562,NA,"United States","Floyd","M","Iron","Sulfur-Pyrite, Silver","Cobalt, Nickel","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Covellite, Limonite, Pyrite, Pyrrhotite","Biotite, Feldspar, Garnet, Quartz","Surface/Underground","Toncray Mine, Toncrae-Howard Mine","","Gneiss",""
