"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"13","Pembroke Prospect",37.31146,-80.65424,NA,"United States","Giles","M","Manganese","","","Unknown","","N","Occurrence","","","","Snidow Prospect","","",""
"14","Interior Mine",37.42645,-80.59562,NA,"United States","Giles","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"15","Simpkins Prospect",37.42506,-80.60812,NA,"United States","Giles","M","Iron","","","Unknown","","N","Occurrence","","","","Collins Prospect","","",""
"16","Rich Creek Mine",37.36673,-80.7998,NA,"United States","Giles","M","Manganese","","","Unknown","","N","Occurrence","","","","","","",""
"17","Double Ridge Mine",37.63506,-80.11006,NA,"United States","Craig","M","Iron","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"18","Fenwick Mine",37.5795,-80.01811,NA,"United States","Craig","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"19","Lignite Mine",37.6095,-80.01811,NA,"United States","Craig","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"20","Fancy Hill Mine",37.78769,-80.00849,NA,"United States","Alleghany","M","Iron","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"21","Rockbridge Alum Springs Mine",37.81701,-79.4454,NA,"United States","Rockbridge","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"22","Low Moor White Rock Mine",37.76839,-79.89116,NA,"United States","Alleghany","M","Iron","","","Unknown","","S","Past Producer","Goethite","","Underground","","","Sandstone",""
"23","Low Moor B Mine",36.86368,-79.90921,NA,"United States","Alleghany","M","Iron","","","Unknown","","S","Past Producer","Goethite","","Surface","","","Sandstone",""
"24","Low Moor Number 1 Mine",37.77312,-79.88894,NA,"United States","Alleghany","M","Iron","","","Unknown","","S","Past Producer","Goethite","","Surface/Underground","","","Sandstone",""
"25","North River Prospect",37.56478,-78.57112,NA,"United States","Buckingham","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Silver","","Surface","","","Quartzite",""
"26","North River Prospect",37.56478,-78.57112,NA,"United States","Buckingham","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Silver","","Surface","","","Quartzite",""
"27","Edison Ridge Occurrence",36.78257,-78.65141,NA,"United States","Charlotte","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Gold","","","","","Schist",""
"28","Edison Ridge Occurrence",36.78257,-78.65141,NA,"United States","Charlotte","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Gold","","","","","Schist",""
"29","Phoenix Mine",38.87782,-78.10638,NA,"United States","Fauquier","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"30","Kirk Mine",38.49698,-77.66359,NA,"United States","Fauquier","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","Pyrite","","","","",""
"31","Woods Mill Occurrence",37.84449,-78.82307,NA,"United States","Nelson","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Gneiss",""
"32","Langhorne and Wills Prospects",37.15563,-80.24089,NA,"United States","Montgomery","M","Zinc","Lead","","Unknown","","N","Occurrence","Galena, Hemimorphite, Smithsonite, Sphalerite","Dolomite","","Bonys Run Prospects","","Dolomite",""
"33","Richards Mine",38.77393,-78.33916,NA,"United States","Page","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"34","Herter Magnetite Mine",37.98144,-79.46976,NA,"United States","Pittsylvania","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","","","Hutter","","",""
"35","Ridgeway Hematite Mine",36.99313,-79.47559,NA,"United States","Pittsylvania","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","","Unknown","Treadway","Stratabound:  Originally Formed From Metal Rich Marine Brines Related To Rift-Related Basin","Quartzite,Marble,Volcanic Breccia (Agglomerate)",""
"36","Hull Bank",36.78869,-81.21787,NA,"United States","Smyth","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","","Dolomite",""
"37","Red Bank",36.79091,-81.44732,NA,"United States","Smyth","M","Iron","","Manganese","Unknown","","S","Past Producer","Limonite","","Surface","Pugh Bank","","Dolomite",""
"38","Hoover Iron Pigment Mine #45",36.94424,-80.72341,NA,"United States","Pulaski","M","Iron","Manganese","","Unknown","Stratiform","S","Producer","Goethite, Hematite, Lepidocrocite, Limonite, Psilomelane","","Unknown","","Residual Weathering","Dolomite",""
"39","Hoover Iron Pigment Mine  Number 52",36.94174,-80.72063,NA,"United States","Pulaski","M","Iron","Manganese","","Unknown","Stratiform","S","Producer","Goethite, Hematite, Lepidocrocite, Limonite, Psilomelane","","Unknown","","Residual Weathering","Dolomite",""
"40","Mount Marshal Prospect",38.76476,-78.19277,NA,"United States","Rappahannock","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","","","Greenstone",""
"41","Yankee Horseridge Gold Prospect",37.81311,-79.19336,NA,"United States","Rockbridge","M","Tin","","","Unknown","","N","Occurrence","Cassiterite, Gold, Pyrite","Beudantite, Goethite, Hematite, Jarosite","Unknown","Good Gold Prospect","","Mylonite","Meta-Basalt,Dacite"
"42","Yankee Horseridge Gold Prospect",37.81311,-79.19336,NA,"United States","Rockbridge","M","Gold","","","Unknown","","N","Occurrence","Cassiterite, Gold, Pyrite","Beudantite, Goethite, Hematite, Jarosite","Unknown","Good Gold Prospect","","Mylonite","Meta-Basalt,Dacite"
"43","Yankee Horseridge Gold Prospect",37.81311,-79.19336,NA,"United States","Rockbridge","M","Lead","","","Unknown","","N","Occurrence","Cassiterite, Gold, Pyrite","Beudantite, Goethite, Hematite, Jarosite","Unknown","Good Gold Prospect","","Mylonite","Meta-Basalt,Dacite"
"44","Yankee Horseridge Gold Prospect",37.81311,-79.19336,NA,"United States","Rockbridge","M","Zinc","","","Unknown","","N","Occurrence","Cassiterite, Gold, Pyrite","Beudantite, Goethite, Hematite, Jarosite","Unknown","Good Gold Prospect","","Mylonite","Meta-Basalt,Dacite"
"45","Yankee Horseridge Gold Prospect",37.81311,-79.19336,NA,"United States","Rockbridge","M","Thorium","","","Unknown","","N","Occurrence","Cassiterite, Gold, Pyrite","Beudantite, Goethite, Hematite, Jarosite","Unknown","Good Gold Prospect","","Mylonite","Meta-Basalt,Dacite"
"46","Runion Prospect",38.7506,-78.80084,NA,"United States","Shenandoah","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Ankerite, Hematite, Pyrite","","","Roll-Type Front With Carbon Reduction (?)","Sandstone","Basalt"
"47","Runion Prospect",38.7506,-78.80084,NA,"United States","Shenandoah","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Ankerite, Hematite, Pyrite","","","Roll-Type Front With Carbon Reduction (?)","Sandstone","Basalt"
"48","Gordon Mine",38.70421,-78.75417,NA,"United States","Shenandoah","M","Arsenic","","","Unknown","","N","Occurrence","","","","","","Dolomite",""
"49","Wright Bank",36.80786,-81.4226,NA,"United States","Smyth","M","Iron","","","Unknown","","S","Past Producer","","","Surface/Underground","Tate Bank, Old Tate Property, Peery Property, Peery Bank","","Dolomite",""
"50","Walker-Forney Prospect",36.79925,-81.45065,NA,"United States","Smyth","M","Manganese","Iron","","Unknown","","N","Past Producer","","","Surface","","","Dolomite",""
"51","Barton Bank",36.8048,-81.43371,NA,"United States","Smyth","M","Iron","","Manganese","Unknown","","S","Past Producer","Hematite, Limonite","","Surface","","","Dolomite",""
"52","Umbarger Prospect",36.76675,-81.36371,NA,"United States","Smyth","M","Manganese","","Iron","Unknown","","Y","Past Producer","Psilomelane","","Surface","","","",""
"53","White Rock Number 1 Mine",36.8273,-81.32288,NA,"United States","Smyth","M","Iron","Manganese","","Unknown","","S","Past Producer","Psilomelane","","Surface","White Rock Furnace Banks","","Dolomite",""
"54","White Rock Number 2 Mine",36.82702,-81.33065,NA,"United States","Smyth","M","Iron","Manganese","","Unknown","","S","Past Producer","Limonite, Psilomelane","","Surface","White Rock Furnace Banks","","Dolomite",""
"55","White Rock No. 3 Mine",36.83174,-81.33454,NA,"United States","Smyth","M","Iron","Manganese","","Unknown","","S","Past Producer","Limonite, Psilomelane","","Surface","White Rock Furnace Banks","","Dolomite",""
"56","Van Hoy Prospect",36.75925,-81.53232,NA,"United States","Smyth","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","","","","Fractures In The Dolomite","Dolomite",""
"57","Wilkinson Prospect",36.7948,-81.35454,NA,"United States","Smyth","M","Zinc","","Sulfur-Pyrite","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","","Surface","Wilkinson Property","Fractures In Dolomite","Dolomite",""
"58","Wilkinson Prospect",36.7948,-81.35454,NA,"United States","Smyth","M","Lead","","Sulfur-Pyrite","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","","Surface","Wilkinson Property","Fractures In Dolomite","Dolomite",""
"59","Haywood Prospect",36.76202,-81.53176,NA,"United States","Smyth","M","Manganese","Iron","","Unknown","","N","Occurrence","Limonite, Psilomelane","","Surface","","","Dolomite",""
"60","White Rock No. 1 Mine",36.78397,-81.28121,NA,"United States","Smyth","M","Iron","","Manganese","Unknown","","N","Occurrence","Limonite","","","Jarmans Run Prospect","","Dolomite",""
"61","Glade Mountain Mine 1910",36.8359,-81.34038,NA,"United States","Smyth","M","Manganese","","Iron","Unknown","","S","Past Producer","Limonite, Psilomelane, Pyrolusite","","Surface","Langley Mine, Wedlight Mine","","",""
"62","Wedlight Mine 1945",36.84257,-81.32065,NA,"United States","Smyth","M","Manganese","","Iron","Unknown","","S","Past Producer","Limonite, Manganite, Psilomelane, Pyrolusite","","Surface","Langley Mine","","",""
"63","F.C. Hartley Prospect",38.80143,-78.29416,NA,"United States","Warren","M","Copper","","","Unknown","","S","Past Producer","Malachite","","","","","",""
"64","Austinville Flatwood Pb Zn Mine",36.86229,-80.89758,NA,"United States","Wythe","M","Zinc","","","Unknown","Stratiform","S","Past Producer","Anglesite, Galena, Hemimorphite, Smithsonite, Sphalerite","Barite, Calcite, Dolomite, Fluorite, Gypsum, Marcasite, Pyrite","Unknown","","Ore Confined To Patterson And Saccarroidal Members Of Shady Dolomite.","Dolomite",""
"65","Austinville Flatwood Pb Zn Mine",36.86229,-80.89758,NA,"United States","Wythe","M","Lead","","","Unknown","Stratiform","S","Past Producer","Anglesite, Galena, Hemimorphite, Smithsonite, Sphalerite","Barite, Calcite, Dolomite, Fluorite, Gypsum, Marcasite, Pyrite","Unknown","","Ore Confined To Patterson And Saccarroidal Members Of Shady Dolomite.","Dolomite",""
"66","Pool Spring Branch Mine",36.80064,-81.14342,NA,"United States","Wythe","M","Iron","","","Unknown","","S","Past Producer","Iron","","Surface","Vicc Mine","","Dolomite",""
"67","Francis Mill Mine",36.79702,-81.0937,NA,"United States","Wythe","M","Iron","Zinc","","Unknown","","S","Past Producer","Iron","","","Noble Mine","","Dolomite",""
"68","Cave Hill Iron Mine",36.80675,-81.18592,NA,"United States","Wythe","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite, Limonite","Psilomelane, Pyrolusite","Surface","Dry Run Iron Mine","Originally Warm Brine, Fracture Controlled; Multicy, Finally Residually Concretion","Dolomite",""
"69","Graham and Robinson Pits Prospect",36.91063,-80.80119,NA,"United States","Wythe","M","Zinc","Iron","","Unknown","","N","Occurrence","Goethite, Hematite, Limonite, Smithsonite","Barite, Calcite, Dolomite, Pyrite","Surface","","Residual Weathering","Dolomite",""
"70","Pigg River Iron Mine",36.97535,-79.92671,NA,"United States","Franklin City (City)","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"71","Dickson Prospect",36.86118,-81.15203,NA,"United States","Wythe","M","Iron","","","Unknown","","N","Occurrence","","","","","","Dolomite",""
"72","Eagle Cliff Mine",36.84257,-81.04787,NA,"United States","Wythe","M","Manganese","Iron","","Unknown","","S","Past Producer","Manganite, Psilomelane","","Surface","","","Dolomite",""
"73","Gleaves Knob Prospect",36.84174,-81.06037,NA,"United States","Wythe","M","Manganese","","","Unknown","","N","Occurrence","","","Surface","","","Sandstone",""
"74","Gleaves Knob Prospect",36.84174,-81.06037,NA,"United States","Wythe","M","Iron","","","Unknown","","N","Occurrence","","","Surface","","","Sandstone",""
"75","Hagee Prospect",36.87201,-81.14425,NA,"United States","Wythe","M","Manganese","Iron","","Unknown","","N","Occurrence","Limonite, Psilomelane","","","","","Dolomite",""
"76","Housman Prospect",36.86396,-81.1487,NA,"United States","Wythe","M","Iron","","","Unknown","","N","Occurrence","Limonite, Psilomelane, Pyrrhotite","","Surface","","","Dolomite",""
"77","Housman Prospect",36.86396,-81.1487,NA,"United States","Wythe","M","Manganese","","","Unknown","","N","Occurrence","Limonite, Psilomelane, Pyrrhotite","","Surface","","","Dolomite",""
"78","Jones Prospect",36.86813,-81.14564,NA,"United States","Wythe","M","Manganese","","Iron","Unknown","","N","Occurrence","Limonite, Psilomelane","","","","","Dolomite",""
"79","Winn Prospect 1910",36.84729,-81.29871,NA,"United States","Wythe","M","Manganese","","Iron","Unknown","","S","Past Producer","Hematite, Limonite, Psilomelane","","Surface","Wedlight Mine, Langley Mine, The Ol' Ore Mine","","Dolomite",""
"80","Pulaski Iron Company Mine",36.8048,-81.11314,NA,"United States","Wythe","M","Iron","","","Unknown","","S","Past Producer","Iron","","Surface","","","Dolomite",""
"81","Cove Branch Mines",36.81757,-81.04453,NA,"United States","Wythe","M","Iron","","","Unknown","","S","Past Producer","Iron","","Surface","","","Dolomite",""
"82","Umbarger Mine",36.76619,-81.37482,NA,"United States","Smyth","M","Manganese","Iron","","Unknown","","S","Past Producer","Limonite, Psilomelane","","Surface","Greene Mine Local Name","","Dolomite",""
"83","Berryville Mine",39.14892,-77.91026,NA,"United States","Clarke","M","Iron","","","Unknown","Replacement","S","Past Producer","Hematite, Limonite","","","Keneagy Ore Bank","","Dolomite",""
"84","Brentsville Prospect",38.6881,-77.49913,NA,"United States","Prince William","M","Copper","","","Unknown","","N","Occurrence","Malachite","Quartz","","","","Shale,Sandstone",""
"85","Agnewville Prospect",38.64365,-77.28913,NA,"United States","Prince William","M","Sulfur-Pyrite","Arsenic, Gold","","Unknown","","N","Occurrence","Pyrite","Goethite, Graphite","","","","Mafic Intrusive Rock,Slate","Mafic Intrusive Rock"
"86","Greenwood Prospect",38.63032,-77.43219,NA,"United States","Prince William","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Diorite","Diorite"
"87","Joplin Prospect",38.56726,-77.38663,NA,"United States","Prince William","M","Sulfur-Pyrite","","","Unknown","","N","Occurrence","Pyrite","","","","","Gneiss",""
"88","Crawford Placers Prospect",38.62393,-77.30136,NA,"United States","Prince William","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrite, Quartz","","Neabsco Creek  Prospect","Stringers And Lenses Of Quartz That Contain Pyrite And Gold In Schists And Slates.","Slate,Gravel,Schist","Diorite"
"89","Bealeton Prospect",38.55476,-77.73248,NA,"United States","Fauquier","M","Copper","Sulfur-Pyrite","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Calcite","","","","Shale","Diabase"
"90","Elk Run Prospect",38.55393,-77.67081,NA,"United States","Fauquier","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Chrysocolla, Malachite","Pyrite","","","","Diabase,Sandstone","Diabase"
"91","Waterman Mine",38.50032,-77.66498,NA,"United States","Fauquier","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Diorite,Schist","Diorite"
"92","Bancroft Mine",38.47976,-77.72026,NA,"United States","Fauquier","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","Bancroff Mine","","Schist",""
"93","Randolph Mine",38.4706,-77.67526,NA,"United States","Fauquier","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrite, Quartz","Surface/Underground","Sugar Mine","","Schist",""
"94","Kelly Mine",38.46115,-77.74914,NA,"United States","Fauquier","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","Surface/Underground","Kelley Mine","","Schist",""
"95","Kidwell Mine",38.44143,-77.73998,NA,"United States","Fauquier","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Surface/Underground","","","Schist",""
"96","Liberty Mine",38.45337,-77.67692,NA,"United States","Fauquier","M","Gold","","","Unknown","Vein","S","Past Producer","","Quartz","Surface/Underground","","","Schist","Granite"
"97","Jenkins Farm Prospect",38.98447,-77.32718,NA,"United States","Fairfax","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","Chrysotile, Limonite, Magnetite, Pyrite, Serpentine","","","","Serpentinite",""
"98","Spencer Farm Prospect",38.90392,-77.4733,NA,"United States","Fairfax","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Malachite","","","","Ore Formed At Contact Of Sedimentary Rock And Diabase","Mudstone,Siltstone,Sandstone","Diabase"
"99","Chantilly Prospect A",38.88892,-77.41858,NA,"United States","Fairfax","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite","","","","","Siltstone,Sandstone,Arkose","Diabase"
"100","Chantilly Prospect B",38.88364,-77.41552,NA,"United States","Fairfax","M","Copper","Silver","","Unknown","","N","Occurrence","Malachite","Barite, Pyrite","","","Bedding Planes, Joints, Fractures","Sandstone","Diabase"
"101","Greenbriar Prospect",38.87003,-77.40413,NA,"United States","Fairfax","M","Iron","Copper","","Unknown","","N","Occurrence","Hematite, Malachite","","","","Diabase  Sill","Hornfels","Diabase"
"102","Franklin Mine",38.50254,-77.66053,NA,"United States","Fauquier","M","Gold","","Silver, Copper, Selenium","Unknown","","S","Past Producer","Chalcocite, Gold, Silver","Ankerite, Quartz, Sericite","Unknown","Deep Run Mine","Shear Zones","Diorite,Schist,Mylonite","Diorite,Diabase"
"103","Cabin Branch Mine",38.57476,-77.34802,NA,"United States","Prince William","M","Sulfur-Pyrite","","Zinc, Lead, Copper, Gold, Silver","Unknown","","M","Past Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Biotite, Calcite, Chlorite, Epidote, Garnet, Hornblende, Quartz, Tourmaline","Underground","Dumfries Mine","","Schist","Greenstone"
"104","Jones Prospect",38.35282,-77.81331,NA,"United States","Orange","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","Surface/Underground","","","Schist",""
"105","Culpeper Prospect",38.43393,-77.99665,NA,"United States","Culpeper","M","Copper","Iron","","Unknown","","N","Occurrence","Chalcopyrite, Limonite, Malachite","Calcite, Epidote, Pyrite","","","","Diabase","Diabase"
"106","Batna Mine",38.39421,-77.89415,NA,"United States","Culpeper","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Malachite","Pyrite","","","","Shale,Sandstone","Diabase"
"107","Richardsville Mine",38.40004,-77.73303,NA,"United States","Culpeper","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Schist",""
"108","Grasty Tract Mine",38.27921,-77.86164,NA,"United States","Orange","M","Gold","","","Unknown","","S","Past Producer","Gold","Chalcopyrite, Pyrite, Quartz","Surface/Underground","","","Diorite,Schist","Diorite"
"109","Love Mine",38.38282,-77.7122,NA,"United States","Culpeper","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrite, Quartz","Surface/Underground","","","Slate,Schist","Diabase"
"110","Ellis Mine",38.41282,-77.69442,NA,"United States","Culpeper","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Gold","Quartz","Surface/Underground","Eley Mine","","Schist",""
"111","Ellis Mine",38.41282,-77.69442,NA,"United States","Culpeper","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Gold","Quartz","Surface/Underground","Eley Mine","","Schist",""
"112","Dry Bottom Prospect",38.38671,-77.68998,NA,"United States","Culpeper","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"113","Morgana Mine",38.41893,-77.67664,NA,"United States","Culpeper","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrite, Quartz","Surface/Underground","Morganna Mine, Marganna Mine","","Schist,Granite","Granite"
"114","Monroe Mine",38.37448,-77.60998,NA,"United States","Stafford","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold","Quartz, Tetradymite","","","","Mafic Intrusive Rock,Schist",""
"115","Embrey Mine",38.37087,-77.71109,NA,"United States","Culpeper","M","Gold","","","Unknown","","S","Past Producer","Gold","Calcite, Magnetite, Pyrite, Quartz","","Embry Mine, Embry and Brooks Mine","","Hornblendite,Schist",""
"116","Melville Mine",38.3606,-77.72442,NA,"United States","Orange","M","Gold","","Zinc, Lead, Copper, Sulfur-Pyrite, Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Ankerite, Pyrrhotite, Quartz, Sericite","Surface/Underground","Rapidan Mine","Shear Zone","Schist",""
"117","Partridge Mine",38.35726,-77.74803,NA,"United States","Orange","M","Gold","Silver","","Unknown","","S","Past Producer","Gold","Quartz","","","","Diorite","Diorite"
"118","Brinton Prospect",38.3556,-77.63276,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Diorite,Granite","Diorite,Granite"
"119","Greenwood Prospect",38.3431,-77.72359,NA,"United States","Orange","M","Gold","Lead, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold","Pyrite, Quartz","Surface/Underground","Laird  Property Prospect","","Schist",""
"120","Vaucluse Mine",38.35393,-77.72859,NA,"United States","Orange","M","Gold","","Sulfur-Pyrite, Copper, Lead","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Marcasite","Ankerite, Calcite, Chlorite, Quartz, Sericite","Surface/Underground","Grimes Mine, Grymes Mine","Shear Zone","Schist","Diabase"
"121","Ambler Mine",38.31865,-77.74303,NA,"United States","Orange","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrite, Quartz","","Amler Mine","","Schist",""
"122","Marsden Prospect",38.27976,-77.71887,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Schist",""
"123","Quaker Prospect",38.26671,-77.68081,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"124","Mott Mine",38.32365,-77.56526,NA,"United States","Spotsylvania","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold","Phlogopite, Quartz","Unknown","","","Schist,Gneiss",""
"125","Eagle Mine",38.35837,-77.5872,NA,"United States","Stafford","M","Gold","","Silver, Zinc, Lead, Sulfur-Pyrite","Unknown","","S","Past Producer","Gold, Pyrite, Sphalerite","Quartz, Tourmaline","Surface/Underground","Rappahannock, Smith, Morgan and Rappahannock","Within Quartz Veins Which Intrude Schist","Schist",""
"126","Horse Pen Mine",38.36143,-77.58442,NA,"United States","Stafford","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Surface/Underground","Horse Pin Mine, Hospen Mine, Rattlesnake Mine","","Gravel,Schist",""
"127","United States Mine",38.35698,-77.62109,NA,"United States","Spotsylvania","M","Gold","","Zinc, Lead, Copper, Tungsten, Vanadium, Sulfur-Pyrite","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Marcasite, Pyrite, Sphalerite, Vanadinite, Wulfenite","Ankerite, Chlorite, Quartz, Sericite","Surface/Underground","Welford Mine","Shear Zones","Diorite,Amphibole Schist,Rhyolite","Diorite,Rhyolite"
"128","Gardiner Mine",38.33254,-77.6097,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Schist",""
"129","Smith Mine",38.32976,-77.58887,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Mica Schist","Granite"
"130","Bell Mine",38.33698,-77.58164,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","",""
"131","Austin Run Mine",38.46254,-77.42191,NA,"United States","Stafford","M","Sulfur-Pyrite","","Copper","Unknown","","S","Past Producer","Chalcopyrite, Pyrite","Chlorite, Epidote, Garnet, Hornblende, Muscovite, Quartz","Underground","Garrisonville, Fer-Sul, Old Dominion","","Hornblendite,Schist","Diorite"
"132","Stuart Prospect",38.22699,-77.93638,NA,"United States","Orange","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","Stewart Mine","","Schist",""
"133","Young Prospect",38.22588,-77.91249,NA,"United States","Orange","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"134","Seldon Prospect",38.23254,-77.87554,NA,"United States","Orange","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"135","Beazley Prospect",38.24921,-77.75748,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
