"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"18","Edison Ridge Occurrence",36.78257,-78.65141,NA,"United States","Charlotte","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Gold","","","","","Schist",""
"19","Edison Ridge Occurrence",36.78257,-78.65141,NA,"United States","Charlotte","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Gold","","","","","Schist",""
"20","Phoenix Mine",38.87782,-78.10638,NA,"United States","Fauquier","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"21","Kirk Mine",38.49698,-77.66359,NA,"United States","Fauquier","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","Pyrite","","","","",""
"22","Woods Mill Occurrence",37.84449,-78.82307,NA,"United States","Nelson","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Gneiss",""
"23","Langhorne and Wills Prospects",37.15563,-80.24089,NA,"United States","Montgomery","M","Zinc","Lead","","Unknown","","N","Occurrence","Galena, Hemimorphite, Smithsonite, Sphalerite","Dolomite","","Bonys Run Prospects","","Dolomite",""
"24","Richards Mine",38.77393,-78.33916,NA,"United States","Page","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"25","Herter Magnetite Mine",37.98144,-79.46976,NA,"United States","Pittsylvania","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","","","Hutter","","",""
"26","Ridgeway Hematite Mine",36.99313,-79.47559,NA,"United States","Pittsylvania","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","","Unknown","Treadway","Stratabound:  Originally Formed From Metal Rich Marine Brines Related To Rift-Related Basin","Quartzite,Marble,Volcanic Breccia (Agglomerate)",""
"27","Hull Bank",36.78869,-81.21787,NA,"United States","Smyth","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","","Dolomite",""
"28","Red Bank",36.79091,-81.44732,NA,"United States","Smyth","M","Iron","","Manganese","Unknown","","S","Past Producer","Limonite","","Surface","Pugh Bank","","Dolomite",""
"29","Hoover Iron Pigment Mine #45",36.94424,-80.72341,NA,"United States","Pulaski","M","Iron","Manganese","","Unknown","Stratiform","S","Producer","Goethite, Hematite, Lepidocrocite, Limonite, Psilomelane","","Unknown","","Residual Weathering","Dolomite",""
"30","Hoover Iron Pigment Mine  Number 52",36.94174,-80.72063,NA,"United States","Pulaski","M","Iron","Manganese","","Unknown","Stratiform","S","Producer","Goethite, Hematite, Lepidocrocite, Limonite, Psilomelane","","Unknown","","Residual Weathering","Dolomite",""
"31","Mount Marshal Prospect",38.76476,-78.19277,NA,"United States","Rappahannock","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","","","Greenstone",""
"32","Yankee Horseridge Gold Prospect",37.81311,-79.19336,NA,"United States","Rockbridge","M","Gold","","","Unknown","","N","Occurrence","Cassiterite, Gold, Pyrite","Beudantite, Goethite, Hematite, Jarosite","Unknown","Good Gold Prospect","","Mylonite","Meta-Basalt,Dacite"
"33","Yankee Horseridge Gold Prospect",37.81311,-79.19336,NA,"United States","Rockbridge","M","Lead","","","Unknown","","N","Occurrence","Cassiterite, Gold, Pyrite","Beudantite, Goethite, Hematite, Jarosite","Unknown","Good Gold Prospect","","Mylonite","Meta-Basalt,Dacite"
"34","Yankee Horseridge Gold Prospect",37.81311,-79.19336,NA,"United States","Rockbridge","M","Zinc","","","Unknown","","N","Occurrence","Cassiterite, Gold, Pyrite","Beudantite, Goethite, Hematite, Jarosite","Unknown","Good Gold Prospect","","Mylonite","Meta-Basalt,Dacite"
"35","Runion Prospect",38.7506,-78.80084,NA,"United States","Shenandoah","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Ankerite, Hematite, Pyrite","","","Roll-Type Front With Carbon Reduction (?)","Sandstone","Basalt"
"36","Runion Prospect",38.7506,-78.80084,NA,"United States","Shenandoah","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","Ankerite, Hematite, Pyrite","","","Roll-Type Front With Carbon Reduction (?)","Sandstone","Basalt"
"37","Wright Bank",36.80786,-81.4226,NA,"United States","Smyth","M","Iron","","","Unknown","","S","Past Producer","","","Surface/Underground","Tate Bank, Old Tate Property, Peery Property, Peery Bank","","Dolomite",""
"38","Barton Bank",36.8048,-81.43371,NA,"United States","Smyth","M","Iron","","Manganese","Unknown","","S","Past Producer","Hematite, Limonite","","Surface","","","Dolomite",""
"39","White Rock Number 1 Mine",36.8273,-81.32288,NA,"United States","Smyth","M","Iron","Manganese","","Unknown","","S","Past Producer","Psilomelane","","Surface","White Rock Furnace Banks","","Dolomite",""
"40","White Rock Number 2 Mine",36.82702,-81.33065,NA,"United States","Smyth","M","Iron","Manganese","","Unknown","","S","Past Producer","Limonite, Psilomelane","","Surface","White Rock Furnace Banks","","Dolomite",""
"41","White Rock No. 3 Mine",36.83174,-81.33454,NA,"United States","Smyth","M","Iron","Manganese","","Unknown","","S","Past Producer","Limonite, Psilomelane","","Surface","White Rock Furnace Banks","","Dolomite",""
"42","Van Hoy Prospect",36.75925,-81.53232,NA,"United States","Smyth","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","","","","Fractures In The Dolomite","Dolomite",""
"43","Wilkinson Prospect",36.7948,-81.35454,NA,"United States","Smyth","M","Zinc","","Sulfur-Pyrite","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","","Surface","Wilkinson Property","Fractures In Dolomite","Dolomite",""
"44","Wilkinson Prospect",36.7948,-81.35454,NA,"United States","Smyth","M","Lead","","Sulfur-Pyrite","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite","","Surface","Wilkinson Property","Fractures In Dolomite","Dolomite",""
"45","White Rock No. 1 Mine",36.78397,-81.28121,NA,"United States","Smyth","M","Iron","","Manganese","Unknown","","N","Occurrence","Limonite","","","Jarmans Run Prospect","","Dolomite",""
"46","F.C. Hartley Prospect",38.80143,-78.29416,NA,"United States","Warren","M","Copper","","","Unknown","","S","Past Producer","Malachite","","","","","",""
"47","Austinville Flatwood Pb Zn Mine",36.86229,-80.89758,NA,"United States","Wythe","M","Zinc","","","Unknown","Stratiform","S","Past Producer","Anglesite, Galena, Hemimorphite, Smithsonite, Sphalerite","Barite, Calcite, Dolomite, Fluorite, Gypsum, Marcasite, Pyrite","Unknown","","Ore Confined To Patterson And Saccarroidal Members Of Shady Dolomite.","Dolomite",""
"48","Austinville Flatwood Pb Zn Mine",36.86229,-80.89758,NA,"United States","Wythe","M","Lead","","","Unknown","Stratiform","S","Past Producer","Anglesite, Galena, Hemimorphite, Smithsonite, Sphalerite","Barite, Calcite, Dolomite, Fluorite, Gypsum, Marcasite, Pyrite","Unknown","","Ore Confined To Patterson And Saccarroidal Members Of Shady Dolomite.","Dolomite",""
"49","Pool Spring Branch Mine",36.80064,-81.14342,NA,"United States","Wythe","M","Iron","","","Unknown","","S","Past Producer","Iron","","Surface","Vicc Mine","","Dolomite",""
"50","Francis Mill Mine",36.79702,-81.0937,NA,"United States","Wythe","M","Iron","Zinc","","Unknown","","S","Past Producer","Iron","","","Noble Mine","","Dolomite",""
"51","Cave Hill Iron Mine",36.80675,-81.18592,NA,"United States","Wythe","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite, Limonite","Psilomelane, Pyrolusite","Surface","Dry Run Iron Mine","Originally Warm Brine, Fracture Controlled; Multicy, Finally Residually Concretion","Dolomite",""
"52","Graham and Robinson Pits Prospect",36.91063,-80.80119,NA,"United States","Wythe","M","Zinc","Iron","","Unknown","","N","Occurrence","Goethite, Hematite, Limonite, Smithsonite","Barite, Calcite, Dolomite, Pyrite","Surface","","Residual Weathering","Dolomite",""
"53","Pigg River Iron Mine",36.97535,-79.92671,NA,"United States","Franklin City (City)","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"54","Dickson Prospect",36.86118,-81.15203,NA,"United States","Wythe","M","Iron","","","Unknown","","N","Occurrence","","","","","","Dolomite",""
"55","Gleaves Knob Prospect",36.84174,-81.06037,NA,"United States","Wythe","M","Iron","","","Unknown","","N","Occurrence","","","Surface","","","Sandstone",""
"56","Housman Prospect",36.86396,-81.1487,NA,"United States","Wythe","M","Iron","","","Unknown","","N","Occurrence","Limonite, Psilomelane, Pyrrhotite","","Surface","","","Dolomite",""
"57","Pulaski Iron Company Mine",36.8048,-81.11314,NA,"United States","Wythe","M","Iron","","","Unknown","","S","Past Producer","Iron","","Surface","","","Dolomite",""
"58","Cove Branch Mines",36.81757,-81.04453,NA,"United States","Wythe","M","Iron","","","Unknown","","S","Past Producer","Iron","","Surface","","","Dolomite",""
"59","Berryville Mine",39.14892,-77.91026,NA,"United States","Clarke","M","Iron","","","Unknown","Replacement","S","Past Producer","Hematite, Limonite","","","Keneagy Ore Bank","","Dolomite",""
"60","Brentsville Prospect",38.6881,-77.49913,NA,"United States","Prince William","M","Copper","","","Unknown","","N","Occurrence","Malachite","Quartz","","","","Shale,Sandstone",""
"61","Greenwood Prospect",38.63032,-77.43219,NA,"United States","Prince William","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Diorite","Diorite"
"62","Crawford Placers Prospect",38.62393,-77.30136,NA,"United States","Prince William","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrite, Quartz","","Neabsco Creek  Prospect","Stringers And Lenses Of Quartz That Contain Pyrite And Gold In Schists And Slates.","Slate,Gravel,Schist","Diorite"
"63","Bealeton Prospect",38.55476,-77.73248,NA,"United States","Fauquier","M","Copper","Sulfur-Pyrite","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Calcite","","","","Shale","Diabase"
"64","Elk Run Prospect",38.55393,-77.67081,NA,"United States","Fauquier","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Chrysocolla, Malachite","Pyrite","","","","Diabase,Sandstone","Diabase"
"65","Waterman Mine",38.50032,-77.66498,NA,"United States","Fauquier","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Diorite,Schist","Diorite"
"66","Bancroft Mine",38.47976,-77.72026,NA,"United States","Fauquier","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","Bancroff Mine","","Schist",""
"67","Randolph Mine",38.4706,-77.67526,NA,"United States","Fauquier","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrite, Quartz","Surface/Underground","Sugar Mine","","Schist",""
"68","Kelly Mine",38.46115,-77.74914,NA,"United States","Fauquier","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","","Surface/Underground","Kelley Mine","","Schist",""
"69","Kidwell Mine",38.44143,-77.73998,NA,"United States","Fauquier","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Surface/Underground","","","Schist",""
"70","Liberty Mine",38.45337,-77.67692,NA,"United States","Fauquier","M","Gold","","","Unknown","Vein","S","Past Producer","","Quartz","Surface/Underground","","","Schist","Granite"
"71","Jenkins Farm Prospect",38.98447,-77.32718,NA,"United States","Fairfax","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","Chrysotile, Limonite, Magnetite, Pyrite, Serpentine","","","","Serpentinite",""
"72","Spencer Farm Prospect",38.90392,-77.4733,NA,"United States","Fairfax","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Malachite","","","","Ore Formed At Contact Of Sedimentary Rock And Diabase","Mudstone,Siltstone,Sandstone","Diabase"
"73","Chantilly Prospect A",38.88892,-77.41858,NA,"United States","Fairfax","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite","","","","","Siltstone,Sandstone,Arkose","Diabase"
"74","Chantilly Prospect B",38.88364,-77.41552,NA,"United States","Fairfax","M","Copper","Silver","","Unknown","","N","Occurrence","Malachite","Barite, Pyrite","","","Bedding Planes, Joints, Fractures","Sandstone","Diabase"
"75","Greenbriar Prospect",38.87003,-77.40413,NA,"United States","Fairfax","M","Iron","Copper","","Unknown","","N","Occurrence","Hematite, Malachite","","","","Diabase  Sill","Hornfels","Diabase"
"76","Franklin Mine",38.50254,-77.66053,NA,"United States","Fauquier","M","Gold","","Silver, Copper, Selenium","Unknown","","S","Past Producer","Chalcocite, Gold, Silver","Ankerite, Quartz, Sericite","Unknown","Deep Run Mine","Shear Zones","Diorite,Schist,Mylonite","Diorite,Diabase"
"77","Jones Prospect",38.35282,-77.81331,NA,"United States","Orange","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","Surface/Underground","","","Schist",""
"78","Culpeper Prospect",38.43393,-77.99665,NA,"United States","Culpeper","M","Copper","Iron","","Unknown","","N","Occurrence","Chalcopyrite, Limonite, Malachite","Calcite, Epidote, Pyrite","","","","Diabase","Diabase"
"79","Batna Mine",38.39421,-77.89415,NA,"United States","Culpeper","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Malachite","Pyrite","","","","Shale,Sandstone","Diabase"
"80","Richardsville Mine",38.40004,-77.73303,NA,"United States","Culpeper","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Schist",""
"81","Grasty Tract Mine",38.27921,-77.86164,NA,"United States","Orange","M","Gold","","","Unknown","","S","Past Producer","Gold","Chalcopyrite, Pyrite, Quartz","Surface/Underground","","","Diorite,Schist","Diorite"
"82","Love Mine",38.38282,-77.7122,NA,"United States","Culpeper","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrite, Quartz","Surface/Underground","","","Slate,Schist","Diabase"
"83","Ellis Mine",38.41282,-77.69442,NA,"United States","Culpeper","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Gold","Quartz","Surface/Underground","Eley Mine","","Schist",""
"84","Ellis Mine",38.41282,-77.69442,NA,"United States","Culpeper","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Gold","Quartz","Surface/Underground","Eley Mine","","Schist",""
"85","Dry Bottom Prospect",38.38671,-77.68998,NA,"United States","Culpeper","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"86","Morgana Mine",38.41893,-77.67664,NA,"United States","Culpeper","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrite, Quartz","Surface/Underground","Morganna Mine, Marganna Mine","","Schist,Granite","Granite"
"87","Monroe Mine",38.37448,-77.60998,NA,"United States","Stafford","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold","Quartz, Tetradymite","","","","Mafic Intrusive Rock,Schist",""
"88","Embrey Mine",38.37087,-77.71109,NA,"United States","Culpeper","M","Gold","","","Unknown","","S","Past Producer","Gold","Calcite, Magnetite, Pyrite, Quartz","","Embry Mine, Embry and Brooks Mine","","Hornblendite,Schist",""
"89","Melville Mine",38.3606,-77.72442,NA,"United States","Orange","M","Gold","","Zinc, Lead, Copper, Sulfur-Pyrite, Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Ankerite, Pyrrhotite, Quartz, Sericite","Surface/Underground","Rapidan Mine","Shear Zone","Schist",""
"90","Partridge Mine",38.35726,-77.74803,NA,"United States","Orange","M","Gold","Silver","","Unknown","","S","Past Producer","Gold","Quartz","","","","Diorite","Diorite"
"91","Brinton Prospect",38.3556,-77.63276,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Diorite,Granite","Diorite,Granite"
"92","Greenwood Prospect",38.3431,-77.72359,NA,"United States","Orange","M","Gold","Lead, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold","Pyrite, Quartz","Surface/Underground","Laird  Property Prospect","","Schist",""
"93","Vaucluse Mine",38.35393,-77.72859,NA,"United States","Orange","M","Gold","","Sulfur-Pyrite, Copper, Lead","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Marcasite","Ankerite, Calcite, Chlorite, Quartz, Sericite","Surface/Underground","Grimes Mine, Grymes Mine","Shear Zone","Schist","Diabase"
"94","Ambler Mine",38.31865,-77.74303,NA,"United States","Orange","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrite, Quartz","","Amler Mine","","Schist",""
"95","Marsden Prospect",38.27976,-77.71887,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Schist",""
"96","Quaker Prospect",38.26671,-77.68081,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","Schist",""
"97","Mott Mine",38.32365,-77.56526,NA,"United States","Spotsylvania","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold","Phlogopite, Quartz","Unknown","","","Schist,Gneiss",""
"98","Eagle Mine",38.35837,-77.5872,NA,"United States","Stafford","M","Gold","","Silver, Zinc, Lead, Sulfur-Pyrite","Unknown","","S","Past Producer","Gold, Pyrite, Sphalerite","Quartz, Tourmaline","Surface/Underground","Rappahannock, Smith, Morgan and Rappahannock","Within Quartz Veins Which Intrude Schist","Schist",""
"99","Horse Pen Mine",38.36143,-77.58442,NA,"United States","Stafford","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Surface/Underground","Horse Pin Mine, Hospen Mine, Rattlesnake Mine","","Gravel,Schist",""
"100","United States Mine",38.35698,-77.62109,NA,"United States","Spotsylvania","M","Gold","","Zinc, Lead, Copper, Tungsten, Vanadium, Sulfur-Pyrite","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Marcasite, Pyrite, Sphalerite, Vanadinite, Wulfenite","Ankerite, Chlorite, Quartz, Sericite","Surface/Underground","Welford Mine","Shear Zones","Diorite,Amphibole Schist,Rhyolite","Diorite,Rhyolite"
"101","Gardiner Mine",38.33254,-77.6097,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Schist",""
"102","Smith Mine",38.32976,-77.58887,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Mica Schist","Granite"
"103","Bell Mine",38.33698,-77.58164,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","",""
"104","Stuart Prospect",38.22699,-77.93638,NA,"United States","Orange","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","Stewart Mine","","Schist",""
"105","Young Prospect",38.22588,-77.91249,NA,"United States","Orange","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"106","Seldon Prospect",38.23254,-77.87554,NA,"United States","Orange","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"107","Beazley Prospect",38.24921,-77.75748,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Schist",""
"108","Rawlings Prospect",38.20005,-77.77442,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","Limonite, Magnetite","","","","Schist",""
"109","Roney Prospect",38.21115,-77.7622,NA,"United States","Spotsylvania","M","Gold","Lead, Copper, Sulfur-Pyrite, Silver, Zinc","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Pyrite, Silver, Sphalerite","Quartz","","","","Quartzite,Schist",""
"110","Grindstone Mine",38.19449,-77.76553,NA,"United States","Spotsylvania","M","Gold","","Silver, Sulfur-Pyrite, Lead, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Magnetite, Muscovite, Quartz","","Hill Mine","","Schist",""
"111","Valzinco Mine",38.17616,-77.7972,NA,"United States","Spotsylvania, Louisa","M","Zinc","Copper","Lead, Sulfur-Pyrite","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Chlorite, Magnetite, Muscovite, Quartz","Underground","Valzinco-Mineral District","","Schist",""
"112","Mitchell Prospect",38.17533,-77.78137,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","Old Dominion Prospect, Emily Prospect","","Schist",""
"113","Marva Prospect",38.16005,-77.80053,NA,"United States","Spotsylvania","M","Zinc","Gold, Silver, Sulfur-Pyrite, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Pyrite, Silver, Sphalerite","Quartz","","","Quartz Veins","Mafic Intrusive Rock,Schist","Diabase,Peridotite"
"114","Marva Prospect",38.16005,-77.80053,NA,"United States","Spotsylvania","M","Lead","Gold, Silver, Sulfur-Pyrite, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Pyrite, Silver, Sphalerite","Quartz","","","Quartz Veins","Mafic Intrusive Rock,Schist","Diabase,Peridotite"
"115","Goodwyn Mine",38.13977,-77.80637,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Surface/Underground","Goodwin Mine, Pocahontas Mine","","Gravel,Schist","Diabase"
"116","Knapp Mine",38.13949,-77.80359,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","New Dominion Mine","","Schist",""
"117","Whitehall Mine",38.23921,-77.73831,NA,"United States","Spotsylvania","M","Gold","","Tellurium, Lead","Unknown","","S","Past Producer","Galena, Gold","Quartz","Surface/Underground","","In Quartz Veins, Also In Slate And Schist","Slate,Schist",""
"118","Sulphur Mine",38.06144,-77.88165,NA,"United States","Louisa","M","Iron","Copper","Zinc, Lead","Unknown","","M","Past Producer","Chalcopyrite, Copper, Cuprite, Galena, Goethite, Hematite, Magnetite, Pyrite, Pyrrhotite, Sphalerite","Actinolite, Allanite, Ankerite, Anthophyllite, Biotite, Calcite, Chloritoid, Clinozoisite, Epidote, Gahnite, Hornblende, Ilmenite, Kyanite, Muscovite, Plagioclase, Quartz, Serpentine, Staurolite, Talc, Tremolite, Zircon","Underground","Crenswaw Mine, Victoria Furnace, Sulphur","Elongate Troughs","Marble,Schist","Amphibolite"
"119","Arminius Mine",38.036,-77.9,NA,"United States","Louisa","M","Copper","Iron","Zinc, Lead, Arsenic, Tin","Unknown","","M","Past Producer","Chalcopyrite, Galena, Ilmenite, Magnetite, Marcasite, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Barite, Biotite, Calcite, Cassiterite, Chlorite, Gahnite, Garnet, Hornblende, Quartz, Sericite","Surface/Underground","","Elongate Troughs","Quartzite,Felsic Metamorphic Rock,Schist","Felsic Metamorphic Rock"
"120","Cooper Mine",38.03199,-77.89999,NA,"United States","Louisa","M","Gold","","Sulfur-Pyrite, Copper","Unknown","","S","Past Producer","Gold","Calcite, Quartz","Surface/Underground","","","Schist",""
"121","Walton Mine",38.02922,-77.90277,NA,"United States","Louisa","M","Gold","Sulfur-Pyrite","Zinc, Antimony, Lead","Unknown","","S","Past Producer","Boulangerite, Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Quartz","Surface/Underground","","","Schist",""
"122","Morriston Mine",38.02672,-77.88777,NA,"United States","Louisa","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrite, Quartz","Surface","","","Schist",""
"123","Lett Mine",38.02255,-77.9061,NA,"United States","Louisa","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold, Pyrite","Quartz","","","","Schist",""
"124","Hemmer Mine",38.01977,-77.9086,NA,"United States","Louisa","M","Copper","Iron, Pig Iron","Silver, Gold, Lead, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Pyrite, Pyrrhotite, Silver, Sphalerite","Chlorite, Quartz","","","","Mafic Intrusive Rock,Schist",""
"125","Hunter Prospect",38.01422,-77.91249,NA,"United States","Louisa","M","Copper","Iron, Pig Iron, Sulfur-Pyrite, Silver, Gold","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Pyrite, Pyrrhotite, Silver, Sphalerite","Quartz","","","","Mafic Intrusive Rock,Schist",""
"126","Hunter Prospect",38.01422,-77.91249,NA,"United States","Louisa","M","Zinc","Iron, Pig Iron, Sulfur-Pyrite, Silver, Gold","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Pyrite, Pyrrhotite, Silver, Sphalerite","Quartz","","","","Mafic Intrusive Rock,Schist",""
"127","Hunter Prospect",38.01422,-77.91249,NA,"United States","Louisa","M","Lead","Iron, Pig Iron, Sulfur-Pyrite, Silver, Gold","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Pyrite, Pyrrhotite, Silver, Sphalerite","Quartz","","","","Mafic Intrusive Rock,Schist",""
"128","Childs Mine",38.01311,-77.88554,NA,"United States","Louisa","M","Iron","","","Unknown","","S","Past Producer","","","","","","Schist",""
"129","Chick Mine",38.01227,-77.88277,NA,"United States","Louisa","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Surface/Underground","","","Schist",""
