"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"21","Unnamed Prospect",39.00783,-86.9236,NA,"United States","Greene","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"22","Unnamed Prospect",39.0681,-86.7386,NA,"United States","Greene","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"23","Unnamed Prospect",39.0631,-86.74499,NA,"United States","Greene","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"24","Unnamed Prospect",39.01449,-86.74388,NA,"United States","Greene","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"25","Unnamed Prospect",39.03504,-86.84888,NA,"United States","Greene","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"26","Unnamed Prospect",39.03421,-86.8511,NA,"United States","Greene","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"27","Unnamed Prospect",39.07587,-86.81638,NA,"United States","Greene","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"28","Unnamed Prospect",38.90588,-87.17306,NA,"United States","Knox","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"29","Unnamed Prospect",38.90477,-87.17528,NA,"United States","Knox","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"30","Unnamed Mine",38.83199,-86.65387,NA,"United States","Lawrence","M","Iron","","","Unknown","","Y","Past Producer","","","","","","",""
"31","Unnamed Mine",38.83311,-86.62776,NA,"United States","Lawrence","M","Iron","","","Unknown","","Y","Past Producer","","","","","","",""
"32","Unnamed Mine",38.83311,-86.63026,NA,"United States","Lawrence","M","Iron","","","Unknown","","Y","Past Producer","","","","","","",""
"33","Unnamed Mine",38.83588,-86.64109,NA,"United States","Lawrence","M","Iron","","","Unknown","","Y","Past Producer","","","","","","",""
"34","Unnamed Mine",38.83783,-86.63776,NA,"United States","Lawrence","M","Iron","","","Unknown","","Y","Past Producer","","","","","","",""
"35","Unnamed Prospect",38.98533,-86.39804,NA,"United States","Lawrence","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"36","Unnamed Prospect",38.77949,-86.58026,NA,"United States","Lawrence","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"37","Unnamed Prospect",38.77603,-86.61621,NA,"United States","Lawrence","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"38","Unnamed Prospect",38.73477,-86.66109,NA,"United States","Lawrence","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"39","Unnamed Prospect",38.84255,-86.67888,NA,"United States","Lawrence","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"40","Unnamed Prospect",38.85644,-86.67832,NA,"United States","Lawrence","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"41","Opening No. 12",38.63172,-86.75888,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"42","Opening No. 13",38.62283,-86.78277,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"43","Opening No. 14",38.71088,-86.7361,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"44","Opening No. 16",38.70005,-86.75916,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"45","Opening No. 17",38.62394,-86.77082,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"46","Opening No. 18",38.59033,-86.78332,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"47","Opening No. 20",38.62672,-86.74693,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"48","Opening No. 22",38.71894,-86.69527,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"49","Opening No. 23",38.67755,-86.76888,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"50","Opening No. 5",38.61588,-86.77443,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"51","Opening No. 6",38.60394,-86.77471,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"52","Opening No. 8",38.60644,-86.7661,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"53","Opening No. 9.",38.59727,-86.77332,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"54","Prospect No. 1",38.60561,-86.78332,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"55","Prospect No. 10",38.68283,-86.76832,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"56","Prospect No. 12",38.71005,-86.73138,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"57","Prospect No. 13",38.70922,-86.73638,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"58","Prospect No. 14",38.71172,-86.73055,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"59","Prospect No. 3",38.60477,-86.78666,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"60","Prospect No. 5",38.60255,-86.77832,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"61","Prospect No. 7",38.60755,-86.76527,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"62","Prospect No. 8",38.61422,-86.77332,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"63","Unnamed Mine",38.71838,-86.69888,NA,"United States","Martin","M","Iron","","","Unknown","","Y","Past Producer","","","","","","",""
"64","Unnamed Opening",38.70755,-86.72443,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"65","Unnamed Opening",38.71172,-86.73055,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"66","Unnamed Opening",38.70616,-86.74777,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"67","Unnamed Opening",38.69033,-86.75777,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"68","Unnamed Opening",38.67616,-86.7611,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"69","Unnamed Opening",38.62977,-86.75555,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"70","Unnamed Opening",38.63311,-86.78221,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"71","Unnamed Opening",38.62366,-86.79138,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"72","Unnamed Opening",38.60366,-86.79055,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"73","Unnamed Opening",38.63949,-86.72943,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"74","Unnamed Prospect",38.71783,-86.69971,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"75","Unnamed Prospect",38.68061,-86.7886,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"76","Unnamed Prospect",38.67699,-86.77971,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"77","Unnamed Prospect",38.74811,-86.7561,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"78","Unnamed Prospect",38.74699,-86.75305,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"79","Unnamed Prospect",38.70755,-86.70805,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"80","Unnamed Prospect",38.70283,-86.7061,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"81","Unnamed Prospect",38.69811,-86.73166,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"82","Unnamed Prospect",38.69422,-86.74416,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"83","Unnamed Prospect",38.68061,-86.73277,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"84","Unnamed Prospect",38.68088,-86.7211,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"85","Unnamed Prospect",38.68533,-86.71221,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"86","Unnamed Prospect",38.65449,-86.69638,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"87","Unnamed Prospect",38.62561,-86.69805,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"88","Unnamed Prospect",38.62588,-86.69471,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"89","Unnamed Prospect",39.0556,-86.62942,NA,"United States","Monroe","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"90","Unnamed Prospect",39.01727,-86.67999,NA,"United States","Monroe","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"91","Unnamed Prospect",38.56588,-85.8244,NA,"United States","Scott","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"92","Unnamed Prospect",39.17337,-87.4889,NA,"United States","Sullivan","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"93","Unnamed Prospect",39.23448,-87.54918,NA,"United States","Sullivan","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"94","Unnamed Opening",38.70838,-86.71943,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"95","Unnamed Opening",38.69144,-86.75721,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"96","Prospect No. 6",38.60866,-86.76916,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"97","Unnamed Opening",38.67977,-86.75471,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"98","Unnamed Opening",38.63338,-86.7711,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"99","Unnamed Opening",38.59283,-86.78277,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"100","Unnamed Prospect",38.68283,-86.78332,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"101","Unnamed Prospect",38.67838,-86.77638,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"102","Unnamed Prospect",38.74616,-86.74777,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"103","Unnamed Prospect",38.69533,-86.72443,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"104","Unnamed Prospect",38.67894,-86.72638,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"105","Unnamed Prospect",38.68255,-86.70832,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"106","Unnamed Prospect",38.65422,-86.69166,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"107","Unnamed Prospect",39.06532,-86.67026,NA,"United States","Monroe","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"108","Unnamed Prospect",39.05393,-87.56557,NA,"United States","Sullivan","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"109","Unnamed Prospect",39.23421,-87.55473,NA,"United States","Sullivan","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"110","Unnamed Prospect",38.60311,-85.70245,NA,"United States","Clark","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"111","Unnamed Prospect",38.54311,-85.79913,NA,"United States","Clark","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"112","Unnamed Prospect",38.46588,-85.86357,NA,"United States","Clark","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"113","Unnamed Prospect",38.55811,-86.94777,NA,"United States","Daviess","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"114","Deposit No. 4",39.02838,-86.85166,NA,"United States","Greene","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"115","Furnace Bank No. 2",39.01144,-86.92082,NA,"United States","Greene","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"116","Unnamed Prospect",38.91033,-86.89943,NA,"United States","Greene","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"117","Unnamed Prospect",39.03587,-86.83527,NA,"United States","Greene","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"118","Unnamed Prospect",39.07837,-86.80555,NA,"United States","Greene","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"119","Unnamed Prospect",38.84144,-86.60665,NA,"United States","Lawrence","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"120","Unnamed Prospect",38.72838,-86.66387,NA,"United States","Lawrence","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"121","Opening No. 11",38.61533,-86.76916,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"122","Opening No. 15.",38.70727,-86.7286,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"123","Opening No. 19",38.62672,-86.74888,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"124","Opening No. 4",38.63005,-86.78388,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"125","Opening No. 7",38.61255,-86.77721,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"126","Prospect No. 11",38.70894,-86.73055,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"127","Prospect No. 4",38.60366,-86.77971,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"128","Prospect No. 9",38.67866,-86.76721,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"129","Unnamed Opening",38.70422,-86.74971,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"130","Unnamed Opening",38.62949,-86.75916,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"131","Unnamed Opening",38.63838,-86.6886,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"132","Unnamed Prospect",38.67672,-86.78416,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"133","Unnamed Prospect",38.70533,-86.74221,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"134","Unnamed Prospect",38.69811,-86.74471,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"135","Unnamed Prospect",38.68005,-86.7286,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"136","Unnamed Prospect",38.65477,-86.68721,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"137","Unnamed Prospect",39.04393,-86.63109,NA,"United States","Monroe","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"138","Unnamed Prospect",39.14504,-87.52112,NA,"United States","Sullivan","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"139","Unnamed Opening",38.70866,-86.74082,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"140","Unnamed Prospect",38.72116,-86.69055,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"141","Unnamed Prospect",38.69588,-86.74693,NA,"United States","Martin","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"142","Unnamed Prospect",39.0331,-86.6597,NA,"United States","Monroe","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"143","Richland Furnace Ore Bank No. 1",39.01283,-86.91249,NA,"United States","Greene","M","Iron","","","Unknown","","Y","Past Producer","","","","","","",""
"144","Unnamed Mine",38.83227,-86.65026,NA,"United States","Lawrence","M","Iron","","","Unknown","","Y","Past Producer","","","","","","",""
"145","Unnamed Mine",38.83366,-86.6372,NA,"United States","Lawrence","M","Iron","","","Unknown","","Y","Past Producer","","","","","","",""
"146","Unnamed Mine",38.83616,-86.63331,NA,"United States","Lawrence","M","Iron","","","Unknown","","Y","Past Producer","","","","","","",""
"147","Unnamed Prospect",38.68065,-86.78859,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"148","Unnamed Opening",38.62945,-86.75919,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"149","Unnamed Prospect",38.42945,-85.87136,NA,"United States","Clark","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"150","Unnamed Prospect",38.67835,-86.77639,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"151","Unnamed Prospect",38.67695,-86.77969,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"152","Opening No. 23",38.67755,-86.76889,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"153","Opening No. 4",38.63005,-86.78389,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"154","Unnamed Prospect",38.68255,-86.70829,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"155","(Facility) Us Steel Lead Smeltr & Refinery",41.63832,-87.47831,NA,"United States","Lake","M","Lead","","","Processing Plant","","","Plant","","","","","","",""
"156","Opening No. 22",38.71895,-86.69529,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"157","Unnamed Prospect",39.03584,-86.83529,NA,"United States","Greene","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"158","Unnamed Mine",39.02725,-86.84529,NA,"United States","Greene","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"159","Opening No. 20",38.62675,-86.74689,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"160","Unnamed Prospect",39.00815,-86.91969,NA,"United States","Greene","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"161","Unnamed Prospect",39.01445,-86.74389,NA,"United States","Greene","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"162","Unnamed Prospect",39.17334,-87.48891,NA,"United States","Sullivan","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"163","Unnamed Opening",38.63835,-86.68859,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"164","Unnamed Prospect",38.74815,-86.75609,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"165","Unnamed Mine",38.83585,-86.64108,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"166","Unnamed Prospect",39.04394,-86.63108,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"167","Unnamed Prospect",38.68005,-86.72859,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"168","Opening No. 12",38.63175,-86.75889,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"169","Prospect No. 9",38.67865,-86.76719,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"170","Opening No. 16",38.70005,-86.75919,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"171","Unnamed Prospect",38.72835,-86.66388,NA,"United States","Lawrence","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"172","Unnamed Prospect",39.06534,-86.67028,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"173","Unnamed Prospect",38.49065,-85.83216,NA,"United States","Clark","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"174","Deposit No. 3",39.01315,-86.75419,NA,"United States","Greene","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"175","Unnamed Prospect",39.03314,-86.65968,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"176","Unnamed Opening",38.70865,-86.74079,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"177","Unnamed Mine",38.83365,-86.63718,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"178","Opening No. 5",38.61585,-86.77439,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"179","Unnamed Prospect",38.62585,-86.69469,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"180","Unnamed Prospect",39.01425,-86.91139,NA,"United States","Greene","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"181","Unnamed Prospect",38.68285,-86.78329,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"182","Unnamed Prospect",38.85645,-86.67829,NA,"United States","Lawrence","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"183","Unnamed Prospect",38.56585,-85.82436,NA,"United States","Scott","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"184","Deposit No. 7",39.04504,-86.85859,NA,"United States","Greene","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"185","Unnamed Prospect",38.70535,-86.74219,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"186","Unnamed Prospect",38.74615,-86.74779,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"187","Prospect No. 14",38.71175,-86.73059,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"188","Unnamed Mine",38.83315,-86.62778,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"189","Unnamed Prospect",38.53335,-85.80996,NA,"United States","Clark","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"190","J & L Steel/ Indiana Harbor Works",41.63832,-87.47831,NA,"United States","Lake","M","Iron","","","Processing Plant","","","Unknown","","","","","","",""
"191","Unnamed Prospect",38.69425,-86.74419,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"192","Opening No. 17",38.62395,-86.77079,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"193","Opening No. 13",38.62285,-86.78279,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"194","Unnamed Prospect",38.69585,-86.74689,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"195","Unnamed Prospect",38.45895,-85.83166,NA,"United States","Clark","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"196","Unnamed Prospect",39.03504,-86.84889,NA,"United States","Greene","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"197","Opening No. 6",38.60395,-86.77469,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"198","Unnamed Prospect",39.01725,-86.67999,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"199","Unnamed Mine",38.71835,-86.69889,NA,"United States","Martin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"200","Unnamed Prospect",38.73475,-86.66108,NA,"United States","Lawrence","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"201","Unnamed Prospect",38.68065,-86.73279,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"202","Unnamed Prospect",38.77945,-86.58028,NA,"United States","Lawrence","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"203","Unnamed Mine",38.83785,-86.63778,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"204","Prospect No. 4",38.60365,-86.77969,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"205","Opening No. 14",38.71085,-86.73609,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"206","Unnamed Prospect",39.05564,-86.62938,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"207","Unnamed Opening",38.67975,-86.75469,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"208","Prospect No. 10",38.68285,-86.76829,NA,"United States","Martin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"209","Unnamed Opening",38.60365,-86.79059,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"210","Unnamed Prospect",38.68535,-86.71219,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"211","Unnamed Prospect",39.07834,-86.80559,NA,"United States","Greene","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"212","Unnamed Opening",38.70835,-86.71939,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"213","Unnamed Prospect",38.69535,-86.72439,NA,"United States","Martin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"214","Unnamed Prospect",39.03424,-86.85109,NA,"United States","Greene","M","Iron","","","Unknown","","","Prospect","","","","","","",""
