"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"40","Glacier Peak",48.1976,-120.98037,NA,"United States","Snohomish","M","Copper","Tungsten, Silver, Gold","","Unknown","porphyry copper","N","Prospect","Chalcocite, Chalcopyrite, Covellite, Cuprite, Enargite, Galena, Malachite, Marcasite, Molybdenite, Pyrite, Pyrrhotite, Scheelite, Sphalerite, Tennantite, Azurite, Copper, Gold","Ankerite, Epidote, Ilmenite, Kaolinite, Limonite, Mica, Quartz, Realgar, Siderite, Talc, Tourmaline, Arsenopyrite, Calcite","","Calumet, Miners Ridge","Fracturing Intensity And East-West Sheeted Fissures","Gneiss,Granitoid","Andesite"
"41","Bergland Claims",48.76652,-117.63444,NA,"United States","Stevens","M","Lead","","","Unknown","Contact Metamorphic","N","Occurrence","Molybdenite, Scheelite","","","","","Limestone",""
"42","Deer Trail Monitor",48.08318,-118.10111,NA,"United States","Stevens","M","Copper","","","Unknown","","S","Producer","Molybdenite","","","","","Limestone",""
"43","Juno-Echo",48.29985,-117.68443,NA,"United States","Stevens","M","Copper","","","Unknown","","N","Occurrence","Molybdenite, Scheelite","","","Old Juno, Ibex","","Monzonite",""
"44","Juno-Echo",48.29985,-117.68443,NA,"United States","Stevens","M","Silver","","","Unknown","","N","Occurrence","Molybdenite, Scheelite","","","Old Juno, Ibex","","Monzonite",""
"45","Juno-Echo",48.29985,-117.68443,NA,"United States","Stevens","M","Gold","","","Unknown","","N","Occurrence","Molybdenite, Scheelite","","","Old Juno, Ibex","","Monzonite",""
"46","Rocky Lake",48.49985,-117.86778,NA,"United States","Stevens","M","Gold","","","Unknown","","N","Occurrence","Molybdenite","","","","","Granite",""
"47","Rocky Lake",48.49985,-117.86778,NA,"United States","Stevens","M","Silver","","","Unknown","","N","Occurrence","Molybdenite","","","","","Granite",""
"48","Rocky Lake",48.49985,-117.86778,NA,"United States","Stevens","M","Copper","","","Unknown","","N","Occurrence","Molybdenite","","","","","Granite",""
"49","Chinook",46.88814,-121.50008,NA,"United States","Yakima","M","Copper","","Molybdenum, Lead, Arsenic, Zinc","Unknown","","S","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","","","","Geolgoic Contact","Andesite",""
"50","Chinook",46.88814,-121.50008,NA,"United States","Yakima","M","Silver","","Molybdenum, Lead, Arsenic, Zinc","Unknown","","S","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","","","","Geolgoic Contact","Andesite",""
"51","Chinook",46.88814,-121.50008,NA,"United States","Yakima","M","Gold","","Molybdenum, Lead, Arsenic, Zinc","Unknown","","S","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","","","","Geolgoic Contact","Andesite",""
"52","Juno - Echo Western Molybdenum Co.",48.29985,-117.68443,NA,"United States","Stevens","M","Copper","","Tungsten, Molybdenum","Unknown","","S","Producer","Chalcopyrite, Gold, Molybdenite, Pyrite, Scheelite, Silver","","","","","Marble",""
"53","Juno - Echo Western Molybdenum Co.",48.29985,-117.68443,NA,"United States","Stevens","M","Silver","","Tungsten, Molybdenum","Unknown","","S","Producer","Chalcopyrite, Gold, Molybdenite, Pyrite, Scheelite, Silver","","","","","Marble",""
"54","Juno - Echo Western Molybdenum Co.",48.29985,-117.68443,NA,"United States","Stevens","M","Gold","","Tungsten, Molybdenum","Unknown","","S","Producer","Chalcopyrite, Gold, Molybdenite, Pyrite, Scheelite, Silver","","","","","Marble",""
"55","Red Mountain",48.07538,-120.85008,NA,"United States","Chelan","M","Silver","Gold","Lead, Zinc, Arsenic, Tungsten","Unknown","","S","Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Scheelite, Sphalerite","Biotite, Calcite, Chlorite, Quartz, Sericite","Underground","Royal Development Co.Royal, Trinity","","Gneiss",""
"56","Red Mountain",48.07538,-120.85008,NA,"United States","Chelan","M","Copper","Gold","Lead, Zinc, Arsenic, Tungsten","Unknown","","S","Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Scheelite, Sphalerite","Biotite, Calcite, Chlorite, Quartz, Sericite","Underground","Royal Development Co.Royal, Trinity","","Gneiss",""
"57","49th Parallel",48.98317,-119.4845,NA,"United States","Okanogan","M","Copper","Tungsten","Molybdenum","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Pyrite, Scheelite","","","","Quartz In Fracture Zone.","Greenstone",""
"58","49th Parallel",48.98317,-119.4845,NA,"United States","Okanogan","M","Gold","Tungsten","Molybdenum","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Pyrite, Scheelite","","","","Quartz In Fracture Zone.","Greenstone",""
"59","Four Metals Property",48.94984,-119.65118,NA,"United States","Okanogan","M","Copper","Tungsten, Molybdenum","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Galena, Molybdenite, Pyrite, Scheelite, Sphalerite","Epidote, Garnet, Quartz","Surface/Underground","Mammoth ?","Near Marginal Contact Of The Granodiorite And The Same Roof Pendant Of Hornblende-Mica Schist","Hornblendite","Diorite"
"60","Four Metals Property",48.94984,-119.65118,NA,"United States","Okanogan","M","Lead","Tungsten, Molybdenum","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Galena, Molybdenite, Pyrite, Scheelite, Sphalerite","Epidote, Garnet, Quartz","Surface/Underground","Mammoth ?","Near Marginal Contact Of The Granodiorite And The Same Roof Pendant Of Hornblende-Mica Schist","Hornblendite","Diorite"
"61","Four Metals Property",48.94984,-119.65118,NA,"United States","Okanogan","M","Silver","Tungsten, Molybdenum","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Galena, Molybdenite, Pyrite, Scheelite, Sphalerite","Epidote, Garnet, Quartz","Surface/Underground","Mammoth ?","Near Marginal Contact Of The Granodiorite And The Same Roof Pendant Of Hornblende-Mica Schist","Hornblendite","Diorite"
"62","Moncosilgo",48.94984,-119.45117,NA,"United States","Okanogan","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Copper, Cuprite, Molybdenite, Scheelite","","","","","Diorite",""
"63","Kelly",48.81651,-118.83448,NA,"United States","Ferry","M","Copper","","","Unknown","","N","Occurrence","Scheelite","","","","","Limestone",""
"64","Morning Star",48.96652,-118.51781,NA,"United States","Ferry","M","Gold","","","Unknown","","U","Occurrence","Pyrite, Scheelite","","","","","",""
"65","Addison Pacific Mutual Silver and Lead Co.",48.09984,-118.58445,NA,"United States","Ferry","M","Lead","","Tungsten","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Malachite, Scheelite, Silver, Sphalerite, Wolframite","","","","","Schist",""
"66","Addison Pacific Mutual Silver and Lead Co.",48.09984,-118.58445,NA,"United States","Ferry","M","Silver","","Tungsten","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Malachite, Scheelite, Silver, Sphalerite, Wolframite","","","","","Schist",""
"67","Addison Pacific Mutual Silver and Lead Co.",48.09984,-118.58445,NA,"United States","Ferry","M","Copper","","Tungsten","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Malachite, Scheelite, Silver, Sphalerite, Wolframite","","","","","Schist",""
"68","Addison Pacific Mutual Silver and Lead Co.",48.09984,-118.58445,NA,"United States","Ferry","M","Gold","","Tungsten","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Malachite, Scheelite, Silver, Sphalerite, Wolframite","","","","","Schist",""
"69","Gwin",48.29985,-118.23445,NA,"United States","Ferry","M","Silver","Tungsten","","Unknown","","S","Past Producer","Freibergite, Pyrite, Wolframite","","","","","",""
"70","Red Top and Boundary Silver and Lead Lucile",48.93319,-117.56778,NA,"United States","Stevens","M","Silver","","Tungsten","Unknown","","S","Past Producer","","","","","","Argillite",""
"71","Red Top and Boundary Silver and Lead Lucile",48.93319,-117.56778,NA,"United States","Stevens","M","Lead","","Tungsten","Unknown","","S","Past Producer","","","","","","Argillite",""
"72","Magma",48.76652,-117.63444,NA,"United States","Stevens","M","Lead","","Molybdenum, Tungsten","Unknown","","S","Past Producer","Molybdenite, Scheelite","","","","","Marble",""
"73","Bald Eagle & Gray Eagle",47.51649,-120.91785,NA,"United States","Chelan","M","Copper","","Antimony","Unknown","","N","Occurrence","Tetrahedrite","","","","","",""
"74","Caledonia",47.42065,-120.65728,NA,"United States","Chelan","M","Gold","Silver, Copper","Antimony","Unknown","","N","Occurrence","Pyrite, Tetrahedrite","Quartz","","","","",""
"75","Humbug",47.51288,-120.98312,NA,"United States","Chelan","M","Copper","","Antimony","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Peridotite",""
"76","Humbug",47.51288,-120.98312,NA,"United States","Chelan","M","Gold","","Antimony","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Peridotite",""
"77","Humbug",47.51288,-120.98312,NA,"United States","Chelan","M","Lead","","Antimony","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Peridotite",""
"78","Humbug",47.51288,-120.98312,NA,"United States","Chelan","M","Silver","","Antimony","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Peridotite",""
"79","Little Jap",48.21315,-120.58563,NA,"United States","Chelan","M","Silver","Copper, Antimony, Gold","","Unknown","","U","Occurrence","Chalcopyrite, Pyrargyrite, Pyrite, Pyrrhotite","Quartz","","","","Gneiss","Diorite"
"80","Marcus Stein",48.19676,-120.74397,NA,"United States","Chelan","M","Gold","Antimony","Mercury","Unknown","","U","Occurrence","Pyrargyrite, Pyrite","","","","","Granite",""
"81","Marcus Stein",48.19676,-120.74397,NA,"United States","Chelan","M","Silver","Antimony","Mercury","Unknown","","U","Occurrence","Pyrargyrite, Pyrite","","","","","Granite",""
"82","Silver Fiend",47.5101,-120.98729,NA,"United States","Chelan","M","Copper","","Antimony","Unknown","","U","Occurrence","Galena, Tetrahedrite","","Underground","","","Peridotite",""
"83","Silver Fiend",47.5101,-120.98729,NA,"United States","Chelan","M","Gold","","Antimony","Unknown","","U","Occurrence","Galena, Tetrahedrite","","Underground","","","Peridotite",""
"84","Silver Fiend",47.5101,-120.98729,NA,"United States","Chelan","M","Silver","","Antimony","Unknown","","U","Occurrence","Galena, Tetrahedrite","","Underground","","","Peridotite",""
"85","Silver Fiend",47.5101,-120.98729,NA,"United States","Chelan","M","Lead","","Antimony","Unknown","","U","Occurrence","Galena, Tetrahedrite","","Underground","","","Peridotite",""
"86","Sunday Morning",48.21343,-120.58425,NA,"United States","Chelan","M","Silver","Gold, Lead, Antimony","","Unknown","","Y","Producer","Galena, Pyrargyrite, Pyrite","Quartz","","","","Gneiss",""
"87","Old Nell",48.24985,-118.33445,NA,"United States","Ferry","M","Silver","Antimony, Gold","","Unknown","","N","Occurrence","Antimony","","","","","Diorite,Quartzite",""
"88","White Star",47.51038,-120.98424,NA,"United States","Chelan","M","Copper","","Antimony","Unknown","","U","Occurrence","Galena, Tetrahedrite","","Underground","","","Peridotite",""
"89","White Star",47.51038,-120.98424,NA,"United States","Chelan","M","Gold","","Antimony","Unknown","","U","Occurrence","Galena, Tetrahedrite","","Underground","","","Peridotite",""
"90","White Star",47.51038,-120.98424,NA,"United States","Chelan","M","Silver","","Antimony","Unknown","","U","Occurrence","Galena, Tetrahedrite","","Underground","","","Peridotite",""
"91","White Star",47.51038,-120.98424,NA,"United States","Chelan","M","Lead","","Antimony","Unknown","","U","Occurrence","Galena, Tetrahedrite","","Underground","","","Peridotite",""
"92","Orphan Boy Prospect",48.19899,-120.54786,NA,"United States","Chelan","M","Silver","Lead, Antimony","Arsenic, Gold","Unknown","","U","Occurrence","Galena, Pyrargyrite, Pyrite, Pyrrhotite, Sphalerite","Limonite, Quartz","","","","Gneiss",""
"93","Snook & Ellen Prospects",47.51176,-120.98424,NA,"United States","Chelan","M","Gold","","Nickel, Arsenic, Antimony","Unknown","","N","Occurrence","Chalcopyrite, Galena, Millerite, Pyrite, Sphalerite, Stibnite","Dolomite, Quartz, Sericite","Surface/Underground","Van Epps, King Solomon","","Diorite",""
"94","Snook & Ellen Prospects",47.51176,-120.98424,NA,"United States","Chelan","M","Lead","","Nickel, Arsenic, Antimony","Unknown","","N","Occurrence","Chalcopyrite, Galena, Millerite, Pyrite, Sphalerite, Stibnite","Dolomite, Quartz, Sericite","Surface/Underground","Van Epps, King Solomon","","Diorite",""
"95","Snook & Ellen Prospects",47.51176,-120.98424,NA,"United States","Chelan","M","Silver","","Nickel, Arsenic, Antimony","Unknown","","N","Occurrence","Chalcopyrite, Galena, Millerite, Pyrite, Sphalerite, Stibnite","Dolomite, Quartz, Sericite","Surface/Underground","Van Epps, King Solomon","","Diorite",""
"96","Advance Cabin",48.24985,-118.25111,NA,"United States","Ferry","M","Silver","Gold, Zinc, Antimony, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrargyrite, Pyrite, Pyrrhotite, Silver, Sphalerite","","","","","Schist",""
"97","Advance Cabin",48.24985,-118.25111,NA,"United States","Ferry","M","Lead","Gold, Zinc, Antimony, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrargyrite, Pyrite, Pyrrhotite, Silver, Sphalerite","","","","","Schist",""
"98","Black Hawk",48.33318,-118.25112,NA,"United States","Ferry","M","Lead","Antimony, Zinc, Gold","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite, Stibnite","","","","","Granite",""
"99","Black Hawk",48.33318,-118.25112,NA,"United States","Ferry","M","Silver","Antimony, Zinc, Gold","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite, Stibnite","","","","","Granite",""
"100","Colorado",48.33318,-118.25112,NA,"United States","Ferry","M","Lead","Antimony, Gold","","Unknown","","N","Occurrence","Galena, Pyrite, Stibnite","","","","","Limestone",""
"101","Colorado",48.33318,-118.25112,NA,"United States","Ferry","M","Silver","Antimony, Gold","","Unknown","","N","Occurrence","Galena, Pyrite, Stibnite","","","","","Limestone",""
"102","Comstock",48.91652,-118.66781,NA,"United States","Ferry","M","Copper","Antimony, Lead, Silver, Zinc","","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Covellite, Galena, Magnetite, Pyrite, Specularite, Sphalerite, Tetrahedrite","","","","","",""
"103","Juliet Little Tom",48.41652,-118.25112,NA,"United States","Ferry","M","Lead","Antimony, Silver, Gold","","Unknown","","N","Occurrence","Galena, Pyrite, Stibnite","","","","","",""
"104","Keystone",48.24985,-118.25111,NA,"United States","Ferry","M","Lead","Gold, Copper, Zinc, Antimony","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrargyrite, Pyrite, Silver, Sphalerite","","","","","Schist,Shale",""
"105","Keystone",48.24985,-118.25111,NA,"United States","Ferry","M","Silver","Gold, Copper, Zinc, Antimony","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrargyrite, Pyrite, Silver, Sphalerite","","","","","Schist,Shale",""
"106","Kohler",48.49985,-118.33445,NA,"United States","Ferry","M","Copper","Antimony","","Unknown","","N","Occurrence","Malachite, Pyrite, Tetrahedrite","","","","","Limestone",""
"107","Last Chance",48.66651,-118.75114,NA,"United States","Ferry","M","Gold","","Antimony","Unknown","","Y","Producer","Pyrite, Tetrahedrite","","","","","Andesite",""
"108","Last Chance",48.66651,-118.75114,NA,"United States","Ferry","M","Silver","","Antimony","Unknown","","Y","Producer","Pyrite, Tetrahedrite","","","","","Andesite",""
"109","New York",48.24985,-118.25111,NA,"United States","Ferry","M","Lead","Gold, Zinc, Antimony, Silver","","Unknown","","N","Occurrence","Galena, Pyrargyrite, Pyrite, Pyrrhotite, Sphalerite","","","","","Diorite",""
"110","Pin Money",48.74985,-118.58447,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","Pyrite, Pyrrhotite, Tetrahedrite","","","","","Phyllite,Limestone",""
"111","Pin Money",48.74985,-118.58447,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","Pyrite, Pyrrhotite, Tetrahedrite","","","","","Phyllite,Limestone",""
"112","Polepick",48.16651,-118.58445,NA,"United States","Ferry","M","Copper","Zinc, Lead, Antimony","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","","","","","Granite",""
"113","Republic",48.66651,-118.66781,NA,"United States","Ferry","M","Gold","Silver, Selenium","Copper, Zinc, Antimony","Unknown","","Y","Producer","Chalcopyrite, Pyrite, Tetrahedrite","","","","","",""
"114","Rosario",48.24985,-118.41779,NA,"United States","Ferry","M","Copper","","","Unknown","","N","Occurrence","Molybdenite, Pyrite, Tetrahedrite","","","","","Diorite",""
"115","Stray Dog",48.41652,-118.41779,NA,"United States","Ferry","M","Lead","Copper, Zinc, Gold, Antimony","","Unknown","","Y","Producer","Argentite, Chalcopyrite, Galena, Pyrargyrite, Pyrite, Silver, Sphalerite, Tetrahedrite","","","","","Quartz Monzonite",""
"116","Stray Dog",48.41652,-118.41779,NA,"United States","Ferry","M","Silver","Copper, Zinc, Gold, Antimony","","Unknown","","Y","Producer","Argentite, Chalcopyrite, Galena, Pyrargyrite, Pyrite, Silver, Sphalerite, Tetrahedrite","","","","","Quartz Monzonite",""
"117","Summit",48.24985,-118.16778,NA,"United States","Ferry","M","Lead","Antimony","","Unknown","","N","Occurrence","Galena, Pyrite, Stibnite","","","","","Quartzite",""
"118","Cleopatra Group",47.63537,-121.46009,NA,"United States","King","M","Silver","Lead, Gold, Zinc","Arsenic, Tungsten","Unknown","","S","Occurrence","Chalcopyrite, Jamesonite, Pyrite, Scheelite, Sphalerite, Tetrahedrite","Calcite, Kaolinite, Quartz, Sericite","Underground","Cleopatra, Aces Up","","Diorite",""
"119","Cleopatra Group",47.63537,-121.46009,NA,"United States","King","M","Copper","Lead, Gold, Zinc","Arsenic, Tungsten","Unknown","","S","Occurrence","Chalcopyrite, Jamesonite, Pyrite, Scheelite, Sphalerite, Tetrahedrite","Calcite, Kaolinite, Quartz, Sericite","Underground","Cleopatra, Aces Up","","Diorite",""
"120","Dawson Prospect",47.63481,-121.4737,NA,"United States","King","M","Silver","","Zinc, Antimony","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite, Stibiconite, Stibnite","","","","","Diorite",""
"121","Dawson Prospect",47.63481,-121.4737,NA,"United States","King","M","Lead","","Zinc, Antimony","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite, Stibiconite, Stibnite","","","","","Diorite",""
"122","Dawson Prospect",47.63481,-121.4737,NA,"United States","King","M","Gold","","Zinc, Antimony","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite, Stibiconite, Stibnite","","","","","Diorite",""
"123","Gold Mountain Prospect",47.71231,-121.41842,NA,"United States","King","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite","","Underground","","","Andesite",""
"124","Gold Mountain Prospect",47.71231,-121.41842,NA,"United States","King","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite","","Underground","","","Andesite",""
"125","Gold Mountain Prospect",47.71231,-121.41842,NA,"United States","King","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","Underground","","","Andesite",""
"126","Hardscrabble",48.58316,-119.66784,NA,"United States","Okanogan","M","Silver","Antimony","","Unknown","","N","Occurrence","Stephanite","","","","","",""
"127","Chinto",48.33318,-117.7011,NA,"United States","Stevens","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite","","","","","",""
