"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"44","Quartz Creek",47.57037,-121.55564,NA,"United States","King","M","Copper","","Arsenic, Uranium, Tungsten","Unknown","","S","Past Producer","Bornite, Brannerite, Chalcopyrite, Covellite, Molybdenite, Pyrite, Pyrrhotite, Scheelite","Biotite, Chlorite, Magnetite, Plagioclase, Quartz, Sericite, Tourmaline","Underground","Rainy, Western States Copper","","Tonalite",""
"45","Quartz Creek",47.57037,-121.55564,NA,"United States","King","M","Gold","","Arsenic, Uranium, Tungsten","Unknown","","S","Past Producer","Bornite, Brannerite, Chalcopyrite, Covellite, Molybdenite, Pyrite, Pyrrhotite, Scheelite","Biotite, Chlorite, Magnetite, Plagioclase, Quartz, Sericite, Tourmaline","Underground","Rainy, Western States Copper","","Tonalite",""
"46","Quartz Creek",47.57037,-121.55564,NA,"United States","King","M","Silver","","Arsenic, Uranium, Tungsten","Unknown","","S","Past Producer","Bornite, Brannerite, Chalcopyrite, Covellite, Molybdenite, Pyrite, Pyrrhotite, Scheelite","Biotite, Chlorite, Magnetite, Plagioclase, Quartz, Sericite, Tourmaline","Underground","Rainy, Western States Copper","","Tonalite",""
"47","Mineral Creek",47.42482,-121.25563,NA,"United States","Kittitas","M","Copper","","Gold, Silver, Molybdenum","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Covellite, Molybdenite, Pyrite, Pyrrhotite","Biotite, Orthoclase, Quartz, Sericite","","Durrwachter, Liberty Lode","","Sandstone","Diorite"
"48","American Rand",48.88317,-119.5345,NA,"United States","Okanogan","M","Copper","","","Unknown","","Y","Producer","Chalcopyrite, Gold, Molybdenite","","","Spokane","","Granite",""
"49","American Rand",48.88317,-119.5345,NA,"United States","Okanogan","M","Molybdenum","","","Unknown","","Y","Producer","Chalcopyrite, Gold, Molybdenite","","","Spokane","","Granite",""
"50","American Rand",48.88317,-119.5345,NA,"United States","Okanogan","M","Gold","","","Unknown","","Y","Producer","Chalcopyrite, Gold, Molybdenite","","","Spokane","","Granite",""
"51","American Rand",48.88317,-119.5345,NA,"United States","Okanogan","M","Silver","","","Unknown","","Y","Producer","Chalcopyrite, Gold, Molybdenite","","","Spokane","","Granite",""
"52","Billygoat",48.78622,-120.32063,NA,"United States","Okanogan","M","Copper","Silver, Gold, Antimony","Lead, Molybdenum, Zinc","Unknown","","S","Occurrence","Bornite, Chalcocite, Chalcopyrite, Galena, Malachite, Molybdenite, Pyrite, Sphalerite, Tetrahedrite","Ankerite, Calcite, Quartz","Underground","Hanks, Billy Goat, Carr","","Andesite",""
"53","Bi-Metalic",48.84984,-119.13449,NA,"United States","Okanogan","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","Bi-Metallic","","Diorite",""
"54","Holden-Campbell",48.1165,-120.05811,NA,"United States","Okanogan","M","Gold","","","Unknown","","Y","Past Producer","Chalcopyrite, Gold, Molybdenite, Pyrite, Scheelite","Quartz","Surface/Underground","Hunter, Grubstake","","Gneiss","Mafic Intrusive Rock"
"55","Holden-Campbell",48.1165,-120.05811,NA,"United States","Okanogan","M","Molybdenum","","","Unknown","","Y","Past Producer","Chalcopyrite, Gold, Molybdenite, Pyrite, Scheelite","Quartz","Surface/Underground","Hunter, Grubstake","","Gneiss","Mafic Intrusive Rock"
"56","Holden-Campbell",48.1165,-120.05811,NA,"United States","Okanogan","M","Copper","","","Unknown","","Y","Past Producer","Chalcopyrite, Gold, Molybdenite, Pyrite, Scheelite","Quartz","Surface/Underground","Hunter, Grubstake","","Gneiss","Mafic Intrusive Rock"
"57","Holden-Campbell",48.1165,-120.05811,NA,"United States","Okanogan","M","Tungsten","","","Unknown","","Y","Past Producer","Chalcopyrite, Gold, Molybdenite, Pyrite, Scheelite","Quartz","Surface/Underground","Hunter, Grubstake","","Gneiss","Mafic Intrusive Rock"
"58","Holden-Campbell",48.1165,-120.05811,NA,"United States","Okanogan","M","Silver","","","Unknown","","Y","Past Producer","Chalcopyrite, Gold, Molybdenite, Pyrite, Scheelite","Quartz","Surface/Underground","Hunter, Grubstake","","Gneiss","Mafic Intrusive Rock"
"59","Horseshoe Basin, Arnold",48.98316,-119.91785,NA,"United States","Okanogan","M","Copper","","","Unknown","","N","Occurrence","Molybdenite","","","","","Gneiss",""
"60","Horseshoe Basin, Arnold",48.98316,-119.91785,NA,"United States","Okanogan","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Gneiss",""
"61","Malott",48.24983,-119.68449,NA,"United States","Okanogan","M","Molybdenum","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Sphalerite","","","","","Granite",""
"62","Malott",48.24983,-119.68449,NA,"United States","Okanogan","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Sphalerite","","","","","Granite",""
"63","Malott",48.24983,-119.68449,NA,"United States","Okanogan","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Sphalerite","","","","","Granite",""
"64","Malott",48.24983,-119.68449,NA,"United States","Okanogan","M","Nickel","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Sphalerite","","","","","Granite",""
"65","Bella May, Diamond R., Polly Molly",48.84986,-117.4011,NA,"United States","Pend Oreille","M","Molybdenum","","","Unknown","Replacement","N","Occurrence","Molybdenite, Wulfenite","","","","","Limestone",""
"66","Bella May, Diamond R., Polly Molly",48.84986,-117.4011,NA,"United States","Pend Oreille","M","Lead","","","Unknown","Replacement","N","Occurrence","Molybdenite, Wulfenite","","","","","Limestone",""
"67","Bella May, Diamond R., Polly Molly",48.84986,-117.4011,NA,"United States","Pend Oreille","M","Zinc","","","Unknown","Replacement","N","Occurrence","Molybdenite, Wulfenite","","","","","Limestone",""
"68","Little Noisy",48.79986,-117.26776,NA,"United States","Pend Oreille","M","Zinc","","","Unknown","Vein","N","Occurrence","Molybdenite","","","","","Granite",""
"69","Little Noisy",48.79986,-117.26776,NA,"United States","Pend Oreille","M","Copper","","","Unknown","Vein","N","Occurrence","Molybdenite","","","","","Granite",""
"70","Little Noisy",48.79986,-117.26776,NA,"United States","Pend Oreille","M","Molybdenum","","","Unknown","Vein","N","Occurrence","Molybdenite","","","","","Granite",""
"71","Little Noisy",48.79986,-117.26776,NA,"United States","Pend Oreille","M","Lead","","","Unknown","Vein","N","Occurrence","Molybdenite","","","","","Granite",""
"72","Rustler Cu-Mo Prospect",48.01981,-121.48843,NA,"United States","Snohomish","M","Molybdenum","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Pyrrhotite, Sphalerite","","","","","Sandstone",""
"73","Rustler Cu-Mo Prospect",48.01981,-121.48843,NA,"United States","Snohomish","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Pyrrhotite, Sphalerite","","","","","Sandstone",""
"74","Rustler Cu-Mo Prospect",48.01981,-121.48843,NA,"United States","Snohomish","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Pyrrhotite, Sphalerite","","","","","Sandstone",""
"75","Rustler Cu-Mo Prospect",48.01981,-121.48843,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Pyrrhotite, Sphalerite","","","","","Sandstone",""
"76","Glacier Peak",48.1976,-120.98037,NA,"United States","Snohomish","M","Molybdenum","Tungsten, Silver, Gold","","Unknown","porphyry copper","N","Prospect","Chalcocite, Chalcopyrite, Covellite, Cuprite, Enargite, Galena, Malachite, Marcasite, Molybdenite, Pyrite, Pyrrhotite, Scheelite, Sphalerite, Tennantite, Azurite, Copper, Gold","Ankerite, Epidote, Ilmenite, Kaolinite, Limonite, Mica, Quartz, Realgar, Siderite, Talc, Tourmaline, Arsenopyrite, Calcite","","Calumet, Miners Ridge","Fracturing Intensity And East-West Sheeted Fissures","Gneiss,Granitoid","Andesite"
"77","Glacier Peak",48.1976,-120.98037,NA,"United States","Snohomish","M","Copper","Tungsten, Silver, Gold","","Unknown","porphyry copper","N","Prospect","Chalcocite, Chalcopyrite, Covellite, Cuprite, Enargite, Galena, Malachite, Marcasite, Molybdenite, Pyrite, Pyrrhotite, Scheelite, Sphalerite, Tennantite, Azurite, Copper, Gold","Ankerite, Epidote, Ilmenite, Kaolinite, Limonite, Mica, Quartz, Realgar, Siderite, Talc, Tourmaline, Arsenopyrite, Calcite","","Calumet, Miners Ridge","Fracturing Intensity And East-West Sheeted Fissures","Gneiss,Granitoid","Andesite"
"78","Bergland Claims",48.76652,-117.63444,NA,"United States","Stevens","M","Tungsten","","","Unknown","Contact Metamorphic","N","Occurrence","Molybdenite, Scheelite","","","","","Limestone",""
"79","Bergland Claims",48.76652,-117.63444,NA,"United States","Stevens","M","Lead","","","Unknown","Contact Metamorphic","N","Occurrence","Molybdenite, Scheelite","","","","","Limestone",""
"80","Bergland Claims",48.76652,-117.63444,NA,"United States","Stevens","M","Molybdenum","","","Unknown","Contact Metamorphic","N","Occurrence","Molybdenite, Scheelite","","","","","Limestone",""
"81","Bergland Claims",48.76652,-117.63444,NA,"United States","Stevens","M","Zinc","","","Unknown","Contact Metamorphic","N","Occurrence","Molybdenite, Scheelite","","","","","Limestone",""
"82","Deer Trail Monitor",48.08318,-118.10111,NA,"United States","Stevens","M","Molybdenum","","","Unknown","","S","Producer","Molybdenite","","","","","Limestone",""
"83","Deer Trail Monitor",48.08318,-118.10111,NA,"United States","Stevens","M","Copper","","","Unknown","","S","Producer","Molybdenite","","","","","Limestone",""
"84","Germania",48.01652,-118.1011,NA,"United States","Stevens","M","Tungsten","Molybdenum","","Unknown","","N","Occurrence","Molybdenite, Scheelite, Wolframite","","","","","Granite",""
"85","Juno-Echo",48.29985,-117.68443,NA,"United States","Stevens","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite, Scheelite","","","Old Juno, Ibex","","Monzonite",""
"86","Juno-Echo",48.29985,-117.68443,NA,"United States","Stevens","M","Copper","","","Unknown","","N","Occurrence","Molybdenite, Scheelite","","","Old Juno, Ibex","","Monzonite",""
"87","Juno-Echo",48.29985,-117.68443,NA,"United States","Stevens","M","Silver","","","Unknown","","N","Occurrence","Molybdenite, Scheelite","","","Old Juno, Ibex","","Monzonite",""
"88","Juno-Echo",48.29985,-117.68443,NA,"United States","Stevens","M","Gold","","","Unknown","","N","Occurrence","Molybdenite, Scheelite","","","Old Juno, Ibex","","Monzonite",""
"89","Midnite",47.95,-118.08333,NA,"United States","Stevens","M","Uranium","Copper, Molybdenum","Zinc","Surface-Underground","","N","Past Producer","Chalcopyrite, Molybdenite, Uraninite, Uranophane","","","Midnite Mine Area Boyd LeaseMidnite Mine","","Phyllite",""
"90","Rocky Lake",48.49985,-117.86778,NA,"United States","Stevens","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Granite",""
"91","Rocky Lake",48.49985,-117.86778,NA,"United States","Stevens","M","Gold","","","Unknown","","N","Occurrence","Molybdenite","","","","","Granite",""
"92","Rocky Lake",48.49985,-117.86778,NA,"United States","Stevens","M","Silver","","","Unknown","","N","Occurrence","Molybdenite","","","","","Granite",""
"93","Rocky Lake",48.49985,-117.86778,NA,"United States","Stevens","M","Copper","","","Unknown","","N","Occurrence","Molybdenite","","","","","Granite",""
"94","Chinook",46.88814,-121.50008,NA,"United States","Yakima","M","Copper","","Molybdenum, Lead, Arsenic, Zinc","Unknown","","S","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","","","","Geolgoic Contact","Andesite",""
"95","Chinook",46.88814,-121.50008,NA,"United States","Yakima","M","Silver","","Molybdenum, Lead, Arsenic, Zinc","Unknown","","S","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","","","","Geolgoic Contact","Andesite",""
"96","Chinook",46.88814,-121.50008,NA,"United States","Yakima","M","Gold","","Molybdenum, Lead, Arsenic, Zinc","Unknown","","S","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","","","","Geolgoic Contact","Andesite",""
"97","Juno - Echo Western Molybdenum Co.",48.29985,-117.68443,NA,"United States","Stevens","M","Copper","","Tungsten, Molybdenum","Unknown","","S","Producer","Chalcopyrite, Gold, Molybdenite, Pyrite, Scheelite, Silver","","","","","Marble",""
"98","Juno - Echo Western Molybdenum Co.",48.29985,-117.68443,NA,"United States","Stevens","M","Silver","","Tungsten, Molybdenum","Unknown","","S","Producer","Chalcopyrite, Gold, Molybdenite, Pyrite, Scheelite, Silver","","","","","Marble",""
"99","Juno - Echo Western Molybdenum Co.",48.29985,-117.68443,NA,"United States","Stevens","M","Gold","","Tungsten, Molybdenum","Unknown","","S","Producer","Chalcopyrite, Gold, Molybdenite, Pyrite, Scheelite, Silver","","","","","Marble",""
"100","Silver Hill",47.54787,-117.33837,NA,"United States","Spokane","M","Tin","","","Unknown","","N","Occurrence","Cassiterite, Scheelite, Wolframite","","","","","Quartzite",""
"101","Silver Hill",47.54787,-117.33837,NA,"United States","Spokane","M","Tungsten","","","Unknown","","N","Occurrence","Cassiterite, Scheelite, Wolframite","","","","","Quartzite",""
"102","Tungsten Mines, Inc. Washington Metals",48.24985,-118.06778,NA,"United States","Stevens","M","Tungsten","","","Unknown","","S","Producer","Scheelite, Wolframite","","","","","Granite",""
"103","Red Mountain",48.07538,-120.85008,NA,"United States","Chelan","M","Silver","Gold","Lead, Zinc, Arsenic, Tungsten","Unknown","","S","Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Scheelite, Sphalerite","Biotite, Calcite, Chlorite, Quartz, Sericite","Underground","Royal Development Co.Royal, Trinity","","Gneiss",""
"104","Red Mountain",48.07538,-120.85008,NA,"United States","Chelan","M","Copper","Gold","Lead, Zinc, Arsenic, Tungsten","Unknown","","S","Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Scheelite, Sphalerite","Biotite, Calcite, Chlorite, Quartz, Sericite","Underground","Royal Development Co.Royal, Trinity","","Gneiss",""
"105","49th Parallel",48.98317,-119.4845,NA,"United States","Okanogan","M","Copper","Tungsten","Molybdenum","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Pyrite, Scheelite","","","","Quartz In Fracture Zone.","Greenstone",""
"106","49th Parallel",48.98317,-119.4845,NA,"United States","Okanogan","M","Gold","Tungsten","Molybdenum","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Pyrite, Scheelite","","","","Quartz In Fracture Zone.","Greenstone",""
"107","Four Metals Property",48.94984,-119.65118,NA,"United States","Okanogan","M","Copper","Tungsten, Molybdenum","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Galena, Molybdenite, Pyrite, Scheelite, Sphalerite","Epidote, Garnet, Quartz","Surface/Underground","Mammoth ?","Near Marginal Contact Of The Granodiorite And The Same Roof Pendant Of Hornblende-Mica Schist","Hornblendite","Diorite"
"108","Four Metals Property",48.94984,-119.65118,NA,"United States","Okanogan","M","Lead","Tungsten, Molybdenum","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Galena, Molybdenite, Pyrite, Scheelite, Sphalerite","Epidote, Garnet, Quartz","Surface/Underground","Mammoth ?","Near Marginal Contact Of The Granodiorite And The Same Roof Pendant Of Hornblende-Mica Schist","Hornblendite","Diorite"
"109","Four Metals Property",48.94984,-119.65118,NA,"United States","Okanogan","M","Silver","Tungsten, Molybdenum","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Galena, Molybdenite, Pyrite, Scheelite, Sphalerite","Epidote, Garnet, Quartz","Surface/Underground","Mammoth ?","Near Marginal Contact Of The Granodiorite And The Same Roof Pendant Of Hornblende-Mica Schist","Hornblendite","Diorite"
"110","Four Metals Property",48.94984,-119.65118,NA,"United States","Okanogan","M","Zinc","Tungsten, Molybdenum","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Galena, Molybdenite, Pyrite, Scheelite, Sphalerite","Epidote, Garnet, Quartz","Surface/Underground","Mammoth ?","Near Marginal Contact Of The Granodiorite And The Same Roof Pendant Of Hornblende-Mica Schist","Hornblendite","Diorite"
"111","Moncosilgo",48.94984,-119.45117,NA,"United States","Okanogan","M","Molybdenum","","","Unknown","","N","Occurrence","Chalcopyrite, Copper, Cuprite, Molybdenite, Scheelite","","","","","Diorite",""
"112","Moncosilgo",48.94984,-119.45117,NA,"United States","Okanogan","M","Tungsten","","","Unknown","","N","Occurrence","Chalcopyrite, Copper, Cuprite, Molybdenite, Scheelite","","","","","Diorite",""
"113","Moncosilgo",48.94984,-119.45117,NA,"United States","Okanogan","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Copper, Cuprite, Molybdenite, Scheelite","","","","","Diorite",""
"114","Kelly",48.81651,-118.83448,NA,"United States","Ferry","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Limestone",""
"115","Kelly",48.81651,-118.83448,NA,"United States","Ferry","M","Copper","","","Unknown","","N","Occurrence","Scheelite","","","","","Limestone",""
"116","Morning Star",48.96652,-118.51781,NA,"United States","Ferry","M","Gold","","","Unknown","","U","Occurrence","Pyrite, Scheelite","","","","","",""
"117","Morning Star",48.96652,-118.51781,NA,"United States","Ferry","M","Tungsten","","","Unknown","","U","Occurrence","Pyrite, Scheelite","","","","","",""
"118","Big Iron",48.94985,-118.05112,NA,"United States","Stevens","M","Tungsten","","Iron, Copper","Unknown","","Y","Past Producer","Chalcopyrite, Magnetite, Pyrite, Pyrrhotite, Scheelite","","","","","",""
"119","Addison Pacific Mutual Silver and Lead Co.",48.09984,-118.58445,NA,"United States","Ferry","M","Lead","","Tungsten","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Malachite, Scheelite, Silver, Sphalerite, Wolframite","","","","","Schist",""
"120","Addison Pacific Mutual Silver and Lead Co.",48.09984,-118.58445,NA,"United States","Ferry","M","Silver","","Tungsten","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Malachite, Scheelite, Silver, Sphalerite, Wolframite","","","","","Schist",""
"121","Addison Pacific Mutual Silver and Lead Co.",48.09984,-118.58445,NA,"United States","Ferry","M","Copper","","Tungsten","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Malachite, Scheelite, Silver, Sphalerite, Wolframite","","","","","Schist",""
"122","Addison Pacific Mutual Silver and Lead Co.",48.09984,-118.58445,NA,"United States","Ferry","M","Zinc","","Tungsten","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Malachite, Scheelite, Silver, Sphalerite, Wolframite","","","","","Schist",""
"123","Addison Pacific Mutual Silver and Lead Co.",48.09984,-118.58445,NA,"United States","Ferry","M","Gold","","Tungsten","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Malachite, Scheelite, Silver, Sphalerite, Wolframite","","","","","Schist",""
"124","Gwin",48.29985,-118.23445,NA,"United States","Ferry","M","Silver","Tungsten","","Unknown","","S","Past Producer","Freibergite, Pyrite, Wolframite","","","","","",""
"125","Black Horse Stockwell",48.21652,-118.13444,NA,"United States","Stevens","M","Tungsten","","","Unknown","","N","Occurrence","Wolframite","","","","","",""
"126","Red Top and Boundary Silver and Lead Lucile",48.93319,-117.56778,NA,"United States","Stevens","M","Silver","","Tungsten","Unknown","","S","Past Producer","","","","","","Argillite",""
"127","Red Top and Boundary Silver and Lead Lucile",48.93319,-117.56778,NA,"United States","Stevens","M","Lead","","Tungsten","Unknown","","S","Past Producer","","","","","","Argillite",""
"128","Red Top and Boundary Silver and Lead Lucile",48.93319,-117.56778,NA,"United States","Stevens","M","Zinc","","Tungsten","Unknown","","S","Past Producer","","","","","","Argillite",""
