"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"61","Addison Pacific Mutual Silver and Lead Co.",48.09984,-118.58445,NA,"United States","Ferry","M","Zinc","","Tungsten","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Malachite, Scheelite, Silver, Sphalerite, Wolframite","","","","","Schist",""
"62","Addison Pacific Mutual Silver and Lead Co.",48.09984,-118.58445,NA,"United States","Ferry","M","Gold","","Tungsten","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Malachite, Scheelite, Silver, Sphalerite, Wolframite","","","","","Schist",""
"63","Red Top and Boundary Silver and Lead Lucile",48.93319,-117.56778,NA,"United States","Stevens","M","Lead","","Tungsten","Unknown","","S","Past Producer","","","","","","Argillite",""
"64","Red Top and Boundary Silver and Lead Lucile",48.93319,-117.56778,NA,"United States","Stevens","M","Zinc","","Tungsten","Unknown","","S","Past Producer","","","","","","Argillite",""
"65","Magma",48.76652,-117.63444,NA,"United States","Stevens","M","Lead","","Molybdenum, Tungsten","Unknown","","S","Past Producer","Molybdenite, Scheelite","","","","","Marble",""
"66","Bald Eagle & Gray Eagle",47.51649,-120.91785,NA,"United States","Chelan","M","Copper","","Antimony","Unknown","","N","Occurrence","Tetrahedrite","","","","","",""
"67","Caledonia",47.42065,-120.65728,NA,"United States","Chelan","M","Gold","Silver, Copper","Antimony","Unknown","","N","Occurrence","Pyrite, Tetrahedrite","Quartz","","","","",""
"68","Humbug",47.51288,-120.98312,NA,"United States","Chelan","M","Copper","","Antimony","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Peridotite",""
"69","Humbug",47.51288,-120.98312,NA,"United States","Chelan","M","Gold","","Antimony","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Peridotite",""
"70","Humbug",47.51288,-120.98312,NA,"United States","Chelan","M","Lead","","Antimony","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Peridotite",""
"71","Marcus Stein",48.19676,-120.74397,NA,"United States","Chelan","M","Gold","Antimony","Mercury","Unknown","","U","Occurrence","Pyrargyrite, Pyrite","","","","","Granite",""
"72","Silver Fiend",47.5101,-120.98729,NA,"United States","Chelan","M","Copper","","Antimony","Unknown","","U","Occurrence","Galena, Tetrahedrite","","Underground","","","Peridotite",""
"73","Silver Fiend",47.5101,-120.98729,NA,"United States","Chelan","M","Gold","","Antimony","Unknown","","U","Occurrence","Galena, Tetrahedrite","","Underground","","","Peridotite",""
"74","Silver Fiend",47.5101,-120.98729,NA,"United States","Chelan","M","Lead","","Antimony","Unknown","","U","Occurrence","Galena, Tetrahedrite","","Underground","","","Peridotite",""
"75","White Star",47.51038,-120.98424,NA,"United States","Chelan","M","Copper","","Antimony","Unknown","","U","Occurrence","Galena, Tetrahedrite","","Underground","","","Peridotite",""
"76","White Star",47.51038,-120.98424,NA,"United States","Chelan","M","Gold","","Antimony","Unknown","","U","Occurrence","Galena, Tetrahedrite","","Underground","","","Peridotite",""
"77","White Star",47.51038,-120.98424,NA,"United States","Chelan","M","Lead","","Antimony","Unknown","","U","Occurrence","Galena, Tetrahedrite","","Underground","","","Peridotite",""
"78","Orphan Boy Prospect",48.19899,-120.54786,NA,"United States","Chelan","M","Zinc","Lead, Antimony","Arsenic, Gold","Unknown","","U","Occurrence","Galena, Pyrargyrite, Pyrite, Pyrrhotite, Sphalerite","Limonite, Quartz","","","","Gneiss",""
"79","Snook & Ellen Prospects",47.51176,-120.98424,NA,"United States","Chelan","M","Gold","","Nickel, Arsenic, Antimony","Unknown","","N","Occurrence","Chalcopyrite, Galena, Millerite, Pyrite, Sphalerite, Stibnite","Dolomite, Quartz, Sericite","Surface/Underground","Van Epps, King Solomon","","Diorite",""
"80","Snook & Ellen Prospects",47.51176,-120.98424,NA,"United States","Chelan","M","Lead","","Nickel, Arsenic, Antimony","Unknown","","N","Occurrence","Chalcopyrite, Galena, Millerite, Pyrite, Sphalerite, Stibnite","Dolomite, Quartz, Sericite","Surface/Underground","Van Epps, King Solomon","","Diorite",""
"81","Snook & Ellen Prospects",47.51176,-120.98424,NA,"United States","Chelan","M","Zinc","","Nickel, Arsenic, Antimony","Unknown","","N","Occurrence","Chalcopyrite, Galena, Millerite, Pyrite, Sphalerite, Stibnite","Dolomite, Quartz, Sericite","Surface/Underground","Van Epps, King Solomon","","Diorite",""
"82","Advance Cabin",48.24985,-118.25111,NA,"United States","Ferry","M","Lead","Gold, Zinc, Antimony, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrargyrite, Pyrite, Pyrrhotite, Silver, Sphalerite","","","","","Schist",""
"83","Black Hawk",48.33318,-118.25112,NA,"United States","Ferry","M","Lead","Antimony, Zinc, Gold","","Unknown","","N","Occurrence","Galena, Pyrite, Sphalerite, Stibnite","","","","","Granite",""
"84","Colorado",48.33318,-118.25112,NA,"United States","Ferry","M","Lead","Antimony, Gold","","Unknown","","N","Occurrence","Galena, Pyrite, Stibnite","","","","","Limestone",""
"85","Comstock",48.91652,-118.66781,NA,"United States","Ferry","M","Copper","Antimony, Lead, Silver, Zinc","","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite, Covellite, Galena, Magnetite, Pyrite, Specularite, Sphalerite, Tetrahedrite","","","","","",""
"86","Juliet Little Tom",48.41652,-118.25112,NA,"United States","Ferry","M","Lead","Antimony, Silver, Gold","","Unknown","","N","Occurrence","Galena, Pyrite, Stibnite","","","","","",""
"87","Keystone",48.24985,-118.25111,NA,"United States","Ferry","M","Lead","Gold, Copper, Zinc, Antimony","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrargyrite, Pyrite, Silver, Sphalerite","","","","","Schist,Shale",""
"88","Kohler",48.49985,-118.33445,NA,"United States","Ferry","M","Copper","Antimony","","Unknown","","N","Occurrence","Malachite, Pyrite, Tetrahedrite","","","","","Limestone",""
"89","Last Chance",48.66651,-118.75114,NA,"United States","Ferry","M","Gold","","Antimony","Unknown","","Y","Producer","Pyrite, Tetrahedrite","","","","","Andesite",""
"90","New York",48.24985,-118.25111,NA,"United States","Ferry","M","Lead","Gold, Zinc, Antimony, Silver","","Unknown","","N","Occurrence","Galena, Pyrargyrite, Pyrite, Pyrrhotite, Sphalerite","","","","","Diorite",""
"91","Pin Money",48.74985,-118.58447,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","Pyrite, Pyrrhotite, Tetrahedrite","","","","","Phyllite,Limestone",""
"92","Polepick",48.16651,-118.58445,NA,"United States","Ferry","M","Copper","Zinc, Lead, Antimony","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","","","","","Granite",""
"93","Republic",48.66651,-118.66781,NA,"United States","Ferry","M","Gold","Silver, Selenium","Copper, Zinc, Antimony","Unknown","","Y","Producer","Chalcopyrite, Pyrite, Tetrahedrite","","","","","",""
"94","Rosario",48.24985,-118.41779,NA,"United States","Ferry","M","Copper","","","Unknown","","N","Occurrence","Molybdenite, Pyrite, Tetrahedrite","","","","","Diorite",""
"95","Stray Dog",48.41652,-118.41779,NA,"United States","Ferry","M","Lead","Copper, Zinc, Gold, Antimony","","Unknown","","Y","Producer","Argentite, Chalcopyrite, Galena, Pyrargyrite, Pyrite, Silver, Sphalerite, Tetrahedrite","","","","","Quartz Monzonite",""
"96","Summit",48.24985,-118.16778,NA,"United States","Ferry","M","Lead","Antimony","","Unknown","","N","Occurrence","Galena, Pyrite, Stibnite","","","","","Quartzite",""
"97","Cleopatra Group",47.63537,-121.46009,NA,"United States","King","M","Copper","Lead, Gold, Zinc","Arsenic, Tungsten","Unknown","","S","Occurrence","Chalcopyrite, Jamesonite, Pyrite, Scheelite, Sphalerite, Tetrahedrite","Calcite, Kaolinite, Quartz, Sericite","Underground","Cleopatra, Aces Up","","Diorite",""
"98","Dawson Prospect",47.63481,-121.4737,NA,"United States","King","M","Lead","","Zinc, Antimony","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite, Stibiconite, Stibnite","","","","","Diorite",""
"99","Dawson Prospect",47.63481,-121.4737,NA,"United States","King","M","Gold","","Zinc, Antimony","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite, Stibiconite, Stibnite","","","","","Diorite",""
"100","Gold Mountain Prospect",47.71231,-121.41842,NA,"United States","King","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite","","Underground","","","Andesite",""
"101","Gold Mountain Prospect",47.71231,-121.41842,NA,"United States","King","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","Underground","","","Andesite",""
"102","Chinto",48.33318,-117.7011,NA,"United States","Stevens","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite","","","","","",""
"103","Chinto",48.33318,-117.7011,NA,"United States","Stevens","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite","","","","","",""
"104","Chinto",48.33318,-117.7011,NA,"United States","Stevens","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite","","","","","",""
"105","Lennox",47.65231,-121.57454,NA,"United States","King","M","Gold","Zinc, Copper, Lead, Silver, Antimony","Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Lenox Group","","Diorite",""
"106","Arizona",48.54814,-119.74178,NA,"United States","Okanogan","M","Gold","","Antimony","Unknown","","N","Occurrence","Tetrahedrite","","","","","",""
"107","Buckeye",48.74984,-119.5845,NA,"United States","Okanogan","M","Copper","Lead, Silver, Antimony","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Stephanite","","","","","Quartzite,Schist",""
"108","Buckeye",48.74984,-119.5845,NA,"United States","Okanogan","M","Gold","Lead, Silver, Antimony","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Stephanite","","","","","Quartzite,Schist",""
"109","Chloride",48.54814,-119.74178,NA,"United States","Okanogan","M","Copper","","Gold, Antimony","Unknown","","N","Occurrence","Argentite, Chalcocite, Malachite, Stephanite","","","","","",""
"110","Ivanhoe",48.83317,-119.5845,NA,"United States","Okanogan","M","Gold","Antimony","","Unknown","","L","Producer","Cerargyrite, Pyrite, Stephanite","","","","","Slate",""
"111","Leonora",48.49983,-119.66784,NA,"United States","Okanogan","M","Lead","Antimony","","Unknown","","N","Occurrence","Galena, Pyrite, Stephanite","","","","","",""
"112","Minnehaha",48.58316,-119.75117,NA,"United States","Okanogan","M","Lead","Antimony, Silver, Gold","","Unknown","","N","Occurrence","Galena, Pyrite, Tetrahedrite","","","","","",""
"113","Mountain Boy",48.37611,-118.87778,NA,"United States","Okanogan","M","Lead","Antimony, Silver","","Unknown","","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","","","","","Shale,Limestone",""
"114","Olentangy",48.91651,-119.16783,NA,"United States","Okanogan","M","Gold","Antimony, Lead, Zinc","Arsenic","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Quartzite",""
"115","Olentangy",48.91651,-119.16783,NA,"United States","Okanogan","M","Copper","Antimony, Lead, Zinc","Arsenic","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Quartzite",""
"116","Peacock",48.58316,-119.75117,NA,"United States","Okanogan","M","Copper","Zinc, Lead, Gold, Antimony","","Unknown","","Y","Producer","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","","","","","Diorite",""
"117","Ramore",48.36222,-118.87444,NA,"United States","Okanogan","M","Lead","Antimony, Gold, Silver","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","","","","","Granite",""
"118","Rich Bar",48.83317,-119.50117,NA,"United States","Okanogan","M","Copper","Zinc, Lead, Antimony, Silver","","Unknown","","N","Occurrence","Argentite, Chalcopyrite, Galena, Pyrite, Sphalerite, Stephanite","","","","","Slate",""
"119","Ruby",48.83316,-119.75118,NA,"United States","Okanogan","M","Gold","Lead, Copper, Antimony, Zinc","","Unknown","","Y","Producer","Argentite, Chalcopyrite, Galena, Limonite, Malachite, Pyrargyrite, Pyrite, Sphalerite","","","","","Diorite",""
"120","Salmon River",48.58316,-119.75117,NA,"United States","Okanogan","M","Lead","Antimony, Gold, Silver, Zinc, Copper","","Unknown","","N","Occurrence","Argentite, Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","","","","","Schist",""
"121","Wasco",48.37428,-118.92197,NA,"United States","Okanogan","M","Zinc","Silver, Lead, Antimony, Copper, Gold","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Malachite, Molybdenite, Molybdite, Pyrite, Sphalerite, Tetrahedrite","","","","","Schist,Granite",""
"122","La Sota Silver Crest",48.83319,-117.5011,NA,"United States","Pend Oreille","M","Gold","Antimony, Lead, Zinc, Copper","Cobalt","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Galena, Malachite, Sphalerite, Tetrahedrite","","","","","Argillite",""
"123","Consolidated",48.04238,-121.69838,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Tetrahedrite","","","","","",""
"124","Consolidated",48.04238,-121.69838,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","Tetrahedrite","","","","","",""
"125","Gold Mountain",48.22509,-121.559,NA,"United States","Snohomish","M","Copper","Gold, Silver","Antimony, Lead, Zinc","Unknown","","U","Occurrence","Chalcopyrite, Galena, Pyrrhotite, Sphalerite, Tetrahedrite","Biotite, Chlorite, Magnetite, Plagioclase, Quartz, Sericite","","Darrington","","Schist",""
"126","Acme Mine",48.49985,-118.16779,NA,"United States","Stevens","M","Lead","Arsenic, Antimony, Copper, Zinc","","Unknown","","N","Occurrence","Boulangerite, Bournonite, Covellite, Pyrite, Sphalerite","","","","","Granite",""
