"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"48","Deuel Hollow Limonite Mine",41.6336,-73.53038,NA,"United States","Dutchess","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Probably Mass Weathering Of Fractured Iron Rich Carbonate Beds","",""
"49","Mt Riga Cheever Limonite Mine",41.98999,-73.50871,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Iron Rich Carbonate And Schist Beds","",""
"50","Mt Riga Cheever Limonite Mine",41.98999,-73.50871,NA,"United States","Dutchess","M","Manganese","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Iron Rich Carbonate And Schist Beds","",""
"51","Manhattan Sharon Limonite Mine",41.8811,-73.52455,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Iron Rich Carbonate Beds","",""
"52","Manhattan Sharon Limonite Mine",41.8811,-73.52455,NA,"United States","Dutchess","M","Manganese","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Iron Rich Carbonate Beds","",""
"53","Gridley Limonite Mine",41.85138,-73.56205,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite, Siderite","","","","Probably Mass Weathering Of Iron Rich Carbonate Beds","",""
"54","Squabble Hole Limonite Mine",41.82916,-73.57122,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite, Siderite","","","","Probably Mass Weathering Of Iron Rich Carbonate Beds","",""
"55","Mahopac Magnetite Mine",41.3961,-73.75039,NA,"United States","Putnam","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Chondrodite, Mica, Serpentine","Underground","German Flats Mine","Iron Rich Precambrian Bed","Gneiss",""
"56","Tilly Foster Magnetite Mine",41.41277,-73.64205,NA,"United States","Putnam","M","Iron","","","Unknown","","Y","Past Producer","","Brucite, Limestone, Olivine, Spinel","Surface/Underground","","Iron Rich Precambrian Bed","Gneiss",""
"57","Beekman Limonite Mine",41.61388,-73.71177,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","Y","Past Producer","Limonite","","Surface","","Probably Mass Weathering Of Siderite-Rich Carbonate Layers Though None Reported","",""
"58","Sylvan Lake Limonite Mine",41.6036,-73.74261,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","Y","Past Producer","Limonite","","Surface","","Probably Mass Weathering Of Siderite Rich Carbonate Layers, Though None Reported","",""
"59","Tower Fishkill Limonite Mine",41.60221,-73.74372,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","Y","Past Producer","Limonite","","Surface","","Probably Mass Weathering Of Siderite Rich Carbonate Layers, Though None Reported","",""
"60","Pauling Limonite Mine",41.57082,-73.63372,NA,"United States","Dutchess","M","Iron","Manganese","","Unknown","Residual","Y","Past Producer","Limonite","","Surface/Underground","","Probably Mass Weathering In Situ Of Siderite-Rich Limestone Layers And Pyrite-Rich Schist Layers Although Neither Reported","Schist",""
"61","Amenia Limonite Mine",41.85277,-73.56038,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite, Siderite","","Surface","","Probably Mass Weathering Of Iron Rich Carbonate And Schist Beds","",""
"62","Amenia Limonite Mine",41.85277,-73.56038,NA,"United States","Dutchess","M","Manganese","","","Unknown","","Y","Past Producer","Limonite, Siderite","","Surface","","Probably Mass Weathering Of Iron Rich Carbonate And Schist Beds","",""
"63","Clove Spring Limonite Mine",41.67555,-73.68344,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","Surface","","Probably Mass Weathering Of Iron Rich Carbonate Beds In Fault Zone","",""
"64","Coal Grove Magnetite Mine",41.4036,-73.88095,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","Iron Rich Bed Near Contact With Precambrian Garnet Leucogranitic Gneiss","Gneiss,Amphibolite",""
"65","Kemble Magnetite Mine",41.40499,-73.88012,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","Iron Rich Bed Near Contact With Precambrian Garnet Leucogranitic Gneiss","Gneiss,Amphibolite",""
"66","West Point Magnetite Vein Occurrence",41.39388,-73.96428,NA,"United States","Orange","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","Iron Rich Precambrian Bed","Gneiss",""
"67","Nathaniel Bradley's Limonite Pits",41.40805,-73.79012,NA,"United States","Putnam","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Mass Weathering Of Iron Rich Gneiss Beds","Gneiss",""
"68","Nathaniel Bradley's Limonite Pits",41.40805,-73.79012,NA,"United States","Putnam","M","Manganese","","","Unknown","","Y","Past Producer","Limonite","","","","Mass Weathering Of Iron Rich Gneiss Beds","Gneiss",""
"69","Ancram Lead Mine",42.02082,-73.59955,NA,"United States","Columbia","M","Lead","Zinc, Copper","Molybdenum","Unknown","Replacement Vein","S","Producer","Chalcocite, Chalcopyrite, Galena, Pyrite, Sphalerite, Wulfenite","","","","Parallel To Bedding - Stringers And Bunches Of Sulfides In Vein One To 4 Feet Wide","Slate",""
"70","Ancram Lead Mine",42.02082,-73.59955,NA,"United States","Columbia","M","Silver","Zinc, Copper","Molybdenum","Unknown","Replacement Vein","S","Producer","Chalcocite, Chalcopyrite, Galena, Pyrite, Sphalerite, Wulfenite","","","","Parallel To Bedding - Stringers And Bunches Of Sulfides In Vein One To 4 Feet Wide","Slate",""
"71","Fox Hill Bog Mn Occurrence",42.03277,-73.53622,NA,"United States","Columbia","M","Manganese","","","Unknown","","N","Occurrence","","","","","In Bogs In Uplands Of Hilly Terrain","Schist",""
"72","Gott-Mesick Bog Mn Occurrence",42.32748,-73.49898,NA,"United States","Columbia","M","Manganese","","","Unknown","","S","Producer","","","","","In Bogs In Uplands Of Hilly Terrain","Schist",""
"73","Gott-Mesick Bog Mn Occurrence",42.32748,-73.49898,NA,"United States","Columbia","M","Iron","","","Unknown","","S","Producer","","","","","In Bogs In Uplands Of Hilly Terrain","Schist",""
"74","Moose Mountain",44.03331,-74.19955,NA,"United States","Essex","M","Titanium","","Iron","Unknown","","Y","Producer","","Pyrite","","","","Anorthosite",""
"75","Moose Mountain",44.03331,-74.19955,NA,"United States","Essex","M","Metal","","Iron","Unknown","","Y","Producer","","Pyrite","","","","Anorthosite",""
"76","Peekskill Area",41.24999,-73.91623,NA,"United States","Westchester","M","Titanium","","","Unknown","","N","Occurrence","","Corundum, Magnetite, Spinel","","","","Gabbro",""
"77","Peekskill Area",41.24999,-73.91623,NA,"United States","Westchester","M","Metal","","","Unknown","","N","Occurrence","","Corundum, Magnetite, Spinel","","","","Gabbro",""
"78","Peekskill Area",41.24999,-73.91623,NA,"United States","Westchester","M","Iron","","","Unknown","","N","Occurrence","","Corundum, Magnetite, Spinel","","","","Gabbro",""
"79","Peekskill Area",41.24999,-73.91623,NA,"United States","Westchester","M","Aluminum","","","Unknown","","N","Occurrence","","Corundum, Magnetite, Spinel","","","","Gabbro",""
"80","Cheney Pond Ore Body",44.04998,-74.08288,NA,"United States","Essex","M","Titanium","","","Unknown","","N","Occurrence","","Apatite, Feldspar, Garnet, Pyroxene, Spinel","","","","Gabbro",""
"81","Cheney Pond Ore Body",44.04998,-74.08288,NA,"United States","Essex","M","Metal","","","Unknown","","N","Occurrence","","Apatite, Feldspar, Garnet, Pyroxene, Spinel","","","","Gabbro",""
"82","Cheney Pond Ore Body",44.04998,-74.08288,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","","Apatite, Feldspar, Garnet, Pyroxene, Spinel","","","","Gabbro",""
"83","Cheney Pond Ore Body",44.04998,-74.08288,NA,"United States","Essex","M","Vanadium","","","Unknown","","N","Occurrence","","Apatite, Feldspar, Garnet, Pyroxene, Spinel","","","","Gabbro",""
"84","Upper Works Ore Body",44.09997,-74.06622,NA,"United States","Essex","M","Titanium","","Iron, Vanadium","Unknown","","Y","Producer","","Apatite, Feldspar, Garnet, Pyroxene, Spinel","","Calamity Or Mill Pond","","Gabbro,Anorthosite",""
"85","Upper Works Ore Body",44.09997,-74.06622,NA,"United States","Essex","M","Metal","","Iron, Vanadium","Unknown","","Y","Producer","","Apatite, Feldspar, Garnet, Pyroxene, Spinel","","Calamity Or Mill Pond","","Gabbro,Anorthosite",""
"86","Mt. Adams Ore Body",44.0833,-74.04955,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","","Apatite, Feldspar, Garnet, Pyroxene, Spinel","","Iron Mountain Or Ore Mountain Ore Body","","Gabbro,Anorthosite",""
"87","Mt. Adams Ore Body",44.0833,-74.04955,NA,"United States","Essex","M","Vanadium","","","Unknown","","N","Occurrence","","Apatite, Feldspar, Garnet, Pyroxene, Spinel","","Iron Mountain Or Ore Mountain Ore Body","","Gabbro,Anorthosite",""
"88","Mt. Adams Ore Body",44.0833,-74.04955,NA,"United States","Essex","M","Titanium","","","Unknown","","N","Occurrence","","Apatite, Feldspar, Garnet, Pyroxene, Spinel","","Iron Mountain Or Ore Mountain Ore Body","","Gabbro,Anorthosite",""
"89","Mt. Adams Ore Body",44.0833,-74.04955,NA,"United States","Essex","M","Metal","","","Unknown","","N","Occurrence","","Apatite, Feldspar, Garnet, Pyroxene, Spinel","","Iron Mountain Or Ore Mountain Ore Body","","Gabbro,Anorthosite",""
"90","Sanford Hill-South Extension",44.04998,-74.04955,NA,"United States","Essex","M","Titanium","","Vanadium","Unknown","","S","Past Producer","","Apatite, Feldspar, Garnet, Pyroxene, Spinel","","Mac Intyre Development Or Sanford Hill Or Tahawus","Faults In Adirondack Massif Forming Hanging-And Foot-Wall Ore Bodies","Gabbro,Anorthosite","Anorthosite"
"91","Sanford Hill-South Extension",44.04998,-74.04955,NA,"United States","Essex","M","Metal","","Vanadium","Unknown","","S","Past Producer","","Apatite, Feldspar, Garnet, Pyroxene, Spinel","","Mac Intyre Development Or Sanford Hill Or Tahawus","Faults In Adirondack Massif Forming Hanging-And Foot-Wall Ore Bodies","Gabbro,Anorthosite","Anorthosite"
"92","Sanford Hill-South Extension",44.04998,-74.04955,NA,"United States","Essex","M","Iron","","Vanadium","Unknown","","S","Past Producer","","Apatite, Feldspar, Garnet, Pyroxene, Spinel","","Mac Intyre Development Or Sanford Hill Or Tahawus","Faults In Adirondack Massif Forming Hanging-And Foot-Wall Ore Bodies","Gabbro,Anorthosite","Anorthosite"
"93","Lincoln Pond Mine",44.1333,-73.58286,NA,"United States","Essex","M","Titanium","","","Unknown","","N","Occurrence","","Apatite, Calcite, Kaolin, Olivine, Orthoclase, Plagioclase, Pyroxene, Pyrrhotite, Spinel","","Kent Mine","","Gabbro",""
"94","Lincoln Pond Mine",44.1333,-73.58286,NA,"United States","Essex","M","Metal","","","Unknown","","N","Occurrence","","Apatite, Calcite, Kaolin, Olivine, Orthoclase, Plagioclase, Pyroxene, Pyrrhotite, Spinel","","Kent Mine","","Gabbro",""
"95","Lincoln Pond Mine",44.1333,-73.58286,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","","Apatite, Calcite, Kaolin, Olivine, Orthoclase, Plagioclase, Pyroxene, Pyrrhotite, Spinel","","Kent Mine","","Gabbro",""
"96","Lincoln Pond Mine",44.1333,-73.58286,NA,"United States","Essex","M","Vanadium","","","Unknown","","N","Occurrence","","Apatite, Calcite, Kaolin, Olivine, Orthoclase, Plagioclase, Pyroxene, Pyrrhotite, Spinel","","Kent Mine","","Gabbro",""
"97","Little Pond Mines",44.19997,-73.5662,NA,"United States","Essex","M","Titanium","","","Unknown","","N","Occurrence","","Garnet, Hornblende, Magnetite","","","","Gabbro",""
"98","Little Pond Mines",44.19997,-73.5662,NA,"United States","Essex","M","Metal","","","Unknown","","N","Occurrence","","Garnet, Hornblende, Magnetite","","","","Gabbro",""
"99","Little Pond Mines",44.19997,-73.5662,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","","Garnet, Hornblende, Magnetite","","","","Gabbro",""
"100","Little Pond Mines",44.19997,-73.5662,NA,"United States","Essex","M","Vanadium","","","Unknown","","N","Occurrence","","Garnet, Hornblende, Magnetite","","","","Gabbro",""
"101","Dalton Ore",44.0833,-73.6162,NA,"United States","Essex","M","Titanium","","","Unknown","","N","Occurrence","Ilmenite","Apatite, Calcite, Garnet, Kaolin, Olivine, Orthoclase, Plagioclase, Pyroxene, Pyrrhotite, Spinel","","","","Gabbro",""
"102","Dalton Ore",44.0833,-73.6162,NA,"United States","Essex","M","Metal","","","Unknown","","N","Occurrence","Ilmenite","Apatite, Calcite, Garnet, Kaolin, Olivine, Orthoclase, Plagioclase, Pyroxene, Pyrrhotite, Spinel","","","","Gabbro",""
"103","Dalton Ore",44.0833,-73.6162,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","Ilmenite","Apatite, Calcite, Garnet, Kaolin, Olivine, Orthoclase, Plagioclase, Pyroxene, Pyrrhotite, Spinel","","","","Gabbro",""
"104","Humbug Vein, Mineville",44.0833,-73.5162,NA,"United States","Essex","M","Titanium","","","Unknown","Vein","N","Occurrence","","","","","","Gabbro",""
"105","Humbug Vein, Mineville",44.0833,-73.5162,NA,"United States","Essex","M","Metal","","","Unknown","Vein","N","Occurrence","","","","","","Gabbro",""
"106","Humbug Vein, Mineville",44.0833,-73.5162,NA,"United States","Essex","M","Iron","","","Unknown","Vein","N","Occurrence","","","","","","Gabbro",""
"107","Tunnel Mountain Mines",44.19997,-73.54953,NA,"United States","Essex","M","Titanium","","","Unknown","","N","Occurrence","","Anorthite, Chromite, Garnet, Hornblende, Labradorite, Spinel","","","","Norite",""
"108","Tunnel Mountain Mines",44.19997,-73.54953,NA,"United States","Essex","M","Metal","","","Unknown","","N","Occurrence","","Anorthite, Chromite, Garnet, Hornblende, Labradorite, Spinel","","","","Norite",""
"109","Tunnel Mountain Mines",44.19997,-73.54953,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","","Anorthite, Chromite, Garnet, Hornblende, Labradorite, Spinel","","","","Norite",""
"110","Tunnel Mountain Mines",44.19997,-73.54953,NA,"United States","Essex","M","Vanadium","","","Unknown","","N","Occurrence","","Anorthite, Chromite, Garnet, Hornblende, Labradorite, Spinel","","","","Norite",""
"111","Westport Area",44.19997,-73.4662,NA,"United States","Essex","M","Titanium","","","Unknown","","N","Occurrence","","","","","","Gabbro",""
"112","Westport Area",44.19997,-73.4662,NA,"United States","Essex","M","Metal","","","Unknown","","N","Occurrence","","","","","","Gabbro",""
"113","Westport Area",44.19997,-73.4662,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gabbro",""
"114","Port Leyden Mine",43.58331,-75.33292,NA,"United States","Lewis","M","Titanium","","","Unknown","","N","Occurrence","","Biotite, Garnet, Pyrite","","","","Gneiss",""
"115","Port Leyden Mine",43.58331,-75.33292,NA,"United States","Lewis","M","Metal","","","Unknown","","N","Occurrence","","Biotite, Garnet, Pyrite","","","","Gneiss",""
"116","Port Leyden Mine",43.58331,-75.33292,NA,"United States","Lewis","M","Iron","","","Unknown","","N","Occurrence","","Biotite, Garnet, Pyrite","","","","Gneiss",""
"117","Split Rock Mine",44.21664,-73.36619,NA,"United States","Essex","M","Titanium","","","Unknown","","N","Occurrence","","Apatite, Calcite, Garnet, Olivine, Orthoclase, Plagioclase, Pyroxene, Pyrrhotite, Spinel","","","","Gabbro",""
"118","Split Rock Mine",44.21664,-73.36619,NA,"United States","Essex","M","Metal","","","Unknown","","N","Occurrence","","Apatite, Calcite, Garnet, Olivine, Orthoclase, Plagioclase, Pyroxene, Pyrrhotite, Spinel","","","","Gabbro",""
"119","Split Rock Mine",44.21664,-73.36619,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","","Apatite, Calcite, Garnet, Olivine, Orthoclase, Plagioclase, Pyroxene, Pyrrhotite, Spinel","","","","Gabbro",""
"120","Split Rock Mine",44.21664,-73.36619,NA,"United States","Essex","M","Vanadium","","","Unknown","","N","Occurrence","","Apatite, Calcite, Garnet, Olivine, Orthoclase, Plagioclase, Pyroxene, Pyrrhotite, Spinel","","","","Gabbro",""
"121","Foss' Ore Bed White Iron Mine Dover Mine",41.66666,-73.60344,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Hematite, Limonite","","Underground","","Probably Weathering Of Ferruginous Schist Along Permeable Zone","Schist",""
"122","Magnetite Mine No. Gk-012",41.34943,-73.73817,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","Metamorphosed Granitic Intrusive","Gneiss","Granite"
"123","Limonite Mine No. Hj-024",41.52471,-73.93234,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Weathering Of Adjacent Highland Of Cambrian Ordovician Stockbridge Marble.","Gneiss",""
"124","Balmat - Edwards District",44.28331,-75.33292,NA,"United States","St. Lawrence","M","Zinc","Mercury, Silver, Lead","","Surface-Underground","replacement","L","Producer","Sphalerite, Pyrite, Galena, Pyrrhotite, Chalcopyrite, Marcasite, Magnetite, Hematite","Quartz, Diopside, Tremolite, Serpentine, Talc, Calcite, Barite, Anhydrite, Chlorite, Ilvaite, Grossularite","","Balmat - Edwards - Hyatt Zinc Mines","Stratigraphic Control","Marble",""
"125","Wingdale Quarry and Mill",41.6086,-73.57566,NA,"United States","Dutchess","M","Titanium","","","Unknown","","S","Past Producer","","","","","","",""
"126","Wingdale Quarry and Mill",41.6086,-73.57566,NA,"United States","Dutchess","M","Metal","","","Unknown","","S","Past Producer","","","","","","",""
"127","Mcintyre Mine and Mill",44.05109,-74.05122,NA,"United States","Essex","M","Titanium","","","Unknown","","S","Past Producer","","","","","","",""
"128","Mcintyre Mine and Mill",44.05109,-74.05122,NA,"United States","Essex","M","Metal","","","Unknown","","S","Past Producer","","","","","","",""
"129","Mcintyre Mine and Mill",44.05109,-74.05122,NA,"United States","Essex","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
