"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"14","Todd Magnetite Mine",41.32832,-73.91706,NA,"United States","Westchester","M","Iron","","","Unknown","","Y","Past Producer","Calcite, Chlorite, Epidote, Hornblende, Magnetite, Pyrite, Pyrrhotite","","","","Iron Rich Pre Cambrian Bed","Gneiss",""
"15","Canada Magnetite Mine",41.45638,-73.82539,NA,"United States","Putnam","M","Iron","","Titanium, Metal","Unknown","","S","Past Producer","Magnetite","","","","Iron Rich Pre Cambrian Beds","Gneiss",""
"16","Sackett Magnetite Mine",41.43082,-73.85345,NA,"United States","Putnam","M","Iron","","Titanium, Metal","Unknown","","Y","Past Producer","","","","","Iron Rich Pre Cambrian Bed","Gneiss",""
"17","Denny Magnetite Mine",41.42193,-73.86234,NA,"United States","Putnam","M","Iron","","Titanium, Metal","Unknown","","S","Past Producer","","","","","Iron Rich Pre Cambrian Bed","Gneiss",""
"18","Unnamed Magnetite Mine Dep. No. 17",41.4861,-73.81734,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Biotite, Garnet, Quartzite","","","Iron Rich Pre Cambrian Bed","Gneiss",""
"19","Blackberry Magnetite Mine",41.37582,-73.744,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","Iron Rich Pre Cambrian Bed","Gneiss",""
"20","Brewster Magnetite Mine",41.40388,-73.61899,NA,"United States","Putnam","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","","","","Iron Rich Pre Cambrian Bed","Gneiss",""
"21","Travis' Magnetite Mine",41.35527,-73.69372,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","Iron Rich Pre Cambrian Bed","Gneiss",""
"22","Ackerman's Limonite Mine",41.09583,-73.80873,NA,"United States","Westchester","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Iron Rich Limestone Bed","Marble",""
"23","Old Fishkill Limonite Mine",41.60332,-73.74817,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering In Situ Of Siderite-Rich Limestone Layers Though None Reported","",""
"24","Unnamed Limonite Mine Dep. No.34",41.6111,-73.68483,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Siderite-Rich Limestone Layers","",""
"25","Unnamed Limonite Prospects  Dep. No. 35",41.58055,-73.72733,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Siderite-Rich Limestone Layers","",""
"26","Horton Limonite Mine",41.62443,-73.75317,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Siderite Or Sulfide Rich Layers In Limestones And Shales.","Shale",""
"27","Shenandoah Limonite Mine",41.54527,-73.76928,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Siderite-Rich Limestone Layers","",""
"28","Canopus Nelson Magnetite Mine",41.38999,-73.89039,NA,"United States","Putnam","M","Iron","","Titanium, Metal","Unknown","","S","Past Producer","Ilmenite","","Underground","Nelson Magnetite Mine","Iron Rich Precambrian Bed","Gneiss",""
"29","Stewart Sunk Magnetite Mine",41.43666,-73.85039,NA,"United States","Putnam","M","Iron","","Titanium, Metal","Unknown","","Y","Past Producer","","","Underground","Sunk Mine","Iron Rich Precambrian Bed","Gneiss",""
"30","Unnamed Limonite Mine Dep #49",41.68582,-73.66427,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Iron Rich Carbonate And Schist Beds","",""
"31","Clove Limonite Mine",41.67249,-73.68566,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Iron Rich Carbonate And Schist Beds","",""
"32","Unnamed Limonite Mine Dep #50",41.64749,-73.72733,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Iron Rich Phyllite And Schist Beds","",""
"33","Deuel Hollow Limonite Mine",41.6336,-73.53038,NA,"United States","Dutchess","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Probably Mass Weathering Of Fractured Iron Rich Carbonate Beds","",""
"34","Mt Riga Cheever Limonite Mine",41.98999,-73.50871,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Iron Rich Carbonate And Schist Beds","",""
"35","Manhattan Sharon Limonite Mine",41.8811,-73.52455,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Iron Rich Carbonate Beds","",""
"36","Gridley Limonite Mine",41.85138,-73.56205,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite, Siderite","","","","Probably Mass Weathering Of Iron Rich Carbonate Beds","",""
"37","Squabble Hole Limonite Mine",41.82916,-73.57122,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite, Siderite","","","","Probably Mass Weathering Of Iron Rich Carbonate Beds","",""
"38","Mahopac Magnetite Mine",41.3961,-73.75039,NA,"United States","Putnam","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Chondrodite, Mica, Serpentine","Underground","German Flats Mine","Iron Rich Precambrian Bed","Gneiss",""
"39","Tilly Foster Magnetite Mine",41.41277,-73.64205,NA,"United States","Putnam","M","Iron","","","Unknown","","Y","Past Producer","","Brucite, Limestone, Olivine, Spinel","Surface/Underground","","Iron Rich Precambrian Bed","Gneiss",""
"40","Beekman Limonite Mine",41.61388,-73.71177,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","Y","Past Producer","Limonite","","Surface","","Probably Mass Weathering Of Siderite-Rich Carbonate Layers Though None Reported","",""
"41","Sylvan Lake Limonite Mine",41.6036,-73.74261,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","Y","Past Producer","Limonite","","Surface","","Probably Mass Weathering Of Siderite Rich Carbonate Layers, Though None Reported","",""
"42","Tower Fishkill Limonite Mine",41.60221,-73.74372,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","Y","Past Producer","Limonite","","Surface","","Probably Mass Weathering Of Siderite Rich Carbonate Layers, Though None Reported","",""
"43","Pauling Limonite Mine",41.57082,-73.63372,NA,"United States","Dutchess","M","Iron","Manganese","","Unknown","Residual","Y","Past Producer","Limonite","","Surface/Underground","","Probably Mass Weathering In Situ Of Siderite-Rich Limestone Layers And Pyrite-Rich Schist Layers Although Neither Reported","Schist",""
"44","Amenia Limonite Mine",41.85277,-73.56038,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite, Siderite","","Surface","","Probably Mass Weathering Of Iron Rich Carbonate And Schist Beds","",""
"45","Clove Spring Limonite Mine",41.67555,-73.68344,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","Surface","","Probably Mass Weathering Of Iron Rich Carbonate Beds In Fault Zone","",""
"46","Coal Grove Magnetite Mine",41.4036,-73.88095,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","Iron Rich Bed Near Contact With Precambrian Garnet Leucogranitic Gneiss","Gneiss,Amphibolite",""
"47","Kemble Magnetite Mine",41.40499,-73.88012,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","Iron Rich Bed Near Contact With Precambrian Garnet Leucogranitic Gneiss","Gneiss,Amphibolite",""
"48","West Point Magnetite Vein Occurrence",41.39388,-73.96428,NA,"United States","Orange","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","Iron Rich Precambrian Bed","Gneiss",""
"49","Nathaniel Bradley's Limonite Pits",41.40805,-73.79012,NA,"United States","Putnam","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Mass Weathering Of Iron Rich Gneiss Beds","Gneiss",""
"50","Ancram Lead Mine",42.02082,-73.59955,NA,"United States","Columbia","M","Lead","Zinc, Copper","Molybdenum","Unknown","Replacement Vein","S","Producer","Chalcocite, Chalcopyrite, Galena, Pyrite, Sphalerite, Wulfenite","","","","Parallel To Bedding - Stringers And Bunches Of Sulfides In Vein One To 4 Feet Wide","Slate",""
"51","Ancram Lead Mine",42.02082,-73.59955,NA,"United States","Columbia","M","Silver","Zinc, Copper","Molybdenum","Unknown","Replacement Vein","S","Producer","Chalcocite, Chalcopyrite, Galena, Pyrite, Sphalerite, Wulfenite","","","","Parallel To Bedding - Stringers And Bunches Of Sulfides In Vein One To 4 Feet Wide","Slate",""
"52","Gott-Mesick Bog Mn Occurrence",42.32748,-73.49898,NA,"United States","Columbia","M","Iron","","","Unknown","","S","Producer","","","","","In Bogs In Uplands Of Hilly Terrain","Schist",""
"53","Peekskill Area",41.24999,-73.91623,NA,"United States","Westchester","M","Iron","","","Unknown","","N","Occurrence","","Corundum, Magnetite, Spinel","","","","Gabbro",""
"54","Cheney Pond Ore Body",44.04998,-74.08288,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","","Apatite, Feldspar, Garnet, Pyroxene, Spinel","","","","Gabbro",""
"55","Mt. Adams Ore Body",44.0833,-74.04955,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","","Apatite, Feldspar, Garnet, Pyroxene, Spinel","","Iron Mountain Or Ore Mountain Ore Body","","Gabbro,Anorthosite",""
"56","Sanford Hill-South Extension",44.04998,-74.04955,NA,"United States","Essex","M","Iron","","Vanadium","Unknown","","S","Past Producer","","Apatite, Feldspar, Garnet, Pyroxene, Spinel","","Mac Intyre Development Or Sanford Hill Or Tahawus","Faults In Adirondack Massif Forming Hanging-And Foot-Wall Ore Bodies","Gabbro,Anorthosite","Anorthosite"
"57","Lincoln Pond Mine",44.1333,-73.58286,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","","Apatite, Calcite, Kaolin, Olivine, Orthoclase, Plagioclase, Pyroxene, Pyrrhotite, Spinel","","Kent Mine","","Gabbro",""
"58","Little Pond Mines",44.19997,-73.5662,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","","Garnet, Hornblende, Magnetite","","","","Gabbro",""
"59","Dalton Ore",44.0833,-73.6162,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","Ilmenite","Apatite, Calcite, Garnet, Kaolin, Olivine, Orthoclase, Plagioclase, Pyroxene, Pyrrhotite, Spinel","","","","Gabbro",""
"60","Humbug Vein, Mineville",44.0833,-73.5162,NA,"United States","Essex","M","Iron","","","Unknown","Vein","N","Occurrence","","","","","","Gabbro",""
"61","Tunnel Mountain Mines",44.19997,-73.54953,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","","Anorthite, Chromite, Garnet, Hornblende, Labradorite, Spinel","","","","Norite",""
"62","Westport Area",44.19997,-73.4662,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gabbro",""
"63","Port Leyden Mine",43.58331,-75.33292,NA,"United States","Lewis","M","Iron","","","Unknown","","N","Occurrence","","Biotite, Garnet, Pyrite","","","","Gneiss",""
"64","Split Rock Mine",44.21664,-73.36619,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","","Apatite, Calcite, Garnet, Olivine, Orthoclase, Plagioclase, Pyroxene, Pyrrhotite, Spinel","","","","Gabbro",""
"65","Foss' Ore Bed White Iron Mine Dover Mine",41.66666,-73.60344,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Hematite, Limonite","","Underground","","Probably Weathering Of Ferruginous Schist Along Permeable Zone","Schist",""
"66","Magnetite Mine No. Gk-012",41.34943,-73.73817,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","Metamorphosed Granitic Intrusive","Gneiss","Granite"
"67","Limonite Mine No. Hj-024",41.52471,-73.93234,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Weathering Of Adjacent Highland Of Cambrian Ordovician Stockbridge Marble.","Gneiss",""
"68","Mcintyre Mine and Mill",44.05109,-74.05122,NA,"United States","Essex","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"69","Unnamed Occurrence",43.45692,-73.85788,NA,"United States","Warren","M","Iron","","","Unknown","","N","Occurrence","Iron","","","","","Gneiss",""
"70","Potter Mine",43.4622,-73.56482,NA,"United States","Washington","M","Iron","","","Unknown","","S","Past Producer","Iron, Pyrite","","Underground","","","Gneiss",""
"71","Moose Mountain Deposit",43.95914,-73.61759,NA,"United States","Essex","M","Iron","","Sulfur-Pyrite","Unknown","","S","Past Producer","Iron, Pyrite","","Surface","","","Anorthosite",""
"72","Vineland and Butler Mines",43.91497,-73.44453,NA,"United States","Essex","M","Iron","","","Unknown","","S","Past Producer","Iron","","Surface/Underground","","","Gneiss",""
"73","Loch Muller Prospect",43.85359,-73.87982,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","Iron","","","","","Gneiss",""
"74","Victoria East Mine",44.35942,-75.65349,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Diorite",""
"75","Coal Hill Deposit",44.35498,-75.66432,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","","Calcite, Chalcopyrite, Pyrite","Surface","","","Gneiss","Pegmatite"
"76","Morgan Mine",44.25081,-75.57321,NA,"United States","Jefferson","M","Iron","","","Unknown","","N","Occurrence","","","Surface","","","Gneiss",""
"77","Old Sterling Mine",44.23831,-75.59071,NA,"United States","Jefferson","M","Iron","","","Unknown","","S","Past Producer","","Chlorite, Pyrite","Surface/Underground","","","Gneiss",""
"78","Keene Mine",44.2622,-75.5471,NA,"United States","Jefferson","M","Iron","","","Unknown","","S","Past Producer","","Pyrite","Underground","","","Gneiss",""
"79","White Prospect",44.2297,-75.59543,NA,"United States","Jefferson","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gneiss","Pegmatite"
"80","Shirtliff Mine",44.19637,-75.24459,NA,"United States","Jefferson","M","Iron","","","Unknown","","S","Past Producer","","","Surface/Underground","","","Gneiss",""
"81","Ward Mine",44.21942,-75.60349,NA,"United States","Jefferson","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","Gneiss",""
"82","Gold Hill Prospect",44.27859,-75.60377,NA,"United States","Jefferson","M","Iron","","","Unknown","","N","Occurrence","Pyrite","Chlorite","Surface/Underground","Laidlaw Vein","","Schist","Gneiss"
"83","Averill Mine",44.72219,-73.72564,NA,"United States","Clinton","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","Gneiss",""
"84","Burden Deposit",44.71719,-73.91037,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","M","Past Producer","","","","Chateaguay Mine","","Gneiss",""
"85","Williams Mine",44.72886,-73.89482,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","L","Past Producer","","","Underground","82 Mine","","Gneiss",""
"86","Mitchell Prospect",44.52747,-73.65203,NA,"United States","Clinton","M","Iron","","","Unknown","","N","Occurrence","","Biotite, Hornblende, Pyroxene","Underground","","","Gneiss",""
"87","Dorothy Anomaly",44.6808,-73.78703,NA,"United States","Clinton","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"88","Tremblay Mine",44.58914,-73.8826,NA,"United States","Clinton","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","Gneiss",""
"89","Finch Prospect",44.48053,-73.62481,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Gneiss",""
"90","Rutgers Deposit",44.51053,-73.66814,NA,"United States","Clinton","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","Gneiss",""
"91","Cook Mine",44.48941,-73.58397,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Surface/Underground","","","Gneiss",""
"92","Mace Mine",44.47803,-73.57453,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Gneiss","Gneiss"
"93","Ellis Mine",44.74858,-73.7012,NA,"United States","Clinton","M","Iron","","","Unknown","","S","Past Producer","","","","Skinner Mine","","Gneiss","Pegmatite"
"94","Chalifou Prospect",44.47414,-73.61647,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Gneiss",""
"95","Arnold Hill Mines",44.48858,-73.61731,NA,"United States","Clinton","M","Iron","","","Unknown","","M","Past Producer","Magnetite","Chlorite, Hornblende, Plagioclase, Quartz","Surface","Big Mine","","Gneiss",""
"96","Unnamed Mine",44.64997,-73.79786,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss",""
"97","Lo Mar Mine",44.73775,-73.71064,NA,"United States","Clinton","M","Iron","","","Unknown","","S","Past Producer","","","","","","Gneiss",""
"98","Indian Deposit",44.4833,-73.54064,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Gneiss",""
"99","Kilburn Prospect",44.27276,-75.41626,NA,"United States","St. Lawrence","M","Iron","","Zinc","Unknown","","N","Occurrence","","Quartz","","","","Schist","Gabbro,Pegmatite"
"100","Jayville Mines",44.1597,-75.18931,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","M","Past Producer","Magnetite","Chlorite","","","","",""
"101","Grass Pond Occurrence",44.0972,-75.81239,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"102","Clafin School Occurrence",44.52137,-74.9918,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","Enslow Occurrence","","Gneiss",""
"103","Pencock Prospect",44.42304,-75.53543,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Marble",""
"104","Thompson Deposit",44.11303,-73.52314,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","Humburg Deposit","","Gneiss",""
"105","Brandy Brook Northwest Occurrence",44.21887,-74.81485,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"106","Brewer Hill Mine",44.62469,-74.17955,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss","Gneiss"
"107","Owl's Head Mine",44.74386,-74.16233,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss","Pegmatite"
"108","Duncan Mountain Prospect",44.51358,-73.92315,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Gabbro","Gabbro"
"109","Bannerhouse Mine",44.82803,-74.01371,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss","Pegmatite"
"110","Ore Bed Mountain Prospect",44.62664,-74.29927,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Granite","Pegmatite,Granite"
"111","Duane Mines",44.65747,-74.26399,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","S","Past Producer","Magnetite","","","","","Gneiss","Gneiss"
"112","Furnace Mountain Anomaly",44.65469,-74.31649,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss","Gneiss"
"113","Briggs Prospect",44.68719,-74.22594,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","N","Occurrence","","","Surface","","","Gneiss","Pegmatite"
"114","Meacham Lake Prospect",44.58608,-74.32149,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Hornblendite","Hornblendite"
"115","Hollywood Club Occurrence",44.32998,-75.83072,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Pyroxenite",""
"116","Sterling Pond Occurrence",44.5347,-74.73374,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"117","Brunner Hill Occurrence",44.42915,-74.81485,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","Allanite","","","","Pyroxenite",""
"118","Rock Pond Occurrence",44.54915,-74.77124,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"119","Sucker Brook Occurrence",44.1497,-74.78068,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"120","Twinlakes Streams Occurrence",44.16665,-75.04125,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Pyroxenite","Granite"
"121","Parish Deposit",44.35304,-74.94708,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","Magnetite","Barite, Fluorite, Garnet, Quartz","Surface","","","Gneiss","Pegmatite"
"122","Skate Creek Occurrence",44.23998,-75.06791,NA,"United States","St. Lawrence","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Gneiss",""
"123","Fern Occurrence",44.2872,-75.87072,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Pyroxenite",""
"124","Wilson Mountain Occurrence",44.31887,-74.85846,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gneiss","Granite"
"125","Deerlick Rapids Occurrence",44.2847,-74.88151,NA,"United States","St. Lawrence","M","Iron","","","Unknown","Replacement","N","Occurrence","Magnetite","Biotite, Garnet","","","","Gneiss","Pegmatite"
"126","Wolfe Hole Occurrence",44.29942,-75.88267,NA,"United States","St. Lawrence","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Gneiss",""
"127","Walker Farm",44.40137,-75.16208,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","Chalcopyrite, Pyrite, Pyrrhotite","","Hughesville School Deposit","","Pyroxenite","Pegmatite"
"128","South Edward Occurrence",44.2722,-75.2232,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","Ilmenite","","Surface","","","Gabbro","Gabbro"
"129","Hardwood Mill Occurrence",44.23304,-74.91625,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","Chalcopyrite, Pyrite","","Ross Oswegatchie Deposit","","Pyroxenite","Pegmatite"
"130","Unnamed Occurence",44.40526,-75.6096,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","N","Occurrence","","","","","","Diorite","Granite"
"131","Downing Prospect",44.42165,-75.53988,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Marble",""
"132","Dead Creek Occurrence",44.09859,-75.91628,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","Garnet, Pyrite, Tourmaline","","","","Gneiss","Pegmatite"
"133","Clifton Mine",44.31054,-75.03208,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","L","Past Producer","","","Surface/Underground","","Stark Anticline","Gneiss","Pegmatite"
"134","O'Brien Farm Prospect",44.49859,-75.10514,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","S","Occurrence","","Quartz","","Little River Prospect","Hematite Is Concentrated Along The Foliation Of The Marble Along A N 40 W Joint","Marble",""
"135","Allen Farm Deposit",44.49859,-75.06402,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","S","Occurrence","","","","","","Marble",""
"136","Mc Collum Farm Prospect",44.50359,-75.05097,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","Barite, Specularite","","","","Marble",""
"137","Silver Pond Occurrence",44.2297,-74.8329,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","Brandy Brook Flow Extension","","Gneiss","Gneiss"
"138","Jones Prospect",44.42692,-75.52654,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Marble",""
"139","East Bigelow Deposit",44.45276,-75.57682,NA,"United States","St. Lawrence","M","Lead","Zinc","","Unknown","Replacement","S","Past Producer","Lead","","Surface","","","Granite","Granite"
"140","West Bigelow Deposit",44.45192,-75.61099,NA,"United States","St. Lawrence","M","Lead","Zinc","","Unknown","Replacement","S","Past Producer","Lead","","Surface","Mineral Point Vein","","Granite","Granite"
"141","Stevenson Prospects",44.35804,-75.68654,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","","","Surface/Underground","","","Sandstone",""
"142","Macomb Prospect",44.42081,-75.52821,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","","","","","","Marble",""
"143","Brandy Brook Southeast Occurrence",44.2072,-74.78985,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","Apatite, Calcite, Feldspar, Fluorite, Pyrite, Scapolite","","Brandy Brook Tract","","Pyroxenite","Pyroxenite"
