"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"15","Todd Magnetite Mine",41.32832,-73.91706,NA,"United States","Westchester","M","Iron","","","Unknown","","Y","Past Producer","Calcite, Chlorite, Epidote, Hornblende, Magnetite, Pyrite, Pyrrhotite","","","","Iron Rich Pre Cambrian Bed","Gneiss",""
"16","Canada Magnetite Mine",41.45638,-73.82539,NA,"United States","Putnam","M","Iron","","Titanium, Metal","Unknown","","S","Past Producer","Magnetite","","","","Iron Rich Pre Cambrian Beds","Gneiss",""
"17","Sackett Magnetite Mine",41.43082,-73.85345,NA,"United States","Putnam","M","Iron","","Titanium, Metal","Unknown","","Y","Past Producer","","","","","Iron Rich Pre Cambrian Bed","Gneiss",""
"18","Denny Magnetite Mine",41.42193,-73.86234,NA,"United States","Putnam","M","Iron","","Titanium, Metal","Unknown","","S","Past Producer","","","","","Iron Rich Pre Cambrian Bed","Gneiss",""
"19","Unnamed Magnetite Mine Dep. No. 17",41.4861,-73.81734,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Biotite, Garnet, Quartzite","","","Iron Rich Pre Cambrian Bed","Gneiss",""
"20","Blackberry Magnetite Mine",41.37582,-73.744,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","Iron Rich Pre Cambrian Bed","Gneiss",""
"21","Brewster Magnetite Mine",41.40388,-73.61899,NA,"United States","Putnam","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","","","","Iron Rich Pre Cambrian Bed","Gneiss",""
"22","Travis' Magnetite Mine",41.35527,-73.69372,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","Iron Rich Pre Cambrian Bed","Gneiss",""
"23","Ackerman's Limonite Mine",41.09583,-73.80873,NA,"United States","Westchester","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Iron Rich Limestone Bed","Marble",""
"24","Old Fishkill Limonite Mine",41.60332,-73.74817,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering In Situ Of Siderite-Rich Limestone Layers Though None Reported","",""
"25","Unnamed Limonite Mine Dep. No.34",41.6111,-73.68483,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Siderite-Rich Limestone Layers","",""
"26","Unnamed Limonite Prospects  Dep. No. 35",41.58055,-73.72733,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Siderite-Rich Limestone Layers","",""
"27","Horton Limonite Mine",41.62443,-73.75317,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Siderite Or Sulfide Rich Layers In Limestones And Shales.","Shale",""
"28","Shenandoah Limonite Mine",41.54527,-73.76928,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Siderite-Rich Limestone Layers","",""
"29","Canopus Nelson Magnetite Mine",41.38999,-73.89039,NA,"United States","Putnam","M","Iron","","Titanium, Metal","Unknown","","S","Past Producer","Ilmenite","","Underground","Nelson Magnetite Mine","Iron Rich Precambrian Bed","Gneiss",""
"30","Stewart Sunk Magnetite Mine",41.43666,-73.85039,NA,"United States","Putnam","M","Iron","","Titanium, Metal","Unknown","","Y","Past Producer","","","Underground","Sunk Mine","Iron Rich Precambrian Bed","Gneiss",""
"31","Unnamed Limonite Mine Dep #49",41.68582,-73.66427,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Iron Rich Carbonate And Schist Beds","",""
"32","Clove Limonite Mine",41.67249,-73.68566,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Iron Rich Carbonate And Schist Beds","",""
"33","Unnamed Limonite Mine Dep #50",41.64749,-73.72733,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Iron Rich Phyllite And Schist Beds","",""
"34","Deuel Hollow Limonite Mine",41.6336,-73.53038,NA,"United States","Dutchess","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Probably Mass Weathering Of Fractured Iron Rich Carbonate Beds","",""
"35","Mt Riga Cheever Limonite Mine",41.98999,-73.50871,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Iron Rich Carbonate And Schist Beds","",""
"36","Manhattan Sharon Limonite Mine",41.8811,-73.52455,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Mass Weathering Of Iron Rich Carbonate Beds","",""
"37","Gridley Limonite Mine",41.85138,-73.56205,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite, Siderite","","","","Probably Mass Weathering Of Iron Rich Carbonate Beds","",""
"38","Squabble Hole Limonite Mine",41.82916,-73.57122,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite, Siderite","","","","Probably Mass Weathering Of Iron Rich Carbonate Beds","",""
"39","Mahopac Magnetite Mine",41.3961,-73.75039,NA,"United States","Putnam","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Chondrodite, Mica, Serpentine","Underground","German Flats Mine","Iron Rich Precambrian Bed","Gneiss",""
"40","Tilly Foster Magnetite Mine",41.41277,-73.64205,NA,"United States","Putnam","M","Iron","","","Unknown","","Y","Past Producer","","Brucite, Limestone, Olivine, Spinel","Surface/Underground","","Iron Rich Precambrian Bed","Gneiss",""
"41","Beekman Limonite Mine",41.61388,-73.71177,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","Y","Past Producer","Limonite","","Surface","","Probably Mass Weathering Of Siderite-Rich Carbonate Layers Though None Reported","",""
"42","Sylvan Lake Limonite Mine",41.6036,-73.74261,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","Y","Past Producer","Limonite","","Surface","","Probably Mass Weathering Of Siderite Rich Carbonate Layers, Though None Reported","",""
"43","Tower Fishkill Limonite Mine",41.60221,-73.74372,NA,"United States","Dutchess","M","Iron","","","Unknown","Residual","Y","Past Producer","Limonite","","Surface","","Probably Mass Weathering Of Siderite Rich Carbonate Layers, Though None Reported","",""
"44","Pauling Limonite Mine",41.57082,-73.63372,NA,"United States","Dutchess","M","Iron","Manganese","","Unknown","Residual","Y","Past Producer","Limonite","","Surface/Underground","","Probably Mass Weathering In Situ Of Siderite-Rich Limestone Layers And Pyrite-Rich Schist Layers Although Neither Reported","Schist",""
"45","Amenia Limonite Mine",41.85277,-73.56038,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite, Siderite","","Surface","","Probably Mass Weathering Of Iron Rich Carbonate And Schist Beds","",""
"46","Clove Spring Limonite Mine",41.67555,-73.68344,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","Surface","","Probably Mass Weathering Of Iron Rich Carbonate Beds In Fault Zone","",""
"47","Coal Grove Magnetite Mine",41.4036,-73.88095,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","Iron Rich Bed Near Contact With Precambrian Garnet Leucogranitic Gneiss","Gneiss,Amphibolite",""
"48","Kemble Magnetite Mine",41.40499,-73.88012,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","Iron Rich Bed Near Contact With Precambrian Garnet Leucogranitic Gneiss","Gneiss,Amphibolite",""
"49","West Point Magnetite Vein Occurrence",41.39388,-73.96428,NA,"United States","Orange","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","Iron Rich Precambrian Bed","Gneiss",""
"50","Nathaniel Bradley's Limonite Pits",41.40805,-73.79012,NA,"United States","Putnam","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Mass Weathering Of Iron Rich Gneiss Beds","Gneiss",""
"51","Ancram Lead Mine",42.02082,-73.59955,NA,"United States","Columbia","M","Lead","Zinc, Copper","Molybdenum","Unknown","Replacement Vein","S","Producer","Chalcocite, Chalcopyrite, Galena, Pyrite, Sphalerite, Wulfenite","","","","Parallel To Bedding - Stringers And Bunches Of Sulfides In Vein One To 4 Feet Wide","Slate",""
"52","Gott-Mesick Bog Mn Occurrence",42.32748,-73.49898,NA,"United States","Columbia","M","Iron","","","Unknown","","S","Producer","","","","","In Bogs In Uplands Of Hilly Terrain","Schist",""
"53","Peekskill Area",41.24999,-73.91623,NA,"United States","Westchester","M","Iron","","","Unknown","","N","Occurrence","","Corundum, Magnetite, Spinel","","","","Gabbro",""
"54","Peekskill Area",41.24999,-73.91623,NA,"United States","Westchester","M","Aluminum","","","Unknown","","N","Occurrence","","Corundum, Magnetite, Spinel","","","","Gabbro",""
"55","Cheney Pond Ore Body",44.04998,-74.08288,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","","Apatite, Feldspar, Garnet, Pyroxene, Spinel","","","","Gabbro",""
"56","Mt. Adams Ore Body",44.0833,-74.04955,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","","Apatite, Feldspar, Garnet, Pyroxene, Spinel","","Iron Mountain Or Ore Mountain Ore Body","","Gabbro,Anorthosite",""
"57","Sanford Hill-South Extension",44.04998,-74.04955,NA,"United States","Essex","M","Iron","","Vanadium","Unknown","","S","Past Producer","","Apatite, Feldspar, Garnet, Pyroxene, Spinel","","Mac Intyre Development Or Sanford Hill Or Tahawus","Faults In Adirondack Massif Forming Hanging-And Foot-Wall Ore Bodies","Gabbro,Anorthosite","Anorthosite"
"58","Lincoln Pond Mine",44.1333,-73.58286,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","","Apatite, Calcite, Kaolin, Olivine, Orthoclase, Plagioclase, Pyroxene, Pyrrhotite, Spinel","","Kent Mine","","Gabbro",""
"59","Little Pond Mines",44.19997,-73.5662,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","","Garnet, Hornblende, Magnetite","","","","Gabbro",""
"60","Dalton Ore",44.0833,-73.6162,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","Ilmenite","Apatite, Calcite, Garnet, Kaolin, Olivine, Orthoclase, Plagioclase, Pyroxene, Pyrrhotite, Spinel","","","","Gabbro",""
"61","Humbug Vein, Mineville",44.0833,-73.5162,NA,"United States","Essex","M","Iron","","","Unknown","Vein","N","Occurrence","","","","","","Gabbro",""
"62","Tunnel Mountain Mines",44.19997,-73.54953,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","","Anorthite, Chromite, Garnet, Hornblende, Labradorite, Spinel","","","","Norite",""
"63","Westport Area",44.19997,-73.4662,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gabbro",""
"64","Port Leyden Mine",43.58331,-75.33292,NA,"United States","Lewis","M","Iron","","","Unknown","","N","Occurrence","","Biotite, Garnet, Pyrite","","","","Gneiss",""
"65","Split Rock Mine",44.21664,-73.36619,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","","Apatite, Calcite, Garnet, Olivine, Orthoclase, Plagioclase, Pyroxene, Pyrrhotite, Spinel","","","","Gabbro",""
"66","Foss' Ore Bed White Iron Mine Dover Mine",41.66666,-73.60344,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Hematite, Limonite","","Underground","","Probably Weathering Of Ferruginous Schist Along Permeable Zone","Schist",""
"67","Magnetite Mine No. Gk-012",41.34943,-73.73817,NA,"United States","Putnam","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","Metamorphosed Granitic Intrusive","Gneiss","Granite"
"68","Limonite Mine No. Hj-024",41.52471,-73.93234,NA,"United States","Dutchess","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","","","Probably Weathering Of Adjacent Highland Of Cambrian Ordovician Stockbridge Marble.","Gneiss",""
"69","Balmat - Edwards District",44.28331,-75.33292,NA,"United States","St. Lawrence","M","Zinc","Mercury, Silver, Lead","","Surface-Underground","replacement","L","Producer","Sphalerite, Pyrite, Galena, Pyrrhotite, Chalcopyrite, Marcasite, Magnetite, Hematite","Quartz, Diopside, Tremolite, Serpentine, Talc, Calcite, Barite, Anhydrite, Chlorite, Ilvaite, Grossularite","","Balmat - Edwards - Hyatt Zinc Mines","Stratigraphic Control","Marble",""
"70","Mcintyre Mine and Mill",44.05109,-74.05122,NA,"United States","Essex","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"71","Unnamed Occurrence",43.45692,-73.85788,NA,"United States","Warren","M","Iron","","","Unknown","","N","Occurrence","Iron","","","","","Gneiss",""
"72","Potter Mine",43.4622,-73.56482,NA,"United States","Washington","M","Iron","","","Unknown","","S","Past Producer","Iron, Pyrite","","Underground","","","Gneiss",""
"73","Moose Mountain Deposit",43.95914,-73.61759,NA,"United States","Essex","M","Iron","","Sulfur-Pyrite","Unknown","","S","Past Producer","Iron, Pyrite","","Surface","","","Anorthosite",""
"74","Vineland and Butler Mines",43.91497,-73.44453,NA,"United States","Essex","M","Iron","","","Unknown","","S","Past Producer","Iron","","Surface/Underground","","","Gneiss",""
"75","Loch Muller Prospect",43.85359,-73.87982,NA,"United States","Essex","M","Iron","","","Unknown","","N","Occurrence","Iron","","","","","Gneiss",""
"76","Unnamed Deposit",43.20137,-73.61343,NA,"United States","Saratoga","M","Silica","","","Unknown","Stratiform","S","Past Producer","","","","Ganesuoort Deposit","","Shale",""
"77","Schuylerville Deposit",43.10942,-73.58704,NA,"United States","Saratoga","M","Silica","","","Unknown","Sedimentary","S","Past Producer","","","","","","Shale",""
"78","Burgoyne Deposit",43.09304,-73.64982,NA,"United States","Saratoga","M","Silica","","","Unknown","Stratiform","S","Past Producer","","","","","","Shale",""
"79","Victoria East Mine",44.35942,-75.65349,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Diorite",""
"80","Coal Hill Deposit",44.35498,-75.66432,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","","Calcite, Chalcopyrite, Pyrite","Surface","","","Gneiss","Pegmatite"
"81","Balmat No. 2, 3, and 4 mines",44.26438,-75.40739,NA,"United States","St. Lawrence","M","Zinc","Lead, Sulfur-Pyrite","Silver","Surface-Underground","","L","Past Producer","Sphalerite, Galena","Pyrite, Diopside, Quartz, Calcite, Serpentine, Talc, Barite, Anhydrite","Underground","Stone Farm Prospect (No. 2), No. 2 open pit mine, No. 3 open pit mine","","Marble",""
"82","Morgan Mine",44.25081,-75.57321,NA,"United States","Jefferson","M","Iron","","","Unknown","","N","Occurrence","","","Surface","","","Gneiss",""
"83","Pierrepont Mine",44.54222,-75.00111,NA,"United States","St. Lawrence","M","Zinc","Lead","","Underground","Replacement","S","Past Producer","Sphalerite","","Underground","","Northwest Plunging Isoclinial Fold","Marble",""
"84","Old Sterling Mine",44.23831,-75.59071,NA,"United States","Jefferson","M","Iron","","","Unknown","","S","Past Producer","","Chlorite, Pyrite","Surface/Underground","","","Gneiss",""
"85","Keene Mine",44.2622,-75.5471,NA,"United States","Jefferson","M","Iron","","","Unknown","","S","Past Producer","","Pyrite","Underground","","","Gneiss",""
"86","White Prospect",44.2297,-75.59543,NA,"United States","Jefferson","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gneiss","Pegmatite"
"87","Shirtliff Mine",44.19637,-75.24459,NA,"United States","Jefferson","M","Iron","","","Unknown","","S","Past Producer","","","Surface/Underground","","","Gneiss",""
"88","Ward Mine",44.21942,-75.60349,NA,"United States","Jefferson","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","Gneiss",""
"89","Gold Hill Prospect",44.27859,-75.60377,NA,"United States","Jefferson","M","Iron","","","Unknown","","N","Occurrence","Pyrite","Chlorite","Surface/Underground","Laidlaw Vein","","Schist","Gneiss"
"90","Averill Mine",44.72219,-73.72564,NA,"United States","Clinton","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","Gneiss",""
"91","Burden Deposit",44.71719,-73.91037,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","M","Past Producer","","","","Chateaguay Mine","","Gneiss",""
"92","Williams Mine",44.72886,-73.89482,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","L","Past Producer","","","Underground","82 Mine","","Gneiss",""
"93","Mitchell Prospect",44.52747,-73.65203,NA,"United States","Clinton","M","Iron","","","Unknown","","N","Occurrence","","Biotite, Hornblende, Pyroxene","Underground","","","Gneiss",""
"94","Dorothy Anomaly",44.6808,-73.78703,NA,"United States","Clinton","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"95","Tremblay Mine",44.58914,-73.8826,NA,"United States","Clinton","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","Gneiss",""
"96","Finch Prospect",44.48053,-73.62481,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Gneiss",""
"97","Rutgers Deposit",44.51053,-73.66814,NA,"United States","Clinton","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","","Gneiss",""
"98","Cook Mine",44.48941,-73.58397,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Surface/Underground","","","Gneiss",""
"99","Mace Mine",44.47803,-73.57453,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Gneiss","Gneiss"
"100","Ellis Mine",44.74858,-73.7012,NA,"United States","Clinton","M","Iron","","","Unknown","","S","Past Producer","","","","Skinner Mine","","Gneiss","Pegmatite"
"101","Chalifou Prospect",44.47414,-73.61647,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Gneiss",""
"102","Arnold Hill Mines",44.48858,-73.61731,NA,"United States","Clinton","M","Iron","","","Unknown","","M","Past Producer","Magnetite","Chlorite, Hornblende, Plagioclase, Quartz","Surface","Big Mine","","Gneiss",""
"103","Unnamed Mine",44.64997,-73.79786,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss",""
"104","Lo Mar Mine",44.73775,-73.71064,NA,"United States","Clinton","M","Iron","","","Unknown","","S","Past Producer","","","","","","Gneiss",""
"105","Indian Deposit",44.4833,-73.54064,NA,"United States","Clinton","M","Iron","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Gneiss",""
"106","Kilburn Prospect",44.27276,-75.41626,NA,"United States","St. Lawrence","M","Iron","","Zinc","Unknown","","N","Occurrence","","Quartz","","","","Schist","Gabbro,Pegmatite"
"107","Parker Deposit",44.24526,-75.40931,NA,"United States","St. Lawrence","M","Zinc","","","Unknown","Stratabound","N","Occurrence","","Calcite, Graphite, Pyrite","Surface/Underground","","","Marble","Syenite,Amphibolite,Pegmatite,Granite"
"108","Jayville Mines",44.1597,-75.18931,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","M","Past Producer","Magnetite","Chlorite","","","","",""
"109","Grass Pond Occurrence",44.0972,-75.81239,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic)",""
"110","Clafin School Occurrence",44.52137,-74.9918,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","Enslow Occurrence","","Gneiss",""
"111","Pencock Prospect",44.42304,-75.53543,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Marble",""
"112","Thompson Deposit",44.11303,-73.52314,NA,"United States","Essex","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","Humburg Deposit","","Gneiss",""
"113","Brandy Brook Northwest Occurrence",44.21887,-74.81485,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"114","Brewer Hill Mine",44.62469,-74.17955,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss","Gneiss"
"115","Owl's Head Mine",44.74386,-74.16233,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss","Pegmatite"
"116","Duncan Mountain Prospect",44.51358,-73.92315,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Gabbro","Gabbro"
"117","Bannerhouse Mine",44.82803,-74.01371,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss","Pegmatite"
"118","Moira Deposit",44.82358,-74.57678,NA,"United States","Franklin","M","Silica","","","Unknown","","S","Past Producer","","","","","","Sandstone",""
"119","Ore Bed Mountain Prospect",44.62664,-74.29927,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Granite","Pegmatite,Granite"
"120","Duane Mines",44.65747,-74.26399,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","S","Past Producer","Magnetite","","","","","Gneiss","Gneiss"
"121","Furnace Mountain Anomaly",44.65469,-74.31649,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","S","Past Producer","","","","","","Gneiss","Gneiss"
"122","Briggs Prospect",44.68719,-74.22594,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","N","Occurrence","","","Surface","","","Gneiss","Pegmatite"
"123","Meacham Lake Prospect",44.58608,-74.32149,NA,"United States","Franklin","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Hornblendite","Hornblendite"
"124","Hollywood Club Occurrence",44.32998,-75.83072,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Pyroxenite",""
"125","Sterling Pond Occurrence",44.5347,-74.73374,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"126","Brunner Hill Occurrence",44.42915,-74.81485,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","Allanite","","","","Pyroxenite",""
"127","Rock Pond Occurrence",44.54915,-74.77124,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"128","Sucker Brook Occurrence",44.1497,-74.78068,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"129","Twinlakes Streams Occurrence",44.16665,-75.04125,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Pyroxenite","Granite"
"130","Parish Deposit",44.35304,-74.94708,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","Magnetite","Barite, Fluorite, Garnet, Quartz","Surface","","","Gneiss","Pegmatite"
"131","Skate Creek Occurrence",44.23998,-75.06791,NA,"United States","St. Lawrence","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Gneiss",""
"132","Fern Occurrence",44.2872,-75.87072,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Pyroxenite",""
"133","Wilson Mountain Occurrence",44.31887,-74.85846,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","","","","","Gneiss","Granite"
"134","Deerlick Rapids Occurrence",44.2847,-74.88151,NA,"United States","St. Lawrence","M","Iron","","","Unknown","Replacement","N","Occurrence","Magnetite","Biotite, Garnet","","","","Gneiss","Pegmatite"
"135","Wolfe Hole Occurrence",44.29942,-75.88267,NA,"United States","St. Lawrence","M","Iron","","","Unknown","Replacement","N","Occurrence","","","","","","Gneiss",""
"136","Walker Farm",44.40137,-75.16208,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","Chalcopyrite, Pyrite, Pyrrhotite","","Hughesville School Deposit","","Pyroxenite","Pegmatite"
"137","South Edward Occurrence",44.2722,-75.2232,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","Ilmenite","","Surface","","","Gabbro","Gabbro"
"138","Hardwood Mill Occurrence",44.23304,-74.91625,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","Chalcopyrite, Pyrite","","Ross Oswegatchie Deposit","","Pyroxenite","Pegmatite"
"139","Unnamed Occurence",44.40526,-75.6096,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","N","Occurrence","","","","","","Diorite","Granite"
"140","Downing Prospect",44.42165,-75.53988,NA,"United States","St. Lawrence","M","Lead","","","Unknown","Replacement","S","Past Producer","","","Surface","","","Marble",""
"141","Dead Creek Occurrence",44.09859,-75.91628,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","N","Occurrence","","Garnet, Pyrite, Tourmaline","","","","Gneiss","Pegmatite"
"142","Clifton Mine",44.31054,-75.03208,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","L","Past Producer","","","Surface/Underground","","Stark Anticline","Gneiss","Pegmatite"
