"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"25","Unnamed Prospect",32.77957,-88.60444,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"26","Unnamed Prospect",34.41703,-89.33617,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"27","Unnamed Prospect",33.60515,-89.15286,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"28","Green Wattes Prospect",34.85572,-88.99476,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"29","Unnamed Prospect",33.51875,-89.14676,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"30","Unnamed Prospect",34.35823,-89.22036,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"31","L. W. Robbins Prospect",34.40093,-89.18946,NA,"United States","Union","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"32","Unamed Prospect",34.60542,-89.20426,NA,"United States","Benton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"33","Fair Lumber Co. Prospect",33.05156,-88.86925,NA,"United States","Winston","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"34","Unnamed Prospect",34.56202,-89.34397,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"35","Unnamed Bauxite Prospect",34.41453,-89.21176,NA,"United States","Union","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"36","Unamed Prospect",34.42153,-89.21586,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"37","J.W. Jones Prospect",34.81072,-88.96566,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"38","J. Wiley Prospect",34.25093,-89.16646,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"39","Unamed Prospect",34.51822,-89.17586,NA,"United States","Union","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"40","Unamed Prospect",34.71512,-89.09816,NA,"United States","Benton","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"41","Unnamed Prospect",33.58435,-89.28586,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"42","Unnamed Prospect",33.15456,-89.60897,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"43","Unnamed Prospect",33.66764,-89.45727,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"44","Hubbard Property",32.99046,-88.78725,NA,"United States","Noxubee","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"45","G.C.Rhea Prospect",34.52482,-89.24586,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"46","Unnamed Prospect",34.66592,-89.34727,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"47","H. A. Mcgill Prospect",34.84342,-89.03566,NA,"United States","Benton","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"48","Hart Mine, North Excavation",33.57015,-89.51677,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"49","Unamed Prospect",34.63452,-89.21816,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"50","R G Brown, Jr. Property",33.04436,-88.86865,NA,"United States","Winston","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"51","Unnamed Prospect",33.68454,-89.45227,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"52","Unnamed Prospect",34.49953,-89.33757,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"53","Unamed Prospect",34.43013,-89.20816,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"54","Unnamed Prospect",34.66842,-89.31817,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"55","Unnamed Prospect",33.64154,-89.27366,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"56","Unnamed Prospect",33.60905,-89.28196,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"57","Unamed Prospect",34.87182,-89.03866,NA,"United States","Benton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"58","Unnamed Prospect",34.39453,-89.36567,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"59","Waldrop Deposit",34.34953,-89.21586,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"60","Unnamed Prospect",34.44453,-89.45227,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"61","Unnamed Prospect",33.71514,-89.19446,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"62","Hopper-Martindale Prospect",34.87822,-88.97896,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"63","Unnamed Prospect",33.62954,-89.37567,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"64","Unamed Prospect",34.55452,-89.12566,NA,"United States","Union","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"65","Ben Gaines Prospect",34.36483,-89.22756,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"66","Unnamed Prospect",34.19263,-89.31897,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"67","Unnamed Prospect",32.78347,-88.72395,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"68","Unnamed Prospect",33.65074,-89.12226,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"69","J.W. Tutor Property",34.21453,-89.20476,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"70","Unnamed Prospect",33.48155,-89.48697,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"71","Unnamed Prospect",34.65202,-89.32447,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"72","Unamed Prospect",34.60542,-89.17726,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"73","Malt Collums Property, North",34.24793,-89.15816,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"74","Unnamed Prospect",33.64074,-89.24866,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"75","E. D. Mcgregor Prospect",34.24703,-89.15926,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"76","Unamed Prospect",34.67432,-89.25536,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"77","Unnamed Prospect",33.16186,-89.59947,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"78","Unnamed Prospect",34.32703,-89.26146,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"79","T A Montgomery Prospect",34.34623,-89.20676,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"80","Unnamed Prospect",33.53875,-89.42947,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"81","Tom Lowe Prospect",34.36593,-89.21946,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"82","Unnamed Prospect",33.09486,-89.54337,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"83","Unnamed Prospect",32.92846,-88.64475,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"84","Unnamed Prospect",32.75047,-88.65565,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"85","Unnamed Prospect",34.38453,-89.32337,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"86","Unnamed Prospect",34.55372,-89.29817,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"87","Mrs. O.D. Gray Property",34.37703,-89.21866,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"88","Unnamed Prospect",33.65094,-89.11316,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"89","Unnamed Prospect",32.91186,-88.65725,NA,"United States","Kemper","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"90","Unnamed Prospect",33.57485,-89.81288,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"91","Unnamed Prospect",34.81622,-89.00066,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"92","Unamed Prospect",34.70572,-89.18066,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"93","J. Q. Hunter",34.65292,-89.10336,NA,"United States","Benton","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"94","Unnamed Prospect",34.46843,-89.33447,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"95","Unnamed Bauxite Prospect",34.68432,-89.04196,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"96","Unnamed Prospect",34.84262,-89.02786,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"97","H. B. Owen Prospect",34.25903,-89.15176,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"98","Unnamed Prospect",34.36933,-89.27506,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"99","Unnamed Prospect",33.46295,-89.50647,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"100","Unnamed Prospect",33.52515,-89.70068,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"101","Unamed Prospect",34.83542,-89.04726,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"102","Unnamed Prospect",33.51485,-89.83288,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"103","Unnamed Prospect",33.63454,-89.59367,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"104","Unnamed Prospect",34.32653,-89.29257,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"105","Unnamed Prospect",34.40763,-89.26566,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"106","Unnamed Prospect",32.77657,-88.60254,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"107","Unnamed Prospect",33.48075,-89.49257,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"108","Unnamed Prospect",33.10596,-89.55287,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"109","Unnamed Prospect",32.84486,-88.61754,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"110","Barney Poyner Prospect",34.24233,-89.18866,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"111","Unnamed Prospect",34.47843,-89.31757,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"112","Unnamed Prospect",33.50205,-89.24676,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"113","Unnamed Prospect",33.60845,-89.09836,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"114","Unamed Prospect",34.67762,-89.13946,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"115","Unnamed Prospect",34.51072,-89.36897,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"116","Unamed Prospect",34.93932,-89.15896,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"117","Unnamed Prospect",34.15013,-89.33697,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"118","Mrs. Pearlie Mcgreagor Property",34.25953,-89.17086,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"119","W. W. Inmon Prospect",34.24953,-89.17476,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"120","I.V. James Prospect",34.85792,-88.98336,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"121","Oscar Sneed Prospect",34.36593,-89.22116,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"122","Pyron Prospect",33.58985,-89.48477,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"123","O. D. Grey Prospect",34.37873,-89.21896,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"124","Unnamed Prospect",34.19403,-89.32507,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"125","Unnamed Prospect",34.44433,-89.30427,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"126","Unnamed Prospect",33.68014,-89.15896,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"127","Unnamed Prospect",34.23593,-89.48537,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"128","Unnamed Prospect",33.57485,-89.35147,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"129","Unnamed Prospect",34.65592,-89.09616,NA,"United States","Benton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"130","Unnamed Prospect",34.38513,-89.34197,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"131","Unnamed Prospect",34.23263,-89.36697,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"132","Inmon-Tallant Deposit",34.25763,-89.19366,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"133","Morehood Prospect",34.61452,-89.23946,NA,"United States","Benton","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"134","Serepta Prospect",34.13323,-89.25536,NA,"United States","Calhoun","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"135","Hart Mine, South Excavation",33.56825,-89.51727,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"136","Unamed Prospect",34.55622,-89.15976,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"137","Unnamed Prospect",33.68844,-89.39947,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"138","Malt Collums Property, South",34.23903,-89.15396,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"139","Unnamed Prospect",34.38183,-89.29617,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"140","Unnamed Prospect",33.61075,-89.14506,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"141","Unnamed Prospect",34.54042,-89.30947,NA,"United States","Marshall","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"142","Unnamed Prospect",34.33483,-89.31587,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"143","Unnamed Prospect",33.95794,-89.24256,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"144","Unnamed Prospect",34.30153,-89.31427,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"145","Unnamed Prospect",33.65124,-89.10816,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"146","Strickland&Hazardl",34.80822,-89.01396,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Unknown","","","","","","",""
"147","Unnamed Prospect",34.56072,-89.44757,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"148","Unnamed Prospect",33.60575,-89.14616,NA,"United States","Webster","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"149","Mrs. C.J. Busby Property",34.36953,-89.20976,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"150","Unamed Prospect",34.54572,-89.21116,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"151","Unnamed Prospect",33.68204,-89.44837,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"152","H. J. Gurley Prospect",34.68292,-89.31397,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"153","Unnamed Prospect",33.61905,-89.37037,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"154","Unnamed Prospect",33.47235,-89.70008,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"155","Unnamed Prospect",34.47683,-89.33287,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"156","H E Chandler Prospect",33.65514,-89.12926,NA,"United States","Webster","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"157","Unnamed Prospect",33.55015,-89.34147,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"158","Unnamed Prospect",34.19043,-89.37617,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"159","Unnamed Prospect",33.51935,-89.34337,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"160","H L Hurt Property",33.08126,-88.87315,NA,"United States","Winston","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"161","Unnamed Prospect",33.50205,-89.43647,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"162","Unnamed Prospect",32.80237,-88.56224,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"163","Unnamed Prospect",34.45153,-89.32257,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"164","Unnamed Prospect",34.33683,-89.31697,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"165","Unnamed Prospect",34.33683,-89.32037,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"166","Unnamed Prospect",33.61325,-89.07536,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"167","Unnamed Prospect",34.38453,-89.31927,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"168","Unnamed Prospect",34.10653,-89.46537,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"169","O.D. Gray Property",34.41683,-89.20836,NA,"United States","Union","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"170","T S Foster Property",33.01546,-88.87285,NA,"United States","Winston","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"171","Unnamed Prospect",33.54795,-89.32837,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"172","Mcgill-Tapp Prospect",34.83622,-89.04226,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"173","Unnamed Prospect",34.67202,-89.28447,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"174","L.C. Tutor Property",34.18983,-89.20286,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"175","Unnamed Prospect",34.31483,-89.27837,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"176","Unamed Prospect",34.51042,-89.22866,NA,"United States","Union","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"177","Fair Lumbe Co. Prospect",33.07906,-88.85335,NA,"United States","Winston","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"178","Unnamed Prospect",33.62404,-89.36367,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"179","Unnamed Prospect",33.67264,-89.44927,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"180","Unnamed Prospect",34.20733,-89.41367,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"181","Jesse Russell Prospect",34.29073,-89.18066,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"182","Unnamed Prospect",34.57092,-89.35787,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"183","Unnamed Prospect",33.47705,-89.46587,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"184","Finger Deposit",34.84792,-89.02866,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"185","Unamed Prospect",34.96152,-89.14866,NA,"United States","Benton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"186","Unnamed Prospect",33.29345,-89.40817,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"187","Unnamed Prospect",34.80902,-89.00786,NA,"United States","Tippah","M","Aluminum","","Iron","Unknown","","","Occurrence","","","","","","",""
"188","Unnamed Prospect",34.60572,-89.31897,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"189","Unnamed Prospect",33.60595,-89.51567,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"190","Unnamed Prospect",34.49933,-89.41117,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"191","Unnamed Prospect",33.63324,-89.59257,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"192","Unnamed Prospect",34.37513,-89.28787,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"193","Unamed Prospect",34.48203,-89.14946,NA,"United States","Union","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"194","Unnamed Prospect",34.56042,-89.43837,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"195","Unnamed Prospect",33.57155,-89.50977,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"196","Unamed Prospect",34.71622,-89.09476,NA,"United States","Benton","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"197","Unnamed Prospect",33.71624,-89.16366,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"198","Unnamed Prospect",33.13206,-89.61787,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"199","Unnamed Prospect",33.40485,-89.70148,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"200","Unnamed Prospect",34.23183,-89.37567,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"201","Unnamed Prospect",33.38295,-89.41727,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"202","Unamed Prospect",34.79012,-89.26587,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"203","John Wiley Tutor Prospect",34.21433,-89.20316,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"204","Unnamed Prospect",33.43375,-89.69948,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"205","Unnamed Prospect",33.42235,-89.70228,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"206","Unnamed Prospect",33.55325,-89.13676,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"207","J.H.Carnal Prospect",34.49203,-89.20756,NA,"United States","Union","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"208","Unnamed Prospect",33.48825,-89.46867,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"209","Unnamed Prospect",34.18763,-89.48757,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"210","Unnamed Prospect",34.87542,-88.99786,NA,"United States","Tippah","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"211","Tom Hudson Property",34.38623,-89.20676,NA,"United States","Union","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
