"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"26","Unnamed Prospect",34.56202,-89.34397,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"27","Unamed Prospect",34.42153,-89.21586,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"28","Unnamed Prospect",33.58435,-89.28586,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"29","Unnamed Prospect",33.15456,-89.60897,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"30","Unnamed Prospect",33.66764,-89.45727,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"31","G.C.Rhea Prospect",34.52482,-89.24586,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"32","Unnamed Prospect",34.66592,-89.34727,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"33","Hart Mine, North Excavation",33.57015,-89.51677,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"34","Unamed Prospect",34.63452,-89.21816,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"35","Unnamed Prospect",33.68454,-89.45227,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"36","Unnamed Prospect",34.49953,-89.33757,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"37","Unamed Prospect",34.43013,-89.20816,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"38","Unnamed Prospect",34.66842,-89.31817,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"39","Unnamed Prospect",33.64154,-89.27366,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"40","Unnamed Prospect",33.60905,-89.28196,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"41","Unamed Prospect",34.87182,-89.03866,NA,"United States","Benton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"42","Unnamed Prospect",34.39453,-89.36567,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"43","Unnamed Prospect",34.44453,-89.45227,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"44","Unnamed Prospect",33.71514,-89.19446,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"45","Unnamed Prospect",33.62954,-89.37567,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"46","Unnamed Prospect",34.19263,-89.31897,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"47","Unnamed Prospect",32.78347,-88.72395,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"48","Unnamed Prospect",33.65074,-89.12226,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"49","Unnamed Prospect",33.48155,-89.48697,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"50","Unnamed Prospect",34.65202,-89.32447,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"51","Unamed Prospect",34.60542,-89.17726,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"52","Unnamed Prospect",33.64074,-89.24866,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"53","Unamed Prospect",34.67432,-89.25536,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"54","Unnamed Prospect",33.16186,-89.59947,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"55","Unnamed Prospect",34.32703,-89.26146,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"56","Unnamed Prospect",33.53875,-89.42947,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"57","Unnamed Prospect",33.09486,-89.54337,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"58","Unnamed Prospect",32.92846,-88.64475,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"59","Unnamed Prospect",32.75047,-88.65565,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"60","Unnamed Prospect",34.38453,-89.32337,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"61","Unnamed Prospect",34.55372,-89.29817,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"62","Unnamed Prospect",33.65094,-89.11316,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"63","Unnamed Prospect",33.57485,-89.81288,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"64","Unamed Prospect",34.70572,-89.18066,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"65","J. Q. Hunter",34.65292,-89.10336,NA,"United States","Benton","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"66","Unnamed Prospect",34.46843,-89.33447,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"67","Unnamed Prospect",34.36933,-89.27506,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"68","Unnamed Prospect",33.46295,-89.50647,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"69","Unnamed Prospect",33.52515,-89.70068,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"70","Unamed Prospect",34.83542,-89.04726,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"71","Unnamed Prospect",33.51485,-89.83288,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"72","Unnamed Prospect",33.63454,-89.59367,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"73","Unnamed Prospect",34.32653,-89.29257,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"74","Unnamed Prospect",34.40763,-89.26566,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"75","Unnamed Prospect",32.77657,-88.60254,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"76","Unnamed Prospect",33.48075,-89.49257,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"77","Unnamed Prospect",33.10596,-89.55287,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"78","Unnamed Prospect",32.84486,-88.61754,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"79","Unnamed Prospect",34.47843,-89.31757,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"80","Unnamed Prospect",33.50205,-89.24676,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"81","Unnamed Prospect",33.60845,-89.09836,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"82","Unamed Prospect",34.67762,-89.13946,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"83","Unnamed Prospect",34.51072,-89.36897,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"84","Unamed Prospect",34.93932,-89.15896,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"85","Unnamed Prospect",34.15013,-89.33697,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"86","Pyron Prospect",33.58985,-89.48477,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"87","Unnamed Prospect",34.19403,-89.32507,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"88","Unnamed Prospect",34.44433,-89.30427,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"89","Unnamed Prospect",33.68014,-89.15896,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"90","Unnamed Prospect",34.23593,-89.48537,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"91","Unnamed Prospect",33.57485,-89.35147,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"92","Unnamed Prospect",34.65592,-89.09616,NA,"United States","Benton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"93","Unnamed Prospect",34.38513,-89.34197,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"94","Unnamed Prospect",34.23263,-89.36697,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"95","Morehood Prospect",34.61452,-89.23946,NA,"United States","Benton","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"96","Hart Mine, South Excavation",33.56825,-89.51727,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"97","Unamed Prospect",34.55622,-89.15976,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"98","Unnamed Prospect",33.68844,-89.39947,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"99","Unnamed Prospect",34.38183,-89.29617,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"100","Unnamed Prospect",33.61075,-89.14506,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"101","Unnamed Prospect",34.54042,-89.30947,NA,"United States","Marshall","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"102","Unnamed Prospect",34.33483,-89.31587,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"103","Unnamed Prospect",33.95794,-89.24256,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"104","Unnamed Prospect",34.30153,-89.31427,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"105","Unnamed Prospect",33.65124,-89.10816,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"106","Unnamed Prospect",34.56072,-89.44757,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"107","Unnamed Prospect",33.60575,-89.14616,NA,"United States","Webster","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"108","Unamed Prospect",34.54572,-89.21116,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"109","Unnamed Prospect",33.68204,-89.44837,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"110","H. J. Gurley Prospect",34.68292,-89.31397,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"111","Unnamed Prospect",33.61905,-89.37037,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"112","Unnamed Prospect",33.47235,-89.70008,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"113","Unnamed Prospect",34.47683,-89.33287,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"114","Unnamed Prospect",33.55015,-89.34147,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"115","Unnamed Prospect",34.19043,-89.37617,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"116","Unnamed Prospect",33.51935,-89.34337,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"117","Unnamed Prospect",33.50205,-89.43647,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"118","Unnamed Prospect",32.80237,-88.56224,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"119","Unnamed Prospect",34.45153,-89.32257,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"120","Unnamed Prospect",34.33683,-89.31697,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"121","Unnamed Prospect",34.33683,-89.32037,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"122","Unnamed Prospect",33.61325,-89.07536,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"123","Unnamed Prospect",34.38453,-89.31927,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"124","Unnamed Prospect",34.10653,-89.46537,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"125","Unnamed Prospect",33.54795,-89.32837,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"126","Unnamed Prospect",34.67202,-89.28447,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"127","Unnamed Prospect",34.31483,-89.27837,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"128","Unnamed Prospect",33.62404,-89.36367,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"129","Unnamed Prospect",33.67264,-89.44927,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"130","Unnamed Prospect",34.20733,-89.41367,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"131","Unnamed Prospect",34.57092,-89.35787,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"132","Unnamed Prospect",33.47705,-89.46587,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"133","Unamed Prospect",34.96152,-89.14866,NA,"United States","Benton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"134","Unnamed Prospect",33.29345,-89.40817,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"135","Unnamed Prospect",34.60572,-89.31897,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"136","Unnamed Prospect",33.60595,-89.51567,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"137","Unnamed Prospect",34.49933,-89.41117,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"138","Unnamed Prospect",33.63324,-89.59257,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"139","Unnamed Prospect",34.37513,-89.28787,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"140","Unnamed Prospect",34.56042,-89.43837,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"141","Unnamed Prospect",33.57155,-89.50977,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"142","Unnamed Prospect",33.71624,-89.16366,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"143","Unnamed Prospect",33.13206,-89.61787,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"144","Unnamed Prospect",33.40485,-89.70148,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"145","Unnamed Prospect",34.23183,-89.37567,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"146","Unnamed Prospect",33.38295,-89.41727,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"147","Unamed Prospect",34.79012,-89.26587,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"148","Unnamed Prospect",33.43375,-89.69948,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"149","Unnamed Prospect",33.42235,-89.70228,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"150","Unnamed Prospect",33.55325,-89.13676,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"151","Unnamed Prospect",33.48825,-89.46867,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"152","Unnamed Prospect",34.18763,-89.48757,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"153","Unnamed Prospect",34.87542,-88.99786,NA,"United States","Tippah","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"154","Unnamed Prospect",34.37293,-89.32257,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"155","Unnamed Prospect",32.77627,-88.60944,NA,"United States","Kemper","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"156","Unnamed Prospect",34.25543,-89.40177,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"157","Unnamed Prospect",33.51545,-89.41617,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"158","Unnamed Prospect",33.71514,-89.14586,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"159","Unnamed Prospect",34.55482,-89.45697,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"160","Unnamed Prospect",33.49825,-89.25646,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"161","Unamed Prospect",34.60232,-89.17446,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"162","Unnamed Prospect",34.47683,-89.32897,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"163","Unnamed Prospect",33.73234,-89.16176,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"164","Unnamed Prospect",33.66934,-89.08926,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"165","Unnamed Prospect",33.63014,-89.29366,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"166","Unnamed Prospect",34.61202,-89.24146,NA,"United States","Benton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"167","Unnamed Prospect",34.55292,-89.45287,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"168","Unnamed Prospect",33.47545,-89.67868,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"169","Unnamed Prospect",34.91762,-89.33477,NA,"United States","Benton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"170","Unnamed Prospect",33.53905,-89.42647,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"171","Unnamed Prospect",34.72012,-89.23756,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"172","Unnamed Prospect",33.63794,-89.33817,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"173","Unnamed Prospect",34.28903,-89.29007,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"174","Unnamed Prospect",34.15043,-89.33787,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"175","Unamed Prospect",34.81542,-89.36177,NA,"United States","Marshall","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"176","Unnamed Prospect",34.29703,-89.41617,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"177","Unnamed Prospect",33.95764,-89.21726,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"178","Unnamed Prospect",33.39345,-89.42117,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"179","Unnamed Prospect",34.50203,-89.34197,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"180","Unnamed Prospect",33.67904,-89.15676,NA,"United States","Webster","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"181","Unnamed Prospect",34.59402,-89.31177,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"182","Unnamed Prospect",33.51795,-89.15756,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"183","Unnamed Prospect",33.58405,-89.45287,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"184","Unamed Prospect",34.72572,-89.23256,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"185","Unnamed Prospect",34.41903,-89.32037,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"186","Unnamed Prospect",33.14436,-89.62087,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"187","Unnamed Prospect",33.56705,-89.09676,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"188","Unnamed Prospect",33.96484,-89.37447,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"189","J. M. Gunter Prospect",34.66512,-89.09756,NA,"United States","Benton","M","Iron","","Aluminum","Unknown","","","Prospect","","","","","","",""
"190","Unnamed Prospect",33.47125,-89.50317,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"191","Unnamed Prospect",34.50342,-89.34947,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"192","Unnamed Prospect",32.69127,-88.50364,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"193","Unnamed Prospect",34.23573,-89.37897,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"194","Unnamed Prospect",34.56872,-89.36427,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"195","Unnamed Prospect",33.58545,-89.39757,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"196","Unnamed Prospect",33.55845,-89.38447,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"197","Unnamed Prospect",32.79187,-88.66785,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"198","Unnamed Prospect",33.48595,-89.48007,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"199","Unnamed Prospect",33.66934,-89.45477,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"200","Unnamed Prospect",34.67822,-89.33317,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"201","Unnamed Prospect",33.50955,-89.20086,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"202","Unnamed Prospect",33.16186,-89.58727,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"203","Unnamed Prospect",33.66294,-89.27066,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"204","Unnamed Prospect",33.70344,-89.42287,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"205","Unnamed Prospect",33.39345,-89.44117,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"206","Unnamed Prospect",33.25265,-89.67038,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"207","Unnamed Prospect",34.42403,-89.31727,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"208","Unnamed Prospect",34.18793,-89.37587,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"209","Unnamed Prospect",32.77297,-88.59864,NA,"United States","Kemper","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"210","Unnamed Prospect",33.84794,-89.80068,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"211","Unnamed Prospect",34.67372,-89.33447,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"212","Unnamed Prospect",34.51122,-89.35227,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"213","Unnamed Prospect",34.50432,-89.35567,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"214","Unamed Prospect",34.61452,-89.13926,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"215","Unnamed Prospect",33.40595,-89.44587,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
