"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"107","Unnamed Prospect",34.40763,-89.26566,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"108","Unnamed Prospect",32.77657,-88.60254,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"109","Unnamed Prospect",33.48075,-89.49257,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"110","Unnamed Prospect",33.10596,-89.55287,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"111","Unnamed Prospect",32.84486,-88.61754,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"112","Barney Poyner Prospect",34.24233,-89.18866,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"113","Unnamed Prospect",34.47843,-89.31757,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"114","Unnamed Prospect",33.50205,-89.24676,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"115","Unnamed Prospect",33.60845,-89.09836,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"116","Unamed Prospect",34.67762,-89.13946,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"117","Unnamed Prospect",34.51072,-89.36897,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"118","Unamed Prospect",34.93932,-89.15896,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"119","Unnamed Prospect",34.15013,-89.33697,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"120","Mrs. Pearlie Mcgreagor Property",34.25953,-89.17086,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"121","W. W. Inmon Prospect",34.24953,-89.17476,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"122","I.V. James Prospect",34.85792,-88.98336,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"123","Oscar Sneed Prospect",34.36593,-89.22116,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"124","Pyron Prospect",33.58985,-89.48477,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"125","O. D. Grey Prospect",34.37873,-89.21896,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"126","Unnamed Prospect",34.19403,-89.32507,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"127","Unnamed Prospect",34.44433,-89.30427,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"128","Unnamed Prospect",33.68014,-89.15896,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"129","Unnamed Prospect",34.23593,-89.48537,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"130","Unnamed Prospect",33.57485,-89.35147,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"131","Unnamed Prospect",34.65592,-89.09616,NA,"United States","Benton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"132","Unnamed Prospect",34.38513,-89.34197,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"133","Unnamed Prospect",34.23263,-89.36697,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"134","Inmon-Tallant Deposit",34.25763,-89.19366,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"135","Morehood Prospect",34.61452,-89.23946,NA,"United States","Benton","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"136","Serepta Prospect",34.13323,-89.25536,NA,"United States","Calhoun","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"137","Hart Mine, South Excavation",33.56825,-89.51727,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"138","Unamed Prospect",34.55622,-89.15976,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"139","Unnamed Prospect",33.68844,-89.39947,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"140","Malt Collums Property, South",34.23903,-89.15396,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"141","Unnamed Prospect",34.38183,-89.29617,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"142","Unnamed Prospect",33.61075,-89.14506,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"143","Unnamed Prospect",34.54042,-89.30947,NA,"United States","Marshall","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"144","Unnamed Prospect",34.33483,-89.31587,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"145","Unnamed Prospect",33.95794,-89.24256,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"146","Unnamed Prospect",34.30153,-89.31427,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"147","Unnamed Prospect",33.65124,-89.10816,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"148","Strickland&Hazardl",34.80822,-89.01396,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Unknown","","","","","","",""
"149","Unnamed Prospect",34.56072,-89.44757,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"150","Unnamed Prospect",33.60575,-89.14616,NA,"United States","Webster","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"151","Mrs. C.J. Busby Property",34.36953,-89.20976,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"152","Unamed Prospect",34.54572,-89.21116,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"153","Unnamed Prospect",33.68204,-89.44837,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"154","H. J. Gurley Prospect",34.68292,-89.31397,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"155","De Lisle Plant  Ti",30.37943,-89.30566,NA,"United States","Hancock","M","Titanium","","","Processing Plant","","","Plant","","","","","","",""
"156","De Lisle Plant  Ti",30.37943,-89.30566,NA,"United States","Hancock","M","Pigment","","","Processing Plant","","","Plant","","","","","","",""
"157","Unnamed Prospect",33.61905,-89.37037,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"158","Unnamed Prospect",33.47235,-89.70008,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"159","Unnamed Prospect",34.47683,-89.33287,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"160","H E Chandler Prospect",33.65514,-89.12926,NA,"United States","Webster","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"161","Unnamed Prospect",33.55015,-89.34147,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"162","Unnamed Prospect",34.19043,-89.37617,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"163","Unnamed Prospect",33.51935,-89.34337,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"164","H L Hurt Property",33.08126,-88.87315,NA,"United States","Winston","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"165","Unnamed Prospect",33.50205,-89.43647,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"166","Unnamed Prospect",32.80237,-88.56224,NA,"United States","Kemper","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"167","Unnamed Prospect",34.45153,-89.32257,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"168","Unnamed Prospect",34.33683,-89.31697,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"169","Unnamed Prospect",34.33683,-89.32037,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"170","Unnamed Prospect",33.61325,-89.07536,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"171","Unnamed Prospect",34.38453,-89.31927,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"172","Unnamed Prospect",34.10653,-89.46537,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"173","O.D. Gray Property",34.41683,-89.20836,NA,"United States","Union","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"174","T S Foster Property",33.01546,-88.87285,NA,"United States","Winston","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"175","Unnamed Prospect",33.54795,-89.32837,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"176","Mcgill-Tapp Prospect",34.83622,-89.04226,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"177","Unnamed Prospect",34.67202,-89.28447,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"178","L.C. Tutor Property",34.18983,-89.20286,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"179","Unnamed Prospect",34.31483,-89.27837,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"180","Unamed Prospect",34.51042,-89.22866,NA,"United States","Union","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"181","Fair Lumbe Co. Prospect",33.07906,-88.85335,NA,"United States","Winston","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"182","Unnamed Prospect",33.62404,-89.36367,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"183","Unnamed Prospect",33.67264,-89.44927,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"184","Unnamed Prospect",34.20733,-89.41367,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"185","Jesse Russell Prospect",34.29073,-89.18066,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"186","Unnamed Prospect",34.57092,-89.35787,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"187","Unnamed Prospect",33.47705,-89.46587,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"188","Finger Deposit",34.84792,-89.02866,NA,"United States","Tippah","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"189","Unamed Prospect",34.96152,-89.14866,NA,"United States","Benton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"190","Unnamed Prospect",33.29345,-89.40817,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"191","Unnamed Prospect",34.80902,-89.00786,NA,"United States","Tippah","M","Aluminum","","Iron","Unknown","","","Occurrence","","","","","","",""
"192","Unnamed Prospect",34.60572,-89.31897,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"193","Unnamed Prospect",33.60595,-89.51567,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"194","Unnamed Prospect",34.49933,-89.41117,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"195","Unnamed Prospect",33.63324,-89.59257,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"196","Unnamed Prospect",34.37513,-89.28787,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"197","Unamed Prospect",34.48203,-89.14946,NA,"United States","Union","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"198","Unnamed Prospect",34.56042,-89.43837,NA,"United States","Marshall","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"199","Unnamed Prospect",33.57155,-89.50977,NA,"United States","Montgomery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"200","Hamilton Electrolytic Facility",33.73344,-88.40004,NA,"United States","Monroe","M","Manganese","","","Processing Plant","","","Plant","","","","","","",""
"201","Unamed Prospect",34.71622,-89.09476,NA,"United States","Benton","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"202","Unnamed Prospect",33.71624,-89.16366,NA,"United States","Webster","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"203","Unnamed Prospect",33.13206,-89.61787,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"204","Unnamed Prospect",33.40485,-89.70148,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"205","Unnamed Prospect",34.23183,-89.37567,NA,"United States","Lafayette","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"206","Unnamed Prospect",33.38295,-89.41727,NA,"United States","Choctaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"207","Unamed Prospect",34.79012,-89.26587,NA,"United States","Benton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"208","John Wiley Tutor Prospect",34.21433,-89.20316,NA,"United States","Pontotoc","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"209","Unnamed Prospect",33.43375,-89.69948,NA,"United States","Attala","M","Iron","","","Unknown","","","Prospect","","","","","","",""
