"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"12","Cave Mine",36.35286,-92.96962,NA,"United States","Boone","M","Zinc","Lead","","Unknown","","S","Past Producer","Galena, Smithsonite, Sphalerite","","Surface/Underground","Single Terry Mine","?","Carbonate,Dolomite",""
"13","Combination Lode",36.34591,-92.98268,NA,"United States","Boone","M","Zinc","","","Unknown","","S","Past Producer","Smithsonite, Sphalerite","","Surface/Underground","","Breccia Cement","Dolomite",""
"14","Empire Lode",36.34452,-92.99935,NA,"United States","Boone","M","Zinc","","","Unknown","","N","Occurrence","","Quartz","Surface","","Breccia Cement Is Ore","Limestone",""
"15","Jones Prospects",36.3523,-92.99379,NA,"United States","Boone","M","Zinc","Lead","","Unknown","","N","Occurrence","Galena, Smithsonite","","","","Some Of Ore Is Found In Thin Sheets Along Joints","Limestone",""
"16","Saturn Placer",36.34925,-92.95157,NA,"United States","Boone","M","Lead","","","Unknown","","N","Occurrence","Galena","","Surface","","","Dolomite",""
"17","Saturn Placer",36.34925,-92.95157,NA,"United States","Boone","M","Zinc","","","Unknown","","N","Occurrence","Galena","","Surface","","","Dolomite",""
"18","Buck Hollow Prospects",36.35008,-92.94879,NA,"United States","Boone","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite","","","","","Dolomite",""
"19","Idlewilde Claim",36.3473,-93.0349,NA,"United States","Boone","M","Zinc","","","Unknown","","N","Occurrence","","","","","","Dolomite",""
"20","New Era Claim",36.35202,-93.03268,NA,"United States","Boone","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite","","Surface","","","Dolomite",""
"21","Ben Harrison Mine",36.35008,-92.84962,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","N","Occurrence","Galena","","Underground","","Joints, Mostly Vertical","Marble",""
"22","Iola Mine",36.34119,-92.85185,NA,"United States","Marion","M","Lead","Zinc","","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite","Surface/Underground","","Sphalerite Is Found In The Brecciated Zone, Galena Just Above It.","Limestone",""
"23","White Owl Claim",36.3348,-92.8524,NA,"United States","Marion","M","Zinc","","Lead","Unknown","","N","Occurrence","Smithsonite, Sphalerite","","Surface","","Breccia Cement","Dolomite",""
"24","Buffalo Claim",36.33341,-92.85018,NA,"United States","Marion","M","Zinc","","Lead","Unknown","Unknown","N","Occurrence","Galena, Smithsonite","","Surface","Tallow Claymine","","Limestone",""
"25","Markle Mine",36.33944,-92.81889,NA,"United States","Marion","M","Lead","","","Unknown","","S","Past Producer","Smithsonite, Sphalerite","Aurichalcite","Underground","","","Chert",""
"26","Markle Mine",36.33944,-92.81889,NA,"United States","Marion","M","Zinc","","","Unknown","","S","Past Producer","Smithsonite, Sphalerite","Aurichalcite","Underground","","","Chert",""
"27","Pigeon Roost Mine",36.33425,-92.81601,NA,"United States","Marion","M","Zinc","","Lead","Unknown","","N","Occurrence","Sphalerite","","Surface/Underground","","","Dolomite",""
"28","Albert and Jessie Mines",36.33425,-92.7974,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","","","","Stratum That Here Is 50 Feet Below The St. Joe Marble, Estimated","Limestone",""
"29","Major Durham",36.3623,-92.80518,NA,"United States","Marion","M","Zinc","","Lead","Unknown","","N","Occurrence","Hydrozincite, Smithsonite, Sphalerite","Calcite, Quartz","Surface/Underground","","","Chert",""
"30","The Famous",36.35675,-92.74184,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite, Sphalerite","Aurichalcite","Surface/Underground","","Brecciated Zone","Dolomite",""
"31","Hunt, Malloy and Blevins",36.36952,-92.71406,NA,"United States","Marion","M","Zinc","","","Unknown","Unknown","S","Past Producer","Smithsonite, Sphalerite","","Surface","","","Dolomite",""
"32","Mitchell Mine",36.35564,-92.61961,NA,"United States","Marion","M","Lead","","","Unknown","","N","Occurrence","Galena, Smithsonite, Sphalerite","Quartz","","","","Limestone,Dolomite",""
"33","Mitchell Mine",36.35564,-92.61961,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Galena, Smithsonite, Sphalerite","Quartz","","","","Limestone,Dolomite",""
"34","Bull Shoal Mine",36.33064,-92.61961,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite, Sphalerite","","","","Probably Brecciated","Limestone",""
"35","Big Star Mine",36.35147,-92.66267,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","","","","In Small Cavities, Up To Forty Per Square Foot.","Dolomite",""
"36","Lost Bell Claim",36.33397,-92.65295,NA,"United States","Marion","M","Zinc","","Lead","Unknown","","N","Occurrence","Smithsonite, Sphalerite","","","","","Dolomite",""
"37","Arkansas Wonder",36.35841,-92.68628,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Hemimorphite, Smithsonite, Sphalerite","","","","Brecciated Zones And Disseminated In Silicitied Zones.","Dolomite",""
"38","Big Elephant",36.35178,-92.71767,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Galena, Sphalerite","Smithsonite","Surface","","","Quartzite,Dolomite,Chert",""
"39","Full Moon Mine",36.31814,-92.62517,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","","","","","Breccia Fillings","Dolomite",""
"40","East Star Claim",36.30841,-92.69739,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","","","Surface/Underground","","Probably Weakened Or Brecciated Zones","Dolomite",""
"41","Big Buffalo",36.31119,-92.69184,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite, Sphalerite","","","","","Volcanic Breccia (Agglomerate)",""
"42","Barnes Mines",36.31508,-92.73628,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite, Sphalerite","","Surface/Underground","","","Quartzite,Limestone",""
"43","Clear Jackmine",36.30008,-92.75017,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite, Sphalerite","Calcite","Surface/Underground","","Breccia Fillings","Dolomite",""
"44","Bear Hill Mine",36.30425,-92.75989,NA,"United States","Marion","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","Underground","","Veins, Disseminated Ores Associated With Brecciated Zones","Dolomite",""
"45","Golden City Shaft",36.30286,-92.82379,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","","Underground","","","Limestone,Chert",""
"46","Governor Eagles Mine.",36.30786,-92.8349,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","","Surface","","Brecciated Areas","Dolomite",""
"47","Lenon & Layton Prospect",36.29591,-92.81962,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","","","","","Dolomite",""
"48","Hiawatha Claim",36.30425,-92.81685,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","Calcite","","","","Dolomite",""
"49","Legal Tender Mines",36.30564,-92.88351,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite, Sphalerite","","Surface/Underground","","Solution-Brecciated Zones","Dolomite",""
"50","Rhodes Property",36.2973,-92.90851,NA,"United States","Boone","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","","","","Original Lower Groundwater Interface","Dolomite",""
"51","Rosin Jack",36.30008,-92.92518,NA,"United States","Boone","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","","","","","Dolomite",""
"52","Frisco Placer",36.29175,-92.91962,NA,"United States","Boone","M","Zinc","","","Unknown","","S","Past Producer","Hemimorphite, Smithsonite, Sphalerite","","Surface/Underground","","","Quartzite,Dolomite,Chert,Volcanic Breccia (Agglomerate)",""
"53","Little Rock Placer Claim",36.2973,-92.92518,NA,"United States","Boone","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite, Sphalerite","","","","","Dolomite",""
"54","Big Mineral Placer Claim",36.29258,-92.92574,NA,"United States","Boone","M","Zinc","","","Unknown","Unknown","N","Occurrence","Hemimorphite, Sphalerite","","","","","Sandstone,Volcanic Breccia (Agglomerate)",""
"55","Last Chance Claim",36.29952,-92.91129,NA,"United States","Boone","M","Zinc","","","Unknown","Unknown","N","Occurrence","","","","","","Clay, Mud,Dolomite",""
"56","Yankee Boy Claim",36.33591,-92.85851,NA,"United States","Marion","M","Lead","Zinc","","Unknown","Unknown","N","Occurrence","Galena, Sphalerite","","","","Brecciated Zone And In Spots Above It.","Dolomite",""
"57","Pilot Rock Mine",36.33619,-92.80296,NA,"United States","Marion","M","Zinc","","Lead","Unknown","","N","Occurrence","Smithsonite, Sphalerite","","Underground","","","Limestone",""
"58","Marble Falls Mine",36.35008,-92.78296,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite, Sphalerite","","","","Associated With Brecciated Zone","Dolomite",""
"59","Gregory Mine",36.34452,-92.61961,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite, Sphalerite","","Surface/Underground","","Breccia Zone Carries Most Ore","Dolomite",""
"60","Mitchell Property",36.34036,-92.63573,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite, Sphalerite","","","","In Pockets Of Partial Brecciation","Dolomite",""
"61","High Peak Claim",36.35841,-92.6835,NA,"United States","Marion","M","Lead","","","Unknown","","N","Occurrence","","","","","Pockets Or Cavity Filling","Quartzite,Sandstone,Chert",""
"62","North Star Mine",36.31038,-92.67937,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite","","Surface/Underground","","Breccia Joints","Dolomite",""
"63","Little Buffalo",36.3098,-92.69184,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","","","","Probably Related To Post-Brecciation Deposition By Hydrothermal Agencies","Dolomite",""
"64","Old Wood Mine",36.28759,-92.74961,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite, Sphalerite","","","","Almost Undoubtedly A Brecciated, Sphalerite Filled Bed","Dolomite",""
"65","Great Eastern",36.29786,-92.82518,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","","","","","Brecciated Zones","Clay, Mud,Sandstone",""
"66","Post Boy",36.29591,-92.89185,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Hemimorphite, Sphalerite","","","","","Quartzite",""
"67","Kansas Claim",36.30008,-92.91657,NA,"United States","Boone","M","Zinc","","","Unknown","","N","Occurrence","","","","","","Dolomite",""
"68","Found Indian Claim",36.2973,-92.92935,NA,"United States","Boone","M","Zinc","","","Unknown","","N","Occurrence","Hemimorphite, Sphalerite","","Surface/Underground","","","Volcanic Breccia (Agglomerate)",""
"69","Low Gap Mine",36.39175,-93.01962,NA,"United States","Boone","M","Lead","","","Unknown","","S","Past Producer","Galena, Smithsonite","","Surface/Underground","","Brecciated Zone","Marble",""
"70","Low Gap Mine",36.39175,-93.01962,NA,"United States","Boone","M","Zinc","","","Unknown","","S","Past Producer","Galena, Smithsonite","","Surface/Underground","","Brecciated Zone","Marble",""
"71","Bessie",36.35202,-92.97518,NA,"United States","Boone","M","Lead","","Zinc","Unknown","","S","Past Producer","Galena, Sphalerite","","Surface/Underground","","Brecciated Bed; Pockets","Limestone,Dolomite",""
"72","Beatty Mine",36.31508,-92.73906,NA,"United States","Marion","M","Zinc","","","Unknown","","S","Past Producer","","","","","Brecciated Zones","Clastic Sedimentary Rock,Dolomite",""
"73","Alcoa Bauxite Mine",34.54179,-92.49183,NA,"United States","Saline","M","Aluminum","","","Unknown","","M","Producer","Bauxite","Anatase, Boehmite, Gibbsite, Ilmenite, Rutile, Sphene","","","Igneous,  Contact Zone","Clastic Sedimentary Rock","Quartz Syenite,Nepheline Syenite,Plutonic Rock"
"74","Bald Dave Prospect",36.41588,-92.44687,NA,"United States","Baxter","M","Lead","","Zinc","Underground","","","Prospect","","","","","","",""
"75","Jackpot Mine",36.30068,-92.90628,NA,"United States","Boone","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"76","Morgon Prospect",36.41088,-92.34766,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"77","Coon Hollow Mine",36.29868,-92.91658,NA,"United States","Boone","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"78","Unk",36.28339,-92.91688,NA,"United States","Boone","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"79","Almy Mine",36.30428,-92.91188,NA,"United States","Boone","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"80","Starkey Mine",36.22319,-93.00017,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"81","Meerscheidt",36.22589,-92.34706,NA,"United States","Baxter","M","Lead","","Mercury, Zinc","Unknown","","","Prospect","","","","","","",""
"82","Unk",36.02899,-91.41843,NA,"United States","Sharp","M","Zinc","Lead","","Surface-Underground","","","Past Producer","","","","","","",""
"83","Unk",36.06449,-91.38233,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"84","Mine No.2",34.57762,-92.38686,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","Bryson's Area 15","","",""
"85","Calamine",36.01149,-91.39233,NA,"United States","Sharp","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"86","Calamine",36.01149,-91.39233,NA,"United States","Sharp","M","Zinc","","","Surface-Underground","","","Past Producer","","","","","","",""
"87","Tolliner Prospect",36.33838,-92.71827,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"88","Davy Crockett",36.04729,-92.78938,NA,"United States","Searcy","M","Zinc","","","Surface-Underground","","","Past Producer","","","","","","",""
"89","Ruby",36.04009,-92.50957,NA,"United States","Searcy","M","Zinc","","","Underground","","","Prospect","","","","","","",""
"90","Unk",36.13679,-91.44683,NA,"United States","Sharp","M","Iron","","","Well","","","Producer","","","","","","",""
"91","Unknown",36.20979,-92.63377,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"92","Unknown",36.20979,-92.63377,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"93","Barber Mine",36.10649,-91.28263,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"94","Yellow Rose",36.12149,-92.55017,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"95","Electric",36.05789,-92.64267,NA,"United States","Searcy","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"96","Unk",36.04759,-91.39933,NA,"United States","Sharp","M","Zinc","Lead","","Surface-Underground","","","Past Producer","","","","","","",""
"97","Unk",36.17619,-91.44573,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"98","Unk",33.44404,-93.48849,NA,"United States","Lafayette","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"99","No Name",34.53652,-93.38159,NA,"United States","Garland","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"100","Mine No.6",34.53202,-92.45906,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","Bryson's Areas 43,44,45,46,47","","",""
"101","Bonanza Mine",36.02319,-93.03458,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"102","Bonanza Mine",36.02319,-93.03458,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"103","Unk",33.89093,-93.58849,NA,"United States","Hempstead","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"104","Keystone Prospect",36.39868,-92.68347,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"105","Davidson Prospect",36.07119,-93.35989,NA,"United States","Newton","M","Iron","Manganese","","Unknown","","","Prospect","","","","","","",""
"106","Tomahawk",36.05289,-92.52597,NA,"United States","Searcy","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"107","Phillips Mine",36.18679,-92.70767,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"108","Phillips Claim",34.66232,-93.21629,NA,"United States","Garland","M","Silica","","","Surface","","","Unknown","","","","","","",""
"109","Big Hurricane",36.04009,-92.82488,NA,"United States","Searcy","M","Zinc","","","Surface-Underground","","","Past Producer","","","","","","",""
"110","Mcclain Deposit",34.67432,-92.25626,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 9","","",""
"111","Piggott Prospect",36.49258,-90.3529,NA,"United States","Clay","M","Silica","","","Surface","","","Unknown","","","","","","",""
"112","Marble Falls Prospect",36.35198,-92.76828,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"113","Casper Mine",36.05949,-91.15822,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","Kimberly","","",""
"114","Roaring Hollow",36.04449,-92.80598,NA,"United States","Searcy","M","Zinc","","","Surface","","","Unknown","","","","","","",""
"115","T.H.Matthews Property",36.06699,-91.24793,NA,"United States","Lawrence","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"116","West Bauxite Area",34.65482,-92.38736,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","","","",""
"117","Copperhead",36.34068,-92.80828,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"118","Copperhead",36.34068,-92.80828,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"119","Willett Mine",36.21449,-92.62407,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"120","Ida Lead & Zinc Mine",36.33758,-92.85548,NA,"United States","Marion","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"121","Unk",33.26325,-93.54129,NA,"United States","Lafayette","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"122","Thomas-Williams Deposit",34.59822,-92.46406,NA,"United States","Saline","M","Aluminum","","","Surface","","","Past Producer","","","","No.62","","",""
"123","Unk",36.03479,-91.38403,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"124","Price-Williams Lead-Zinc Mine",34.34092,-93.30349,NA,"United States","Hot Spring","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"125","Unk",33.61514,-93.28908,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"126","Getzendener Prospect",36.18699,-92.78658,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"127","Dixie Extension Deposit",34.69792,-92.22906,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 4","","",""
"128","Bates Deposit",34.62542,-92.30346,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No.43","","",""
"129","Watson Prospect",36.39318,-92.70237,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"130","J W Ellison Tract",34.74182,-93.10408,NA,"United States","Garland","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"131","Pigeon Roost",36.33898,-92.80078,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"132","Pigeon Roost",36.33898,-92.80078,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"133","Roy Leslie Farm",33.91653,-93.8116,NA,"United States","Hempstead","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"134","Hazeldell",36.12069,-92.67797,NA,"United States","Searcy","M","Zinc","","","Underground","","","Prospect","","","","","","",""
"135","Pilot Rock",36.33948,-92.80768,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"136","Ohio Mine",36.19979,-92.56297,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"137","Bryan & Snyder Mine",36.36698,-93.00238,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"138","Rock & Ore Prospect",36.35398,-92.94688,NA,"United States","Boone","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"139","Denison Mine",36.23679,-93.03938,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"140","Big John Prospect",36.35288,-92.51547,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"141","Charles B. Wier",36.43068,-93.04378,NA,"United States","Boone","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"142","Rhodes-Manchester Mine",36.31148,-92.92598,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"143","Boggs Mine",36.29978,-92.92908,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"144","West Carghill Deposit",34.49682,-92.50236,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.75","","",""
"145","Upper Cave Creek",35.90149,-92.97098,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"146","Upper Cave Creek",35.90149,-92.97098,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"147","Blue Bluff",35.99839,-93.26329,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","Henson Creek Fault","","",""
"148","Blue Bluff",35.99839,-93.26329,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","Henson Creek Fault","","",""
"149","Thetford Prospect",36.39618,-92.79268,NA,"United States","Marion","M","Zinc","","","Unknown","","","Past Producer","","","","","","",""
"150","Archer Deposit",34.55902,-92.45096,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.67","","",""
"151","Time Stokes",35.95289,-91.82705,NA,"United States","Izard","M","Iron","","Sulfur-Pyrite, Lead","Unknown","","","Occurrence","","","","","","",""
"152","Hoppe Mine",36.01729,-91.23233,NA,"United States","Lawrence","M","Zinc","","","Surface-Underground","","","Past Producer","","","","","","",""
"153","Hoppe Mine",36.01729,-91.23233,NA,"United States","Lawrence","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"154","Jennings Deposit",34.63152,-92.30436,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 38","","",""
"155","Unk",35.99039,-91.43933,NA,"United States","Sharp","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"156","Excelsior",36.05649,-92.92458,NA,"United States","Searcy","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"157","Unknown",34.35292,-93.93081,NA,"United States","Montgomery","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"158","Broome County",36.34538,-92.85188,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"159","Broome County",36.34538,-92.85188,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"160","Morris Farm",35.10451,-92.21576,NA,"United States","Faulkner","M","Lead","","","Underground","","","Unknown","","","","","","",""
"161","Foxden",36.13089,-92.44656,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"162","Foxden",36.13089,-92.44656,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"163","White Eagle",36.12789,-92.54907,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"164","Andrew Mood Property",36.03009,-91.36793,NA,"United States","Sharp","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"165","Irish Taylor",36.46588,-92.55597,NA,"United States","Marion","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"166","Golconda",35.98699,-91.44703,NA,"United States","Sharp","M","Zinc","Lead","","Surface-Underground","","","Past Producer","","","","","","",""
"167","Mine No.3",34.56872,-92.40236,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","Bryson's Area 19-20","","",""
"168","Unknown",36.35508,-92.80438,NA,"United States","Marion","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"169","Unknown",36.35508,-92.80438,NA,"United States","Marion","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"170","Turkey Fat",36.04339,-92.65487,NA,"United States","Searcy","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"171","Bonnie Blue Mine",36.15819,-92.51877,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"172","Erie Ozark Mine",36.32448,-92.63657,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"173","Erie Ozark Mine",36.32448,-92.63657,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"174","Churchill",36.03759,-92.57827,NA,"United States","Searcy","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"175","Iron Ore Mountain",35.95399,-91.37013,NA,"United States","Sharp","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"176","Unk",33.48374,-93.44459,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"177","Unk",36.03319,-91.27763,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"178","Mccaa Prospects",36.12069,-91.40573,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"179","Dyson Prospect",36.17039,-92.60987,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"180","Bray-Thomas",34.62982,-92.49706,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","","","",""
