"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"36","Interstate Mill (Facility)",34.18468,-93.58833,NA,"United States","Pike","M","Mercury","","Antimony","Processing Plant","","S","Plant","Calomel, Cinnabar, Metacinnabar, Stibiconite, Stibnite","Dickite, Goethite, Pyrite, Quartz","Surface/Underground","Vb Lewis Property, V.B. Lewis Property, Funk Property","Fault Intersections, Sharp Folds, And Intersection Of Sandstone Beds With Main Fault Zone Are Favorable Locations For Mineralization.","Sandstone",""
"37","Craig Mine",34.16889,-93.69611,NA,"United States","Pike","M","Mercury","","Antimony","Surface-Underground","","S","Past Producer","Calomel, Cinnabar, Metacinnabar, Stibiconite, Stibnite","","Surface, Surface/Underground","Lula-Bell, Isbell Hill mine, Isabell West, Isabell Mine, Lula Bell, Craig Mining and Development Co., Southern Mining and Reduction Co., Jackfork Mining Co., Craig Mining Co., Isbell Prospect, Jackfort, Craige","Fault Intersections, Sharp Folds, And Intersection Of Sandstone Beds With Main Fault Zone Are Favorable.","Shale,Sandstone",""
"38","Mac-Holmes Mine",34.186,-93.589,NA,"United States","Pike","M","Mercury","","Antimony","Surface-Underground","","S","Past Producer","Calomel, Cinnabar, Metacinnabar, Stibiconite, Stibnite","Dickite, Goethite, Pyrite, Quartz, Siderite","Surface/Underground","Caponetto Properties, Valley Mine","Fault Intersections, Sharp Folds And Intersection Of Sandstone Beds With Main Fault Zone Are Favorable","Sandstone",""
"39","Mill Mountain Prospects",34.161,-93.72444,NA,"United States","Pike","M","Mercury","","","Surface","","N","Occurrence","Cinnabar","","Surface","","Faults In Sandstone And Sharp Folds","Sandstone",""
"40","O.K. Shaft",34.15167,-93.74139,NA,"United States","Pike","M","Mercury","","","Underground","","N","Occurrence","","","Underground","Ok Shaft","","",""
"41","Old Argentine Prospect",34.17611,-93.675,NA,"United States","Pike","M","Mercury","","","Surface-Underground","","S","Past Producer","","","Surface/Underground","Wann Mine, Mcrae and Wann, Mc Rae and WannWann","Cinnabar Was Localized Along A Fault And In Jointed Sandstone Paralleling The Fault","Sandstone",""
"42","Parker Hill Mine",34.16357,-93.72639,NA,"United States","Pike","M","Antimony","","","Underground","","S","Past Producer","Calomel, Cinnabar, Metacinnabar, Stibiconite, Stibnite","","Underground","","Ore Is Found In Shattered Sandstone Nose Of A Fold. And Along Tear Fault. Quartz Veins With Cinnabar Have Been Discovered.","Sandstone",""
"43","Parker Hill Mine",34.16357,-93.72639,NA,"United States","Pike","M","Mercury","","","Underground","","S","Past Producer","Calomel, Cinnabar, Metacinnabar, Stibiconite, Stibnite","","Underground","","Ore Is Found In Shattered Sandstone Nose Of A Fold. And Along Tear Fault. Quartz Veins With Cinnabar Have Been Discovered.","Sandstone",""
"44","Parnell Hill Mine",34.1675,-93.71111,NA,"United States","Pike","M","Mercury","Antimony","","Surface-Underground","","S","Past Producer","Calomel, Cinnabar, Metacinnabar, Stibiconite","Dickite, Goethite, Pyrite, Quartz","Surface/Underground","Parney Hill, Bloody Cut, Cut No. 1, Cut No. 12, Cut No. 15","Fault Surfaces, Fault Intersections, Sharp Folds, Intersections Of Sandstone Beds With Main Fault Zone.","Sandstone",""
"45","Pike Mining Co.",34.19607,-93.52861,NA,"United States","Pike","M","Mercury","","","Underground","","S","Past Producer","Cinnabar","","","Rainbow Mining Co.","Faults In Sandstone And Sharp Folds","Sandstone",""
"46","Union Mine",34.18245,-93.60111,NA,"United States","Pike","M","Mercury","","","Surface-Underground","","Y","Past Producer","","","Surface/Underground","Union Mining Co, Prospect 29, Union Mining Co., Busby","Faults In Sandstone And Sharp Folds","Sandstone",""
"47","Wall Mountain Shaft",34.17861,-93.5275,NA,"United States","Pike","M","Mercury","","","Surface-Underground","","S","Past Producer","Cinnabar","","Underground, Surface/Underground","Wall Mountain, Wall Mt. Shaft","Faults In Sandstone And Sharp Folds","Sandstone",""
"48","Wall Rock Shaft",34.17273,-93.54056,NA,"United States","Pike","M","Mercury","","","Underground","","S","Past Producer","Cinnabar","","Underground","Wall Rock","Faults In Sandstone And Sharp Folds","Sandstone",""
"49","Wann Mine",34.16579,-93.68861,NA,"United States","Pike","M","Mercury","","","Surface-Underground","","Y","Past Producer","Cinnabar, Mercury","","","Mcrae and Wann, Old Argentine (?)","Cinnabar Was Localized Along A Fault, And In Jointed Sandstone Parallelling The Fault.","Sandstone",""
"50","Yantis Mine",34.17495,-93.7,NA,"United States","Pike","M","Mercury","","","Underground","","S","Past Producer","Cinnabar","","Underground","Jones and Coyle, Coyle's Prospect","Faults In Sandstone And Sharp Folds","Sandstone",""
"51","Rock Fence Prospect",34.14912,-93.83278,NA,"United States","Howard","M","Mercury","","","Surface","","S","Past Producer","Cinnabar","Dickite, Quartz","Unknown, Surface","Rock Fence Mine","Faults In Sandstone And Sharp Folds","Sandstone",""
"52","Hintze",34.15972,-93.75917,NA,"United States","Pike","M","Mercury","","","Unknown","","S","Past Producer","","","","","","",""
"53","Blount",34.16028,-93.77778,NA,"United States","Pike","M","Mercury","","","Unknown","","N","Occurrence","","","","Southern Kraft (10040423), Unnamed","","",""
"54","Eastburn",34.17167,-93.68694,NA,"United States","Pike","M","Mercury","","","Unknown","","N","Occurrence","","","","","","",""
"55","Marino",34.19861,-93.54611,NA,"United States","Pike","M","Mercury","","","Surface","","N","Occurrence","","","Surface","","","",""
"56","Superior Mining Co.",34.18444,-93.58167,NA,"United States","Pike","M","Mercury","","","Underground","","S","Past Producer","Cinnabar","","Underground","Superior Mining Company, Sec. 32, Section 32","","",""
"57","Unnamed Ruthenium Occurrence",34.77734,-92.71489,NA,"United States","Saline","M","Ruthenium","","","Unknown","Unknown","N","Occurrence","","Barite, Galena, Monazite, Pyrite, Quartz, Rutile, Sphalerite, Xenotime","","","","Shale","Lamprophyre"
"58","Magnet Cove Rutile Mine",34.46679,-92.85017,NA,"United States","Hot Spring","M","Titanium","","","Unknown","","M","Producer","Rutile","","","","","",""
"59","Magnet Cove Rutile Mine",34.46679,-92.85017,NA,"United States","Hot Spring","M","Metal","","","Unknown","","M","Producer","Rutile","","","","","",""
"60","Magnet Cove Rutile Mine",34.46679,-92.85017,NA,"United States","Hot Spring","M","Niobium (Columbium)","","","Unknown","","M","Producer","Rutile","","","","","",""
"61","Bauxite Exploration",35.00012,-92.00014,NA,"United States","Lonoke","M","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","","","",""
"62","Reynolds Surface Mine",34.56679,-92.48627,NA,"United States","Saline","M","Aluminum","","","Unknown","","M","Producer","Bauxite","Anatase, Boehmite, Gibbsite, Ilmenite, Rutile, Sphene","","","Igneous,  Contact Zone","Clastic Sedimentary Rock","Quartz Syenite,Nepheline Syenite,Plutonic Rock"
"63","Oklahoma Claim",36.34175,-92.95018,NA,"United States","Boone","M","Zinc","","","Unknown","","S","Past Producer","Smithsonite","","Surface/Underground","","Horizon Bed","Limestone",""
"64","Bailey Outcrops",36.35008,-93.04462,NA,"United States","Boone","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite","","","","Horizon Of Single Bed","Limestone,Dolomite",""
"65","Carrollton Lode Claim",36.33341,-93.18213,NA,"United States","Boone","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite, Sphalerite","","Surface","","Smithsonite-Bearing Bed","Dolomite",""
"66","Ayers Cut",36.35091,-92.99935,NA,"United States","Boone","M","Lead","","","Unknown","","S","Occurrence","Galena","","Surface","","Joints","Limestone",""
"67","Bonanza Mine",36.35008,-92.96685,NA,"United States","Boone","M","Zinc","Lead","","Unknown","","S","Past Producer","Smithsonite, Sphalerite","Quartz","Surface/Underground","","In Brecciated Zones","Limestone",""
"68","Cave Mine",36.35286,-92.96962,NA,"United States","Boone","M","Zinc","Lead","","Unknown","","S","Past Producer","Galena, Smithsonite, Sphalerite","","Surface/Underground","Single Terry Mine","?","Carbonate,Dolomite",""
"69","Combination Lode",36.34591,-92.98268,NA,"United States","Boone","M","Zinc","","","Unknown","","S","Past Producer","Smithsonite, Sphalerite","","Surface/Underground","","Breccia Cement","Dolomite",""
"70","Empire Lode",36.34452,-92.99935,NA,"United States","Boone","M","Zinc","","","Unknown","","N","Occurrence","","Quartz","Surface","","Breccia Cement Is Ore","Limestone",""
"71","Jones Prospects",36.3523,-92.99379,NA,"United States","Boone","M","Zinc","Lead","","Unknown","","N","Occurrence","Galena, Smithsonite","","","","Some Of Ore Is Found In Thin Sheets Along Joints","Limestone",""
"72","Saturn Placer",36.34925,-92.95157,NA,"United States","Boone","M","Lead","","","Unknown","","N","Occurrence","Galena","","Surface","","","Dolomite",""
"73","Saturn Placer",36.34925,-92.95157,NA,"United States","Boone","M","Zinc","","","Unknown","","N","Occurrence","Galena","","Surface","","","Dolomite",""
"74","Buck Hollow Prospects",36.35008,-92.94879,NA,"United States","Boone","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite","","","","","Dolomite",""
"75","Idlewilde Claim",36.3473,-93.0349,NA,"United States","Boone","M","Zinc","","","Unknown","","N","Occurrence","","","","","","Dolomite",""
"76","New Era Claim",36.35202,-93.03268,NA,"United States","Boone","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite","","Surface","","","Dolomite",""
"77","Ben Harrison Mine",36.35008,-92.84962,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","N","Occurrence","Galena","","Underground","","Joints, Mostly Vertical","Marble",""
"78","Iola Mine",36.34119,-92.85185,NA,"United States","Marion","M","Lead","Zinc","","Unknown","","N","Occurrence","Galena, Sphalerite","Calcite","Surface/Underground","","Sphalerite Is Found In The Brecciated Zone, Galena Just Above It.","Limestone",""
"79","White Owl Claim",36.3348,-92.8524,NA,"United States","Marion","M","Zinc","","Lead","Unknown","","N","Occurrence","Smithsonite, Sphalerite","","Surface","","Breccia Cement","Dolomite",""
"80","Buffalo Claim",36.33341,-92.85018,NA,"United States","Marion","M","Zinc","","Lead","Unknown","Unknown","N","Occurrence","Galena, Smithsonite","","Surface","Tallow Claymine","","Limestone",""
"81","Markle Mine",36.33944,-92.81889,NA,"United States","Marion","M","Lead","","","Unknown","","S","Past Producer","Smithsonite, Sphalerite","Aurichalcite","Underground","","","Chert",""
"82","Markle Mine",36.33944,-92.81889,NA,"United States","Marion","M","Zinc","","","Unknown","","S","Past Producer","Smithsonite, Sphalerite","Aurichalcite","Underground","","","Chert",""
"83","Pigeon Roost Mine",36.33425,-92.81601,NA,"United States","Marion","M","Zinc","","Lead","Unknown","","N","Occurrence","Sphalerite","","Surface/Underground","","","Dolomite",""
"84","Albert and Jessie Mines",36.33425,-92.7974,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","","","","Stratum That Here Is 50 Feet Below The St. Joe Marble, Estimated","Limestone",""
"85","Major Durham",36.3623,-92.80518,NA,"United States","Marion","M","Zinc","","Lead","Unknown","","N","Occurrence","Hydrozincite, Smithsonite, Sphalerite","Calcite, Quartz","Surface/Underground","","","Chert",""
"86","The Famous",36.35675,-92.74184,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite, Sphalerite","Aurichalcite","Surface/Underground","","Brecciated Zone","Dolomite",""
"87","Hunt, Malloy and Blevins",36.36952,-92.71406,NA,"United States","Marion","M","Zinc","","","Unknown","Unknown","S","Past Producer","Smithsonite, Sphalerite","","Surface","","","Dolomite",""
"88","Mitchell Mine",36.35564,-92.61961,NA,"United States","Marion","M","Lead","","","Unknown","","N","Occurrence","Galena, Smithsonite, Sphalerite","Quartz","","","","Limestone,Dolomite",""
"89","Mitchell Mine",36.35564,-92.61961,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Galena, Smithsonite, Sphalerite","Quartz","","","","Limestone,Dolomite",""
"90","Bull Shoal Mine",36.33064,-92.61961,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite, Sphalerite","","","","Probably Brecciated","Limestone",""
"91","Big Star Mine",36.35147,-92.66267,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","","","","In Small Cavities, Up To Forty Per Square Foot.","Dolomite",""
"92","Lost Bell Claim",36.33397,-92.65295,NA,"United States","Marion","M","Zinc","","Lead","Unknown","","N","Occurrence","Smithsonite, Sphalerite","","","","","Dolomite",""
"93","Arkansas Wonder",36.35841,-92.68628,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Hemimorphite, Smithsonite, Sphalerite","","","","Brecciated Zones And Disseminated In Silicitied Zones.","Dolomite",""
"94","Big Elephant",36.35178,-92.71767,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Galena, Sphalerite","Smithsonite","Surface","","","Quartzite,Dolomite,Chert",""
"95","Full Moon Mine",36.31814,-92.62517,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","","","","","Breccia Fillings","Dolomite",""
"96","East Star Claim",36.30841,-92.69739,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","","","Surface/Underground","","Probably Weakened Or Brecciated Zones","Dolomite",""
"97","Big Buffalo",36.31119,-92.69184,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite, Sphalerite","","","","","Volcanic Breccia (Agglomerate)",""
"98","Barnes Mines",36.31508,-92.73628,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite, Sphalerite","","Surface/Underground","","","Quartzite,Limestone",""
"99","Clear Jackmine",36.30008,-92.75017,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite, Sphalerite","Calcite","Surface/Underground","","Breccia Fillings","Dolomite",""
"100","Bear Hill Mine",36.30425,-92.75989,NA,"United States","Marion","M","Zinc","","","Unknown","","S","Past Producer","Sphalerite","","Underground","","Veins, Disseminated Ores Associated With Brecciated Zones","Dolomite",""
"101","Golden City Shaft",36.30286,-92.82379,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","","Underground","","","Limestone,Chert",""
"102","Governor Eagles Mine.",36.30786,-92.8349,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","","Surface","","Brecciated Areas","Dolomite",""
"103","Lenon & Layton Prospect",36.29591,-92.81962,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","","","","","Dolomite",""
"104","Hiawatha Claim",36.30425,-92.81685,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","Calcite","","","","Dolomite",""
"105","Legal Tender Mines",36.30564,-92.88351,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite, Sphalerite","","Surface/Underground","","Solution-Brecciated Zones","Dolomite",""
"106","Rhodes Property",36.2973,-92.90851,NA,"United States","Boone","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","","","","Original Lower Groundwater Interface","Dolomite",""
"107","Rosin Jack",36.30008,-92.92518,NA,"United States","Boone","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","","","","","Dolomite",""
"108","Frisco Placer",36.29175,-92.91962,NA,"United States","Boone","M","Zinc","","","Unknown","","S","Past Producer","Hemimorphite, Smithsonite, Sphalerite","","Surface/Underground","","","Quartzite,Dolomite,Chert,Volcanic Breccia (Agglomerate)",""
"109","Little Rock Placer Claim",36.2973,-92.92518,NA,"United States","Boone","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite, Sphalerite","","","","","Dolomite",""
"110","Big Mineral Placer Claim",36.29258,-92.92574,NA,"United States","Boone","M","Zinc","","","Unknown","Unknown","N","Occurrence","Hemimorphite, Sphalerite","","","","","Sandstone,Volcanic Breccia (Agglomerate)",""
"111","Last Chance Claim",36.29952,-92.91129,NA,"United States","Boone","M","Zinc","","","Unknown","Unknown","N","Occurrence","","","","","","Clay, Mud,Dolomite",""
"112","Yenglin Prospect",34.16611,-93.70722,NA,"United States","Pike","M","Mercury","","","Surface-Underground","","N","Past Producer","","Dickite, Goethite, Pyrite, Quartz","Surface, Surface/Underground","Yenzlin","Faults In Sandstone And Sharp Folds","Sandstone",""
"113","Henry Placer",34.1475,-93.83028,NA,"United States","Howard","M","Mercury","","","Placer","Placer","N","Occurrence","","","","Heary Placer","","",""
"114","Yankee Boy Claim",36.33591,-92.85851,NA,"United States","Marion","M","Lead","Zinc","","Unknown","Unknown","N","Occurrence","Galena, Sphalerite","","","","Brecciated Zone And In Spots Above It.","Dolomite",""
"115","Pilot Rock Mine",36.33619,-92.80296,NA,"United States","Marion","M","Zinc","","Lead","Unknown","","N","Occurrence","Smithsonite, Sphalerite","","Underground","","","Limestone",""
"116","Marble Falls Mine",36.35008,-92.78296,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite, Sphalerite","","","","Associated With Brecciated Zone","Dolomite",""
"117","Gregory Mine",36.34452,-92.61961,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite, Sphalerite","","Surface/Underground","","Breccia Zone Carries Most Ore","Dolomite",""
"118","Mitchell Property",36.34036,-92.63573,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite, Sphalerite","","","","In Pockets Of Partial Brecciation","Dolomite",""
"119","High Peak Claim",36.35841,-92.6835,NA,"United States","Marion","M","Lead","","","Unknown","","N","Occurrence","","","","","Pockets Or Cavity Filling","Quartzite,Sandstone,Chert",""
"120","North Star Mine",36.31038,-92.67937,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite","","Surface/Underground","","Breccia Joints","Dolomite",""
"121","Little Buffalo",36.3098,-92.69184,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","","","","Probably Related To Post-Brecciation Deposition By Hydrothermal Agencies","Dolomite",""
"122","Old Wood Mine",36.28759,-92.74961,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Smithsonite, Sphalerite","","","","Almost Undoubtedly A Brecciated, Sphalerite Filled Bed","Dolomite",""
"123","Great Eastern",36.29786,-92.82518,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","","","","","Brecciated Zones","Clay, Mud,Sandstone",""
"124","Post Boy",36.29591,-92.89185,NA,"United States","Marion","M","Zinc","","","Unknown","","N","Occurrence","Hemimorphite, Sphalerite","","","","","Quartzite",""
"125","Kansas Claim",36.30008,-92.91657,NA,"United States","Boone","M","Zinc","","","Unknown","","N","Occurrence","","","","","","Dolomite",""
"126","Found Indian Claim",36.2973,-92.92935,NA,"United States","Boone","M","Zinc","","","Unknown","","N","Occurrence","Hemimorphite, Sphalerite","","Surface/Underground","","","Volcanic Breccia (Agglomerate)",""
"127","Ozan's Sec. 31",34.18139,-93.49583,NA,"United States","Pike","M","Mercury","","","Surface","","S","Past Producer","Cinnabar","","","Ozans Sec 31, Ozan'm Sec. 31","Faults In Sandstone And Sharp Folds","Sandstone",""
"128","Low Gap Mine",36.39175,-93.01962,NA,"United States","Boone","M","Lead","","","Unknown","","S","Past Producer","Galena, Smithsonite","","Surface/Underground","","Brecciated Zone","Marble",""
"129","Low Gap Mine",36.39175,-93.01962,NA,"United States","Boone","M","Zinc","","","Unknown","","S","Past Producer","Galena, Smithsonite","","Surface/Underground","","Brecciated Zone","Marble",""
"130","Bessie",36.35202,-92.97518,NA,"United States","Boone","M","Lead","","Zinc","Unknown","","S","Past Producer","Galena, Sphalerite","","Surface/Underground","","Brecciated Bed; Pockets","Limestone,Dolomite",""
"131","Beatty Mine",36.31508,-92.73906,NA,"United States","Marion","M","Zinc","","","Unknown","","S","Past Producer","","","","","Brecciated Zones","Clastic Sedimentary Rock,Dolomite",""
"132","Unk",35.89259,-91.62294,NA,"United States","Independence","M","Manganese","","","Surface","","","Unknown","","","","","","",""
"133","Lowery and James",34.17079,-93.68667,NA,"United States","Pike","M","Mercury","","","Surface-Underground","","S","Past Producer","Cinnabar","","Surface/Underground","Lowrey and James, Lowrey Lease","Cinnabar Is Localized In Fault Zones","Sandstone",""
