"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"13","Low Gap Mine",36.39175,-93.01962,NA,"United States","Boone","M","Lead","","","Unknown","","S","Past Producer","Galena, Smithsonite","","Surface/Underground","","Brecciated Zone","Marble",""
"14","Bessie",36.35202,-92.97518,NA,"United States","Boone","M","Lead","","Zinc","Unknown","","S","Past Producer","Galena, Sphalerite","","Surface/Underground","","Brecciated Bed; Pockets","Limestone,Dolomite",""
"15","Bald Dave Prospect",36.41588,-92.44687,NA,"United States","Baxter","M","Lead","","Zinc","Underground","","","Prospect","","","","","","",""
"16","Morgon Prospect",36.41088,-92.34766,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"17","Starkey Mine",36.22319,-93.00017,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"18","Meerscheidt",36.22589,-92.34706,NA,"United States","Baxter","M","Lead","","Mercury, Zinc","Unknown","","","Prospect","","","","","","",""
"19","Unk",36.06449,-91.38233,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"20","Calamine",36.01149,-91.39233,NA,"United States","Sharp","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"21","Tolliner Prospect",36.33838,-92.71827,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"22","Unk",36.13679,-91.44683,NA,"United States","Sharp","M","Iron","","","Well","","","Producer","","","","","","",""
"23","Unknown",36.20979,-92.63377,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"24","Barber Mine",36.10649,-91.28263,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"25","Unk",36.17619,-91.44573,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"26","Unk",33.44404,-93.48849,NA,"United States","Lafayette","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"27","Bonanza Mine",36.02319,-93.03458,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"28","Unk",33.89093,-93.58849,NA,"United States","Hempstead","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"29","Keystone Prospect",36.39868,-92.68347,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"30","Davidson Prospect",36.07119,-93.35989,NA,"United States","Newton","M","Iron","Manganese","","Unknown","","","Prospect","","","","","","",""
"31","Tomahawk",36.05289,-92.52597,NA,"United States","Searcy","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"32","Phillips Mine",36.18679,-92.70767,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"33","Marble Falls Prospect",36.35198,-92.76828,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"34","T.H.Matthews Property",36.06699,-91.24793,NA,"United States","Lawrence","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"35","Copperhead",36.34068,-92.80828,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"36","Willett Mine",36.21449,-92.62407,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"37","Unk",36.03479,-91.38403,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"38","Price-Williams Lead-Zinc Mine",34.34092,-93.30349,NA,"United States","Hot Spring","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"39","Unk",33.61514,-93.28908,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"40","Getzendener Prospect",36.18699,-92.78658,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"41","Watson Prospect",36.39318,-92.70237,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"42","Pigeon Roost",36.33898,-92.80078,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"43","Roy Leslie Farm",33.91653,-93.8116,NA,"United States","Hempstead","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"44","Ohio Mine",36.19979,-92.56297,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"45","Bryan & Snyder Mine",36.36698,-93.00238,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"46","Rock & Ore Prospect",36.35398,-92.94688,NA,"United States","Boone","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"47","Denison Mine",36.23679,-93.03938,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"48","Big John Prospect",36.35288,-92.51547,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"49","Rhodes-Manchester Mine",36.31148,-92.92598,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"50","Boggs Mine",36.29978,-92.92908,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"51","Upper Cave Creek",35.90149,-92.97098,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"52","Blue Bluff",35.99839,-93.26329,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","Henson Creek Fault","","",""
"53","Time Stokes",35.95289,-91.82705,NA,"United States","Izard","M","Iron","","Sulfur-Pyrite, Lead","Unknown","","","Occurrence","","","","","","",""
"54","Hoppe Mine",36.01729,-91.23233,NA,"United States","Lawrence","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"55","Unk",35.99039,-91.43933,NA,"United States","Sharp","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"56","Broome County",36.34538,-92.85188,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"57","Morris Farm",35.10451,-92.21576,NA,"United States","Faulkner","M","Lead","","","Underground","","","Unknown","","","","","","",""
"58","Foxden",36.13089,-92.44656,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"59","Andrew Mood Property",36.03009,-91.36793,NA,"United States","Sharp","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"60","Irish Taylor",36.46588,-92.55597,NA,"United States","Marion","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"61","Unknown",36.35508,-92.80438,NA,"United States","Marion","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"62","Bonnie Blue Mine",36.15819,-92.51877,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"63","Erie Ozark Mine",36.32448,-92.63657,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"64","Iron Ore Mountain",35.95399,-91.37013,NA,"United States","Sharp","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"65","Unk",33.48374,-93.44459,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"66","Unk",36.03319,-91.27763,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"67","Mccaa Prospects",36.12069,-91.40573,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"68","Dyson Prospect",36.17039,-92.60987,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"69","Blankenship Prospect",36.20069,-92.79548,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"70","Great Eastern Prospect",36.21819,-92.59627,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"71","Ray Mcdowell Property",33.44544,-93.7458,NA,"United States","Hempstead","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"72","Jackpot",35.94699,-93.30849,NA,"United States","Newton","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"73","Hyland Deposit",36.36698,-92.64577,NA,"United States","Marion","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"74","Tallow Clay Prospect",36.33678,-92.86438,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"75","Unk",36.08539,-91.33293,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"76","Homestake Prospect",36.31838,-92.66267,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"77","Matt Wunee Property",35.01701,-93.7619,NA,"United States","Pulaski","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"78","Corbin Iron Deposit",36.29199,-92.57597,NA,"United States","Marion","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"79","Unk",33.45764,-93.6566,NA,"United States","Lafayette","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"80","Chickasaw Mine",36.12649,-92.46017,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"81","Unk",33.48094,-93.44689,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"82","Adams Property",36.20569,-91.10902,NA,"United States","Randolph","M","Iron","","","Surface","","","Prospect","","","","","","",""
"83","Unknown",36.13199,-92.56597,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"84","Unknown",36.15039,-92.49457,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"85","Unk",35.6532,-91.69154,NA,"United States","Independence","M","Iron","","","Surface","","","Unknown","","","","","","",""
"86","More Lock Mine",36.41178,-93.01378,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"87","Low Gap Prospect",36.40758,-93.02298,NA,"United States","Boone","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"88","Lawrence Stone Property",36.04149,-91.43843,NA,"United States","Sharp","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"89","Campbell Zinc Co's Shafts 2 & 3",36.09589,-91.12092,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"90","Unknown",36.28569,-92.72017,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"91","Carbonate Point Prospect",36.14119,-92.50097,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"92","Old Lead Mine",36.29429,-92.71957,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"93","Sam Hill Mine",36.12479,-92.50457,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"94","Unk",33.52624,-93.45579,NA,"United States","Nevada","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"95","Uncle Sam Prosplect",36.07149,-92.77907,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"96","Little Star Prospect",36.10089,-92.59797,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"97","Ponca",36.01679,-93.36689,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"98","Big Elephant Mine",36.20229,-92.50737,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"99","Davis Mine",34.08623,-94.32462,NA,"United States","Sevier","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"100","Davis Mine",34.08623,-94.32462,NA,"United States","Sevier","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"101","Republic Mining & Mgf. Co.",34.55512,-92.51626,NA,"United States","Saline","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"102","Baker",36.46758,-91.80985,NA,"United States","Fulton","M","Copper","","","Unknown","","","Occurrence","","","","Edgar Baker Copper Prospect","","",""
"103","Red Bird Mine",36.07679,-92.66267,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"104","Unknown",36.12899,-92.45186,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"105","Twinkling Star Prospect",36.33118,-92.77078,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"106","Lost Bell",36.33758,-92.65517,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"107","Iron Ore Ridge",36.04119,-91.33293,NA,"United States","Sharp","M","Iron","","","Surface","","","Past Producer","","","","Collins Tract","","",""
"108","Cromwell & Caddy",36.39618,-92.82628,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"109","Blue Flag Mine",36.32838,-92.68377,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"110","Summit Home Plrospect",36.20179,-92.55517,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"111","Copper",36.05819,-92.77047,NA,"United States","Searcy","M","Copper","","","Underground","","","Prospect","","","","","","",""
"112","Round Mtn Prospect",36.36258,-92.66577,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"113","Mccrea Property",33.59434,-93.26958,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"114","Elixir Mine",36.34478,-92.94658,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"115","Hulsenbeck Prospect",36.44948,-92.31846,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"116","Cedar Gap Prospect",36.36478,-92.52987,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"117","Ida Webber",36.44258,-92.39206,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"118","Mason Mine",36.31148,-92.93238,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"119","Jackson Mine",36.36978,-93.01878,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"120","Unk",36.02839,-91.38433,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"121","North Mountain Mine",34.41482,-93.8741,NA,"United States","Montgomery","M","Copper","","Manganese","Surface-Underground","","","Past Producer","","","","","","",""
"122","Unk",36.05789,-91.36683,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"123","Fitzhugh",35.98679,-91.43373,NA,"United States","Sharp","M","Lead","Zinc","","Surface-Underground","","","Past Producer","","","","","","",""
"124","Marguerite Mine",36.16649,-92.88798,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"125","Reynolds Mine",36.20369,-92.57737,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"126","Unk",33.47934,-93.45329,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"127","Thomas Barclay Prospect",36.39898,-92.81298,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"128","Unk",36.17789,-91.43683,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"129","Clifton E.Cook Property",35.99509,-91.32453,NA,"United States","Lawrence","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"130","Anderson Prospect",36.12929,-91.18543,NA,"United States","Lawrence","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"131","Lee Roy Mine",36.07089,-93.15239,NA,"United States","Newton","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"132","Unk",36.09839,-91.35933,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"133","Big Bell Mine",36.08569,-92.59827,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"134","North Star Mine",36.31038,-92.67937,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"135","Unk",36.05039,-91.46703,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"136","Falcon Operations",33.46484,-93.41239,NA,"United States","Nevada","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"137","Unknown",36.28509,-92.72017,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"138","Unk",33.59594,-93.28348,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"139","T.I.Brown Property",33.60624,-92.90437,NA,"United States","Ouachita","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"140","Good Luck Prospect",36.10399,-92.49687,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"141","Unknown",36.29149,-92.81268,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"142","Hoffman Prospect",36.40568,-92.65877,NA,"United States","Marion","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"143","Bevens Bloomery",36.05979,-91.30013,NA,"United States","Sharp","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"144","Cincinnati Prospect",36.28399,-92.43236,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"145","Harrison Smeltin & Refining Co.",36.22759,-93.10909,NA,"United States","Boone","M","Lead","","","Processing Plant","","","Past Producer","","","","","","",""
"146","Empire Mine",36.35178,-92.96328,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"147","Van Vorhees Mine",36.26369,-92.90908,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"148","Virginia J Prospect",36.26649,-92.91348,NA,"United States","Boone","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"149","Unknown Mine",36.28229,-92.93958,NA,"United States","Boone","M","Lead","","","Surface","","","Unknown","","","","","","",""
"150","Leshem Property",36.41758,-91.45903,NA,"United States","Fulton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"151","Annie May Mine",36.14429,-92.40326,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"152","Frisco Mine",36.29758,-92.91328,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"153","Unknown",36.28539,-92.72207,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"154","Belle of Wichita Mine",35.97539,-92.94458,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"155","Unk",36.06759,-91.70954,NA,"United States","Izard","M","Iron","","","Well","","","Unknown","","","","","","",""
"156","Unk",33.47954,-93.57939,NA,"United States","Lafayette","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"157","Cobert Prospect",36.13149,-92.62687,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"158","Tarkiln Mine",36.30788,-92.87548,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"159","Lost Mountain Mine",35.89429,-92.97798,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"160","Unk",33.48824,-93.44269,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"161","Bierbaum",35.95729,-93.06688,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"162","Moore Mountain",36.12819,-91.28873,NA,"United States","Lawrence","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"163","Unk",36.44318,-91.39013,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"164","Hudson Property",35.97039,-93.28299,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","Henson Creek Fault","","",""
"165","Johnson & Billingsley",33.48094,-93.47269,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"166","Confederate",35.99339,-92.96688,NA,"United States","Newton","M","Lead","Zinc","","Underground","","","Past Producer","","","","","","",""
"167","Rising Sun Mine",36.38178,-92.79268,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"168","Buzbee Prospect",34.16183,-94.05461,NA,"United States","Howard","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"169","Big Elephant Mine",36.35178,-92.71767,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"170","Lockhart Mine",36.07069,-92.78688,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"171","Lester Ratliff Property",36.09319,-91.30623,NA,"United States","Lawrence","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"172","Donaghey Property",34.41342,-93.6855,NA,"United States","Montgomery","M","Silver","","","Unknown","","","Unknown","","","","","","",""
"173","Boat Creek",36.13569,-92.49847,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"174","L.C.Crutchfield Deposit",36.09229,-91.79654,NA,"United States","Izard","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"175","Canton Mine",36.06839,-93.36329,NA,"United States","Newton","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"176","Chimney Rock Mine",36.04949,-93.34769,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"177","Bruce Farm",36.03179,-91.36403,NA,"United States","Sharp","M","Lead","","Silver, Zinc","Unknown","","","Occurrence","","","","","","",""
"178","Gentry Mine",36.40118,-92.43376,NA,"United States","Baxter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"179","Commercial Prospect",36.28949,-92.43796,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"180","James Prospect",36.04009,-91.19293,NA,"United States","Lawrence","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"181","Kellog Mine",34.86151,-92.22296,NA,"United States","Pulaski","M","Lead","","Zinc, Copper, Gold","Unknown","","","Unknown","","","","","","",""
"182","Julius Hess",34.86181,-92.22516,NA,"United States","Pulaski","M","Lead","","Zinc, Copper, Gold","Unknown","","","Unknown","","","","","","",""
"183","Houck Mine",36.38618,-92.72267,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"184","Unk",33.48824,-93.44269,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"185","Compound Mine",36.39788,-92.68687,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"186","Anglo-American Prospect",36.12699,-92.61127,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"187","Big Buck Prospect",36.34818,-92.70047,NA,"United States","Marion","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"188","Big Buffalo Mine",36.31758,-92.70377,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"189","Water Creek Prospect",36.08759,-92.68577,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"190","Groundhog Mine",36.12649,-92.46017,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"191","Unk",33.48294,-93.44049,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"192","Harris Property",35.91339,-91.31453,NA,"United States","Lawrence","M","Lead","","","Offshore","","","Past Producer","","","","","","",""
"193","Nokomis",36.33118,-92.80798,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"194","McElwaine's Diggings",34.45842,-92.85847,NA,"United States","Hot Spring","M","Iron","","","Underground","","","Prospect","","","","","","",""
"195","L.A.Reavis Property",36.27319,-91.35703,NA,"United States","Sharp","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"196","Roy Prospect",36.40788,-92.82738,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"197","Fullbright Prospect",36.07789,-92.76127,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"198","Frost",36.40898,-92.64077,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"199","Oswego Mine",36.30948,-92.94828,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"200","Arthur of Nancy J. Mine",36.41338,-92.80598,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"201","Big Saddle Prospect",36.37698,-92.73047,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"202","Pearl Pen Property",36.05339,-91.22933,NA,"United States","Lawrence","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"203","Halliday Mine",36.24069,-93.00688,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"204","Red Fox Mine",36.39818,-93.03938,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"205","S.P.King Prospect",36.32538,-92.61577,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"206","Mcgregor Prospect",36.36728,-92.75377,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"207","Henry Lode Property",34.21233,-93.93801,NA,"United States","Howard","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"208","Christie Prospect",36.09839,-92.71687,NA,"United States","Marion","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"209","Stillwell Prospect",36.32758,-92.73047,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"210","Unknown",36.28679,-92.72127,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
