"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"30","Keeny",39.71669,-76.81634,NA,"United States","Carroll","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"31","Meyer Banks",39.71808,-76.86356,NA,"United States","Carroll","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"32","Nellar",39.65558,-76.90523,NA,"United States","Carroll","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"33","Wareheim Et Al. Banks",39.65558,-76.96634,NA,"United States","Carroll","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"34","Hunter Et Al.",39.59308,-76.99828,NA,"United States","Carroll","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"35","Avondale Banks & Additional Mines",39.56113,-77.033,NA,"United States","Carroll","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"36","Ensor Ore Banks",39.48059,-77.17329,NA,"United States","Frederick","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"37","Dave Thomas Ore Bank",39.33336,-77.40802,NA,"United States","Frederick","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"38","Kiefer Thomas Ore Bank",39.3667,-77.38858,NA,"United States","Frederick","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"39","Unnamed",39.55697,-77.45802,NA,"United States","Frederick","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"40","Catoctin/Catoctin Furance Banks",39.59446,-77.43497,NA,"United States","Frederick","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"41","Nina Thomas /Zimmerman Ore Banks",39.38197,-77.49136,NA,"United States","Frederick","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"42","Grim Ore Bank",39.56113,-77.28301,NA,"United States","Frederick","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"43","Yingling/P. Ambush Banks",39.26947,-77.43302,NA,"United States","Frederick","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"44","Clary",39.40003,-77.16635,NA,"United States","Frederick","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"45","Point of Rock Bankwashington Jct. Ore Banks",39.28336,-77.53302,NA,"United States","Frederick","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"46","Hood Mine/Richmond Mine",39.42086,-77.11635,NA,"United States","Carroll","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"47","Broad Creek Mine",39.67502,-76.26215,NA,"United States","Harford","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"48","Deer Creek Mine/Cherry Hill Mine",39.64446,-76.36909,NA,"United States","Harford","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"49","Shawsville Area",39.63891,-76.54966,NA,"United States","Harford","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"50","Geeting Ore Bank/Wyand Ore Bank",39.4767,-77.70247,NA,"United States","Washington","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"51","Appletown Ore Bank/Boonsboro Ore Bank",39.4917,-77.64913,NA,"United States","Washington","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"52","Unnamed, Boonsboro Area",39.52503,-77.66636,NA,"United States","Washington","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"53","Kohler Ore Bank",39.61641,-77.59691,NA,"United States","Washington","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"54","Mclaughlin Ore Bank",39.68891,-77.88442,NA,"United States","Washington","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"55","Dinning Mine",39.70002,-76.38298,NA,"United States","Harford","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"56","Phoenix Dome Area",39.58335,-76.51077,NA,"United States","Harford","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"57","Phoenix Dome Area-B",39.56252,-76.52327,NA,"United States","Harford","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"58","Wheatstone Ore Bank",39.65836,-77.98164,NA,"United States","Washington","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"59","North Mt. Area",39.63614,-77.9747,NA,"United States","Washington","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"60","Liberty Mine",39.51253,-77.25385,NA,"United States","Frederick","M","Copper","Silver","","Unknown","","S","Past Producer","","","","","","",""
"61","Cox Mt. View Mine/Repp Mine",39.54585,-77.20385,NA,"United States","Frederick","M","Copper","Lead","","Unknown","","S","Past Producer","","","","","","",""
"62","Dolly Hyde Mine",39.4792,-77.22746,NA,"United States","Frederick","M","Copper","Lead, Silver","","Unknown","","S","Past Producer","","","","","","",""
"63","New London Mine Linganore",39.42086,-77.25801,NA,"United States","Frederick","M","Copper","Gold, Silver","","Unknown","","S","Past Producer","","","","","","",""
"64","Mineral Hill",39.43753,-76.93161,NA,"United States","Carroll","M","Copper","Iron","","Unknown","Vein","S","Past Producer","","","","","","",""
"65","Patapsco",39.48613,-76.87884,NA,"United States","Carroll","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"66","Unionville",39.49447,-77.19829,NA,"United States","Carroll","M","Zinc","Copper","","Unknown","","S","Past Producer","","","","","","",""
"67","Sawyer Mine & 5 Additional Mines",38.98836,-77.20385,NA,"United States","Montgomery","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"68","Bethesda Mine",38.9967,-77.12718,NA,"United States","Montgomery","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"69","Peterman Banks",39.69446,-76.88439,NA,"United States","Carroll","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"70","No Name/Knight Farm Ore Bank",39.65142,-78.70667,NA,"United States","Allegany","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"71","Valentime Ore Bank",39.69114,-78.7289,NA,"United States","Allegany","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"72","Ed. Friend Deposit",39.67309,-79.40197,NA,"United States","Garrett","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"73","Taylor Friend Deposit",39.65559,-79.46558,NA,"United States","Garrett","M","Iron","","","Unknown","","S","Past Producer","Limonite, Siderite","","","","","",""
"74","Falkner Deposit",39.6292,-79.47336,NA,"United States","Garrett","M","Iron","","","Unknown","","S","Past Producer","Limonite, Siderite","","","","","",""
"75","Johnson Field Deposit/Frost Co. Tract/Midlothian Field Deposits",39.6542,-78.95195,NA,"United States","Allegany","M","Iron","","","Unknown","","S","Past Producer","Limonite, Siderite","","","","","",""
"76","Pompey Smash Deposit/Miller Deposit",39.61392,-78.90806,NA,"United States","Allegany","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","","",""
"77","Deposit East of Lonaconing/Lonaconing Deposit",39.57364,-78.96556,NA,"United States","Allegany","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","","",""
"78","Deposit W. of Cumberland/Gephart/Narrows Park/Long Deposits",39.65614,-78.78029,NA,"United States","Allegany","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"79","Dutch Hollow/Ridgeley Deposits",39.70559,-78.91501,NA,"United States","Allegany","M","Iron","","","Unknown","","S","Past Producer","Limonite, Siderite","","","","","",""
"80","Maryland Banks",39.3417,-77.7497,NA,"United States","Washington","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"81","Huddleston Mine",39.05225,-77.1419,NA,"United States","Montgomery","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"82","Lane Property Ore Bank",39.58614,-77.60247,NA,"United States","Washington","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"83","Bogley Mine",39.05975,-77.17329,NA,"United States","Montgomery","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"84","Montgomery Mine",39.01447,-77.21357,NA,"United States","Montgomery","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"85","Frederick Gold Mine",39.4167,-77.49136,NA,"United States","Frederick","M","Gold","","","Unknown","","Y","Past Producer","","","","Clifton Gold Mine","","",""
"86","Springfield/Carrollnew Burra",39.38336,-76.97745,NA,"United States","Carroll","M","Copper","Iron","","Unknown","Vein","S","Past Producer","","","","","","",""
"87","Coddington Deposit",39.64309,-79.40114,NA,"United States","Garrett","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","","",""
"88","Upper & Lower Tunnel Deposit",39.71253,-78.81723,NA,"United States","Allegany","M","Iron","","","Unknown","","S","Past Producer","Siderite","","","","","",""
"89","Tilly Field Deposit/Hansel/Deposit Sw of Koontz",39.59309,-79.01585,NA,"United States","Garrett","M","Iron","","","Unknown","","S","Past Producer","Limonite, Siderite","","","","","",""
"90","Deposit N. of Cumberland",39.68197,-78.76223,NA,"United States","Allegany","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"91","Patapsco",39.48613,-76.87884,NA,"United States","Carroll","M","Copper","","Cobalt, Nickel","Unknown","","S","Past Producer","Carrollite, Chalcocite, Chalcopyrite, Covellite, Magnetite, Sphalerite","","","","","Hornblendite",""
"92","Toms Run Quarry",38.99531,-77.16885,NA,"United States","Montgomery","M","Silica","","","Unknown","Metamorphic","Y","Producer","Gneiss","","","","","",""
"93","Pitcher and Creager Brick Co.Banks",39.26063,-76.65776,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"94","Hooff Ore Bank",39.07313,-76.86607,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"95","Sewell Ore Bank",39.46422,-76.26075,NA,"United States","Harford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"96","Ellicott Ore Bank",39.15533,-76.75297,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"97","Brown Ore Banks",39.34333,-76.49796,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"98","Hanway Ore Bank",39.43312,-76.35635,NA,"United States","Harford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"99","Brian Ore Banks",39.23943,-76.63606,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"100","Mccomas Ore Banks",39.61422,-76.61496,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"101","Joppa Ore Banks",39.42472,-76.35525,NA,"United States","Harford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"102","Lohman Ore Banks",39.38502,-76.44465,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"103","Myers Ore Bank",39.37972,-76.40745,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"104","Lynch Mine",38.98693,-77.19108,NA,"United States","Montgomery","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"105","North Green Spring Furnace Ore Bank",39.63473,-77.978,NA,"United States","Washington","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"106","Gosweiler Ore Bank",39.06673,-76.79137,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"107","Priest Deposit",39.09753,-76.80357,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"108","Eagle Mine",39.00253,-77.20028,NA,"United States","Montgomery","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"109","Christie Road Ore Deposit",39.65583,-78.70803,NA,"United States","Allegany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"110","John Sadilek Ore Banks",39.05443,-76.83887,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"111","Gerst Ore Bank",39.40562,-76.44135,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"112","Hobbs Ore Bank",39.18363,-76.73047,NA,"United States","Howard","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"113","Lower Tunnel Deposit",39.71313,-78.91163,NA,"United States","Allegany","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"114","Stapleton Ore Banks",39.23973,-76.71216,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"115","Duvall Ore Banks",39.05363,-76.87137,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"116","Belt Deposit",39.25583,-77.42159,NA,"United States","Frederick","M","Iron","","","Surface","","","Occurrence","","","","","","",""
"117","Miller Ore Bank",39.70972,-76.87047,NA,"United States","Carroll","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"118","Schaeffer Ore Banks",39.65282,-76.94277,NA,"United States","Carroll","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"119","Von Kapff Ore Bank",39.40312,-76.56796,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"120","Allan Ore Banks",39.07253,-76.85637,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"121","Miller Mine",38.98893,-77.11658,NA,"United States","Montgomery","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"122","Mclaughlin Ore Bank",39.68502,-77.8894,NA,"United States","Washington","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"123","Chestnut Hill Ore Banks",39.68062,-76.92467,NA,"United States","Carroll","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"124","Rice Ore Bank",39.33533,-77.01657,NA,"United States","Howard","M","Iron","","","Surface","","","Past Producer","","","","Rice Magnetite Mine","","",""
"125","Whitaker Ore Banks",39.25333,-76.63996,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"126","Lomyer Ore Bank",39.44002,-76.33435,NA,"United States","Harford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"127","Welch Ore Bank",39.07333,-76.77747,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"128","Scarff Ore Bank",39.58252,-76.50856,NA,"United States","Harford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"129","Disney Ore Bank",39.16893,-76.74077,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"130","Green Ore Banks",39.04423,-76.86217,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"131","Smith Ore Bank",39.19283,-76.69686,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"132","Herman Ore Bank",39.43752,-76.63526,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"133","Ridgely Ore Bank",39.43172,-76.62026,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"134","German Ore Bank",39.20173,-76.70576,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"135","Goldwine Ore Bank",39.14923,-76.75797,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"136","Reich Ore Bank",39.32893,-76.47826,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"137","Joseph Sadilek Ore Bank",39.04583,-76.83967,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"138","Lonaconing Deposit",39.56923,-78.97914,NA,"United States","Allegany","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"139","Zinkand Ore Bank",39.31643,-76.52326,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"140","Bogley Mine",39.06333,-77.17408,NA,"United States","Montgomery","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"141","Kern Ore Bank",39.34283,-76.50966,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"142","Rice Ore Bank",39.40472,-76.56406,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"143","North Cumberland Deposit",39.67833,-78.77053,NA,"United States","Allegany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"144","Harrison Mine",38.99863,-77.19828,NA,"United States","Montgomery","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"145","Bishop Ore Bank",39.34813,-76.47296,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"146","Dave Thomas Ore Bank",39.33613,-77.40609,NA,"United States","Frederick","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"147","Minebank",39.40192,-76.58026,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"148","Schmidtman Ore Bank",39.31833,-76.52406,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"149","Townsend Ore Bank",39.33083,-76.47186,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"150","Matthews Ore Bank",39.46862,-76.55906,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"151","Shipley Ore Bank",39.44142,-76.34155,NA,"United States","Harford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"152","Bethke Ore Bank",39.33943,-76.48856,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"153","Ellicott Mine",39.00004,-76.99966,NA,"United States","Montgomery","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"154","Meyer Ore Bank",39.71942,-76.85797,NA,"United States","Carroll","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"155","Sawyer Mine",38.98833,-77.20388,NA,"United States","Montgomery","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"156","Powellsville Prospect",38.34474,-75.39153,NA,"United States","Wicomico","M","Iron","","","Surface","","","Prospect","","","","","","",""
"157","California Ore Banks",39.06943,-76.87637,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"158","Mason Ore Banks",39.02923,-76.88077,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"159","Roberts Ore Bank",39.06223,-76.86467,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"160","Armco Steel/ Baltimore, Md.",39.29033,-76.60936,NA,"United States","Baltimore City","M","Iron","","Titanium","Processing Plant","","","Plant","","","","","","",""
"161","Hofmeister Ore Bank",39.35312,-76.46966,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"162","Jenkins Ore Bank",39.34063,-76.46936,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"163","Cook Ore Banks",39.38722,-76.44045,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"164","Excelsior Brick and Pottery Co.Bank",39.26173,-76.67886,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"165","Wilson Farm Ore Bank",39.70062,-77.9078,NA,"United States","Washington","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"166","Bethlehem Steel/Sparrows Point, Md.",39.23223,-76.46136,NA,"United States","Baltimore","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"167","Virginia Ore Banks",39.23833,-76.66716,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"168","Unnamed Gravel Pits",39.66893,-79.45195,NA,"United States","Garrett","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"169","Haker Ore Bank",39.04223,-76.83547,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"170","Grim Ore Bank",39.55002,-77.28718,NA,"United States","Frederick","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"171","Barren Creek Deposits",38.45724,-75.75274,NA,"United States","Wicomico","M","Iron","","","Surface","","","Prospect","","","","Baron Creek Deposits","","",""
"172","Neller Ore Bank",39.65002,-76.90937,NA,"United States","Carroll","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"173","Brown Ore Banks",39.18313,-76.72296,NA,"United States","Howard","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"174","Cross Ore Bank",39.41692,-76.72076,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"175","West Cumberland Deposit",39.65613,-78.78643,NA,"United States","Allegany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"176","Friendsville Furnace Deposit",39.65783,-79.39645,NA,"United States","Garrett","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"177","Welzenbach Ore Bank",39.43922,-76.27465,NA,"United States","Harford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"178","Rieve Ore Bank",39.06673,-76.78437,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"179","South Mountain Prospect",39.66532,-77.52439,NA,"United States","Washington","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"180","Nine Mile Hill Deposit",39.35422,-76.46466,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"181","Tolley Ore Bank",39.56112,-76.52136,NA,"United States","Harford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"182","Appletown Ore Bank",39.48973,-77.64889,NA,"United States","Washington","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"183","Nina Thomas'Ore Bank",39.37283,-77.49409,NA,"United States","Frederick","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"184","Flattermash Ore Bank",39.43472,-76.33295,NA,"United States","Harford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"185","Kahler Ore Bank",39.35782,-76.47046,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"186","New London Iron Mine",39.41563,-77.23578,NA,"United States","Frederick","M","Iron","","","Surface","","","Prospect","","","","","","",""
"187","Washington Junction Ore Banks",39.27563,-77.54029,NA,"United States","Frederick","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"188","Rock Run Gold Placers",38.98923,-77.20828,NA,"United States","Montgomery","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"189","Tilly Field Deposit",39.55863,-79.01834,NA,"United States","Garrett","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"190","Charles Ore Bank",39.64223,-77.9566,NA,"United States","Washington","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"191","Keeny Ore Bank",39.71672,-76.81967,NA,"United States","Carroll","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
