"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"36","Oegon Ore Banks",39.49446,-76.68716,NA,"United States","Baltimore","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"37","Mase Ore Banks",39.56808,-76.66355,NA,"United States","Baltimore","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"38","Bosley & Ensor Ore Banks",39.56002,-76.69966,NA,"United States","Baltimore","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"39","Wilson Bank",39.51113,-76.59966,NA,"United States","Baltimore","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"40","Geist Ore Bank",39.47919,-76.81217,NA,"United States","Baltimore","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"41","Keeny",39.71669,-76.81634,NA,"United States","Carroll","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"42","Meyer Banks",39.71808,-76.86356,NA,"United States","Carroll","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"43","Nellar",39.65558,-76.90523,NA,"United States","Carroll","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"44","Wareheim Et Al. Banks",39.65558,-76.96634,NA,"United States","Carroll","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"45","Hunter Et Al.",39.59308,-76.99828,NA,"United States","Carroll","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"46","Avondale Banks & Additional Mines",39.56113,-77.033,NA,"United States","Carroll","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"47","Ensor Ore Banks",39.48059,-77.17329,NA,"United States","Frederick","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"48","Dave Thomas Ore Bank",39.33336,-77.40802,NA,"United States","Frederick","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"49","Kiefer Thomas Ore Bank",39.3667,-77.38858,NA,"United States","Frederick","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"50","Unnamed",39.55697,-77.45802,NA,"United States","Frederick","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"51","Catoctin/Catoctin Furance Banks",39.59446,-77.43497,NA,"United States","Frederick","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"52","Nina Thomas /Zimmerman Ore Banks",39.38197,-77.49136,NA,"United States","Frederick","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"53","Grim Ore Bank",39.56113,-77.28301,NA,"United States","Frederick","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"54","Yingling/P. Ambush Banks",39.26947,-77.43302,NA,"United States","Frederick","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"55","Clary",39.40003,-77.16635,NA,"United States","Frederick","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"56","Point of Rock Bankwashington Jct. Ore Banks",39.28336,-77.53302,NA,"United States","Frederick","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"57","Hood Mine/Richmond Mine",39.42086,-77.11635,NA,"United States","Carroll","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"58","Broad Creek Mine",39.67502,-76.26215,NA,"United States","Harford","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"59","Deer Creek Mine/Cherry Hill Mine",39.64446,-76.36909,NA,"United States","Harford","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"60","Shawsville Area",39.63891,-76.54966,NA,"United States","Harford","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"61","Geeting Ore Bank/Wyand Ore Bank",39.4767,-77.70247,NA,"United States","Washington","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"62","Appletown Ore Bank/Boonsboro Ore Bank",39.4917,-77.64913,NA,"United States","Washington","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"63","Unnamed, Boonsboro Area",39.52503,-77.66636,NA,"United States","Washington","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"64","Kohler Ore Bank",39.61641,-77.59691,NA,"United States","Washington","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"65","Mclaughlin Ore Bank",39.68891,-77.88442,NA,"United States","Washington","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"66","Dinning Mine",39.70002,-76.38298,NA,"United States","Harford","M","Titanium","","","Unknown","","S","Past Producer","","","","","","",""
"67","Dinning Mine",39.70002,-76.38298,NA,"United States","Harford","M","Metal","","","Unknown","","S","Past Producer","","","","","","",""
"68","Dinning Mine",39.70002,-76.38298,NA,"United States","Harford","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"69","Phoenix Dome Area",39.58335,-76.51077,NA,"United States","Harford","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"70","Phoenix Dome Area-B",39.56252,-76.52327,NA,"United States","Harford","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"71","Wheatstone Ore Bank",39.65836,-77.98164,NA,"United States","Washington","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"72","North Mt. Area",39.63614,-77.9747,NA,"United States","Washington","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"73","Liberty Mine",39.51253,-77.25385,NA,"United States","Frederick","M","Copper","Silver","","Unknown","","S","Past Producer","","","","","","",""
"74","Cox Mt. View Mine/Repp Mine",39.54585,-77.20385,NA,"United States","Frederick","M","Copper","Lead","","Unknown","","S","Past Producer","","","","","","",""
"75","Dolly Hyde Mine",39.4792,-77.22746,NA,"United States","Frederick","M","Copper","Lead, Silver","","Unknown","","S","Past Producer","","","","","","",""
"76","New London Mine Linganore",39.42086,-77.25801,NA,"United States","Frederick","M","Copper","Gold, Silver","","Unknown","","S","Past Producer","","","","","","",""
"77","Mineral Hill",39.43753,-76.93161,NA,"United States","Carroll","M","Copper","Iron","","Unknown","Vein","S","Past Producer","","","","","","",""
"78","Patapsco",39.48613,-76.87884,NA,"United States","Carroll","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"79","Unionville",39.49447,-77.19829,NA,"United States","Carroll","M","Zinc","Copper","","Unknown","","S","Past Producer","","","","","","",""
"80","Sawyer Mine & 5 Additional Mines",38.98836,-77.20385,NA,"United States","Montgomery","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"81","Weir Mine Et Al.",39.41392,-76.85245,NA,"United States","Baltimore","M","Chromium","","","Unknown","","S","Past Producer","Chromite","","","","","",""
"82","Bethesda Mine",38.9967,-77.12718,NA,"United States","Montgomery","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"83","Peterman Banks",39.69446,-76.88439,NA,"United States","Carroll","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"84","No Name/Knight Farm Ore Bank",39.65142,-78.70667,NA,"United States","Allegany","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"85","Valentime Ore Bank",39.69114,-78.7289,NA,"United States","Allegany","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"86","Ed. Friend Deposit",39.67309,-79.40197,NA,"United States","Garrett","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"87","Taylor Friend Deposit",39.65559,-79.46558,NA,"United States","Garrett","M","Iron","","","Unknown","","S","Past Producer","Limonite, Siderite","","","","","",""
"88","Falkner Deposit",39.6292,-79.47336,NA,"United States","Garrett","M","Iron","","","Unknown","","S","Past Producer","Limonite, Siderite","","","","","",""
"89","Johnson Field Deposit/Frost Co. Tract/Midlothian Field Deposits",39.6542,-78.95195,NA,"United States","Allegany","M","Iron","","","Unknown","","S","Past Producer","Limonite, Siderite","","","","","",""
"90","Pompey Smash Deposit/Miller Deposit",39.61392,-78.90806,NA,"United States","Allegany","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","","",""
"91","Deposit East of Lonaconing/Lonaconing Deposit",39.57364,-78.96556,NA,"United States","Allegany","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","","",""
"92","Deposit W. of Cumberland/Gephart/Narrows Park/Long Deposits",39.65614,-78.78029,NA,"United States","Allegany","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"93","Dutch Hollow/Ridgeley Deposits",39.70559,-78.91501,NA,"United States","Allegany","M","Iron","","","Unknown","","S","Past Producer","Limonite, Siderite","","","","","",""
"94","Maryland Banks",39.3417,-77.7497,NA,"United States","Washington","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"95","Huddleston Mine",39.05225,-77.1419,NA,"United States","Montgomery","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"96","Lane Property Ore Bank",39.58614,-77.60247,NA,"United States","Washington","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"97","Potomac Refining Co. Mine",39.36947,-77.73859,NA,"United States","Washington","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"98","Bogley Mine",39.05975,-77.17329,NA,"United States","Montgomery","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"99","Montgomery Mine",39.01447,-77.21357,NA,"United States","Montgomery","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"100","Calhoun",39.4042,-76.83023,NA,"United States","Baltimore","M","Chromium","","","Unknown","","S","Past Producer","Chromite","","","","","",""
"101","Frederick Gold Mine",39.4167,-77.49136,NA,"United States","Frederick","M","Gold","","","Unknown","","Y","Past Producer","","","","Clifton Gold Mine","","",""
"102","Frederick Gold Mine",39.4167,-77.49136,NA,"United States","Frederick","M","Silver","","","Unknown","","Y","Past Producer","","","","Clifton Gold Mine","","",""
"103","Springfield/Carrollnew Burra",39.38336,-76.97745,NA,"United States","Carroll","M","Copper","Iron","","Unknown","Vein","S","Past Producer","","","","","","",""
"104","Coddington Deposit",39.64309,-79.40114,NA,"United States","Garrett","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","","",""
"105","Upper & Lower Tunnel Deposit",39.71253,-78.81723,NA,"United States","Allegany","M","Iron","","","Unknown","","S","Past Producer","Siderite","","","","","",""
"106","Tilly Field Deposit/Hansel/Deposit Sw of Koontz",39.59309,-79.01585,NA,"United States","Garrett","M","Iron","","","Unknown","","S","Past Producer","Limonite, Siderite","","","","","",""
"107","Deposit N. of Cumberland",39.68197,-78.76223,NA,"United States","Allegany","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"108","Unnamed, Near Brookville",39.1792,-77.08857,NA,"United States","Montgomery","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"109","Etchison Mine & Lyde Griffith Property",39.25697,-77.15801,NA,"United States","Montgomery","M","Chromium","","","Unknown","","S","Past Producer","Chromite","","","","","",""
"110","Patapsco",39.48613,-76.87884,NA,"United States","Carroll","M","Copper","","Cobalt, Nickel","Unknown","","S","Past Producer","Carrollite, Chalcocite, Chalcopyrite, Covellite, Magnetite, Sphalerite","","","","","Hornblendite",""
"111","Reed Mine Et Al., Jarretsville-Dublin District",39.61113,-76.45298,NA,"United States","Harford","M","Chromium","","","Unknown","","M","Past Producer","Chromite","","","","","",""
"112","Toms Run Quarry",38.99531,-77.16885,NA,"United States","Montgomery","M","Silica","","","Unknown","Metamorphic","Y","Producer","Gneiss","","","","","",""
"113","Pitcher and Creager Brick Co.Banks",39.26063,-76.65776,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"114","Hooff Ore Bank",39.07313,-76.86607,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"115","Sewell Ore Bank",39.46422,-76.26075,NA,"United States","Harford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"116","Ellicott Ore Bank",39.15533,-76.75297,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"117","Brown Ore Banks",39.34333,-76.49796,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"118","Hanway Ore Bank",39.43312,-76.35635,NA,"United States","Harford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"119","Brian Ore Banks",39.23943,-76.63606,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"120","Mccomas Ore Banks",39.61422,-76.61496,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"121","Joppa Ore Banks",39.42472,-76.35525,NA,"United States","Harford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"122","Lohman Ore Banks",39.38502,-76.44465,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"123","Myers Ore Bank",39.37972,-76.40745,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"124","Lynch Mine",38.98693,-77.19108,NA,"United States","Montgomery","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"125","North Green Spring Furnace Ore Bank",39.63473,-77.978,NA,"United States","Washington","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"126","Gosweiler Ore Bank",39.06673,-76.79137,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"127","Priest Deposit",39.09753,-76.80357,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"128","Eagle Mine",39.00253,-77.20028,NA,"United States","Montgomery","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"129","Christie Road Ore Deposit",39.65583,-78.70803,NA,"United States","Allegany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"130","John Sadilek Ore Banks",39.05443,-76.83887,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"131","Gerst Ore Bank",39.40562,-76.44135,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"132","Hobbs Ore Bank",39.18363,-76.73047,NA,"United States","Howard","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"133","Lower Tunnel Deposit",39.71313,-78.91163,NA,"United States","Allegany","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"134","Stapleton Ore Banks",39.23973,-76.71216,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"135","Duvall Ore Banks",39.05363,-76.87137,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"136","Belt Deposit",39.25583,-77.42159,NA,"United States","Frederick","M","Iron","","","Surface","","","Occurrence","","","","","","",""
"137","Miller Ore Bank",39.70972,-76.87047,NA,"United States","Carroll","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"138","Schaeffer Ore Banks",39.65282,-76.94277,NA,"United States","Carroll","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"139","Von Kapff Ore Bank",39.40312,-76.56796,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"140","Allan Ore Banks",39.07253,-76.85637,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"141","Miller Mine",38.98893,-77.11658,NA,"United States","Montgomery","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"142","General Refractories/Baltimore, Md.",39.29033,-76.60936,NA,"United States","Baltimore City","M","Chromium","","","Processing Plant","","","Plant","","","","","","",""
"143","Mclaughlin Ore Bank",39.68502,-77.8894,NA,"United States","Washington","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"144","Chestnut Hill Ore Banks",39.68062,-76.92467,NA,"United States","Carroll","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"145","Rice Ore Bank",39.33533,-77.01657,NA,"United States","Howard","M","Iron","","","Surface","","","Past Producer","","","","Rice Magnetite Mine","","",""
"146","Whitaker Ore Banks",39.25333,-76.63996,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"147","Lomyer Ore Bank",39.44002,-76.33435,NA,"United States","Harford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"148","Welch Ore Bank",39.07333,-76.77747,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"149","Scarff Ore Bank",39.58252,-76.50856,NA,"United States","Harford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"150","Disney Ore Bank",39.16893,-76.74077,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"151","Green Ore Banks",39.04423,-76.86217,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"152","Smith Ore Bank",39.19283,-76.69686,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"153","Herman Ore Bank",39.43752,-76.63526,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"154","Ridgely Ore Bank",39.43172,-76.62026,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"155","German Ore Bank",39.20173,-76.70576,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"156","Goldwine Ore Bank",39.14923,-76.75797,NA,"United States","Anne Arundel","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"157","Reich Ore Bank",39.32893,-76.47826,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"158","Joseph Sadilek Ore Bank",39.04583,-76.83967,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"159","Lonaconing Deposit",39.56923,-78.97914,NA,"United States","Allegany","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"160","Zinkand Ore Bank",39.31643,-76.52326,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"161","Bogley Mine",39.06333,-77.17408,NA,"United States","Montgomery","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"162","Kern Ore Bank",39.34283,-76.50966,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"163","Rice Ore Bank",39.40472,-76.56406,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"164","North Cumberland Deposit",39.67833,-78.77053,NA,"United States","Allegany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"165","Harrison Mine",38.99863,-77.19828,NA,"United States","Montgomery","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"166","Bishop Ore Bank",39.34813,-76.47296,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"167","Dave Thomas Ore Bank",39.33613,-77.40609,NA,"United States","Frederick","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"168","Minebank",39.40192,-76.58026,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"169","Schmidtman Ore Bank",39.31833,-76.52406,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"170","Townsend Ore Bank",39.33083,-76.47186,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"171","Matthews Ore Bank",39.46862,-76.55906,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"172","Shipley Ore Bank",39.44142,-76.34155,NA,"United States","Harford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"173","Bethke Ore Bank",39.33943,-76.48856,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"174","Ellicott Mine",39.00004,-76.99966,NA,"United States","Montgomery","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"175","Lutz Chromite Placer",39.41003,-76.81247,NA,"United States","Baltimore","M","Chromium","","","Surface","","","Prospect","","","Surface","","","",""
"176","Meyer Ore Bank",39.71942,-76.85797,NA,"United States","Carroll","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"177","Sawyer Mine",38.98833,-77.20388,NA,"United States","Montgomery","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"178","Allied Chemicals/ Baltimore, Md.",39.28833,-76.61636,NA,"United States","Baltimore City","M","Chromium","","","Processing Plant","","","Plant","","","","","","",""
"179","Powellsville Prospect",38.34474,-75.39153,NA,"United States","Wicomico","M","Iron","","","Surface","","","Prospect","","","","","","",""
"180","California Ore Banks",39.06943,-76.87637,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"181","Mason Ore Banks",39.02923,-76.88077,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"182","Roberts Ore Bank",39.06223,-76.86467,NA,"United States","Prince George's","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"183","Armco Steel/ Baltimore, Md.",39.29033,-76.60936,NA,"United States","Baltimore City","M","Iron","","Titanium","Processing Plant","","","Plant","","","","","","",""
"184","Armco Steel/ Baltimore, Md.",39.29033,-76.60936,NA,"United States","Baltimore City","M","Nickel","","Titanium","Processing Plant","","","Plant","","","","","","",""
"185","Hofmeister Ore Bank",39.35312,-76.46966,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"186","Jenkins Ore Bank",39.34063,-76.46936,NA,"United States","Baltimore","M","Iron","","","Surface","","","Past Producer","","","","","","",""
