"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"30","Crownpoint East Crownpoint",39.92495,-112.08412,NA,"United States","Utah, Juab","M","Lead","","","Unknown","","S","Producer","Tetrahedrite","","","","","Dolomite",""
"31","Crownpoint East Crownpoint",39.92495,-112.08412,NA,"United States","Utah, Juab","M","Copper","","","Unknown","","S","Producer","Tetrahedrite","","","","","Dolomite",""
"32","Tintic Copper",39.85828,-112.01746,NA,"United States","Utah","M","Copper","","","Unknown","","N","Occurrence","","","","","","Latite",""
"33","Tintic Copper",39.85828,-112.01746,NA,"United States","Utah","M","Lead","","","Unknown","","N","Occurrence","","","","","","Latite",""
"34","Tintic Copper",39.85828,-112.01746,NA,"United States","Utah","M","Silver","","","Unknown","","N","Occurrence","","","","","","Latite",""
"35","White Cloud Mine",39.74994,-114.00083,NA,"United States","Juab","M","Copper","","","Unknown","","N","Occurrence","","","","","","Monzonite",""
"36","White Cloud Mine",39.74994,-114.00083,NA,"United States","Juab","M","Silver","","","Unknown","","N","Occurrence","","","","","","Monzonite",""
"37","Bullionbeck Mine",39.94995,-112.11746,NA,"United States","Juab","M","Lead","","","Unknown","","M","Producer","","","","","","Dolomite",""
"38","Bullionbeck Mine",39.94995,-112.11746,NA,"United States","Juab","M","Copper","","","Unknown","","M","Producer","","","","","","Dolomite",""
"39","Bullionbeck Mine",39.94995,-112.11746,NA,"United States","Juab","M","Silver","","","Unknown","","M","Producer","","","","","","Dolomite",""
"40","Iron Blossom Et Al",39.93328,-112.10079,NA,"United States","Utah","M","Lead","","","Unknown","","M","Producer","Enargite, Galena, Sphalerite","","","","","Dolomite",""
"41","Iron Blossom Et Al",39.93328,-112.10079,NA,"United States","Utah","M","Copper","","","Unknown","","M","Producer","Enargite, Galena, Sphalerite","","","","","Dolomite",""
"42","Iron Blossom Et Al",39.93328,-112.10079,NA,"United States","Utah","M","Silver","","","Unknown","","M","Producer","Enargite, Galena, Sphalerite","","","","","Dolomite",""
"43","Last Chance and Bellvue",38.66663,-113.16748,NA,"United States","Beaver","M","Silver","","","Unknown","","N","Occurrence","","","","","","Quartzite",""
"44","Last Chance and Bellvue",38.66663,-113.16748,NA,"United States","Beaver","M","Lead","","","Unknown","","N","Occurrence","","","","","","Quartzite",""
"45","Mayflower Mine",40.61661,-111.43411,NA,"United States","Wasatch","M","Copper","","","Unknown","","M","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Limestone",""
"46","Mayflower Mine",40.61661,-111.43411,NA,"United States","Wasatch","M","Silver","","","Unknown","","M","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Limestone",""
"47","Mayflower Mine",40.61661,-111.43411,NA,"United States","Wasatch","M","Lead","","","Unknown","","M","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Limestone",""
"48","Mayflower Mine",40.61661,-111.43411,NA,"United States","Wasatch","M","Gold","","","Unknown","","M","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Limestone",""
"49","Mono Kearsarge",40.38327,-112.26747,NA,"United States","Tooele","M","Gold","","","Unknown","","S","Producer","Galena","","","","","Limestone",""
"50","Mono Kearsarge",40.38327,-112.26747,NA,"United States","Tooele","M","Copper","","","Unknown","","S","Producer","Galena","","","","","Limestone",""
"51","Mono Kearsarge",40.38327,-112.26747,NA,"United States","Tooele","M","Lead","","","Unknown","","S","Producer","Galena","","","","","Limestone",""
"52","Linzy Pines Group Claims",41.86658,-113.50086,NA,"United States","Box Elder","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena","","","","","Quartzite",""
"53","Linzy Pines Group Claims",41.86658,-113.50086,NA,"United States","Box Elder","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena","","","","","Quartzite",""
"54","Idumea",39.96661,-112.71748,NA,"United States","Tooele","M","Silver","","","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Dolomite",""
"55","Idumea",39.96661,-112.71748,NA,"United States","Tooele","M","Lead","","","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Dolomite",""
"56","Silver Hope",39.91662,-112.41747,NA,"United States","Tooele","M","Silver","","","Unknown","","N","Occurrence","Barite, Galena","","","","","Quartzite,Shale,Conglomerate",""
"57","Silver Hope",39.91662,-112.41747,NA,"United States","Tooele","M","Lead","","","Unknown","","N","Occurrence","Barite, Galena","","","","","Quartzite,Shale,Conglomerate",""
"58","Antelope Group",38.51664,-112.24245,NA,"United States","Sevier","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","","","Tuff,Latite,Andesite",""
"59","Antelope Group",38.51664,-112.24245,NA,"United States","Sevier","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","","","Tuff,Latite,Andesite",""
"60","Mogul Claims",41.66659,-113.58419,NA,"United States","Box Elder","M","Silver","","","Unknown","Vein","N","Occurrence","Pyrargyrite","","","","","Quartzite,Schist,Limestone",""
"61","Mammoth",39.93328,-112.11746,NA,"United States","Juab","M","Silver","","","Unknown","","M","Producer","Enargite","","","","","Dolomite",""
"62","Mammoth",39.93328,-112.11746,NA,"United States","Juab","M","Gold","","","Unknown","","M","Producer","Enargite","","","","","Dolomite",""
"63","Tintic Lead & Cobre Mine Co",38.46663,-113.26748,NA,"United States","Beaver","M","Silver","","","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Volcanic Rock (Aphanitic)",""
"64","Tintic Lead & Cobre Mine Co",38.46663,-113.26748,NA,"United States","Beaver","M","Lead","","","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Volcanic Rock (Aphanitic)",""
"65","Emma Silver Group",40.59161,-111.62578,NA,"United States","Salt Lake","M","Silver","","","Unknown","","M","Producer","Argentite, Tetrahedrite","","","","","Dolomite",""
"66","Emma Silver Group",40.59161,-111.62578,NA,"United States","Salt Lake","M","Lead","","","Unknown","","M","Producer","Argentite, Tetrahedrite","","","","","Dolomite",""
"67","Utah Mine",39.83327,-113.50083,NA,"United States","Juab","M","Silver","","","Unknown","","S","Producer","Chalcopyrite, Galena","","","","","Quartzite,Shale,Limestone",""
"68","Utah Mine",39.83327,-113.50083,NA,"United States","Juab","M","Lead","","","Unknown","","S","Producer","Chalcopyrite, Galena","","","","","Quartzite,Shale,Limestone",""
"69","Utah Mine",39.83327,-113.50083,NA,"United States","Juab","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Galena","","","","","Quartzite,Shale,Limestone",""
"70","Alta Mine",40.61661,-111.61745,NA,"United States","Salt Lake","M","Lead","","","Unknown","","L","Producer","Galena, Sphalerite, Tetrahedrite","","","","","",""
"71","Alta Mine",40.61661,-111.61745,NA,"United States","Salt Lake","M","Copper","","","Unknown","","L","Producer","Galena, Sphalerite, Tetrahedrite","","","","","",""
"72","Alta Mine",40.61661,-111.61745,NA,"United States","Salt Lake","M","Silver","","","Unknown","","L","Producer","Galena, Sphalerite, Tetrahedrite","","","","","",""
"73","Skougard",38.10829,-113.80082,NA,"United States","Iron","M","Silver","","","Unknown","","S","Producer","Galena, Pyrolusite, Tetrahedrite","","","","","Limestone",""
"74","Skougard",38.10829,-113.80082,NA,"United States","Iron","M","Lead","","","Unknown","","S","Producer","Galena, Pyrolusite, Tetrahedrite","","","","","Limestone",""
"75","Judge Unit",40.62494,-111.50078,NA,"United States","Wasatch","M","Silver","","","Unknown","","M","Producer","Chalcopyrite, Galena, Sphalerite","","","","","",""
"76","Judge Unit",40.62494,-111.50078,NA,"United States","Wasatch","M","Lead","","","Unknown","","M","Producer","Chalcopyrite, Galena, Sphalerite","","","","","",""
"77","Judge Unit",40.62494,-111.50078,NA,"United States","Wasatch","M","Copper","","","Unknown","","M","Producer","Chalcopyrite, Galena, Sphalerite","","","","","",""
"78","Myrtle Claims",40.08328,-112.03412,NA,"United States","Utah","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","",""
"79","Myrtle Claims",40.08328,-112.03412,NA,"United States","Utah","M","Copper","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","",""
"80","Myrtle Claims",40.08328,-112.03412,NA,"United States","Utah","M","Silver","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","",""
"81","Ophir Hill Or Ophir",40.36661,-112.25913,NA,"United States","Tooele","M","Lead","","","Unknown","","L","Producer","Chalcopyrite, Galena, Malachite, Plumbojarosite, Sphalerite","","","","","",""
"82","Bright Angel and Holt Claims",37.6833,-113.43413,NA,"United States","Iron","M","Silver","","","Unknown","","N","Occurrence","Cerargyrite, Chrysocolla, Malachite","","","","","Volcanic Rock (Aphanitic),Tuff,Andesite",""
"83","Bright Angel and Holt Claims",37.6833,-113.43413,NA,"United States","Iron","M","Gold","","","Unknown","","N","Occurrence","Cerargyrite, Chrysocolla, Malachite","","","","","Volcanic Rock (Aphanitic),Tuff,Andesite",""
"84","Bright Angel and Holt Claims",37.6833,-113.43413,NA,"United States","Iron","M","Copper","","","Unknown","","N","Occurrence","Cerargyrite, Chrysocolla, Malachite","","","","","Volcanic Rock (Aphanitic),Tuff,Andesite",""
"85","Dugway Property",39.98327,-113.23416,NA,"United States","Tooele","M","Silver","","","Unknown","","S","Producer","Chalcopyrite, Covellite, Pyrite","","","Bertha Mine","","Quartzite",""
"86","Dugway Property",39.98327,-113.23416,NA,"United States","Tooele","M","Gold","","","Unknown","","S","Producer","Chalcopyrite, Covellite, Pyrite","","","Bertha Mine","","Quartzite",""
"87","Dugway Property",39.98327,-113.23416,NA,"United States","Tooele","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Covellite, Pyrite","","","Bertha Mine","","Quartzite",""
"88","Chief No. 1",39.93328,-112.11746,NA,"United States","Juab","M","Lead","","","Unknown","","L","Producer","Enargite, Galena, Sphalerite","","","","","Dolomite",""
"89","Chief No. 1",39.93328,-112.11746,NA,"United States","Juab","M","Silver","","","Unknown","","L","Producer","Enargite, Galena, Sphalerite","","","","","Dolomite",""
"90","Joe Bowers Mine",39.88328,-112.09246,NA,"United States","Juab","M","Lead","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Quartz Monzonite",""
"91","Joe Bowers Mine",39.88328,-112.09246,NA,"United States","Juab","M","Silver","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Quartz Monzonite",""
"92","Ben Harrison Mine",40.44994,-112.33413,NA,"United States","Tooele","M","Lead","","","Unknown","","M","Producer","Chalcopyrite, Galena, Jarosite, Malachite, Sphalerite","","","","","Limestone",""
"93","Ben Harrison Mine",40.44994,-112.33413,NA,"United States","Tooele","M","Copper","","","Unknown","","M","Producer","Chalcopyrite, Galena, Jarosite, Malachite, Sphalerite","","","","","Limestone",""
"94","Nebo Iris Tip Top Mine",39.84995,-111.75911,NA,"United States","Juab","M","Lead","","","Unknown","","N","Occurrence","Galena, Smithsonite","","","","","Limestone",""
"95","Wasatch Mine",40.61661,-111.67579,NA,"United States","Salt Lake","M","Lead","","","Unknown","","S","Producer","Galena, Sphalerite","","","","","Till",""
"96","Floral Lode",40.54994,-111.63411,NA,"United States","Utah","M","Lead","","","Unknown","","S","Producer","Galena, Sphalerite, Tetrahedrite","","","","","Limestone",""
"97","Branborg Tunnel",40.61661,-111.65079,NA,"United States","Salt Lake","M","Lead","","","Unknown","","N","Occurrence","Sphalerite","","","","","Quartzite,Shale",""
"98","Pacific Mine",40.54161,-111.60078,NA,"United States","Utah","M","Lead","","","Unknown","","S","Producer","Galena, Sphalerite, Tetrahedrite","","","","","Dolomite",""
"99","East Utah",40.62827,-111.43411,NA,"United States","Wasatch","M","Lead","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Limestone",""
"100","East Utah",40.62827,-111.43411,NA,"United States","Wasatch","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Limestone",""
"101","Nail Driver Mine",40.61661,-111.48411,NA,"United States","Summit","M","Lead","","","Unknown","Vein","M","Producer","Galena, Sphalerite, Tetrahedrite","","","","","Quartzite,Limestone",""
"102","Nail Driver Mine",40.61661,-111.48411,NA,"United States","Summit","M","Silver","","","Unknown","Vein","M","Producer","Galena, Sphalerite, Tetrahedrite","","","","","Quartzite,Limestone",""
"103","Keetley Unit",40.61661,-111.46745,NA,"United States","Summit","M","Lead","","","Unknown","","M","Producer","Galena, Sphalerite","","","","","Limestone",""
"104","Beaver Creek Lead Zinc Mine",40.69994,-111.20077,NA,"United States","Summit","M","Lead","","","Unknown","","N","Occurrence","Galena, Pyrite","","","","","Limestone",""
"105","Dutchman Mine",40.52911,-111.60078,NA,"United States","Utah","M","Lead","","","Unknown","","S","Producer","Argentite, Galena, Smithsonite, Sphalerite","","","","","Limestone",""
"106","Horse Canyon, Silver Falls",37.66666,-111.20074,NA,"United States","Kane, Garfield","M","Copper","","","Unknown","","S","Producer","Carnotite, Malachite","","","","","Conglomerate",""
"107","Carnation Mine",39.84716,-113.45916,NA,"United States","Juab","M","Lead","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"108","Carnation Mine",39.84716,-113.45916,NA,"United States","Juab","M","Silver","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"109","J. Walter Duncan",37.69999,-110.1796,NA,"United States","San Juan","M","Copper","","","Unknown","","N","Occurrence","Malachite, Torbernite","","","","","Conglomerate",""
"110","Yellow Hammer - Queen Bee",40.12076,-113.81751,NA,"United States","Tooele","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Scheelite","","","","","Limestone",""
"111","Golden Sunset Mng. Co.",39.93328,-112.12996,NA,"United States","Juab","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite, Tetrahedrite","","","","","Quartzite",""
"112","Golden Sunset Mng. Co.",39.93328,-112.12996,NA,"United States","Juab","M","Silver","","","Unknown","","N","Occurrence","Galena, Sphalerite, Tetrahedrite","","","","","Quartzite",""
"113","Thaynes Mine",40.54161,-111.50078,NA,"United States","Wasatch, Summit, Salt Lake","M","Lead","","","Unknown","","L","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Limestone",""
"114","Florence Lead Mine",38.39163,-113.09247,NA,"United States","Beaver","M","Copper","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Limestone",""
"115","Florence Lead Mine",38.39163,-113.09247,NA,"United States","Beaver","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Limestone",""
"116","White and Frey Canyon",37.74999,-110.28404,NA,"United States","San Juan","M","Copper","","","Unknown","","S","Producer","Malachite, Torbernite","","","","","Sandstone",""
"117","New Arrowhead Claims",38.11663,-113.76749,NA,"United States","Iron","M","Lead","","","Unknown","Contact Metamorphic","S","Producer","Galena, Smithsonite","","","","","Rhyolite",""
"118","Us and Lark Mine",40.04995,-112.13412,NA,"United States","Utah","M","Lead","","","Unknown","","L","Producer","Bornite, Enargite, Galena, Sphalerite","","","","","Limestone",""
"119","Bat Ridge Deposit",38.5444,-113.09386,NA,"United States","Beaver","M","Iron","","","Unknown","Contact Metasomatic","N","Occurrence","Magnetite","","","","Igneous Contact","Carbonate",""
"120","B W and H",38.51469,-112.28772,NA,"United States","Sevier","M","Silver","","","Unknown","","N","Occurrence","Silver","","","","","",""
"121","Old Soldier Mine",38.28857,-113.50025,NA,"United States","Beaver","M","Iron","Manganese","","Unknown","","N","Occurrence","Goethite, Hematite, Limonite","","","","Fissure Fillings And Bedding Replacements","Limestone",""
"122","Hecla Mine",38.31747,-112.88024,NA,"United States","Beaver","M","Gold","","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena","","","","Brecciated Zone In Host Rock","Quartzite",""
"123","Hecla Mine",38.31747,-112.88024,NA,"United States","Beaver","M","Silver","","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena","","","","Brecciated Zone In Host Rock","Quartzite",""
"124","Hecla Mine",38.31747,-112.88024,NA,"United States","Beaver","M","Copper","","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena","","","","Brecciated Zone In Host Rock","Quartzite",""
"125","Hecla Mine",38.31747,-112.88024,NA,"United States","Beaver","M","Lead","","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena","","","","Brecciated Zone In Host Rock","Quartzite",""
"126","Iron Mine",38.3658,-112.88941,NA,"United States","Beaver","M","Iron","","","Unknown","Contact Metasomatic","N","Occurrence","Magnetite","","","","Favorable Beds In Limestone Near Quartz Monzonite Intrusive","Limestone",""
"127","King Iron Prospect",38.1519,-113.53998,NA,"United States","Beaver","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite, Limonite","","","","High Angle Fault Zone","Limestone",""
"128","Michigan Claims",38.46302,-113.30442,NA,"United States","Beaver","M","Lead","Iron","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite","Quartz","","","Fissure In Quartz Monzonite Near Intrusive Contact","Monzonite",""
"129","Michigan Claims",38.46302,-113.30442,NA,"United States","Beaver","M","Gold","Iron","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite","Quartz","","","Fissure In Quartz Monzonite Near Intrusive Contact","Monzonite",""
"130","Michigan Claims",38.46302,-113.30442,NA,"United States","Beaver","M","Copper","Iron","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite","Quartz","","","Fissure In Quartz Monzonite Near Intrusive Contact","Monzonite",""
"131","Molly Claims",38.32414,-112.79801,NA,"United States","Beaver","M","Lead","","Tungsten, Iron","Unknown","","S","Past Producer","Limonite, Pyrite, Scheelite","Calcite, Garnet, Tremolite","","","Fault Fissure Tactite Zones In Metamorphosed Limestone","Limestone",""
"132","Molly Claims",38.32414,-112.79801,NA,"United States","Beaver","M","Silver","","Tungsten, Iron","Unknown","","S","Past Producer","Limonite, Pyrite, Scheelite","Calcite, Garnet, Tremolite","","","Fault Fissure Tactite Zones In Metamorphosed Limestone","Limestone",""
"133","North Fork Prospect",38.80996,-112.29995,NA,"United States","Millard","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","Shear Zone In Limestone","Limestone",""
"134","Old Moscow",38.34524,-113.14413,NA,"United States","Beaver","M","Silver","Copper, Zinc","","Unknown","Replacement","L","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Barite, Fluorite, Muscovite","","","Mowitza Shale","Dolomite",""
"135","Old Moscow",38.34524,-113.14413,NA,"United States","Beaver","M","Lead","Copper, Zinc","","Unknown","Replacement","L","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Barite, Fluorite, Muscovite","","","Mowitza Shale","Dolomite",""
"136","Pay Streak Prospects",38.62079,-112.84774,NA,"United States","Millard","M","Lead","","","Unknown","Replacement","S","Past Producer","","","Surface/Underground","","Breccia Zones & Fractures Near Faults","Limestone,Chert",""
"137","Pay Streak Prospects",38.62079,-112.84774,NA,"United States","Millard","M","Gold","","","Unknown","Replacement","S","Past Producer","","","Surface/Underground","","Breccia Zones & Fractures Near Faults","Limestone,Chert",""
"138","Pay Streak Prospects",38.62079,-112.84774,NA,"United States","Millard","M","Silver","","","Unknown","Replacement","S","Past Producer","","","Surface/Underground","","Breccia Zones & Fractures Near Faults","Limestone,Chert",""
"139","Unknown Mine",38.57302,-112.81052,NA,"United States","Millard","M","Iron","","","Unknown","","S","Past Producer","Chalcopyrite, Malachite","Biotite, Epidote, Garnet, Orthoclase, Sphene","Surface/Underground","","N-S Fractures","Diorite",""
"140","Unknown Mine",38.57302,-112.81052,NA,"United States","Millard","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Malachite","Biotite, Epidote, Garnet, Orthoclase, Sphene","Surface/Underground","","N-S Fractures","Diorite",""
"141","Copper Wedge Claim",39.46273,-113.26415,NA,"United States","Millard","M","Iron","","","Unknown","Vein","N","Occurrence","Malachite","Calcite, Garnet","Surface","","Fracture Systems (N-S & E-W)","Limestone",""
"142","Copper Wedge Claim",39.46273,-113.26415,NA,"United States","Millard","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite","Calcite, Garnet","Surface","","Fracture Systems (N-S & E-W)","Limestone",""
"143","Unknown Mine",38.63357,-112.8333,NA,"United States","Millard","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","Along Fracture Zones","Quartzite",""
"144","Unknown Prospect",38.73885,-112.84247,NA,"United States","Millard","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","","Fractures","Limestone",""
"145","Miners Cabin Shafts",38.29163,-113.92055,NA,"United States","Beaver","M","Copper","","","Unknown","","S","Past Producer","Malachite","Calcite, Chlorite, Limonite, Magnetite, Sulfur","Underground","","Limestone & Dolomite Replacement","Dolomite",""
"146","Progressive Mine",38.33274,-113.14747,NA,"United States","Beaver","M","Lead","Copper, Silver","","Unknown","","S","Past Producer","Copper","Limonite","Underground","","Fissure Veins","Limestone,Chert",""
"147","Sunday Mine",38.396,-112.566,NA,"United States","Beaver","M","Gold","Uranium","","Underground","Replacement","S","Past Producer","Gold","Pyrite, Quartz","Underground","West Slope, Pluto, Neptune Claims","Fracture Hosting A Quartz Vein, Striking Nne","Rhyolite,Andesite",""
"148","Unknown Mine",38.28775,-112.9258,NA,"United States","Beaver","M","Lead","Zinc, Silver","","Unknown","Replacement","S","Past Producer","","","Underground","","Fractures","Limestone",""
"149","Unknown Mine",38.27969,-112.84718,NA,"United States","Beaver","M","Lead","Zinc","Silver","Unknown","Replacement","S","Past Producer","Sphalerite","","Underground","","N-S Trending Faults","Limestone",""
"150","Unknown Mine",38.27997,-112.90441,NA,"United States","Beaver","M","Lead","Zinc, Silver","","Unknown","Replacement","S","Past Producer","Sphalerite","","Underground","","Fractures & Joints","Limestone",""
"151","Cobolt #1",38.20579,-113.42942,NA,"United States","Beaver","M","Silver","","Lead, Zinc, Tungsten, Nickel, Uranium","Unknown","Replacement","S","Past Producer","","","Underground","","","",""
"152","Rob Roy Mine",38.43247,-112.58801,NA,"United States","Beaver","M","Gold","","","Unknown","","S","Past Producer","Gold","","Surface/Underground","","Fissure Veins","Rhyolite",""
"153","The Lou Mine",38.33829,-113.59915,NA,"United States","Beaver","M","Silver","","","Unknown","","S","Past Producer","Galena, Sphalerite","","","The Lue Mine","Fissure Vein","Limestone",""
"154","The Lou Mine",38.33829,-113.59915,NA,"United States","Beaver","M","Lead","","","Unknown","","S","Past Producer","Galena, Sphalerite","","","The Lue Mine","Fissure Vein","Limestone",""
"155","North Shauntie Well Prospect",38.35302,-113.16024,NA,"United States","Beaver","M","Lead","Silver, Copper, Zinc","","Unknown","Replacement","S","Past Producer","Galena, Malachite, Sphalerite","Calcite","","","Fissures & Joints","Limestone,Dolomite","Monzonite"
"156","Unknown",38.6044,-113.47332,NA,"United States","Millard","M","Iron","","Silica","Unknown","","N","Occurrence","Chert, Hematite, Limonite","","","","Miogeosyncline","Limestone","Andesite"
"157","Revenue Mine",38.3419,-113.61943,NA,"United States","Beaver","M","Lead","","","Unknown","","S","Past Producer","","","Underground","","Fissure Veins","Quartzite",""
