"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"55","Mayflower Mine",40.61661,-111.43411,NA,"United States","Wasatch","M","Lead","","","Unknown","","M","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Limestone",""
"56","Mayflower Mine",40.61661,-111.43411,NA,"United States","Wasatch","M","Gold","","","Unknown","","M","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Limestone",""
"57","Mono Kearsarge",40.38327,-112.26747,NA,"United States","Tooele","M","Gold","","","Unknown","","S","Producer","Galena","","","","","Limestone",""
"58","Mono Kearsarge",40.38327,-112.26747,NA,"United States","Tooele","M","Copper","","","Unknown","","S","Producer","Galena","","","","","Limestone",""
"59","Mono Kearsarge",40.38327,-112.26747,NA,"United States","Tooele","M","Lead","","","Unknown","","S","Producer","Galena","","","","","Limestone",""
"60","Mono Kearsarge",40.38327,-112.26747,NA,"United States","Tooele","M","Zinc","","","Unknown","","S","Producer","Galena","","","","","Limestone",""
"61","Linzy Pines Group Claims",41.86658,-113.50086,NA,"United States","Box Elder","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena","","","","","Quartzite",""
"62","Idumea",39.96661,-112.71748,NA,"United States","Tooele","M","Lead","","","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Dolomite",""
"63","Idumea",39.96661,-112.71748,NA,"United States","Tooele","M","Zinc","","","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Dolomite",""
"64","Silver Hope",39.91662,-112.41747,NA,"United States","Tooele","M","Lead","","","Unknown","","N","Occurrence","Barite, Galena","","","","","Quartzite,Shale,Conglomerate",""
"65","Antelope Group",38.51664,-112.24245,NA,"United States","Sevier","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","","","Tuff,Latite,Andesite",""
"66","Mammoth",39.93328,-112.11746,NA,"United States","Juab","M","Gold","","","Unknown","","M","Producer","Enargite","","","","","Dolomite",""
"67","Tintic Lead & Cobre Mine Co",38.46663,-113.26748,NA,"United States","Beaver","M","Lead","","","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Volcanic Rock (Aphanitic)",""
"68","Emma Silver Group",40.59161,-111.62578,NA,"United States","Salt Lake","M","Lead","","","Unknown","","M","Producer","Argentite, Tetrahedrite","","","","","Dolomite",""
"69","Emma Silver Group",40.59161,-111.62578,NA,"United States","Salt Lake","M","Zinc","","","Unknown","","M","Producer","Argentite, Tetrahedrite","","","","","Dolomite",""
"70","Utah Mine",39.83327,-113.50083,NA,"United States","Juab","M","Lead","","","Unknown","","S","Producer","Chalcopyrite, Galena","","","","","Quartzite,Shale,Limestone",""
"71","Utah Mine",39.83327,-113.50083,NA,"United States","Juab","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Galena","","","","","Quartzite,Shale,Limestone",""
"72","Alta Mine",40.61661,-111.61745,NA,"United States","Salt Lake","M","Lead","","","Unknown","","L","Producer","Galena, Sphalerite, Tetrahedrite","","","","","",""
"73","Alta Mine",40.61661,-111.61745,NA,"United States","Salt Lake","M","Zinc","","","Unknown","","L","Producer","Galena, Sphalerite, Tetrahedrite","","","","","",""
"74","Alta Mine",40.61661,-111.61745,NA,"United States","Salt Lake","M","Copper","","","Unknown","","L","Producer","Galena, Sphalerite, Tetrahedrite","","","","","",""
"75","Skougard",38.10829,-113.80082,NA,"United States","Iron","M","Lead","","","Unknown","","S","Producer","Galena, Pyrolusite, Tetrahedrite","","","","","Limestone",""
"76","Skougard",38.10829,-113.80082,NA,"United States","Iron","M","Zinc","","","Unknown","","S","Producer","Galena, Pyrolusite, Tetrahedrite","","","","","Limestone",""
"77","Edward R. Osterndorff",37.08333,-110.30071,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","Tyuyamunite, Uraninite","","","","","Conglomerate",""
"78","Judge Unit",40.62494,-111.50078,NA,"United States","Wasatch","M","Lead","","","Unknown","","M","Producer","Chalcopyrite, Galena, Sphalerite","","","","","",""
"79","Judge Unit",40.62494,-111.50078,NA,"United States","Wasatch","M","Copper","","","Unknown","","M","Producer","Chalcopyrite, Galena, Sphalerite","","","","","",""
"80","Judge Unit",40.62494,-111.50078,NA,"United States","Wasatch","M","Zinc","","","Unknown","","M","Producer","Chalcopyrite, Galena, Sphalerite","","","","","",""
"81","Myrtle Claims",40.08328,-112.03412,NA,"United States","Utah","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","",""
"82","Myrtle Claims",40.08328,-112.03412,NA,"United States","Utah","M","Copper","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","",""
"83","Ophir Hill Or Ophir",40.36661,-112.25913,NA,"United States","Tooele","M","Lead","","","Unknown","","L","Producer","Chalcopyrite, Galena, Malachite, Plumbojarosite, Sphalerite","","","","","",""
"84","Ophir Hill Or Ophir",40.36661,-112.25913,NA,"United States","Tooele","M","Zinc","","","Unknown","","L","Producer","Chalcopyrite, Galena, Malachite, Plumbojarosite, Sphalerite","","","","","",""
"85","Glenn Mine Potts Fraction",38.49997,-112.25078,NA,"United States","Piute","M","Uranium","","","Unknown","","S","Producer","Fluorite, Torbernite","","","","","Volcanic Rock (Aphanitic)",""
"86","Mystery Sniffer Claims",38.41664,-112.51746,NA,"United States","Beaver","M","Uranium","","","Unknown","","N","Occurrence","Fluorite, Torbernite","","","","","Volcanic Breccia (Agglomerate),Latite",""
"87","Monte Group",37.83333,-109.63403,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","Pitchblende","","","","","Conglomerate",""
"88","Bright Angel and Holt Claims",37.6833,-113.43413,NA,"United States","Iron","M","Gold","","","Unknown","","N","Occurrence","Cerargyrite, Chrysocolla, Malachite","","","","","Volcanic Rock (Aphanitic),Tuff,Andesite",""
"89","Bright Angel and Holt Claims",37.6833,-113.43413,NA,"United States","Iron","M","Copper","","","Unknown","","N","Occurrence","Cerargyrite, Chrysocolla, Malachite","","","","","Volcanic Rock (Aphanitic),Tuff,Andesite",""
"90","Dugway Property",39.98327,-113.23416,NA,"United States","Tooele","M","Gold","","","Unknown","","S","Producer","Chalcopyrite, Covellite, Pyrite","","","Bertha Mine","","Quartzite",""
"91","Dugway Property",39.98327,-113.23416,NA,"United States","Tooele","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Covellite, Pyrite","","","Bertha Mine","","Quartzite",""
"92","Chief No. 1",39.93328,-112.11746,NA,"United States","Juab","M","Lead","","","Unknown","","L","Producer","Enargite, Galena, Sphalerite","","","","","Dolomite",""
"93","Chief No. 1",39.93328,-112.11746,NA,"United States","Juab","M","Zinc","","","Unknown","","L","Producer","Enargite, Galena, Sphalerite","","","","","Dolomite",""
"94","Joe Bowers Mine",39.88328,-112.09246,NA,"United States","Juab","M","Lead","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Quartz Monzonite",""
"95","Joe Bowers Mine",39.88328,-112.09246,NA,"United States","Juab","M","Zinc","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Quartz Monzonite",""
"96","Ben Harrison Mine",40.44994,-112.33413,NA,"United States","Tooele","M","Lead","","","Unknown","","M","Producer","Chalcopyrite, Galena, Jarosite, Malachite, Sphalerite","","","","","Limestone",""
"97","Ben Harrison Mine",40.44994,-112.33413,NA,"United States","Tooele","M","Zinc","","","Unknown","","M","Producer","Chalcopyrite, Galena, Jarosite, Malachite, Sphalerite","","","","","Limestone",""
"98","Ben Harrison Mine",40.44994,-112.33413,NA,"United States","Tooele","M","Copper","","","Unknown","","M","Producer","Chalcopyrite, Galena, Jarosite, Malachite, Sphalerite","","","","","Limestone",""
"99","Black Oxide Claims",37.76666,-110.46739,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","Carnotite, Torbernite","","","","","Conglomerate",""
"100","Nebo Iris Tip Top Mine",39.84995,-111.75911,NA,"United States","Juab","M","Zinc","","","Unknown","","N","Occurrence","Galena, Smithsonite","","","","","Limestone",""
"101","Nebo Iris Tip Top Mine",39.84995,-111.75911,NA,"United States","Juab","M","Lead","","","Unknown","","N","Occurrence","Galena, Smithsonite","","","","","Limestone",""
"102","Wasatch Mine",40.61661,-111.67579,NA,"United States","Salt Lake","M","Lead","","","Unknown","","S","Producer","Galena, Sphalerite","","","","","Till",""
"103","Wasatch Mine",40.61661,-111.67579,NA,"United States","Salt Lake","M","Zinc","","","Unknown","","S","Producer","Galena, Sphalerite","","","","","Till",""
"104","Floral Lode",40.54994,-111.63411,NA,"United States","Utah","M","Lead","","","Unknown","","S","Producer","Galena, Sphalerite, Tetrahedrite","","","","","Limestone",""
"105","Floral Lode",40.54994,-111.63411,NA,"United States","Utah","M","Zinc","","","Unknown","","S","Producer","Galena, Sphalerite, Tetrahedrite","","","","","Limestone",""
"106","Branborg Tunnel",40.61661,-111.65079,NA,"United States","Salt Lake","M","Lead","","","Unknown","","N","Occurrence","Sphalerite","","","","","Quartzite,Shale",""
"107","Branborg Tunnel",40.61661,-111.65079,NA,"United States","Salt Lake","M","Zinc","","","Unknown","","N","Occurrence","Sphalerite","","","","","Quartzite,Shale",""
"108","Yellow Circle Claims",38.74998,-109.48403,NA,"United States","San Juan","M","Uranium","","","Unknown","","M","Producer","Carnotite, Roscoelite","","","","","",""
"109","Pacific Mine",40.54161,-111.60078,NA,"United States","Utah","M","Zinc","","","Unknown","","S","Producer","Galena, Sphalerite, Tetrahedrite","","","","","Dolomite",""
"110","Pacific Mine",40.54161,-111.60078,NA,"United States","Utah","M","Lead","","","Unknown","","S","Producer","Galena, Sphalerite, Tetrahedrite","","","","","Dolomite",""
"111","East Utah",40.62827,-111.43411,NA,"United States","Wasatch","M","Lead","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Limestone",""
"112","East Utah",40.62827,-111.43411,NA,"United States","Wasatch","M","Zinc","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Limestone",""
"113","East Utah",40.62827,-111.43411,NA,"United States","Wasatch","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Limestone",""
"114","Nail Driver Mine",40.61661,-111.48411,NA,"United States","Summit","M","Lead","","","Unknown","Vein","M","Producer","Galena, Sphalerite, Tetrahedrite","","","","","Quartzite,Limestone",""
"115","Nail Driver Mine",40.61661,-111.48411,NA,"United States","Summit","M","Zinc","","","Unknown","Vein","M","Producer","Galena, Sphalerite, Tetrahedrite","","","","","Quartzite,Limestone",""
"116","Keetley Unit",40.61661,-111.46745,NA,"United States","Summit","M","Lead","","","Unknown","","M","Producer","Galena, Sphalerite","","","","","Limestone",""
"117","Keetley Unit",40.61661,-111.46745,NA,"United States","Summit","M","Zinc","","","Unknown","","M","Producer","Galena, Sphalerite","","","","","Limestone",""
"118","Beaver Creek Lead Zinc Mine",40.69994,-111.20077,NA,"United States","Summit","M","Lead","","","Unknown","","N","Occurrence","Galena, Pyrite","","","","","Limestone",""
"119","Beaver Creek Lead Zinc Mine",40.69994,-111.20077,NA,"United States","Summit","M","Zinc","","","Unknown","","N","Occurrence","Galena, Pyrite","","","","","Limestone",""
"120","Yellow Circle Claims",38.74998,-109.48403,NA,"United States","San Juan","M","Uranium","","","Unknown","","S","Producer","Carnotite, Roscoelite","","","","","",""
"121","Dutchman Mine",40.52911,-111.60078,NA,"United States","Utah","M","Lead","","","Unknown","","S","Producer","Argentite, Galena, Smithsonite, Sphalerite","","","","","Limestone",""
"122","Dutchman Mine",40.52911,-111.60078,NA,"United States","Utah","M","Zinc","","","Unknown","","S","Producer","Argentite, Galena, Smithsonite, Sphalerite","","","","","Limestone",""
"123","Horse Canyon, Silver Falls",37.66666,-111.20074,NA,"United States","Kane, Garfield","M","Uranium","","","Unknown","","S","Producer","Carnotite, Malachite","","","","","Conglomerate",""
"124","Horse Canyon, Silver Falls",37.66666,-111.20074,NA,"United States","Kane, Garfield","M","Copper","","","Unknown","","S","Producer","Carnotite, Malachite","","","","","Conglomerate",""
"125","Carnation Mine",39.84716,-113.45916,NA,"United States","Juab","M","Lead","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"126","Sunbeam Claims",39.74162,-112.06746,NA,"United States","Juab","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Volcanic Rock (Aphanitic),Tuff,Andesite",""
"127","J. Walter Duncan",37.69999,-110.1796,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","Malachite, Torbernite","","","","","Conglomerate",""
"128","J. Walter Duncan",37.69999,-110.1796,NA,"United States","San Juan","M","Copper","","","Unknown","","N","Occurrence","Malachite, Torbernite","","","","","Conglomerate",""
"129","Yellow Hammer - Queen Bee",40.12076,-113.81751,NA,"United States","Tooele","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Scheelite","","","","","Limestone",""
"130","Golden Sunset Mng. Co.",39.93328,-112.12996,NA,"United States","Juab","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite, Tetrahedrite","","","","","Quartzite",""
"131","Golden Sunset Mng. Co.",39.93328,-112.12996,NA,"United States","Juab","M","Zinc","","","Unknown","","N","Occurrence","Galena, Sphalerite, Tetrahedrite","","","","","Quartzite",""
"132","Thaynes Mine",40.54161,-111.50078,NA,"United States","Wasatch, Summit, Salt Lake","M","Zinc","","","Unknown","","L","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Limestone",""
"133","Thaynes Mine",40.54161,-111.50078,NA,"United States","Wasatch, Summit, Salt Lake","M","Lead","","","Unknown","","L","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Limestone",""
"134","Royston Coalition",38.49164,-112.20078,NA,"United States","Piute","M","Uranium","","","Unknown","","N","Occurrence","Alunite, Pitchblende","","","","","Volcanic Rock (Aphanitic)",""
"135","Florence Lead Mine",38.39163,-113.09247,NA,"United States","Beaver","M","Zinc","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Limestone",""
"136","Florence Lead Mine",38.39163,-113.09247,NA,"United States","Beaver","M","Copper","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Limestone",""
"137","Florence Lead Mine",38.39163,-113.09247,NA,"United States","Beaver","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Limestone",""
"138","Mineral Hills Prospect",38.4833,-112.21745,NA,"United States","Piute","M","Uranium","","","Unknown","","N","Occurrence","Uranophane","","","","","Volcanic Rock (Aphanitic)",""
"139","White and Frey Canyon",37.74999,-110.28404,NA,"United States","San Juan","M","Uranium","","","Unknown","","S","Producer","Malachite, Torbernite","","","","","Sandstone",""
"140","White and Frey Canyon",37.74999,-110.28404,NA,"United States","San Juan","M","Copper","","","Unknown","","S","Producer","Malachite, Torbernite","","","","","Sandstone",""
"141","Benny K. No. 1 Claim",38.4958,-112.20078,NA,"United States","Piute","M","Uranium","","","Unknown","","L","Producer","Uraninite","","","","","Volcanic Rock (Aphanitic),Latite",""
"142","New Arrowhead Claims",38.11663,-113.76749,NA,"United States","Iron","M","Lead","","","Unknown","Contact Metamorphic","S","Producer","Galena, Smithsonite","","","","","Rhyolite",""
"143","New Arrowhead Claims",38.11663,-113.76749,NA,"United States","Iron","M","Zinc","","","Unknown","Contact Metamorphic","S","Producer","Galena, Smithsonite","","","","","Rhyolite",""
"144","Us and Lark Mine",40.04995,-112.13412,NA,"United States","Utah","M","Lead","","","Unknown","","L","Producer","Bornite, Enargite, Galena, Sphalerite","","","","","Limestone",""
"145","Us and Lark Mine",40.04995,-112.13412,NA,"United States","Utah","M","Zinc","","","Unknown","","L","Producer","Bornite, Enargite, Galena, Sphalerite","","","","","Limestone",""
"146","Bat Ridge Deposit",38.5444,-113.09386,NA,"United States","Beaver","M","Iron","","","Unknown","Contact Metasomatic","N","Occurrence","Magnetite","","","","Igneous Contact","Carbonate",""
"147","Old Soldier Mine",38.28857,-113.50025,NA,"United States","Beaver","M","Iron","Manganese","","Unknown","","N","Occurrence","Goethite, Hematite, Limonite","","","","Fissure Fillings And Bedding Replacements","Limestone",""
"148","Hecla Mine",38.31747,-112.88024,NA,"United States","Beaver","M","Gold","","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena","","","","Brecciated Zone In Host Rock","Quartzite",""
"149","Hecla Mine",38.31747,-112.88024,NA,"United States","Beaver","M","Copper","","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena","","","","Brecciated Zone In Host Rock","Quartzite",""
"150","Hecla Mine",38.31747,-112.88024,NA,"United States","Beaver","M","Lead","","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena","","","","Brecciated Zone In Host Rock","Quartzite",""
"151","Iron Mine",38.3658,-112.88941,NA,"United States","Beaver","M","Iron","","","Unknown","Contact Metasomatic","N","Occurrence","Magnetite","","","","Favorable Beds In Limestone Near Quartz Monzonite Intrusive","Limestone",""
"152","King Iron Prospect",38.1519,-113.53998,NA,"United States","Beaver","M","Iron","","","Unknown","","N","Occurrence","Goethite, Hematite, Limonite","","","","High Angle Fault Zone","Limestone",""
"153","Michigan Claims",38.46302,-113.30442,NA,"United States","Beaver","M","Lead","Iron","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite","Quartz","","","Fissure In Quartz Monzonite Near Intrusive Contact","Monzonite",""
"154","Michigan Claims",38.46302,-113.30442,NA,"United States","Beaver","M","Gold","Iron","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite","Quartz","","","Fissure In Quartz Monzonite Near Intrusive Contact","Monzonite",""
"155","Michigan Claims",38.46302,-113.30442,NA,"United States","Beaver","M","Copper","Iron","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite","Quartz","","","Fissure In Quartz Monzonite Near Intrusive Contact","Monzonite",""
"156","Molly Claims",38.32414,-112.79801,NA,"United States","Beaver","M","Lead","","Tungsten, Iron","Unknown","","S","Past Producer","Limonite, Pyrite, Scheelite","Calcite, Garnet, Tremolite","","","Fault Fissure Tactite Zones In Metamorphosed Limestone","Limestone",""
"157","North Fork Prospect",38.80996,-112.29995,NA,"United States","Millard","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","Shear Zone In Limestone","Limestone",""
"158","Old Moscow",38.34524,-113.14413,NA,"United States","Beaver","M","Lead","Copper, Zinc","","Unknown","Replacement","L","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Barite, Fluorite, Muscovite","","","Mowitza Shale","Dolomite",""
"159","Pay Streak Prospects",38.62079,-112.84774,NA,"United States","Millard","M","Lead","","","Unknown","Replacement","S","Past Producer","","","Surface/Underground","","Breccia Zones & Fractures Near Faults","Limestone,Chert",""
"160","Pay Streak Prospects",38.62079,-112.84774,NA,"United States","Millard","M","Gold","","","Unknown","Replacement","S","Past Producer","","","Surface/Underground","","Breccia Zones & Fractures Near Faults","Limestone,Chert",""
"161","Unknown Mine",38.57302,-112.81052,NA,"United States","Millard","M","Iron","","","Unknown","","S","Past Producer","Chalcopyrite, Malachite","Biotite, Epidote, Garnet, Orthoclase, Sphene","Surface/Underground","","N-S Fractures","Diorite",""
"162","Unknown Mine",38.57302,-112.81052,NA,"United States","Millard","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Malachite","Biotite, Epidote, Garnet, Orthoclase, Sphene","Surface/Underground","","N-S Fractures","Diorite",""
