"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"18","Harrington-Hickory Mine Star Dist.",38.41663,-113.1008,NA,"United States","Beaver","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"19","Harrington-Hickory Mine Star Dist.",38.41663,-113.1008,NA,"United States","Beaver","M","Vanadium","","","Unknown","","N","Occurrence","","","","","","",""
"20","Escalante Mine",37.74997,-113.75081,NA,"United States","Iron","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"21","Escalante Mine",37.74997,-113.75081,NA,"United States","Iron","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"22","Escalante Mine",37.74997,-113.75081,NA,"United States","Iron","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"23","Escalante Mine",37.74997,-113.75081,NA,"United States","Iron","M","Vanadium","","","Unknown","","N","Occurrence","","","","","","",""
"24","Harrington-Hickory",38.38329,-113.08413,NA,"United States","Beaver","M","Molybdenum","","","Unknown","Vein","N","Occurrence","Wulfenite","","","","","Limestone",""
"25","Harrington-Hickory",38.38329,-113.08413,NA,"United States","Beaver","M","Lead","","","Unknown","Vein","N","Occurrence","Wulfenite","","","","","Limestone",""
"26","Harrington-Hickory",38.38329,-113.08413,NA,"United States","Beaver","M","Copper","","","Unknown","Vein","N","Occurrence","Wulfenite","","","","","Limestone",""
"27","Harrington-Hickory",38.38329,-113.08413,NA,"United States","Beaver","M","Zinc","","","Unknown","Vein","N","Occurrence","Wulfenite","","","","","Limestone",""
"28","Horn Silver Mine",38.44996,-113.26748,NA,"United States","Beaver","M","Silver","","Zinc, Copper","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Pyrite, Sphalerite, Wurtzite","Barite, Chlorite, Epidote, Idocrase, Magnetite","Underground","","","Limestone","Andesite"
"29","Horn Silver Mine",38.44996,-113.26748,NA,"United States","Beaver","M","Lead","","Zinc, Copper","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Pyrite, Sphalerite, Wurtzite","Barite, Chlorite, Epidote, Idocrase, Magnetite","Underground","","","Limestone","Andesite"
"30","Major Bismuth",38.4333,-112.78412,NA,"United States","Beaver","M","Molybdenum","","","Unknown","","N","Occurrence","Bismuthinite, Molybdenite","","","","","Skarn (Tactite)",""
"31","Major Bismuth",38.4333,-112.78412,NA,"United States","Beaver","M","Bismuth","","","Unknown","","N","Occurrence","Bismuthinite, Molybdenite","","","","","Skarn (Tactite)",""
"32","Tecoma Hill",41.35686,-113.89975,NA,"United States","Box Elder","M","Zinc","","","Unknown","Replacement","N","Occurrence","Wulfenite","","","","","Limestone",""
"33","Tecoma Hill",41.35686,-113.89975,NA,"United States","Box Elder","M","Molybdenum","","","Unknown","Replacement","N","Occurrence","Wulfenite","","","","","Limestone",""
"34","Freedom No. 2",38.49997,-112.20078,NA,"United States","Sevier","M","Molybdenum","","","Unknown","","N","Occurrence","Ilsemannite, Jordisite, Umohoite","","","","","Quartz Monzonite",""
"35","Freedom No. 2",38.49997,-112.20078,NA,"United States","Sevier","M","Uranium","","","Unknown","","N","Occurrence","Ilsemannite, Jordisite, Umohoite","","","","","Quartz Monzonite",""
"36","Lady Mae",39.14023,-113.45054,NA,"United States","Millard","M","Molybdenum","","","Unknown","Contact Metamorphic","N","Occurrence","Molybdenite, Scheelite","","","","","Skarn (Tactite)",""
"37","Lady Mae",39.14023,-113.45054,NA,"United States","Millard","M","Tungsten","","","Unknown","Contact Metamorphic","N","Occurrence","Molybdenite, Scheelite","","","","","Skarn (Tactite)",""
"38","Notch Peak",39.16662,-113.41749,NA,"United States","Millard","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite, Scheelite","","","","","Skarn (Tactite)",""
"39","Arthur Fork",40.93327,-111.76746,NA,"United States","Morgan","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite, Uraninite","","","","","Schist",""
"40","Arthur Fork",40.93327,-111.76746,NA,"United States","Morgan","M","Uranium","","","Unknown","","N","Occurrence","Molybdenite, Uraninite","","","","","Schist",""
"41","Alta-Gladstone",40.58327,-111.66746,NA,"United States","Salt Lake","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","Little Cottonwood Creek","","Quartz Monzonite",""
"42","Continental-Alta",40.59994,-111.61745,NA,"United States","Salt Lake","M","Molybdenum","","","Unknown","Vein","N","Occurrence","Wulfenite","","","City Rocks","","Limestone",""
"43","Continental-Alta",40.59994,-111.61745,NA,"United States","Salt Lake","M","Lead","","","Unknown","Vein","N","Occurrence","Wulfenite","","","City Rocks","","Limestone",""
"44","Continental-Alta",40.59994,-111.61745,NA,"United States","Salt Lake","M","Zinc","","","Unknown","Vein","N","Occurrence","Wulfenite","","","City Rocks","","Limestone",""
"45","White Pine",40.56661,-111.68412,NA,"United States","Salt Lake","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","Gad Valley, Little Cottonwood","","Quartz Monzonite",""
"46","White Pine",40.56661,-111.68412,NA,"United States","Salt Lake","M","Copper","","","Unknown","","N","Occurrence","Molybdenite","","","Gad Valley, Little Cottonwood","","Quartz Monzonite",""
"47","Utah Copper Division of Kennecott Cu",40.51661,-112.1508,NA,"United States","Salt Lake","M","Copper","","","Unknown","","L","Producer","Molybdenite","","Surface/Underground","Bingham Mine","","Granite",""
"48","Utah Copper Division of Kennecott Cu",40.51661,-112.1508,NA,"United States","Salt Lake","M","Lead","","","Unknown","","L","Producer","Molybdenite","","Surface/Underground","Bingham Mine","","Granite",""
"49","Utah Copper Division of Kennecott Cu",40.51661,-112.1508,NA,"United States","Salt Lake","M","Molybdenum","","","Unknown","","L","Producer","Molybdenite","","Surface/Underground","Bingham Mine","","Granite",""
"50","Utah Copper Division of Kennecott Cu",40.51661,-112.1508,NA,"United States","Salt Lake","M","Silver","","","Unknown","","L","Producer","Molybdenite","","Surface/Underground","Bingham Mine","","Granite",""
"51","Reaper",40.1166,-113.83417,NA,"United States","Tooele","M","Molybdenum","","","Unknown","Contact Metamorphic","N","Occurrence","Molybdenite, Powellite, Wulfenite","","","","","Skarn (Tactite)",""
"52","Grouse Creek Lone Pine and Vicinity",41.53325,-113.78419,NA,"United States","Box Elder","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","","","","","Limestone",""
"53","Louise Deposit",38.39997,-112.55079,NA,"United States","Beaver","M","Tungsten","","","Unknown","","N","Occurrence","Huebnerite","","","","","",""
"54","Garnet #1 Claim Mine",38.34997,-112.80079,NA,"United States","Beaver","M","Tungsten","","","Unknown","","S","Producer","Scheelite","Garnet","Surface/Underground","Garnet #2 Claim, Daily Metals Mine","Crosscutting Fractures That Cut Garnet Rich Zones.  Shears Parallel To Bedding","Limestone","Shale"
"55","Beaver Dam Mtn.",37.14998,-113.88414,NA,"United States","Washington","M","Tungsten","","","Unknown","Vein","S","Past Producer","Scheelite","Hematite, Limonite","Surface","","Quartz Veinlets","Gneiss",""
"56","House Range Deposits",39.19995,-113.40082,NA,"United States","Millard","M","Tungsten","","","Unknown","","Y","Past Producer","Andradite, Molybdenite, Pyrite, Scheelite","","","Includes Blackhawk, Mineral Valley, New Klondike, Scheelite Queen.","Contact Between Quartz Monzonite And The Metamorphic Rock, Also Contact Between Aplite And Metamorphic Rock","Limestone","Granite"
"57","House Range Deposits",39.19995,-113.40082,NA,"United States","Millard","M","Molybdenum","","","Unknown","","Y","Past Producer","Andradite, Molybdenite, Pyrite, Scheelite","","","Includes Blackhawk, Mineral Valley, New Klondike, Scheelite Queen.","Contact Between Quartz Monzonite And The Metamorphic Rock, Also Contact Between Aplite And Metamorphic Rock","Limestone","Granite"
"58","House Range Deposits",39.19995,-113.40082,NA,"United States","Millard","M","Sulfur-Pyrite","","","Unknown","","Y","Past Producer","Andradite, Molybdenite, Pyrite, Scheelite","","","Includes Blackhawk, Mineral Valley, New Klondike, Scheelite Queen.","Contact Between Quartz Monzonite And The Metamorphic Rock, Also Contact Between Aplite And Metamorphic Rock","Limestone","Granite"
"59","Keystone Mine",40.59994,-111.51745,NA,"United States","Summit","M","Lead","","","Unknown","Vein","L","Producer","","","","","","",""
"60","Keystone Mine",40.59994,-111.51745,NA,"United States","Summit","M","Zinc","","","Unknown","Vein","L","Producer","","","","","","",""
"61","Keystone Mine",40.59994,-111.51745,NA,"United States","Summit","M","Silver","","","Unknown","Vein","L","Producer","","","","","","",""
"62","Keystone Mine",40.59994,-111.51745,NA,"United States","Summit","M","Copper","","","Unknown","Vein","L","Producer","","","","","","",""
"63","Keystone Mine",40.59994,-111.51745,NA,"United States","Summit","M","Gold","","","Unknown","Vein","L","Producer","","","","","","",""
"64","Enterprise Or Holt Silver Mines",37.74997,-113.75081,NA,"United States","Iron","M","Copper","","","Unknown","","S","Producer","Argentite, Cerargyrite, Galena","","","","","Latite",""
"65","Enterprise Or Holt Silver Mines",37.74997,-113.75081,NA,"United States","Iron","M","Silver","","","Unknown","","S","Producer","Argentite, Cerargyrite, Galena","","","","","Latite",""
"66","Crownpoint East Crownpoint",39.92495,-112.08412,NA,"United States","Utah, Juab","M","Silver","","","Unknown","","S","Producer","Tetrahedrite","","","","","Dolomite",""
"67","Crownpoint East Crownpoint",39.92495,-112.08412,NA,"United States","Utah, Juab","M","Gold","","","Unknown","","S","Producer","Tetrahedrite","","","","","Dolomite",""
"68","Crownpoint East Crownpoint",39.92495,-112.08412,NA,"United States","Utah, Juab","M","Lead","","","Unknown","","S","Producer","Tetrahedrite","","","","","Dolomite",""
"69","Crownpoint East Crownpoint",39.92495,-112.08412,NA,"United States","Utah, Juab","M","Copper","","","Unknown","","S","Producer","Tetrahedrite","","","","","Dolomite",""
"70","Crownpoint East Crownpoint",39.92495,-112.08412,NA,"United States","Utah, Juab","M","Zinc","","","Unknown","","S","Producer","Tetrahedrite","","","","","Dolomite",""
"71","Bluenose and Interstate",38.76664,-110.83407,NA,"United States","Emery","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"72","Jomac Mine",37.93332,-110.06738,NA,"United States","San Juan","M","Uranium","","","Unknown","","S","Producer","","","","","","Sandstone,Conglomerate",""
"73","Laura Mae Claims",38.41664,-112.36745,NA,"United States","Beaver, Piute","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Rhyolite",""
"74","Laura Mae Claims",38.41664,-112.36745,NA,"United States","Beaver, Piute","M","Cobalt","","","Unknown","","N","Occurrence","","","","","","Rhyolite",""
"75","Freddie Markle",38.29999,-109.31736,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"76","Tintic Copper",39.85828,-112.01746,NA,"United States","Utah","M","Copper","","","Unknown","","N","Occurrence","","","","","","Latite",""
"77","Tintic Copper",39.85828,-112.01746,NA,"United States","Utah","M","Lead","","","Unknown","","N","Occurrence","","","","","","Latite",""
"78","Tintic Copper",39.85828,-112.01746,NA,"United States","Utah","M","Zinc","","","Unknown","","N","Occurrence","","","","","","Latite",""
"79","Tintic Copper",39.85828,-112.01746,NA,"United States","Utah","M","Silver","","","Unknown","","N","Occurrence","","","","","","Latite",""
"80","White Cloud Mine",39.74994,-114.00083,NA,"United States","Juab","M","Copper","","","Unknown","","N","Occurrence","","","","","","Monzonite",""
"81","White Cloud Mine",39.74994,-114.00083,NA,"United States","Juab","M","Silver","","","Unknown","","N","Occurrence","","","","","","Monzonite",""
"82","White Cloud Mine",39.74994,-114.00083,NA,"United States","Juab","M","Beryllium","","","Unknown","","N","Occurrence","","","","","","Monzonite",""
"83","White Cloud Mine",39.74994,-114.00083,NA,"United States","Juab","M","Manganese","","","Unknown","","N","Occurrence","","","","","","Monzonite",""
"84","Bullionbeck Mine",39.94995,-112.11746,NA,"United States","Juab","M","Lead","","","Unknown","","M","Producer","","","","","","Dolomite",""
"85","Bullionbeck Mine",39.94995,-112.11746,NA,"United States","Juab","M","Zinc","","","Unknown","","M","Producer","","","","","","Dolomite",""
"86","Bullionbeck Mine",39.94995,-112.11746,NA,"United States","Juab","M","Copper","","","Unknown","","M","Producer","","","","","","Dolomite",""
"87","Bullionbeck Mine",39.94995,-112.11746,NA,"United States","Juab","M","Silver","","","Unknown","","M","Producer","","","","","","Dolomite",""
"88","White Lock Lease",39.74994,-113.23415,NA,"United States","Juab","M","Beryllium","","","Unknown","","S","Producer","Beryl","","","","","Tuff,Rhyolite",""
"89","Jeannie and Bell Hill",39.74994,-113.16749,NA,"United States","Juab","M","Beryllium","","","Unknown","","S","Producer","","","","","","Rhyolite",""
"90","Iron Blossom Et Al",39.93328,-112.10079,NA,"United States","Utah","M","Lead","","","Unknown","","M","Producer","Enargite, Galena, Sphalerite","","","","","Dolomite",""
"91","Iron Blossom Et Al",39.93328,-112.10079,NA,"United States","Utah","M","Copper","","","Unknown","","M","Producer","Enargite, Galena, Sphalerite","","","","","Dolomite",""
"92","Iron Blossom Et Al",39.93328,-112.10079,NA,"United States","Utah","M","Zinc","","","Unknown","","M","Producer","Enargite, Galena, Sphalerite","","","","","Dolomite",""
"93","Iron Blossom Et Al",39.93328,-112.10079,NA,"United States","Utah","M","Silver","","","Unknown","","M","Producer","Enargite, Galena, Sphalerite","","","","","Dolomite",""
"94","Glen Haven Claims",38.66665,-110.58406,NA,"United States","Wayne","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Salt",""
"95","Last Chance and Bellvue",38.66663,-113.16748,NA,"United States","Beaver","M","Silver","","","Unknown","","N","Occurrence","","","","","","Quartzite",""
"96","Last Chance and Bellvue",38.66663,-113.16748,NA,"United States","Beaver","M","Lead","","","Unknown","","N","Occurrence","","","","","","Quartzite",""
"97","Mayflower Mine",40.61661,-111.43411,NA,"United States","Wasatch","M","Copper","","","Unknown","","M","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Limestone",""
"98","Mayflower Mine",40.61661,-111.43411,NA,"United States","Wasatch","M","Zinc","","","Unknown","","M","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Limestone",""
"99","Mayflower Mine",40.61661,-111.43411,NA,"United States","Wasatch","M","Silver","","","Unknown","","M","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Limestone",""
"100","Mayflower Mine",40.61661,-111.43411,NA,"United States","Wasatch","M","Lead","","","Unknown","","M","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Limestone",""
"101","Mayflower Mine",40.61661,-111.43411,NA,"United States","Wasatch","M","Gold","","","Unknown","","M","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Limestone",""
"102","Mono Kearsarge",40.38327,-112.26747,NA,"United States","Tooele","M","Gold","","","Unknown","","S","Producer","Galena","","","","","Limestone",""
"103","Mono Kearsarge",40.38327,-112.26747,NA,"United States","Tooele","M","Copper","","","Unknown","","S","Producer","Galena","","","","","Limestone",""
"104","Mono Kearsarge",40.38327,-112.26747,NA,"United States","Tooele","M","Lead","","","Unknown","","S","Producer","Galena","","","","","Limestone",""
"105","Mono Kearsarge",40.38327,-112.26747,NA,"United States","Tooele","M","Zinc","","","Unknown","","S","Producer","Galena","","","","","Limestone",""
"106","Linzy Pines Group Claims",41.86658,-113.50086,NA,"United States","Box Elder","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena","","","","","Quartzite",""
"107","Linzy Pines Group Claims",41.86658,-113.50086,NA,"United States","Box Elder","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena","","","","","Quartzite",""
"108","Idumea",39.96661,-112.71748,NA,"United States","Tooele","M","Silver","","","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Dolomite",""
"109","Idumea",39.96661,-112.71748,NA,"United States","Tooele","M","Lead","","","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Dolomite",""
"110","Idumea",39.96661,-112.71748,NA,"United States","Tooele","M","Zinc","","","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Dolomite",""
"111","Silver Hope",39.91662,-112.41747,NA,"United States","Tooele","M","Silver","","","Unknown","","N","Occurrence","Barite, Galena","","","","","Quartzite,Shale,Conglomerate",""
"112","Silver Hope",39.91662,-112.41747,NA,"United States","Tooele","M","Lead","","","Unknown","","N","Occurrence","Barite, Galena","","","","","Quartzite,Shale,Conglomerate",""
"113","Antelope Group",38.51664,-112.24245,NA,"United States","Sevier","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","","","Tuff,Latite,Andesite",""
"114","Antelope Group",38.51664,-112.24245,NA,"United States","Sevier","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","","","Tuff,Latite,Andesite",""
"115","Mogul Claims",41.66659,-113.58419,NA,"United States","Box Elder","M","Silver","","","Unknown","Vein","N","Occurrence","Pyrargyrite","","","","","Quartzite,Schist,Limestone",""
"116","Mammoth",39.93328,-112.11746,NA,"United States","Juab","M","Silver","","","Unknown","","M","Producer","Enargite","","","","","Dolomite",""
"117","Mammoth",39.93328,-112.11746,NA,"United States","Juab","M","Gold","","","Unknown","","M","Producer","Enargite","","","","","Dolomite",""
"118","Tintic Lead & Cobre Mine Co",38.46663,-113.26748,NA,"United States","Beaver","M","Silver","","","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Volcanic Rock (Aphanitic)",""
"119","Tintic Lead & Cobre Mine Co",38.46663,-113.26748,NA,"United States","Beaver","M","Lead","","","Unknown","","N","Occurrence","Galena, Tetrahedrite","","","","","Volcanic Rock (Aphanitic)",""
"120","Emma Silver Group",40.59161,-111.62578,NA,"United States","Salt Lake","M","Silver","","","Unknown","","M","Producer","Argentite, Tetrahedrite","","","","","Dolomite",""
"121","Emma Silver Group",40.59161,-111.62578,NA,"United States","Salt Lake","M","Lead","","","Unknown","","M","Producer","Argentite, Tetrahedrite","","","","","Dolomite",""
"122","Emma Silver Group",40.59161,-111.62578,NA,"United States","Salt Lake","M","Zinc","","","Unknown","","M","Producer","Argentite, Tetrahedrite","","","","","Dolomite",""
"123","Utah Mine",39.83327,-113.50083,NA,"United States","Juab","M","Silver","","","Unknown","","S","Producer","Chalcopyrite, Galena","","","","","Quartzite,Shale,Limestone",""
"124","Utah Mine",39.83327,-113.50083,NA,"United States","Juab","M","Lead","","","Unknown","","S","Producer","Chalcopyrite, Galena","","","","","Quartzite,Shale,Limestone",""
"125","Utah Mine",39.83327,-113.50083,NA,"United States","Juab","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Galena","","","","","Quartzite,Shale,Limestone",""
"126","Alta Mine",40.61661,-111.61745,NA,"United States","Salt Lake","M","Lead","","","Unknown","","L","Producer","Galena, Sphalerite, Tetrahedrite","","","","","",""
"127","Alta Mine",40.61661,-111.61745,NA,"United States","Salt Lake","M","Zinc","","","Unknown","","L","Producer","Galena, Sphalerite, Tetrahedrite","","","","","",""
"128","Alta Mine",40.61661,-111.61745,NA,"United States","Salt Lake","M","Copper","","","Unknown","","L","Producer","Galena, Sphalerite, Tetrahedrite","","","","","",""
"129","Alta Mine",40.61661,-111.61745,NA,"United States","Salt Lake","M","Silver","","","Unknown","","L","Producer","Galena, Sphalerite, Tetrahedrite","","","","","",""
"130","Skougard",38.10829,-113.80082,NA,"United States","Iron","M","Silver","","","Unknown","","S","Producer","Galena, Pyrolusite, Tetrahedrite","","","","","Limestone",""
"131","Skougard",38.10829,-113.80082,NA,"United States","Iron","M","Lead","","","Unknown","","S","Producer","Galena, Pyrolusite, Tetrahedrite","","","","","Limestone",""
"132","Skougard",38.10829,-113.80082,NA,"United States","Iron","M","Zinc","","","Unknown","","S","Producer","Galena, Pyrolusite, Tetrahedrite","","","","","Limestone",""
"133","Edward R. Osterndorff",37.08333,-110.30071,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","Tyuyamunite, Uraninite","","","","","Conglomerate",""
"134","Judge Unit",40.62494,-111.50078,NA,"United States","Wasatch","M","Silver","","","Unknown","","M","Producer","Chalcopyrite, Galena, Sphalerite","","","","","",""
"135","Judge Unit",40.62494,-111.50078,NA,"United States","Wasatch","M","Lead","","","Unknown","","M","Producer","Chalcopyrite, Galena, Sphalerite","","","","","",""
"136","Judge Unit",40.62494,-111.50078,NA,"United States","Wasatch","M","Copper","","","Unknown","","M","Producer","Chalcopyrite, Galena, Sphalerite","","","","","",""
"137","Judge Unit",40.62494,-111.50078,NA,"United States","Wasatch","M","Zinc","","","Unknown","","M","Producer","Chalcopyrite, Galena, Sphalerite","","","","","",""
"138","Myrtle Claims",40.08328,-112.03412,NA,"United States","Utah","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","",""
"139","Myrtle Claims",40.08328,-112.03412,NA,"United States","Utah","M","Copper","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","",""
"140","Myrtle Claims",40.08328,-112.03412,NA,"United States","Utah","M","Silver","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","",""
"141","Ophir Hill Or Ophir",40.36661,-112.25913,NA,"United States","Tooele","M","Lead","","","Unknown","","L","Producer","Chalcopyrite, Galena, Malachite, Plumbojarosite, Sphalerite","","","","","",""
"142","Ophir Hill Or Ophir",40.36661,-112.25913,NA,"United States","Tooele","M","Zinc","","","Unknown","","L","Producer","Chalcopyrite, Galena, Malachite, Plumbojarosite, Sphalerite","","","","","",""
"143","Glenn Mine Potts Fraction",38.49997,-112.25078,NA,"United States","Piute","M","Uranium","","","Unknown","","S","Producer","Fluorite, Torbernite","","","","","Volcanic Rock (Aphanitic)",""
"144","Mystery Sniffer Claims",38.41664,-112.51746,NA,"United States","Beaver","M","Uranium","","","Unknown","","N","Occurrence","Fluorite, Torbernite","","","","","Volcanic Breccia (Agglomerate),Latite",""
"145","Monte Group",37.83333,-109.63403,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","Pitchblende","","","","","Conglomerate",""
"146","Bright Angel and Holt Claims",37.6833,-113.43413,NA,"United States","Iron","M","Silver","","","Unknown","","N","Occurrence","Cerargyrite, Chrysocolla, Malachite","","","","","Volcanic Rock (Aphanitic),Tuff,Andesite",""
"147","Bright Angel and Holt Claims",37.6833,-113.43413,NA,"United States","Iron","M","Gold","","","Unknown","","N","Occurrence","Cerargyrite, Chrysocolla, Malachite","","","","","Volcanic Rock (Aphanitic),Tuff,Andesite",""
"148","Bright Angel and Holt Claims",37.6833,-113.43413,NA,"United States","Iron","M","Copper","","","Unknown","","N","Occurrence","Cerargyrite, Chrysocolla, Malachite","","","","","Volcanic Rock (Aphanitic),Tuff,Andesite",""
"149","Dugway Property",39.98327,-113.23416,NA,"United States","Tooele","M","Silver","","","Unknown","","S","Producer","Chalcopyrite, Covellite, Pyrite","","","Bertha Mine","","Quartzite",""
"150","Dugway Property",39.98327,-113.23416,NA,"United States","Tooele","M","Gold","","","Unknown","","S","Producer","Chalcopyrite, Covellite, Pyrite","","","Bertha Mine","","Quartzite",""
"151","Dugway Property",39.98327,-113.23416,NA,"United States","Tooele","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Covellite, Pyrite","","","Bertha Mine","","Quartzite",""
"152","Chief No. 1",39.93328,-112.11746,NA,"United States","Juab","M","Lead","","","Unknown","","L","Producer","Enargite, Galena, Sphalerite","","","","","Dolomite",""
"153","Chief No. 1",39.93328,-112.11746,NA,"United States","Juab","M","Silver","","","Unknown","","L","Producer","Enargite, Galena, Sphalerite","","","","","Dolomite",""
"154","Chief No. 1",39.93328,-112.11746,NA,"United States","Juab","M","Zinc","","","Unknown","","L","Producer","Enargite, Galena, Sphalerite","","","","","Dolomite",""
"155","Queen of Hills",39.28328,-113.28415,NA,"United States","Millard","M","Tungsten","","","Unknown","Contact Metamorphic","N","Occurrence","Scheelite","","","","","Limestone",""
"156","Joe Bowers Mine",39.88328,-112.09246,NA,"United States","Juab","M","Lead","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Quartz Monzonite",""
"157","Joe Bowers Mine",39.88328,-112.09246,NA,"United States","Juab","M","Zinc","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Quartz Monzonite",""
"158","Joe Bowers Mine",39.88328,-112.09246,NA,"United States","Juab","M","Silver","","","Unknown","","S","Producer","Chalcopyrite, Galena, Sphalerite","","","","","Quartz Monzonite",""
"159","Ben Harrison Mine",40.44994,-112.33413,NA,"United States","Tooele","M","Lead","","","Unknown","","M","Producer","Chalcopyrite, Galena, Jarosite, Malachite, Sphalerite","","","","","Limestone",""
"160","Ben Harrison Mine",40.44994,-112.33413,NA,"United States","Tooele","M","Zinc","","","Unknown","","M","Producer","Chalcopyrite, Galena, Jarosite, Malachite, Sphalerite","","","","","Limestone",""
"161","Ben Harrison Mine",40.44994,-112.33413,NA,"United States","Tooele","M","Copper","","","Unknown","","M","Producer","Chalcopyrite, Galena, Jarosite, Malachite, Sphalerite","","","","","Limestone",""
"162","Black Oxide Claims",37.76666,-110.46739,NA,"United States","San Juan","M","Uranium","","","Unknown","","N","Occurrence","Carnotite, Torbernite","","","","","Conglomerate",""
"163","Nebo Iris Tip Top Mine",39.84995,-111.75911,NA,"United States","Juab","M","Zinc","","","Unknown","","N","Occurrence","Galena, Smithsonite","","","","","Limestone",""
