"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"78","Ballard-President-Big Six",39.24999,-106.24283,NA,"United States","Colorado","Lake","M","","","Unknown","Replacement","S","Producer","Bismutite, Galena, Hematite","","","","","Dolomite",""
"79","Chloride Flat Mines",32.78455,-108.30451,NA,"United States","New Mexico","Grant","M","Copper, Gold, Lead","","Unknown","","S","Past Producer","Argentite, Cerargyrite, Chalcopyrite, Chlorargyrite, Embolite, Gold, Hematite, Limonite, Pyrolusite, Silver","Barite, Quartz","Surface/Underground","Includes: Baltic, Providencia, Seventy-Six, Silver Cross, And Bremen Mines., Bell","Fault-Fracture Structural Control.","Dolomite","Diorite"
"80","Ester Mine",32.2529,-109.03952,NA,"United States","New Mexico","Hidalgo","M","","","Unknown","Vein","N","Occurrence","","","","","","Dacite,Andesite","Dacite,Andesite"
"81","Greasy Mine",37.65978,-90.50705,NA,"United States","Missouri","St. Francois","M","","","Unknown","Vein","S","Past Producer","","","Underground","","","Granite","Granite"
"82","Old Miller Place",37.62089,-90.39316,NA,"United States","Missouri","Madison","M","","","Unknown","Vein","N","Occurrence","","","","","","Granite","Granite"
"83","Simmons Mountain",37.63284,-91.55014,NA,"United States","Missouri","Dent","M","","","Unknown","","Y","Past Producer","","Quartz","","","","Sandstone",""
"84","Cherry Valley  No. 1 and 2",37.95034,-91.26263,NA,"United States","Missouri","Crawford","M","","","Unknown","","S","Past Producer","Pyrite","Calcite, Clay, Marcasite, Quartz","Surface/Underground","","","Sandstone",""
"85","Glenn Emma Mine",37.27785,-90.06676,NA,"United States","Missouri","Bollinger","M","","","Unknown","","S","Past Producer","Limonite","Clay","Surface","","","Chert",""
"86","Nifong Bank",37.3909,-90.13065,NA,"United States","Missouri","Bollinger","M","","","Unknown","","N","Occurrence","Limonite","Clay","Surface","","","Chert",""
"87","Cedar Bay Mine",37.09785,-90.68733,NA,"United States","Missouri","Wayne","M","","","Unknown","","S","Past Producer","Limonite, Marcasite, Pyrite","","","","","Volcanic Breccia (Agglomerate)",""
"88","Iron Knob",37.21424,-90.63567,NA,"United States","Missouri","Wayne","M","","","Unknown","","N","Occurrence","","","","Clark's Mountain","","Rhyolite","Rhyolite"
"89","Clark Mine",37.98812,-91.32513,NA,"United States","Missouri","Crawford","M","","","Unknown","","S","Past Producer","Hematite","","Surface/Underground","","","Sandstone,Chert",""
"90","Craig Mine",37.82562,-91.42736,NA,"United States","Missouri","Crawford","M","","","Unknown","","S","Past Producer","Hematite","","","","","Sandstone,Dolomite",""
"91","Hart Mine",37.82812,-91.42181,NA,"United States","Missouri","Crawford","M","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"92","James Mine",37.85312,-91.42458,NA,"United States","Missouri","Crawford","M","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"93","Knox Bank",37.97923,-91.21596,NA,"United States","Missouri","Crawford","M","","","Unknown","","N","Occurrence","Limonite","","","","","Sandstone",""
"94","Mcgary Mine",37.81145,-91.39486,NA,"United States","Missouri","Crawford","M","","","Unknown","","S","Past Producer","","","Surface","","","Sandstone",""
"95","Rees Mine",37.80978,-91.34735,NA,"United States","Missouri","Crawford","M","","","Unknown","","S","Past Producer","","","Surface","","","",""
"96","Thompson Mine",37.80978,-91.33485,NA,"United States","Missouri","Crawford","M","","","Unknown","","S","Past Producer","","","","","","Sandstone,Limestone,Chert",""
"97","Peetz Bank",37.94228,-91.37096,NA,"United States","Missouri","Crawford","M","","","Unknown","","S","Past Producer","","Marcasite, Pyrite","Surface","","","Sandstone",""
"98","Steelville No. 1 and 2 Bank",37.95395,-91.38708,NA,"United States","Missouri","Crawford","M","","","Unknown","","S","Past Producer","Limonite","","","","","Sandstone,Volcanic Breccia (Agglomerate)",""
"99","Blair Mine",37.76089,-91.59653,NA,"United States","Missouri","Dent","M","","","Unknown","","S","Past Producer","","Clay","Unknown","","","Clay, Mud,Sandstone,Chert",""
"100","Causey Mine",37.62228,-91.65292,NA,"United States","Missouri","Dent","M","","","Unknown","","S","Past Producer","Limonite","Clay","Surface/Underground","","","Clay, Mud,Sandstone",""
"101","Ferguson Mine",37.64867,-91.54764,NA,"United States","Missouri","Dent","M","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"102","Kerr Mine",37.59284,-91.60847,NA,"United States","Missouri","Dent","M","","","Unknown","","S","Past Producer","","","Surface","","","",""
"103","Hawkins Mine",37.77034,-91.55764,NA,"United States","Missouri","Dent","M","","","Unknown","","S","Past Producer","Limonite","Clay, Pyrite","Surface/Underground","","Broken Sandstone And Chert With Interstitial Specular Ore, Which Appears To Be Pseudomorphous After Pyrite.","Sandstone,Dolomite,Chert",""
"104","Hayes Mine",37.632,-91.50125,NA,"United States","Missouri","Dent","M","","","Unknown","","S","Past Producer","","","Surface","","","Sandstone,Chert",""
"105","Howe Mill Bank",37.65812,-91.27346,NA,"United States","Missouri","Dent","M","","","Unknown","","N","Occurrence","Limonite","","Underground","Huzzah Howe's Mill Mine","","Sandstone,Chert",""
"106","Hutchins Creek Mine",37.64173,-91.35513,NA,"United States","Missouri","Dent","M","","","Unknown","","S","Past Producer","","","","Hutchens Creek Mine","","Sandstone,Chert",""
"107","Lenox Mine",37.64812,-91.61264,NA,"United States","Missouri","Dent","M","","","Unknown","","S","Past Producer","Limonite","","Surface/Underground","Lennox Bank","","Quartzite,Sandstone",""
"108","Cuthbertson's Hill",37.53951,-90.65094,NA,"United States","Missouri","Iron","M","","","Unknown","","N","Occurrence","","Clay","","","","",""
"109","Nova Scotia Mine",37.52868,-91.33569,NA,"United States","Missouri","Dent","M","","","Unknown","","S","Past Producer","","Clay","Surface/Underground","Barksdale Mine","","",""
"110","Orchard Mine",37.64117,-91.53653,NA,"United States","Missouri","Dent","M","","","Unknown","","S","Past Producer","","Clay","Surface","","","Sandstone",""
"111","Pomeroy Mine",37.66256,-91.58625,NA,"United States","Missouri","Dent","M","","","Unknown","","S","Past Producer","Limonite","","Surface/Underground","","","Clay, Mud,Quartzite,Sandstone,Chert",""
"112","Preston Mine",37.62312,-91.57597,NA,"United States","Missouri","Dent","M","","","Unknown","","S","Past Producer","","","Surface/Underground","Orchard and Young, Thorpe, Pittsburg","","",""
"113","Riverside - Ziegler Mine",37.58423,-91.45014,NA,"United States","Missouri","Dent","M","","","Unknown","","S","Past Producer","","","Surface","","","",""
"114","Slater Mine",37.49813,-91.26319,NA,"United States","Missouri","Dent","M","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"115","Sligo Bank",37.45563,-91.56042,NA,"United States","Missouri","Dent","M","","","Unknown","","N","Occurrence","","","","","","Sand and Gravel,Sandstone,Chert",""
"116","Stephens - Woodside Mine",37.58617,-91.49403,NA,"United States","Missouri","Dent","M","","","Unknown","","S","Past Producer","","","Surface/Underground","","","Quartzite,Sandstone",""
"117","Thomas Mine",37.64923,-91.61208,NA,"United States","Missouri","Dent","M","","","Unknown","","S","Past Producer","","","Surface","","","Sandstone",""
"118","Williams Mine",37.75562,-91.59125,NA,"United States","Missouri","Dent","M","","","Unknown","","S","Past Producer","","","Surface/Underground","","","Clay, Mud,Chert",""
"119","Bunker Bank",37.45424,-91.21874,NA,"United States","Missouri","Dent","M","","","Unknown","","N","Occurrence","Limonite","Quartz","Surface","","","",""
"120","Eddington Mine",37.62534,-91.30791,NA,"United States","Missouri","Dent","M","","","Unknown","","S","Past Producer","Limonite","","Surface","","","Clay, Mud,Dolomite,Chert",""
"121","Swinney Land",37.41813,-91.2693,NA,"United States","Missouri","Dent","M","","","Unknown","","N","Occurrence","Limonite","","","","","",""
"122","Buford Mountain",37.70589,-90.67178,NA,"United States","Missouri","Iron","M","","","Unknown","","S","Past Producer","","","","","","",""
"123","Lewis Mountain",37.57646,-90.64705,NA,"United States","Missouri","Iron","M","","","Unknown","","N","Occurrence","","","","","","",""
"124","Burt Bank",37.67923,-90.90123,NA,"United States","Missouri","Iron","M","","","Unknown","","N","Occurrence","","Amethyst, Quartz","Surface","","","",""
"125","Red Point Land Fe Occurrence",37.63589,-91.13624,NA,"United States","Missouri","Iron","M","","","Unknown","","N","Occurrence","","Quartz","","","","",""
"126","Rogers Bank",37.68617,-91.00956,NA,"United States","Missouri","Iron","M","","","Unknown","","N","Occurrence","","Clay","","","","Sandstone,Chert",""
"127","Graves Mine",37.2959,-90.70511,NA,"United States","Missouri","Iron","M","","","Unknown","","S","Past Producer","","","","","","",""
"128","Clay Mine",37.5234,-90.22843,NA,"United States","Missouri","Madison","M","","","Unknown","","S","Past Producer","","","","","","",""
"129","Forsyth Bank",37.5209,-90.22566,NA,"United States","Missouri","Madison","M","","","Unknown","","S","Past Producer","Limonite","","Surface","","","",""
"130","Foster Mine",37.54896,-90.27288,NA,"United States","Missouri","Madison","M","","","Unknown","","S","Past Producer","Limonite","Chert, Clay","","","","Clay, Mud,Chert",""
"131","Ozark Branch Bank",37.92756,-91.92626,NA,"United States","Missouri","Phelps","M","","","Unknown","","N","Occurrence","Limonite","","","","","",""
"132","Strahan Land",37.98673,-91.86793,NA,"United States","Missouri","Phelps","M","","","Unknown","","N","Occurrence","Limonite","","","","","Dolomite",""
"133","Mine Lamotte Bank No. 2",37.50118,-90.23788,NA,"United States","Missouri","Madison","M","","","Unknown","","S","Past Producer","","Clay","Surface","","","Limestone,Chert",""
"134","Shut-In Mine",37.58784,-90.58261,NA,"United States","Missouri","Iron","M","","","Unknown","","S","Past Producer","","","","","","",""
"135","Valle Bank",37.53063,-90.27121,NA,"United States","Missouri","Madison","M","","","Unknown","","S","Past Producer","Limonite","Clay","","","","Clay, Mud,Dolomite",""
"136","African Mine",37.82173,-91.57208,NA,"United States","Missouri","Phelps","M","","","Unknown","","S","Past Producer","","","Surface/Underground","","","Sandstone,Chert",""
"137","Beaver Creek Mine",37.88006,-91.81459,NA,"United States","Missouri","Phelps","M","","","Unknown","","S","Past Producer","Limonite","","Surface","","","Clay, Mud,Chert",""
"138","Buckland Mine",37.91145,-91.83459,NA,"United States","Missouri","Phelps","M","","","Unknown","","S","Past Producer","Hematite, Marcasite","Clay, Pyrite","Surface","","","Clay, Mud",""
"139","See Bank",37.79395,-91.75432,NA,"United States","Missouri","Phelps","M","","","Unknown","","S","Past Producer","Ocher","","","","","Sandstone",""
"140","Burns Mine",37.79673,-91.57458,NA,"United States","Missouri","Phelps","M","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"141","Clark Mine",37.82923,-91.55986,NA,"United States","Missouri","Phelps","M","","","Unknown","","N","Occurrence","Limonite","Clay","Surface/Underground","","","Clay, Mud,Sandstone,Chert",""
"142","Cooper Mine",37.92812,-91.61125,NA,"United States","Missouri","Phelps","M","","","Unknown","","S","Past Producer","","","","","","",""
"143","Decamp Mine",37.88423,-91.60542,NA,"United States","Missouri","Phelps","M","","Copper","Unknown","","S","Past Producer","Limonite, Marcasite","Clay, Quartz","Underground","","","Clay, Mud,Sandstone,Limestone,Chert",""
"144","Horse Hollow Bank",37.78923,-91.87154,NA,"United States","Missouri","Dent","M","","","Unknown","","N","Occurrence","","","Surface","","","Sandstone",""
"145","Hudgeons Mine",37.89006,-91.85626,NA,"United States","Missouri","Phelps","M","","","Unknown","","N","Occurrence","","","Surface","","","",""
"146","Kelly Mine No. 1",37.83923,-91.84793,NA,"United States","Missouri","Phelps","M","","","Unknown","","S","Past Producer","","Clay","","Kelley Mine No. 1","","Clay, Mud,Chert",""
"147","Kelly Mine No. 2",37.91895,-91.80876,NA,"United States","Missouri","Phelps","M","","","Unknown","","S","Past Producer","Hematite, Limonite, Pyrite","Clay","","Kelley Mine No. 2","","Clay, Mud,Sandstone,Chert",""
"148","Kelly Mine No. 3",37.86756,-91.62847,NA,"United States","Missouri","Phelps","M","","","Unknown","","S","Occurrence","Limonite","","","","","",""
"149","Lenox Mine",37.8845,-91.64403,NA,"United States","Missouri","Phelps","M","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"150","Meramec Mine",37.95839,-91.53931,NA,"United States","Missouri","Phelps","M","","","Unknown","","S","Past Producer","","Clay","Surface/Underground","","","Clay, Mud,Sandstone",""
"151","Moselle Mine No. 9",37.97895,-91.60347,NA,"United States","Missouri","Phelps","M","","","Unknown","","S","Past Producer","","","","","","",""
"152","James Mine",37.97784,-91.60375,NA,"United States","Missouri","Phelps","M","","","Unknown","","S","Past Producer","","","","","","",""
"153","Ozark Mine",37.78728,-91.91293,NA,"United States","Missouri","Phelps","M","","","Unknown","","S","Past Producer","","","","","","",""
"154","Santee and Clark Mine",37.96395,-91.59292,NA,"United States","Missouri","Phelps","M","","","Unknown","","S","Past Producer","Hematite, Limonite","","","","","Sandstone,Dolomite",""
"155","South Mountain Mine",37.99839,-91.5532,NA,"United States","Missouri","Phelps","M","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"156","Stimson Mine",37.84784,-91.57403,NA,"United States","Missouri","Phelps","M","","Copper","Unknown","","S","Past Producer","Copper, Limonite","Clay","Surface/Underground","","","Clay, Mud,Sandstone,Dolomite,Chert",""
