"","site_name","latitude","longitude","region","country","state","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"31","Puerto Del Aire",29.12523,-105.36301,NA,"Mexico","Chihuahua",NA,"M","Gold, Uranium",NA,NA,"Unknown",NA,"U","Occurrence","Gold, Uraninite","Calcite, Quartz",NA,"La Esperanza, La Providencia",NA,"Shale","Diorite"
"32","Groover Mining and Milling",35.31919,-118.08371,NA,"United States","California","Kern","N","Stone",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"33","Unnamed Prospect",34.36933,-89.27506,NA,"United States","Mississippi","Lafayette","M","Iron",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"34","North Fork Chandalar River",67.83504,-148.56164,NA,"United States","Alaska",NA,"M","Gold",NA,"Silver","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"35","State Hwy Pit No. 59-112-S",32.56764,-103.12987,NA,"United States","New Mexico","Lea","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"36","San Andres, Mina",-15.74079,-73.38881,"SA","Peru","Arequipa",NA,"M","Copper",NA,NA,"Unknown",NA,"N","Occurrence","Malachite",NA,"Underground",NA,"Estructural Y Mineralogico","Plutonic Rock","Granite"
"37","Unknown",30.88581,-91.37292,NA,"United States","Louisiana","West Feliciana","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"38","John Knorr Mine",37.20912,-121.90573,NA,"United States","California","Santa Clara","N","Stone, Dimension",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"39","Samuel Sheplar Claim",38.71879,-120.78519,NA,"United States","California","El Dorado","M","Gold",NA,NA,"Unknown","Placer","N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"40","Indian Frank",41.68623,-123.44394,NA,"United States","California","Siskiyou","M","Gold",NA,NA,"Placer",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"41","Outcrop Sample For Uranium",36.52478,-86.11187,NA,"United States","Tennessee","Macon","M","Uranium",NA,"Oil Shale","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"42","Bluebird Mine",47.51067,-116.14993,NA,"United States","Idaho","Shoshone","M",NA,NA,"Lead, Silver","Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"43","T B Bradshaw Pit",35.157,-78.34393,NA,"United States","North Carolina","Sampson","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"44","Bullion",37.46134,-118.31264,NA,"United States","California","Inyo","M","Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,"White Mountains Rare Ii Area",NA,NA,NA
"45","Winifred",39.63818,-120.88294,NA,"United States","California","Sierra","M","Gold",NA,"Silver","Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"46","Line Stone and Mohawk",38.22931,-120.49351,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"47","Horseshoe Mine",43.911,-113.61649,NA,"United States","Idaho","Custer","N","Stone, Dimension",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"48","Capparelli Group",47.52987,-116.00043,NA,"United States","Idaho","Shoshone","M","Lead",NA,"Zinc","Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"49","Palauk Area Mines",12.66702,99.49983,"AS","Burma",NA,NA,"M",NA,NA,"Tungsten","Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"50","Unknown",43.3433,-107.87393,NA,"United States","Wyoming","Fremont","M","Uranium",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,"Sandstone",NA
"51","Fortuna",-28.1208,-70.94955,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown","Vein","S","Past Producer","Chalcopyrite",NA,"Underground",NA,NA,"Quartzite",NA
"52","Cordzal River",18.45065,-66.7328,"CR","United States","Puerto Rico",NA,"M","Gold",NA,"Platinum","Unknown","Placer","Y","Producer",NA,NA,NA,NA,NA,NA,NA
"53","Sanga-Talon",61.88157,149.64745,"EU","Russia",NA,NA,"M","Gold",NA,NA,"Placer",NA,NA,"Producer",NA,NA,NA,"Elgenya",NA,NA,NA
"54","Carolina Mahogany No.1",34.48012,-80.6198,NA,"United States","South Carolina","Lancaster","N","Granite, Stone, Dimension",NA,NA,"Unknown","Igneous","M","Past Producer","Granite",NA,"Surface","Comolli Granite Quarry No.1",NA,"Granite","Granite"
"55","Copper Canyon",36.99441,-110.43961,NA,"United States","Utah","Garfield","M",NA,NA,"Copper, Uranium","Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"56","Moore Chromite",42.67954,-123.29337,NA,"United States","Oregon","Josephine","M","Chromium",NA,NA,"Unknown",NA,"S","Past Producer","Chromite",NA,NA,"Mammoth",NA,"Harzburgite",NA
"57","Old Argentine Prospect",34.17611,-93.675,NA,"United States","Arkansas","Pike","M","Mercury",NA,NA,"Surface-Underground",NA,"S","Past Producer",NA,NA,"Surface/Underground","Wann Mine, Mcrae and Wann, Mc Rae and WannWann","Cinnabar Was Localized Along A Fault And In Jointed Sandstone Paralleling The Fault","Sandstone",NA
"58","Calgary Phosphoric Acid Plant",51.0832,-114.08434,NA,"Canada","Alberta",NA,"N","Phosphorus-Phosphates",NA,NA,"Processing Plant",NA,NA,"Plant",NA,NA,NA,NA,NA,NA,NA
"59","Unnamed Prospect",36.87087,-81.12511,NA,"United States","Virginia","Wythe","M","Iron",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"60","U S Forest Service 41",45.14481,-122.29173,NA,"United States","Oregon","Clackamas","N","Stone",NA,NA,"Unknown",NA,"Y","Past Producer",NA,NA,NA,NA,NA,NA,NA
"61","Dover Drag Strip Pit and Mill",41.64499,-73.58622,NA,"United States","New York","Dutchess","N","Sand and Gravel, Construction",NA,NA,"Unknown","Sedimentary","S","Past Producer","Sand and Gravel",NA,NA,NA,NA,NA,NA
"62","Lucky Boy",38.14741,-120.65851,NA,"United States","California","Calaveras","M","Gold",NA,"Silver","Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"63","Unknown",39.41529,-106.48172,NA,"United States","Colorado","Eagle","M","Manganese",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"64","Rosario No. 5",-14.99683,-69.93845,"SA","Peru","Puno",NA,"M","Copper",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"65","Unnamed Prospect",41.9076,-123.96227,NA,"United States","California","Del Norte","M","Chromium",NA,"Platinum, Ruthenium, Iridium, Palladium, Rhodium","Unknown",NA,"N","Occurrence","Chromite","Olivine",NA,NA,"Magmatic Segregation","Dunite","Peridotite"
"66","Elder Prospect",42.20762,-123.34145,NA,"United States","Oregon","Josephine","M",NA,NA,"Manganese","Surface",NA,NA,"Prospect",NA,NA,NA,"Elder Prospect Lower Applegate",NA,NA,NA
"67","Ellitoville Gully",38.17256,-83.59069,NA,"United States","Kentucky","Rowan","N","Clay",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"68","Griffin Group Claims",45.05236,-117.32102,NA,"United States","Oregon","Baker","B","Gold",NA,"Silver, Sulfur","Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"69","Unknown",44.99773,-107.53321,NA,"United States","Wyoming","Sheridan","N","Bentonite",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"70","Quartz Creek",64.57427,-166.02138,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"71","American Creek",64.67898,-141.32352,NA,"United States","Alaska",NA,"M","Gold",NA,"Silver","Placer",NA,NA,"Past Producer",NA,NA,NA,"Dahl Creek, Discovery Fork, Teddys Fork",NA,NA,NA
"72","Gravel Pit",48.37656,-116.81717,NA,"United States","Idaho","Bonner","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"73","Manas Occurrence",2.88466,43.45109,"AF","Somalia",NA,NA,"M","Aluminum",NA,NA,"Unknown",NA,"N","Occurrence","Bauxite",NA,NA,NA,NA,"Limestone",NA
"74","Borralha Mines",41.68256,-7.81478,"EU","Portugal","Vila Real",NA,"M","Tungsten, Copper, Silver",NA,NA,"Unknown",NA,"N","Occurrence","Chalcopyrite, Galena, Scheelite, Wolframite","Albite, Apatite, Bismuthinite, Molybdenite, Muscovite, Pyrite, Quartz, Tourmaline",NA,"Borralha Mines Couto Mineiro Da Borralha 35 Concessions, 16 Other Concessions, Including At One Time, Borrageira,, Outeiro Das Devesas, Picoto, Toncal, and Vale Do Forno",NA,"Quartzite,Granite","Granite"
"75","Skedee-1",36.37675,-96.71752,NA,"United States","Oklahoma","Pawnee","M","Copper",NA,"Silver","Unknown","Stratabound","N","Occurrence","Chalcocite","Sandstone",NA,NA,"Reducing Environment, Stratigraphic","Sandstone","Shale"
"76","Gorey Pit",33.86844,-85.81246,NA,"United States","Alabama","Calhoun","N","Barium-Barite",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"77","Southwest of Three Buttes Deposit",37.41076,-120.24182,NA,"United States","California","Mariposa","N","Kyanite",NA,NA,"Unknown",NA,"N","Occurrence","Andalusite",NA,NA,NA,NA,NA,NA
"78","Santobar",39.39524,-111.69605,NA,"United States","Utah","Sanpete","M","Lead, Zinc, Silver",NA,NA,"Unknown","Replacement","S","Past Producer","Argentite, Galena, Smithsonite, Sphalerite",NA,"Underground",NA,"Bedding","Limestone",NA
"79","Driekop Deposit",-24.57833,30.17919,"AF","South Africa",NA,NA,"M","Platinum, Palladium",NA,NA,"Unknown",NA,"Y","Past Producer","Sperrylite",NA,NA,"Driekop Mines",NA,"Dunite",NA
"80","Unknown",39.9558,-105.44461,NA,"United States","Colorado","Gilpin","M","Gold",NA,NA,"Unknown","Placer","N","Occurrence","Gold",NA,NA,NA,NA,NA,NA
"81","Broadwood Mill & Mines",54.73229,-1.94752,"EU","United Kingdom",NA,NA,"N","Fluorine-Fluorite",NA,NA,"Underground",NA,NA,"Plant",NA,NA,"Underground","Minworth-Broadwood",NA,NA,NA
"82","Wadi Qatan Nickel Deposit-Saudia Arabia",18.13328,44.11781,"AS","Saudi Arabia",NA,NA,"M","Nickel, Molybdenum",NA,NA,"Unknown",NA,"N","Occurrence","Pentlandite",NA,NA,NA,NA,NA,NA
"83","M. H. Webb Prospect",36.54178,-91.98955,NA,"United States","Missouri","Howell","M",NA,NA,"Iron","Surface",NA,NA,"Occurrence",NA,NA,"Surface",NA,NA,NA,NA
"84","Road Material Pit",25.5262,-99.78841,NA,"Mexico","Nuevo Leon",NA,"N","Sand and Gravel, Construction",NA,NA,"Unknown",NA,"Y","Producer","Gravel",NA,NA,NA,NA,"Alluvium",NA
"85","King Tutt Mine",36.69812,-109.01927,NA,"United States","New Mexico","San Juan","M","Vanadium, Uranium",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,"King Tutt Point",NA,NA,NA
"86","Dredging Operation",35.73689,-117.38479,NA,"United States","California","San Bernardino","N","Salt",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"87","Unnamed",26.5459,-100.54759,NA,"Mexico","Nuevo Leon",NA,"N","Phosphorus-Phosphates",NA,NA,"Unknown",NA,"Y","Producer",NA,NA,NA,NA,NA,"Limestone",NA
"88","Kramer Quarry",41.18266,-121.21797,NA,"United States","California","Lassen","N","Stone",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"89","Sand and Gravel Quarry",32.88203,-111.82711,NA,"United States","Arizona","Pinal","N","Sand and Gravel, Construction",NA,NA,"Unknown",NA,"Y","Past Producer","Sand and Gravel",NA,NA,NA,NA,"Silt,Sand and Gravel",NA
"90","Marianna Mine",30.77522,-85.24164,NA,"United States","Florida","Jackson","N","Calcium",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"91","Jo Lane Ledge Mine",39.49381,-117.05954,NA,"United States","Nevada","Lander","M","Silver","Gold",NA,"Unknown","Vein","S","Past Producer","Argentite, Cerargyrite, Chalcopyrite, Galena, Polybasite, Proustite, Pyrargyrite, Silver, Stephanite, Stibnite","Calcite, Quartz, Rhodochrosite","Surface/Underground","Ruby Incline, Jo Lane Mine, Joe Lane Mine","Fractures","Quartz Monzonite",NA
"92","Diez De Diciembre, Mina",-11.84787,-76.24972,"SA","Peru","Lima",NA,"M","Silver",NA,NA,"Unknown",NA,"S","Producer",NA,NA,"Underground",NA,"La Mineralizacion Esta Controlada Principalmente Por La Estructura.","Dacite","Dacite"
"93","Jardinera",-27.54191,-70.11897,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown","Vein","S","Past Producer",NA,NA,"Underground",NA,NA,"Andesite","Andesite"
"94","Lorraway",39.76916,-105.58587,NA,"United States","Colorado","Clear Creek","M","Gold",NA,"Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"95","Duffek Sand and Gravel Pit",45.2264,-89.12617,NA,"United States","Wisconsin","Langlade","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,"Duffek Sand and Gravel",NA,NA,NA
"96","Kohl Ranch",37.96131,-120.471,NA,"United States","California","Tuolumne","M","Copper",NA,"Chromium","Surface",NA,NA,"Unknown",NA,NA,NA,"Kahl Ranch",NA,NA,NA
"97","Red Flash",38.17279,-108.83178,NA,"United States","Colorado","Montrose","M","Uranium",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"98","Hokkaido Region",43.37596,142.56366,"AS","Japan","Hokkaido",NA,"M","Osmium, Iridium","Chromium, Palladium, Ruthenium, Platinum, Gold",NA,"Unknown","Placer","Y","Producer","Chromite, Iridosmine",NA,NA,NA,NA,NA,NA
"99","Red Top Mine",39.25991,-118.34736,NA,"United States","Nevada","Churchill","M","Tungsten",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"100","Chalk Hill Mine",35.20951,-83.44849,NA,"United States","North Carolina","Macon","N","Mica",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"101","Black Diamond",38.26531,-104.68945,NA,"United States","Colorado","Pueblo","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"102","Sand Pit",35.5262,-77.10052,NA,"United States","North Carolina","Beaufort","N","Sand and Gravel, Construction",NA,NA,"Unknown","Sedimentary","S","Past Producer",NA,NA,NA,NA,NA,NA,NA
"103","Fowler & Freeman Prospects",34.38233,-84.33431,NA,"United States","Georgia","Pickens","N","Mica",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"104","Big Chief",38.66497,-111.00324,NA,"United States","Utah","Emery","M","Uranium",NA,NA,"Unknown",NA,"Y","Producer",NA,NA,NA,"Eagle, Rainbow, Spanish Trails",NA,NA,NA
"105","Little Cowhole Mountain",35.16721,-115.99915,NA,"United States","California","San Bernardino","N","Marble, Dimension",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,"Little Cow Hole Mtn",NA,NA,NA
"106","Unknown",37.65719,-110.34852,NA,"United States","Utah","San Juan","M","Uranium",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"107","Pegmatite No. 77",42.99777,-71.23586,NA,"United States","New Hampshire","Rockingham","B","Feldspar",NA,"Mica, Beryllium","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"108","Housman Prospect",36.86397,-81.14841,NA,"United States","Virginia","Wythe","M","Manganese",NA,"Iron","Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"109","Last Chance Mine",60.11142,-149.44615,NA,"United States","Alaska",NA,"M","Gold",NA,"Silver","Unknown",NA,NA,"Prospect",NA,NA,NA,"Brownell Tract",NA,NA,NA
"110","Alcides Prospect",47.52067,-115.79132,NA,"United States","Idaho","Shoshone","M","Lead",NA,"Zinc","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"111","Matchless Group 1910's",32.93205,-107.72699,NA,"United States","New Mexico","Sierra","M","Lead, Zinc, Silver","Manganese, Gold, Copper",NA,"Unknown",NA,"S","Producer","Cerargyrite, Chalcopyrite, Galena, Gold, Pyrolusite, Silver, Sphalerite, Wad","Calcite, Quartz","Surface/Underground","Bel Burke, Bel Burke Extension, Pride of the Camp, Principal Claims:  Matchless, Climax, Atlas, Tall Pine, Peerless, Indicator, Satisfaction","Mineralized Solutions Rising From Ashallow Igneous Mass Were Channeled Along Fault Zones And Localized In Fractures And Bedding Planes Beneath An Impermeable Layer.","Dolomite","Monzonite,Andesite"
"112","Brosi Quarry",40.03893,-91.50404,NA,"United States","Missouri","Lewis","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"113","Roy Creek",65.46279,-147.06909,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"114","Gravel Pit",48.15355,-105.19817,NA,"United States","Montana","Roosevelt","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"115","Jackson County Operations",44.3,-90.85013,NA,"United States","Wisconsin","Jackson","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"116","A C Collins",40.65515,-122.40749,NA,"United States","California","Shasta","M","Gold",NA,NA,"Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"117","Three Forks",41.00107,-107.01845,NA,"United States","Colorado","Routt","M","Silver",NA,"Copper, Gold, Lead","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"118","Pat",48.83736,-117.2678,NA,"United States","Washington","Pend Oreille","M","Lead",NA,"Silver, Gold","Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"119","Hunt & Robie Ranches",38.06351,-120.87411,NA,"United States","California","Calaveras","M","Silver",NA,"Gold","Unknown",NA,NA,"Occurrence",NA,NA,NA,"Hilton Gold Dredging Enterprise",NA,NA,NA
"120","Highway",61.47235,-149.20596,NA,"United States","Alaska",NA,"M","Chromium",NA,"Gold, PGE, Copper","Unknown",NA,NA,"Prospect",NA,NA,NA,"Highway Chromite, Knik Valley Chromite Deposit",NA,NA,NA
"121","Hubcamp",46.4821,-112.36059,NA,"United States","Montana","Powell","M",NA,NA,"Zinc, Silver, Lead, Gold","Underground",NA,NA,"Past Producer",NA,NA,NA,"Hub Camp",NA,NA,NA
"122","Tumbaya",-23.30871,-65.76696,"SA","Argentina","Jujuy",NA,"M","Zinc, Silver, Lead",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,"Punta Corral, Silvia, Virgen De Lujan, Santa Emilia",NA,NA,NA
"123","Rp-334",42.40173,-122.93054,NA,"United States","Oregon","Jackson","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"124","Don Juan Mine",-17.111,-67.23338,"SA","Bolivia","La Paz",NA,"M","Zinc, Silver, Lead","Copper, Gold",NA,"Unknown","Vein","S","Producer","Chalcopyrite, Gold, Sphalerite","Pyrite, Quartz, Siderite","Underground",NA,NA,"Slate,Quartzite,Sandstone","Diorite"
"125","D P Rohlphing Co",39.19499,-106.82092,NA,"United States","Colorado","Pitkin","B","Silver",NA,"Calcium, Lead","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"126","Unknown Sand and Gravel Pit",34.72481,-96.77999,NA,"United States","Oklahoma","Pontotoc","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"127","Big Ben Mine",43.91818,-115.84236,NA,"United States","Idaho","Boise","M","Gold",NA,"Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"128","Toltec",37.91112,-107.56453,NA,"United States","Colorado","San Juan","M","Lead",NA,NA,"Unknown",NA,"N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite",NA,NA,NA,NA,NA,NA
"129","Morning Star Mine",45.5513,-111.61891,NA,"United States","Montana","Madison","M","Silver","Zinc, Copper",NA,"Unknown","Vein","N","Prospect",NA,NA,NA,NA,"Tobacco Root Batholith On The West","Gneiss",NA
"130","Victoria",39.94023,-114.87527,NA,"United States","Nevada","White Pine","M","Gold",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"131","Unknown",43.2528,-92.57959,NA,"United States","Iowa","Mitchell","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
