"","site_name","latitude","longitude","region","country","state","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type","Commodity"
"11","Melbourne Group",38.19055,-115.70197,NA,"United States","Nevada","Nye","M","Gold",NA,"Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,"Goodman Tunnel",NA,NA,NA,"Gold"
"12","Gold Hill Lode",43.89636,-103.41726,NA,"United States","South Dakota","Pennington","M","Gold",NA,"Silver","Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"13","North American Consolidated",39.73928,-120.90664,NA,"United States","California","Sierra","M","Gold",NA,NA,"Placer",NA,NA,"Prospect",NA,NA,NA,"North American Consolidated Mng Co",NA,NA,NA,"Gold"
"14","La Herradura",31.20013,-112.94653,NA,"Mexico","Sonora",NA,"M","Gold",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"15","Golden Eagle",34.27362,-116.73976,NA,"United States","California","San Bernardino","M","Gold",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"16","Hope",38.99072,-120.7713,NA,"United States","California","El Dorado","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"17","Pinney Mine",44.36857,-103.76419,NA,"United States","South Dakota","Lawrence","M","Gold, Silver",NA,NA,"Unknown",NA,"S","Past Producer",NA,"Limonite",NA,NA,"Basal Conglomerate",NA,NA,"Gold"
"18","Marievale",-28.99506,25.09406,"AF","South Africa",NA,NA,"M","Gold",NA,"Platinum","Unknown",NA,"S","Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"19","Crosby Mine",38.94295,-121.2541,NA,"United States","California","Placer","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,NA,NA,NA,NA,"Gold"
"20","San Nicolas District",24.68931,-98.82952,NA,"Mexico","Tamaulipas",NA,"M","Lead, Silver",NA,NA,"Unknown","VEIN","Y","Past Producer",NA,NA,NA,"Real De San Nicolas",NA,NA,NA,"Silver"
"21","Tippie Placer",45.84627,-115.63428,NA,"United States","Idaho","Idaho","M","Gold",NA,"Silver","Placer","Placer","S","Past Producer",NA,NA,NA,NA,NA,"Gravel",NA,"Gold"
"22","Paymaster Vein",43.57954,-122.60421,NA,"United States","Oregon","Lane","M","Gold, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,"Part of the Syndicate Group",NA,"Andesite",NA,"Gold"
"23","18 De Mayo Mina",-13.30559,-71.55516,"SA","Peru","Cusco",NA,"M","Lead, Silver","Copper",NA,"Unknown",NA,"U","Occurrence","Galena","Calcite","Underground",NA,NA,"Diorite",NA,"Silver"
"24","Ohio",38.30161,-120.62021,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"25","Vesuvius Mine",38.08163,-114.61501,NA,"United States","Nevada","Lincoln","M","Silver, Gold",NA,"Lead, Iron, Copper, Zinc","Unknown",NA,"S","Past Producer","Chrysocolla, Malachite","Calcite",NA,NA,"Intersections Of Fissures, Favorable Host Rock","Limestone",NA,"Silver"
"26","Butcher Ranch",39.62127,-120.58603,NA,"United States","California","Sierra","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,NA,NA,"Slate",NA,"Gold"
"27","Loftus Group",35.15062,-114.3705,NA,"United States","Arizona","Mohave","M","Gold",NA,NA,"Underground",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"28","Golden Chariot",48.07404,-118.71113,NA,"United States","Washington","Ferry","M","Gold",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"29","Carter-Raymond project",38.61639,-106.58839,NA,"United States","Colorado","Gunnison","M","Gold","Silver, Zinc, Lead",NA,"Unknown",NA,"M","Past Producer","Argentite, Arsenopyrite, Chalcopyrite, Electrum, Galena, Gold, Pyrite, Sphalerite","Limonite, Quartz, Sericite",NA,"Carter Mine, Raymond Mine, Chloride Mine",NA,"Schist,Granite","Porphyry","Gold"
"30","Cerro Sassardi",8.4131,-77.49504,NA,"Panama","San Blas*",NA,"M","Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"31","Williams Place",40.91408,-119.46822,NA,"United States","Nevada","Washoe","B","Gold",NA,"Zeolites","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"32","Rapid Transit Property",34.17446,-112.34014,NA,"United States","Arizona","Yavapai","M","Copper, Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"33","Malibu Placer",33.91426,-112.67635,NA,"United States","Arizona","Maricopa","M","Gold",NA,NA,"Placer",NA,NA,"Unknown",NA,NA,NA,"Alibu",NA,NA,NA,"Gold"
"34","Bobtail Mine",34.9853,-118.19921,NA,"United States","California","Kern","M","Gold",NA,"Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,"Soledad Mountain Area - 0060290735",NA,NA,NA,"Gold"
"35","Unknown",37.9767,-107.66064,NA,"United States","Colorado","Ouray","M","Silver",NA,"Zinc, Lead","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"36","Cascade Mine No. 1",34.28224,-114.5061,NA,"United States","California","San Bernardino","M","Gold",NA,"Silver","Underground",NA,NA,"Prospect",NA,NA,NA,"Cascade Gold Mine No 1",NA,NA,NA,"Gold"
"37","Typhoon",55.41168,-131.80872,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Unknown",NA,NA,"Prospect","Gold, Pyrite","Quartz",NA,NA,NA,"Slate",NA,"Gold"
"38","Champion Ii",37.54633,-119.96518,NA,"United States","California","Mariposa","M","Gold",NA,NA,"Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"39","Golden Crown Mine",43.81968,-103.62807,NA,"United States","South Dakota","Custer","M","Gold, Silver","Tungsten",NA,"Unknown","Vein","S","Past Producer","Gold, Silver, Wolframite","Quartz","Underground","Leroy Mine",NA,"Schist",NA,"Gold"
"40","Vesuvius Mine",34.31449,-112.63992,NA,"United States","Arizona","Yavapai","M","Gold","Silver, Copper",NA,"Unknown",NA,"S","Producer","Gold",NA,"Surface/Underground","Versuvius, City Group","Faulting, Shearing","Diorite,Schist","Diorite","Gold"
"41","Cooney Mine",33.41899,-108.79784,NA,"United States","New Mexico","Catron","M","Silver",NA,"Copper, Gold","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"42","Never Sweat",45.6596,-111.90976,NA,"United States","Montana","Madison","M","Silver",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"43","Cullioni I Mina",-13.07171,-73.78188,"SA","Peru","Ayacucho",NA,"M","Copper, Zinc, Lead, Silver",NA,NA,"Unknown",NA,"S","Producer","Galena",NA,NA,NA,"Litologico (Stock Work)","Limestone","Andesite","Silver"
"44","Unknown 29,44,52",41.6835,-116.16093,NA,"United States","Nevada","Elko","M","Gold",NA,"Silver","Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"45","Highland and El Capitan group",39.34693,-106.08754,NA,"United States","Colorado","Park","M","Gold, Silver","Lead, Copper",NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,"Orthoquartzite,Limestone","Schist,Porphyry","Gold"
"46","Mccaskey Bar Placer",65.16684,-150.19055,NA,"United States","Alaska",NA,"M","Gold",NA,"Mercury","Unknown",NA,"S","Past Producer",NA,"Magnetite, Picotite, Tourmaline, Zircon",NA,NA,NA,"Quartzite,Gravel",NA,"Gold"
"47","Hubbard No 2",41.85761,-123.0878,NA,"United States","California","Siskiyou","M","Gold",NA,NA,"Unknown",NA,"Y","Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"48","Chloride Group",32.16681,-112.16742,NA,"United States","Arizona","Pima","M","Silver, Gold",NA,NA,"Unknown",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"49","Unknown",40.97747,-107.00705,NA,"United States","Colorado","Routt","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"50","Alligator Ridge Mine",39.7602,-115.51839,NA,"United States","Nevada","White Pine","M","Gold, Silver",NA,"Antimony, Mercury","Surface","disseminated, hydrothermal","L","Producer","Gold","Quartz, Barite, Calcite, Gypsum, Alunite, Kaolinite, Stibnite, Pyrite, Orpiment, Realgar, Jarosite, Hematite, Stibiconite, Goethite","Surface","Vantage #1 Orebody, Vantage #2 orebody, Vantage #3 orebody, Vantage VO orebody, NBMG sample site 928, Gator, Luxe B, Luxe C/D, Luxe G, Luxe Saddle, Luxe Saddle Extension","Stratigraphic controls:  The greatest portion of precious metal mineralization occurs in the lower 300 feet of the Pilot Shale; a small portion of the mineralization is in the upper 25 feet of the underlying Devils Gate Limestone. This conformable sedimentary contact was the focus for lateral movement of hydrothermal fluids. The upper 100 feet of the pilot shale is a less permeable claystone and may have capped hydrothermal fluids.  Structural controls: the Vantage fault served as a conduit for rising hydrothermal fluids. There is also evidence of a north-northeast striking asymmetrical anticline running the length of the deposits. The axis of the anticline would lie along the strike of the three vantage deposits and plunges gently to the southwest. Along the crest of the anticline numerous extensional fractures and extensive brecciation may have provided conduits for the ore-bearing solutions.","Siltstone,Limestone","Claystone","Gold"
"51","International",31.78374,-108.17141,NA,"United States","New Mexico","Luna","M","Lead, Silver","Gold, Zinc, Copper",NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"52","North Star Group of Mines",34.03254,-115.98362,NA,"United States","California","Riverside","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,"Atlanta",NA,"Granite",NA,"Gold"
"53","Franklin Mine",40.72235,-122.67027,NA,"United States","California","Shasta","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Galena, Gold, Pyrite, Sphalerite","Quartz",NA,"Franklin and Milkmaid","Shear Zone","Slate,Granite","Diorite","Gold"
"54","Texas",40.66705,-122.4519,NA,"United States","California","Shasta","M","Gold",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"55","Colon",28.35024,-108.8256,NA,"Mexico","Sonora",NA,"M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"56","Pinkston Mine",39.6921,-121.43272,NA,"United States","California","Butte","B","Gold","Zinc, Barium-Barite, Copper",NA,"Unknown",NA,"S","Past Producer","Barite, Gold, Pyrite, Sphalerite","Quartz",NA,NA,NA,"Schist",NA,"Gold"
"57","El Oro",28.41413,-109.41729,NA,"Mexico","Sonora",NA,"M","Gold, Silver","Lead, Copper",NA,"Unknown",NA,"U","Occurrence","Chalcopyrite, Galena","Limonite, Quartz",NA,"Los Tajos",NA,"Diorite,Andesite","Diorite,Andesite","Gold"
"58","Brunt, Schorb and Co Mine",41.75483,-123.01253,NA,"United States","California","Siskiyou","M","Gold",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"59","New Year Prospect",38.11334,-105.3339,NA,"United States","Colorado","Custer","M","Silver",NA,NA,"Unknown","Vein","N","Occurrence",NA,NA,NA,NA,"Mineralized Fissures;  Trachyte Dikes Nearby","Andesite","Andesite","Silver"
"60","Minnie Alice Prospect",46.36096,-122.2044,NA,"United States","Washington","Skamania","M","Silver, Copper",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,"Volcanic Rock (Aphanitic)",NA,"Silver"
"61","Golden Rule",38.9021,-120.1079,NA,"United States","California","Placer","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,"Lucky, Ward",NA,NA,NA,"Gold"
"62","Little Pittsburg Mine",47.48457,-116.19993,NA,"United States","Idaho","Shoshone","M","Silver, Zinc, Lead","Gold","Copper","Unknown",NA,"S","Past Producer","Chalcopyrite, Galena, Sphalerite","Ankerite, Pyrite, Pyrrhotite, Siderite","Underground","Mascot Silver Lead","Fault Fissure","Slate,Quartzite",NA,"Silver"
"63","Salvador, Mina",-14.26445,-70.01623,"SA","Peru","Puno",NA,"M","Silver, Copper",NA,NA,"Unknown",NA,"S","Past Producer",NA,NA,NA,NA,"Control Estructural: La Mineralizacion Esta Emplazada En Las Fracturas","Diorite","Diorite","Silver"
"64","Deep Creek",46.33461,-111.17085,NA,"United States","Montana","Broadwater","M","Titanium",NA,NA,"Placer",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Titanium"
"65","Clementine",33.81256,-112.31324,NA,"United States","Arizona","Maricopa","M","Silver, Gold",NA,NA,"Unknown","Hydrothermal Vein","Y","Past Producer","Gold","Hematite, Quartz",NA,NA,NA,"Schist",NA,"Silver"
"66","Holm Quartz Claim",38.24681,-120.53241,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"67","Mccoy Gold Mine",40.33268,-117.22706,NA,"United States","Nevada","Lander","M","Gold",NA,"Silver, Copper, Lead","Unknown","Vein","S","Past Producer","Cerargyrite, Galena, Gold, Malachite, Pyrite","Calcite, Jasper, Quartz","Underground",NA,"Ore Formed By Replacement Along Faults, Fractures Or Shear Zones In The Diorite","Diorite","Limestone","Gold"
"68","Dudley B Shaft",39.48382,-117.07703,NA,"United States","Nevada","Lander","M","Silver",NA,"Gold","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"69","Blue Bar Placer",48.16985,-118.18441,NA,"United States","Washington","Stevens","M","Gold",NA,NA,"Placer",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"70","Number Eight",37.50799,-120.20432,NA,"United States","California","Mariposa","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz","Unknown",NA,NA,"Mica Schist,Granite","Granite","Gold"
"71","Unnamed Placer",38.81879,-121.10913,NA,"United States","California","Placer","M","Gold",NA,NA,"Placer",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"72","Thomas Fraser Claim",38.6899,-120.76713,NA,"United States","California","El Dorado","M","Gold",NA,NA,"Unknown","Placer","N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"73","Ranger Mine",45.5638,-112.21277,NA,"United States","Montana","Madison","M","Gold",NA,"Lead, Silver","Underground",NA,NA,"Unknown",NA,NA,NA,"Ranger and Badger Mines",NA,NA,NA,"Gold"
"74","Spring Creek 1-3",67.51997,-151.44918,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,"Skytop",NA,NA,NA,"Gold"
"75","East Coeur D'Alene Region",47.51657,-115.83432,NA,"United States","Idaho","Shoshone","M","Lead, Silver, Zinc","Antimony, Gold, Copper",NA,"Unknown",NA,"L","Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"76","Stuckslager Strucklager",38.78823,-120.91936,NA,"United States","California","El Dorado","M","Gold, Vanadium",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"77","New Hope Claims",38.363,-116.38451,NA,"United States","Nevada","Nye","M","Lead, Silver",NA,NA,"Unknown","Vein","S","Past Producer",NA,"Epidote, Garnet, Pyroxene, Quartz",NA,"New Year","Along The 2g Fault. Ore Localized By Porphyry Dikes Along The Fault","Limestone",NA,"Silver"
"78","Mud Springs Mine",37.11934,-119.64877,NA,"United States","California","Madera","M","Gold",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,"Wilson, Mud Springs, Berry",NA,NA,NA,"Gold"
"79","Don Juan Occurence",-24.47444,-65.68886,"SA","Argentina","Salta",NA,"M","Lead, Zinc, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"80","Frank No. 2",37.79605,-117.71537,NA,"United States","Nevada","Esmeralda","M","Gold","Silver","Lead","Unknown","Unknown","S","Occurrence","Galena, Pyrite","Quartz",NA,NA,"Bedding","Limestone","Greenstone","Gold"
"81","Daniel Sec 30 Gold Prospect",46.70167,-87.59558,NA,"United States","Michigan","Marquette","M","Silver, Gold, Copper",NA,NA,"Underground","Vein","U","Occurrence","Gold, Copper, Silver",NA,NA,NA,NA,NA,NA,"Silver"
"82","Jolly Boy Mine",33.06005,-117.13026,NA,"United States","California","San Diego","M","Gold",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"83","Red Bluff Group",44.97658,-115.21206,NA,"United States","Idaho","Valley","M","Gold",NA,"Silver","Unknown",NA,NA,"Prospect",NA,NA,NA,"Idaho Primitive Area.",NA,NA,NA,"Gold"
"84","La Plata",7.41231,-61.80494,"SA","Venezuela","Bolivar",NA,"M","Gold",NA,NA,"Unknown","Vein","Y","Past Producer","Gold, Pyrite","Quartz",NA,NA,NA,"Schist",NA,"Gold"
"85","Boma River",54.12936,130.2899,"EU","Russia",NA,NA,"M","Gold",NA,"Platinum","Unknown","Placer","S","Past Producer",NA,NA,NA,"Alexander Nevskii, Malyutka Fields",NA,NA,NA,"Gold"
"86","Pacajake Mine",-18.59763,-66.86614,"SA","Bolivia","Potosi",NA,"M","Silver, Selenium, Cobalt, Nickel","Platinum, Rhodium, Gold, Iridium, Copper, Lead, Palladium",NA,"Unknown","Vein","S","Producer","Naumannite","Barite, Calcite, Hematite, Siderite",NA,"Paca Jake, Virgen De Surumi",NA,"Quartzite,Shale,Sandstone","Plutonic Rock","Silver"
"87","Unnamed Prospect",42.30562,-123.30365,NA,"United States","Oregon","Josephine","M","Gold",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"88","Experimental",38.06297,-120.38961,NA,"United States","California","Tuolumne","M","Gold","Silver","Copper, Lead","Unknown",NA,"Y","Past Producer","Chalcopyrite, Galena, Gold, Pyrite",NA,"Underground",NA,NA,"Limestone",NA,"Gold"
"89","Mountain Springs Canyon Mine",35.94387,-117.58257,NA,"United States","California","Inyo","M","Gold","Silver",NA,"Unknown",NA,"S","Past Producer","Chalcopyrite, Gold","Pyrite, Quartz",NA,"Bonanza","Fissures, Fault Zones And On Intrusive Dike Contacts","Andesite,Granite","Andesite,Granite","Gold"
"90","Fish, Collins and Stewart",60.81956,-148.14063,NA,"United States","Alaska",NA,"M","Gold",NA,"Copper","Unknown","Vein","N","Occurrence","Chalcopyrite, Gold","Pyrrhotite, Quartz","Underground",NA,"Fissure Marks Contact Between Granite And Country Rock","Siltstone",NA,"Gold"
"91","North Bison Mountain Prospect",46.2399,-112.62339,NA,"United States","Montana","Powell","M","Gold",NA,"Silver","Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"92","Horse Creek Mine",41.84843,-123.04973,NA,"United States","California","Siskiyou","M","Gold",NA,NA,"Placer",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"93","Gregory",46.0413,-112.56169,NA,"United States","Montana","Silver Bow","M","Gold",NA,"Copper, Silver","Unknown",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"94","Golden Summit Mine",40.00959,-121.42523,NA,"United States","California","Butte","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,NA,NA,"Greenstone","Syenite","Gold"
"95","Dragone Lode Arizona",38.15681,-120.49541,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"96","Defiance",38.29531,-106.1442,NA,"United States","Colorado","Saguache","M","Gold",NA,"Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"97","Illinois Mine 1880's",32.91761,-107.72338,NA,"United States","New Mexico","Sierra","M","Silver, Zinc, Lead, Copper","Gold",NA,"Unknown",NA,"S","Producer","Chalcopyrite, Chlorargyrite, Galena, Sphalerite","Quartz","Underground","Claim Patented In 1887, Illinois","Mineralized Solutions Rose Along Faults And Localized Beneath Impermeable Shale.","Dolomite",NA,"Silver"
"98","Unknown Prospects",38.15437,-118.10427,NA,"United States","Nevada","Mineral","M","Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"99","Tintic Copper",39.85828,-112.01746,NA,"United States","Utah","Utah","M","Copper, Lead, Zinc, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,"Latite",NA,"Silver"
"100","Cadgie Taylor Mine",46.34683,-113.27092,NA,"United States","Montana","Granite","B","Silver","Zinc, Silica, Copper, Gold, Lead","Barium-Barite","Unknown",NA,"S","Producer","Argentite, Cerargyrite, Chlorargyrite","Barite, Manganite, Quartz",NA,"Cadgie-Talor Lease","Intersection Of Fissures With Bedding Planes, Jefferson Limestone, Philipsburg Batholith","Marble,Limestone","Diorite","Silver"
"101","Surprise",48.96815,-118.51944,NA,"United States","Washington","Ferry","M","Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"102","San Pedro",38.35991,-120.58431,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"103","Pagoda Prospect",32.44763,-106.50777,NA,"United States","New Mexico","Dona Ana","M","Gold",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"104","Name Unknown Bauxite Deposit",18.28124,-77.08502,"CR","Jamaica",NA,NA,"M","Aluminum",NA,NA,"Unknown",NA,"Y","Past Producer","Bauxite, Boehmite, Gibbsite",NA,NA,NA,NA,"Limestone",NA,"Aluminum"
"105","Listen Lake Mine",44.66565,-118.49075,NA,"United States","Oregon","Baker","M","Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,"Gold Bullion, Iron Dyke Claim, Copper Dike Claim, Copper Butte Claim, Copper Sentinel Claim, Mcnamee Placers, Homestead",NA,NA,NA,"Gold"
"106","Complex",38.66333,-106.48894,NA,"United States","Colorado","Gunnison","M","Lead, Zinc, Copper, Silver, Tungsten, Gold",NA,NA,"Unknown","Vein","Y","Producer","Chalcopyrite, Covellite, Galena, Huebnerite, Pyrite, Scheelite, Sphalerite",NA,NA,NA,NA,"Gneiss",NA,"Silver"
"107","Valley View Prospects",40.75409,-118.69989,NA,"United States","Nevada","Pershing","M","Gold",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"108","Tillson Gold Prospect",57.67665,-136.09592,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Unknown",NA,"N","Occurrence","Gold","Quartz","Underground","2 Claims:  Bear Extension, Lena","Faults Containing Quartz Veins","Siltstone",NA,"Gold"
"109","Last Chance",38.00603,-119.25736,NA,"United States","California","Mono","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,NA,NA,"Granite","Granite","Gold"
"110","Lucky Strike Claim",33.37225,-116.70865,NA,"United States","California","San Diego","M","Gold",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Gold"
"111","Tecopa Consolidated",36.89026,-116.83259,NA,"United States","Nevada","Nye","M","Gold",NA,"Silver, Lead","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Gold"
"112","Morning Star",38.68519,-119.70043,NA,"United States","California","Alpine","B","Silver","Gold, Copper, Barium-Barite",NA,"Unknown",NA,"M","Past Producer","Chalcopyrite, Pyrite","Barite, Quartz","Underground",NA,NA,"Rhyolite",NA,"Silver"
"113","Van Anda Claims",44.75874,-118.47688,NA,"United States","Oregon","Grant","M","Gold",NA,NA,"Unknown","Vein","N","Occurrence",NA,NA,NA,NA,NA,"Diorite","Diorite","Gold"
"114","Cavalier",34.10569,-107.2409,NA,"United States","New Mexico","Socorro","M","Silver, Lead",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"115","Lone Willow Group",38.4468,-120.56791,NA,"United States","California","Amador","M","Gold",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Gold"
"116","Harry Lyons Group",36.65504,-105.19886,NA,"United States","New Mexico","Colfax","M","Gold","Silver",NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Gold"
"117","Humboldt Creek Placer",65.83545,-164.4262,NA,"United States","Alaska",NA,"M","Gold",NA,"Tin","Unknown",NA,"S","Past Producer","Cassiterite, Gold","Hematite, Pyrite",NA,NA,NA,NA,NA,"Gold"
