"","site_name","latitude","longitude","region","country","state","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type","Commodity"
"40","Hemlock Mine",47.43237,-115.51571,NA,"United States","Montana","Mineral","M","Copper",NA,"Silver, Lead, Gold","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"41","Cannivan Gulch Prospect",45.65461,-112.95646,NA,"United States","Montana","Beaverhead","M","Tungsten, Silver, Gold","Molybdenum",NA,"Unknown",NA,"N","Occurrence","Huebnerite, Molybdenite, Powellite, Scheelite, Wolframite","Quartz",NA,NA,NA,"Quartz Monzonite","Quartz Monzonite","Silver"
"42","Copper King Mine",44.89489,-113.6203,NA,"United States","Idaho","Lemhi","M","Copper",NA,NA,"Unknown","Vein","S","Past Producer","Malachite",NA,NA,NA,NA,"Quartzite",NA,"Copper"
"43","Windy Creek",62.46621,-151.01946,NA,"United States","Alaska",NA,"M","Tungsten, Gold, Tin, Copper",NA,NA,"Unknown","Placer","N","Occurrence","Cassiterite, Copper, Gold, Scheelite",NA,NA,NA,NA,NA,NA,"Copper"
"44","Unnamed Prospect",34.29974,-114.4911,NA,"United States","California","San Bernardino","M","Copper",NA,"Silver","Unknown",NA,NA,"Prospect",NA,NA,NA,"Prospect",NA,NA,NA,"Copper"
"45","Gold Bug Mine",39.20269,-118.11789,NA,"United States","Nevada","Churchill","M","Silver, Gold",NA,NA,"Unknown",NA,"S","Past Producer","Argentite, Cerargyrite","Quartz",NA,NA,"Fault Zone","Andesite","Andesite","Silver"
"46","San Jose De Reyes",24.46708,-103.10043,NA,"Mexico","Durango",NA,"M","Silver, Lead, Zinc",NA,"Gold, Copper","Unknown",NA,"S","Producer","Gold",NA,NA,NA,NA,"Tuff","Tuff","Silver"
"47","La Cercanita Mina",-17.83655,-70.034,"SA","Peru","Tacna",NA,"M","Silver, Copper",NA,NA,"Unknown",NA,"Y","Past Producer","Malachite",NA,NA,NA,NA,"Diorite",NA,"Silver"
"48","Farwell Mountain Northwest",40.83057,-106.86004,NA,"United States","Colorado","Routt","M","Copper",NA,"Gold, Lead, Silver","Underground",NA,NA,"Occurrence",NA,NA,NA,"Tom Thumb Mine",NA,NA,NA,"Copper"
"49","Tipperary",43.57204,-122.65059,NA,"United States","Oregon","Lane","M","Gold, Silver, Copper",NA,NA,"Unknown",NA,"N","Occurrence","Chalcopyrite, Sphalerite","Quartz",NA,"Part of the Peekaboo Group",NA,"Andesite",NA,"Silver"
"50","Squaw Creek Copper",42.03622,-123.08864,NA,"United States","Oregon","Jackson","M","Copper","Zinc, Gold, Silver",NA,"Unknown",NA,"N","Occurrence","Chalcopyrite, Pyrite","Epidote, Quartz, Sericite",NA,"Gold Nob, Pacific States Mining, Iron Hand","Selected Beds In Schist - Control Not Given","Schist",NA,"Copper"
"51","Higgins Mine",31.44294,-109.92205,NA,"United States","Arizona","Cochise","M","Copper, Lead, Manganese","Gold, Silver",NA,"Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,"Twilight",NA,NA,NA,"Copper"
"52","Mackinaw, Leesburg District",45.21659,-114.11763,NA,"United States","Idaho","Lemhi","M","Silver, Lead, Copper, Gold",NA,NA,"Unknown","STOCKWORK, REPLACEMENT, PLACER","Y","Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"53","Mary Louise Mine",42.67808,-72.88892,NA,"United States","Massachusetts","Franklin","M","Copper",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,"York Mine, Davenport Mine, Gray Mine",NA,NA,NA,"Copper"
"54","Ren-Banshee",41.01487,-116.38796,NA,"United States","Nevada","Elko","M","Silver, Gold",NA,"Antimony, Mercury, Arsenic","Surface-Underground","disseminated gold","S","Producer","Gold, Barite",NA,NA,"Ren Orebody, West Ren orebody, Banshee orebody","The later two stages of alteration and mineralization were focused along steep east-dipping faults and dikes, and the nearly flat-lying contact between lower massive limestone and laminated calcareous siltstone.","Limestone,Siltstone,Mudstone,Chert,Quartzite",NA,"Silver"
"55","Big 4 Prospect",45.20928,-115.32066,NA,"United States","Idaho","Idaho","M","Gold, Silver",NA,NA,"Unknown","Vein","N","Past Producer","Gold, Silver","Quartz",NA,"Big Four Prospect",NA,"Quartzite",NA,"Silver"
"56","Cerro Estatuas",-45.03105,-71.9678,"SA","Chile",NA,NA,"M","Copper, Zinc, Lead","Arsenic",NA,"Unknown",NA,"U","Occurrence","Chalcopyrite, Galena, Sphalerite","Magnetite, Pyrite, Pyrrhotite",NA,NA,NA,"Hornfels,Volcanic Rock (Aphanitic),Tuff",NA,"Copper"
"57","Burlington and Deleware",48.17817,-118.50779,NA,"United States","Washington","Ferry","M","Lead, Silver, Gold",NA,NA,"Unknown","Vein","N","Prospect","Galena, Limonite, Pyrite","Quartz",NA,NA,"Contact","Argillite,Limestone",NA,"Silver"
"58","Henrietta Prospect",31.88568,-110.79374,NA,"United States","Arizona","Pima","M","Gold, Silver, Copper",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,"Dike Swarm?","Diorite","Diorite","Silver"
"59","Copper Prince",38.79071,-122.67301,NA,"United States","California","Lake","M","Copper","Silver, Gold",NA,"Unknown","Vein","S","Past Producer","Malachite",NA,NA,NA,NA,"Limestone",NA,"Copper"
"60","Lone Pine",48.66512,-118.7517,NA,"United States","Washington","Ferry","M","Gold, Silver",NA,NA,"Unknown","Vein","S","Past Producer",NA,"Calcite, Quartz",NA,NA,NA,NA,NA,"Silver"
"61","San Juan",-26.63081,-70.19675,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown","Manto","S","Past Producer",NA,NA,"Surface",NA,NA,"Diorite","Diorite","Copper"
"62","Unknown",38.12971,-109.12707,NA,"United States","Utah","San Juan","M","Copper",NA,NA,"Unknown",NA,"S","Past Producer","Malachite",NA,"Surface",NA,NA,"Sandstone",NA,"Copper"
"63","Santa Martarita Rancho Viejo",31.51677,-116.55083,NA,"Mexico","Baja California",NA,"M","Copper, Gold",NA,"Silver","Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"64","Unknown",39.76138,-105.82699,NA,"United States","Colorado","Clear Creek","M","Silver, Molybdenum",NA,NA,"Unknown",NA,"N","Occurrence","Molybdenite, Silver",NA,NA,NA,NA,NA,NA,"Silver"
"65","Big Six",35.34309,-117.61509,NA,"United States","California","San Bernardino","M","Silver",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"66","Little Noisy",48.79986,-117.26776,NA,"United States","Washington","Pend Oreille","M","Zinc, Copper, Molybdenum, Lead",NA,NA,"Unknown","Vein","N","Occurrence","Molybdenite",NA,NA,NA,NA,"Granite",NA,"Copper"
"67","Union Bell Claim",38.15695,-106.60505,NA,"United States","Colorado","Saguache","M","Gold, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,"Rhyolite,Quartz Latite","Rhyolite,Quartz Latite","Silver"
"68","Fortuna Mine",-9.94934,-77.04196,"SA","Peru","Ancash",NA,"M","Zinc, Lead, Silver",NA,NA,"Unknown",NA,"S","Past Producer","Galena, Pyrite, Sphalerite","Chalcedony, Quartz",NA,NA,NA,"Limestone",NA,"Silver"
"69","San Pablo",-24.49751,-70.29787,"SA","Chile",NA,NA,"M","Copper",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"70","Providencia",32.78231,-108.30532,NA,"United States","New Mexico","Grant","M","Silver",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"71","Kelley Bros.",38.81711,-121.0677,NA,"United States","California","El Dorado","M","Copper, Gold, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"72","War Eagle",34.45864,-115.92528,NA,"United States","California","San Bernardino","M","Lead, Silver","Gold, Copper","Molybdenum, Vanadium","Unknown",NA,"S","Past Producer","Galena, Vanadinite",NA,NA,NA,"Fault Fractures","Rhyolite","Rhyolite","Silver"
"73","Chamberlain Meadows Copper Prospect",46.94127,-115.22069,NA,"United States","Idaho","Shoshone","M","Copper",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Copper"
"74","Unnamed Mine",32.93651,-107.7187,NA,"United States","New Mexico","Sierra","M","Silver","Zinc, Manganese, Lead, Copper",NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"75","Apache Mines",32.58816,-111.13291,NA,"United States","Arizona","Pinal","M","Copper",NA,NA,"Unknown",NA,"N","Occurrence","Chalcocite, Chrysocolla",NA,NA,NA,NA,"Volcanic Rock (Aphanitic)",NA,"Copper"
"76","Daisy Mine",31.82958,-108.23255,NA,"United States","New Mexico","Hidalgo","M","Gold, Copper, Silver",NA,NA,"Unknown",NA,"S","Past Producer","Chalcopyrite, Limonite, Malachite, Silver, Tenorite",NA,NA,NA,NA,"Limestone",NA,"Copper"
"77","Baldwin Group",48.64656,-116.97298,NA,"United States","Idaho","Bonner","M","Silver",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Silver"
"78","Rock Rabbit and Sunbeam Claims",45.99767,-113.45842,NA,"United States","Montana","Granite","M","Gold, Silver","Copper, Lead",NA,"Unknown","Vein","N","Occurrence","Copper, Gold, Lead, Silver",NA,NA,NA,NA,"Quartzite",NA,"Silver"
"79","Merceditas",-25.56416,-70.1162,"SA","Chile",NA,NA,"M","Copper, Gold",NA,NA,"Unknown","Vein","S","Past Producer","Atacamite, Chrysocolla, Gold, Malachite",NA,"Unknown",NA,NA,"Granite","Granite","Copper"
"80","Unidentified Mine",-30.25413,-71.20454,"SA","Chile",NA,NA,"M","Iron, Copper",NA,NA,"Unknown","Vein","S","Past Producer","Hematite, Magnetite",NA,"Surface",NA,NA,"Limestone",NA,"Copper"
"81","Mizpah Mine",39.47602,-117.08483,NA,"United States","Nevada","Lander","M","Silver",NA,"Lead, Gold","Surface-Underground",NA,NA,"Prospect",NA,NA,NA,"Mizpah Incline, Mizpah Tunnel",NA,NA,NA,"Silver"
"82","Gunung Bijih Mine",-4.03591,137.33105,"AS","Indonesia","Irian Jaya",NA,"M","Silver, Gold, Copper",NA,NA,"Unknown",NA,"Y","Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"83","Gold Range",38.32353,-118.18424,NA,"United States","Nevada","Mineral","M","Copper",NA,"Gold, Silver","Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"84","La Dorita, Reinuindicacion",-38.0642,-70.53281,"SA","Argentina","Neuquen",NA,"M","Lead, Silver, Zinc",NA,NA,"Unknown",NA,"U","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"85","Armstrong Mine",31.77541,-109.82037,NA,"United States","Arizona","Cochise","M","Lead, Copper, Silver, Gold",NA,NA,"Unknown","Replacement","S","Past Producer",NA,NA,NA,NA,NA,"Limestone",NA,"Copper"
"86","Ballas Mine Area",32.13567,-112.14933,NA,"United States","Arizona","Pima","M","Silver, Lead","Copper, Gold, Zinc",NA,"Unknown",NA,"S","Producer","Argentite, Chalcopyrite, Galena, Pyrite, Sphalerite",NA,NA,"Ballas Silver-Lead, Silver Screen",NA,"Granite",NA,"Silver"
"87","Reorganized Silver King Mine",37.99772,-117.2662,NA,"United States","Nevada","Esmeralda","M","Gold, Silver",NA,NA,"Unknown",NA,"S","Past Producer","Gold",NA,NA,"Silver King Claims",NA,NA,NA,"Silver"
"88","Unknown",33.79896,-113.72267,NA,"United States","Arizona","La Paz","M","Copper, Silver","Gold",NA,"Unknown",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"89","Punre Copper 24",-7.00641,-78.28311,"SA","Peru","Cajamarca",NA,"M","Zinc, Silver, Copper, Lead",NA,NA,"Unknown",NA,"Y","Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Pyrite",NA,NA,"See Comments","Diorite,Sandstone",NA,"Silver"
"90","Transtion Metals Corp",44.54008,-123.36647,NA,"United States","Oregon","Benton","M","Platinum, Gold, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"91","Eli River",67.63636,-161.43693,NA,"United States","Alaska",NA,"M","Copper",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Copper"
"92","Pen Yan Mine",46.35823,-112.17727,NA,"United States","Montana","Jefferson","M","Gold, Silver","Copper, Lead",NA,"Unknown",NA,"S","Past Producer","Gold",NA,NA,"Penn Yan Mine","Bluebird-Mount Washington Shear Zone","Quartz Monzonite,Tuff","Quartz Monzonite,Tuff,Quartz Latite","Silver"
"93","Big Butte",34.84169,-114.68331,NA,"United States","California","San Bernardino","M","Copper","Gold, Silver",NA,"Unknown","Vein","S","Past Producer",NA,NA,"Surface/Underground","Copper Gulch",NA,"Granite",NA,"Copper"
"94","Nelson",37.12188,-119.96015,NA,"United States","California","Madera","M","Copper",NA,NA,"Unknown",NA,"Y","Producer",NA,NA,NA,NA,NA,NA,NA,"Copper"
"95","Meadow Creek Mine",44.89928,-115.33516,NA,"United States","Idaho","Valley","M","Antimony, Silver, Gold",NA,"Molybdenum, Copper","Unknown",NA,"S","Past Producer","Chalcopyrite, Gold, Molybdenite, Stibnite","Calcite, Pyrite, Pyrrhotite, Quartz, Siderite",NA,NA,"Structure","Quartz Monzonite,Diorite,Plutonic Rock","Quartz Monzonite,Diorite,Plutonic Rock","Silver"
"96","Puente Real",8.50115,-71.46628,"SA","Venezuela","Merida",NA,"M","Lead, Silver",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"97","North Fairview",43.59093,-122.65726,NA,"United States","Oregon","Lane","M","Silver, Gold",NA,NA,"Unknown",NA,"N","Occurrence","Pyrite","Clay, Quartz","Underground",NA,NA,"Andesite",NA,"Silver"
"98","Copper Prospect",34.81651,-97.24561,NA,"United States","Oklahoma","Garvin","M","Copper",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA,"Copper"
"99","Patented Claims MS 2730",34.54834,-112.63265,NA,"United States","Arizona","Yavapai","M","Gold, Copper","Silver",NA,"Surface-Underground",NA,NA,"Occurrence",NA,NA,NA,"Logan",NA,NA,NA,"Copper"
"100","Queen Mary",32.04481,-111.94821,NA,"United States","Arizona","Pima","M","Copper",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Copper"
"101","Michiquillay",7.30086,78.32256,"SA","Peru",NA,NA,"M","Silver, Molybdenum, Copper, Gold",NA,NA,"Unknown",NA,NA,"Producer","Aikinite, Alabandite, Alunite, Anhydrite, Arsenic, Arsenopyrite, Barite, Biotite, Bornite, Chalcocite, Chalcopyrite, Chlorite, Clay, Covellite, Enargite, Galena, Gypsum, Hematite, Huebnerite, Jarosite, Kaolinite, Magnetite, Marcasite, Molybdenite, Pyrite, Pyrophyllite, Pyrrhotite, Rhodochrosite, Rhodonite, Scheelite, Sericite, Serpentine, Sphalerite, Stephanite, Sternbergite, Talc, Tennantite, Tetrahedrite, Tourmaline",NA,NA,NA,NA,"Volcanic Breccia (Agglomerate),Quartz Monzonite,Hornfels,Granodiorite,Limestone,Quartzite",NA,"Silver"
"102","Laura Mine",32.41703,-106.11695,NA,"United States","New Mexico","Otero","B","Iron, Copper, Semiprecious Gemstone",NA,NA,"Surface-Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"Copper"
"103","Lycoming Mine",46.36045,-113.25425,NA,"United States","Montana","Granite","M","Gold, Silver, Lead",NA,NA,"Unknown","Unknown","S","Past Producer","Gold",NA,NA,NA,NA,NA,NA,"Silver"
"104","Ray Southern Group",33.16069,-110.97099,NA,"United States","Arizona","Pinal","B","Lead, Silver, Asbestos, Gold","Molybdenum",NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,"Bobtail, Colorado",NA,NA,NA,"Silver"
"105","Freiburg Mine",37.94605,-115.60117,NA,"United States","Nevada","Lincoln","M","Silver",NA,"Zinc, Lead","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"106","Voss",35.41999,-117.7984,NA,"United States","California","Kern","M","Copper",NA,"Lead, Gold, Manganese, Tungsten","Underground",NA,NA,"Prospect",NA,NA,NA,"Austin Group",NA,NA,NA,"Copper"
"107","Unknown",37.70187,-114.04802,NA,"United States","Utah","Iron","M","Gold, Silver",NA,NA,"Underground",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA,"Silver"
"108","Taylor Claim",41.18333,-106.9,NA,"United States","Wyoming","Carbon","M","Copper, Gold",NA,"Bismuth","Unknown",NA,"N","Occurrence","Bismutite, Bismite, Gold, Copper","Quartz",NA,NA,NA,NA,NA,"Copper"
"109","Moose Mine",39.33719,-106.1048,NA,"United States","Colorado","Park","M","Silver",NA,"Lead, Zinc","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA,"Silver"
"110","Unnamed (west of upper Toby Creek)",61.45357,-142.28357,NA,"United States","Alaska",NA,"M","Copper",NA,NA,"Unknown",NA,NA,"Occurrence","Azurite, Malachite",NA,NA,"Unnamed",NA,"Greenstone","Greenstone","Copper"
