"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"22","Alaska Tidewater Co.",55.08305,-132.63373,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","","","Claims: Florence, Teresa","","",""
"23","Unnamed Occurrence",55.08862,-132.49206,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite","Pyrite","","","","Greenschist",""
"24","Unnamed Occurrence",55.61084,-132.61153,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrite","","","","Argillite",""
"25","Bertha Claim",55.2914,-132.39207,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrrhotite","","","Hecla Claim, Red Rose Claim","","",""
"26","Corbin Mine",55.2289,-132.6518,NA,"United States","Alaska","","M","Gold, Silver","Zinc","Unknown","","S","Past Producer","Chalcopyrite","Calcite, Quartz","Surface/Underground","Alaska Metals Co., Corwin","","Greenstone","Diabase"
"27","Anderson Prospect",55.3414,-132.37957,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Greenschist",""
"28","Unnamed Prospect",55.62751,-132.38514,NA,"United States","Alaska","","M","Gold","","Unknown","","N","Occurrence","","","","","","",""
"29","Copper Queen Prospect",55.53306,-132.37541,NA,"United States","Alaska","","M","","","Unknown","Contact Metamorphic","N","Occurrence","Chalcopyrite, Magnetite","Calcite, Chlorite, Epidote, Pyrite","Surface/Underground","Kasaan Bay Mining Company","","Greenstone","Syenite"
"30","Gould Prospect",55.00111,-132.76985,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrrhotite","Pyrite","","","Mineralization Along Contact","Schist","Granite"
"31","Cymru Mine",55.1364,-132.19984,NA,"United States","Alaska","","M","Gold","","Unknown","","S","Past Producer","Chalcopyrite","Calcite, Pyrite, Quartz","Surface/Underground","Cymra, Cimru, Excelsior, Vesta","","Limestone",""
"32","Big Five",55.65251,-132.41431,NA,"United States","Alaska","","M","Iron","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite, Pyrrhotite","Epidote, Garnet, Pyrite","Underground","","","Limestone","Diorite"
"33","Copper Mountain Mine",55.23167,-132.61291,NA,"United States","Alaska","","M","Silver, Gold","","Unknown","","S","Past Producer","Bornite, Chalcopyrite, Copper","Epidote, Garnet, Magnetite, Scapolite","Surface/Underground","Oregon, Iron Crown, Alaska Consolidated Copper Co., Coppermount, Claims: Indiana, New York","","Limestone","Diorite"
"34","Croesus Prospect",55.14917,-132.18011,NA,"United States","Alaska","","M","Gold","","Unknown","","N","Occurrence","Chalcopyrite, Gold","Epidote, Hematite, Magnetite","Surface/Underground","San Juan","","Greenschist",""
"35","Kio Claims",55.1664,-132.13984,NA,"United States","Alaska","","M","Gold","Zinc, Lead","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","Fawn","","Greenschist",""
"36","Grindall Mining and Smelting Co.",55.52334,-132.32541,NA,"United States","Alaska","","M","","Molybdenum","Unknown","","S","Past Producer","Chalcopyrite, Magnetite, Molybdenite","Epidote, Garnet","Surface/Underground","Claims: Peacock, Tacoma","","","Basalt"
"37","Oregon Claim",55.16834,-132.14734,NA,"United States","Alaska","","M","Gold","Zinc, Silver","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","","","Claim: Maggie May","Vein Defines Contact Between Limestone And Schist","Limestone",""
"38","O.K. Occurrence",55.1989,-132.04956,NA,"United States","Alaska","","M","Zinc, Gold","Lead, Silver","Unknown","","N","Occurrence","Galena, Sphalerite","","","","Vein Is At Contact Between Schist And Limestone","Schist",""
"39","Nancy Claim",55.35111,-132.83375,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Greenstone","Argillite"
"40","Mount Andrew Mine",55.51501,-132.30458,NA,"United States","Alaska","","M","Gold, Silver","Iron","Unknown","Contact Metasomatic","S","Past Producer","Chalcopyrite, Magnetite","","Surface/Underground","","","Greenstone","Diabase"
"41","Iron Cap Prospect",55.64834,-132.39209,NA,"United States","Alaska","","M","Iron","Gold, Silver","Unknown","Replacement","N","Occurrence","Bornite, Chalcopyrite, Gold, Magnetite","Calcite, Epidote, Garnet, Quartz","","Iron Crown","Mineralization At Contact Of Intrusive And Metamorphic Rocks","Greenstone",""
"42","Friendship Lode",55.21723,-132.31568,NA,"United States","Alaska","","M","","Gold","Unknown","","N","Occurrence","Bornite, Chalcopyrite","","","","Ore Body Occupies Fault Zone","Marble",""
"43","Houghton Prospect",55.26223,-132.62541,NA,"United States","Alaska","","M","Iron","","Unknown","","N","Occurrence","Chalcopyrite, Copper, Magnetite, Pyrrhotite","Epidote, Garnet","","Cuprite Copper Company","Ore Body Is In Contact Zone","Limestone","Diorite"
"44","Cachelot Occurrence",55.4678,-132.15735,NA,"United States","Alaska","","M","","Silver, Gold","Unknown","","N","Occurrence","Chalcopyrite","","","","","Diorite","Diorite"
"45","Bruce Prospect",55.23723,-132.60179,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","","","","","",""
"46","Beaver Claim",55.29417,-132.6018,NA,"United States","Alaska","","M","","","Unknown","Unknown","N","Occurrence","","","","","","",""
"47","Shelton Prospect",55.43029,-132.65598,NA,"United States","Alaska","","M","Gold, Silver","","Unknown","","N","Occurrence","Chalcopyrite, Malachite","Calcite, Pyrite, Quartz","Surface/Underground","Claims: Lavina, Rosalie, Roman","","Limestone",""
"48","Russian Bear Prospect",55.22751,-132.59623,NA,"United States","Alaska","","M","","","Unknown","Contact Metasomatic","N","Occurrence","","","","Texas Prospect","","","Diorite"
"49","Magnetite Ore Body, Rush and Brown Mine",55.62473,-132.58792,NA,"United States","Alaska","","M","Gold, Silver","Iron","Unknown","Replacement","S","Past Producer","Chalcopyrite, Magnetite","Calcite, Epidote, Garnet, Pyrite","Surface/Underground","Alaska Consolidated Copper Co, Alaska Gold and Metals Co., Iron Cliff","Mineralization Follows Tuff-Pluton Contact","Greenstone",""
"50","Shear Zone Ore Body, Rush and Brown Mine",55.62473,-132.58792,NA,"United States","Alaska","","M","Gold, Silver","","Unknown","","S","Past Producer","Chalcopyrite, Pyrrhotite","Calcite, Quartz","Surface/Underground","Alaska Consolidated Copper Co, Alaska Gold and Metal Co., Iron Cliff","","Greenstone",""
"51","Rich Hill Mine",55.51917,-132.3393,NA,"United States","Alaska","","M","","Iron, Molybdenum","Unknown","","S","Past Producer","Chalcopyrite, Molybdenite","Epidote, Garnet, Pyrite","Surface/Underground","Ouray Prospect","Ore Bodies Are In Contact Zones Between Dikes And Counyry Rocks","Greenstone","Diorite"
"52","Rex Claim",55.23862,-132.53651,NA,"United States","Alaska","","M","Iron","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite","Diopside, Epidote, Garnet","","","","Limestone","Diorite"
"53","Reed Occurrence",55.58029,-132.47959,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","","","","","",""
"54","Niblack Copper Co.",55.06667,-132.14844,NA,"United States","Alaska","","M","Gold, Silver","Zinc","Unknown","Replacement","S","Past Producer","Chalcopyrite, Sphalerite","","Underground","","","Greenschist","Diabase"
"55","Mt. Jumbo Prospect",55.26084,-132.63374,NA,"United States","Alaska","","M","Silver","Zinc","Unknown","","N","Occurrence","Chalcopyrite, Goethite, Marcasite, Pyrrhotite","Garnet","","","","Carbonate","Diorite"
"56","Wallace Claim",55.64557,-132.37264,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","Epidote, Garnet, Magnetite","","","","",""
"57","Uncle Sam Mine",55.53029,-132.36013,NA,"United States","Alaska","","M","Gold","","Unknown","","S","Past Producer","Chalcopyrite","Calcite, Epidote, Garnet, Magnetite","Surface/Underground","","","Greenstone","Syenite"
"58","Tolstoi Occurrence",55.64002,-132.37403,NA,"United States","Alaska","","M","","Iron","Unknown","","N","Occurrence","Chalcopyrite, Magnetite","","","","","",""
"59","Sunny Day Prospect",55.5539,-132.39069,NA,"United States","Alaska","","M","Gold, Silver","","Unknown","","N","Occurrence","Chalcopyrite","","","","Vein Follows Vertical Dike Which Strikes N 65 E.","Greenstone",""
"60","Sultana Prospect",55.28584,-132.56569,NA,"United States","Alaska","","M","","Nickel, Cobalt","Unknown","","N","Occurrence","Chalcopyrite, Pyrrhotite","Calcite, Epidote, Garnet, Magnetite","","Claims:Index, Vulcan","Limestone Forms Hanging Wall While Pluton 1s Foot Wall.","Limestone","Granite"
"61","Stevenstown Mine",55.51362,-132.29208,NA,"United States","Alaska","","M","Gold, Silver","Iron","Unknown","Contact Metasomatic","S","Past Producer","Chalcopyrite, Magnetite","Calcite, Epidote, Garnet","Surface/Underground","","Limestone Is Hanging Wall, Syenite Is Footwall","Limestone","Syenite,Dacite"
"62","Stevens Occurrence",55.63584,-132.57403,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","","","","","",""
"63","Stevens Occurrence",55.61917,-132.54487,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Bornite","","","","","Diorite",""
"64","Shellhouse Prospect",55.05666,-133.07402,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","Calcite, Pyrrhotite, Quartz","","","","Limestone",""
"65","It Mining Co.",55.57751,-132.46709,NA,"United States","Alaska","","M","Gold, Silver","Molybdenum","Unknown","Contact Metasomatic","S","Past Producer","Chalcopyrite, Molybdenite, Pyrite","Calcite, Epidote, Garnet, Hematite, Magnetite","","","Limestone Is Hanging Wall And Diorite Is Footwall Of Deposit","Limestone","Siltstone"
"66","Jumbo Mine",55.25251,-132.62124,NA,"United States","Alaska","","M","","Iron, Zinc, Molybdenum","Unknown","Contact Metasomatic","S","Past Producer","Chalcopyrite, Magnetite, Specularite, Sphalerite","Epidote, Garnet, Scapolite, Wollastonite","Surface/Underground","","Ore Body At Contact","Limestone",""
"67","Campbell Prospect",55.26362,-132.64486,NA,"United States","Alaska","","M","","Zinc, Silver, Gold, Lead","Unknown","","N","Occurrence","Chalcopyrite, Pyrrhotite","","Underground","","","Marble","Diorite"
"68","Gonnanson Occurrence",55.25251,-132.62958,NA,"United States","Alaska","","M","Iron","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite","","","","","",""
"69","Miller Claim",55.05389,-133.07124,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","Calcite, Pyrrhotite, Quartz","","","","Limestone",""
"70","Westcott Claim",55.07001,-132.15177,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Quartz","","","","Schist",""
"71","Unnamed Occurrence",55.45665,-133.81573,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Marble",""
"72","Unnamed Occurrence",55.46362,-132.81153,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Greenstone",""
"73","Unnamed Occurrences",55.42611,-133.25738,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Diorite",""
"74","Unnamed Occurrence",55.3775,-132.87125,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Pyrite","","","","","Greenschist",""
"75","Unnamed Occurrence",55.40528,-133.30182,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Diorite",""
"76","Unnamed Occurrence",55.37194,-132.80737,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Greenschist",""
"77","Unnamed Occurrences",55.26638,-133.63516,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Phyllite",""
"78","Unnamed Occurrence",55.30945,-132.69069,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Volcanic Rock (Aphanitic)",""
"79","Unnamed Occurrence",55.31361,-132.78236,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","","","","","Greenstone",""
"80","Unnamed Occurrences",55.25667,-132.62124,NA,"United States","Alaska","","M","Iron","","Unknown","","N","Occurrence","Chalcopyrite, Magnetite","","","","","Marble","Diorite"
"81","Unnamed Occurrence",55.51501,-132.73653,NA,"United States","Alaska","","M","Lead","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrrhotite","","","","","Argillite",""
"82","Double Anchor",56.06366,-130.25982,NA,"United States","Alaska","","M","Copper","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Alaska State Mines Extension","","Siltstone",""
"83","Hummel",56.06477,-130.2437,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Argillite",""
"84","Chickamin",56.07088,-130.2737,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Tetrahedrite","Quartz","","","","Graywacke",""
"85","Cathedral",56.07477,-130.28676,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","","","Siltstone",""
"86","Blasher",56.05588,-130.26676,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","Lone Star Group","","Quartzite",""
"87","Lake",56.05671,-130.27565,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite","Quartz","","","","Clastic Sedimentary Rock","Diorite"
"88","Hummel Canyon",56.04366,-130.2937,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz","","","","Hornfels",""
"89","Marmot, upper basin",56.02588,-130.37065,NA,"United States","Alaska","","M","Gold, Zinc","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite","Calcite, Quartz","","","","Hornfels","Andesite"
"90","Galena",56.03088,-130.3337,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Calcite, Quartz","","Marmot group","","Hornfels",""
"91","Dugas",56.06283,-130.27287,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Malachite, Pyrite, Sphalerite","Quartz","","Stampede, Blasher Extension","","Siltstone","Granite"
"92","Banded Mountain",56.04144,-130.40037,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","","","","","Siltstone","Gabbro"
"93","Unnamed",56.04671,-130.39482,NA,"United States","Alaska","","M","Silver, Gold","","Unknown","","","Occurrence","Chalcopyrite, Pyrrhotite","Quartz","","","","Siltstone",""
"94","Glacier",56.03977,-130.40148,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite","Pyrite, Quartz","","Banded Mountain","","Siltstone","Lamprophyre"
"95","Goat",56.01671,-130.4187,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Pyrrhotite","Calcite, Quartz","","Cub","","Siltstone","Argillite"
"96","Waco",56.30976,-131.61181,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","","","","","","",""
"97","Copper King",56.46975,-131.98183,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","","","","","","",""
"98","Craig",56.46976,-131.27181,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Magnetite, Pyrite, Pyrrhotite","","","","","Metasedimentary Rock",""
"99","Unuk River",56.32977,-130.77179,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite","Quartz","","","","",""
"100","Chamberlain Bay",60.87041,-147.19867,NA,"United States","Alaska","","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite","","","","","Basalt",""
"101","Cantu",56.07588,-130.06564,NA,"United States","Alaska","","M","Barium-Barite","","Unknown","","","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Barite, Calcite, Quartz","","","","Diorite","Diorite"
"102","Gold Cliff Premier",56.05283,-130.04564,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Calcite, Quartz","","","","Slate","Diorite"
"103","Heckla",56.01171,-130.33065,NA,"United States","Alaska","","M","Gold","","Unknown","","","Prospect","Anglesite, Chalcopyrite, Covellite, Digenite, Galena, Malachite, Molybdenite, Pyrite, Pyrrhotite, Sphalerite","Quartz","","Greenpoint","","Metasedimentary Rock","Quartz Monzonite"
"104","Ninety-six",56.04283,-130.06869,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Quartz","","Gold Eagle","","Diorite","Diorite"
"105","Border",56.04588,-130.03786,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","","","","Siltstone","Diorite"
"106","Charles",56.05366,-130.06981,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Nelson and Pitcher","","",""
"107","Virginia",56.03977,-130.04369,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Calcite, Quartz","","","","Greenstone",""
"108","Stoner-Clegg-O'Rourke",56.03171,-130.03481,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Calcite","","","","Greenstone",""
"109","Bluebird",56.01449,-130.05564,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Galena, Scheelite","Pyrite, Quartz","","","","Diorite","Diorite"
"110","Unnamed Occurrence",60.87819,-147.18978,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrrhotite","","","","Basalt","Basalt"
"111","Alaska-Premier",56.0256,-130.04369,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","","","","Felsic Volcanic Rock",""
"112","Cripple Creek",56.02477,-130.06869,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Quartz","","","","Diorite","Diorite"
"113","Portland",56.02171,-130.05481,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite","Quartz","","","","Greenstone","Diorite"
"114","Crest",56.01644,-130.06481,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite","Quartz","","","","Diorite","Diorite"
"115","Hobo",56.02088,-130.04564,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Calcite, Quartz","","Swede","","",""
"116","Hyder Skookum",56.0106,-130.03758,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrrhotite","","","","Greenstone","Diorite"
"117","Engineer",56.04366,-130.21954,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Scheelite","Pyrite, Quartz","","","","Diorite","Diorite"
"118","Titan",56.01088,-130.02369,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Titan Salmon River Syndicate","","Greenstone",""
"119","Juneau",56.02477,-130.21564,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrite","Quartz","","","","Diorite","Diorite"
"120","Keno",56.03088,-130.2337,NA,"United States","Alaska","","M","Barium-Barite","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Diorite","Diorite"
"121","Jumbo (near Texas Creek)",56.05283,-130.2087,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","","Siltstone","Diorite"
"122","Iron Cap",56.06783,-130.21565,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Pyrrhotite, Sphalerite","Calcite, Quartz","","","","Siltstone","Diorite"
"123","Silver Bell",56.07477,-130.20482,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Siltstone",""
"124","Homestake",56.07477,-130.17065,NA,"United States","Alaska","","M","","","Unknown","","","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Diorite","Diorite"
"125","Bartholf",56.08783,-130.07064,NA,"United States","Alaska","","M","Barium-Barite","","Unknown","","","Occurrence","Barite, Chalcopyrite, Galena, Pyrite","Quartz","","","","Diorite","Diorite"
"126","Silver Bar",56.06088,-130.14564,NA,"United States","Alaska","","M","Barium-Barite","","Unknown","","","Occurrence","Barite, Chalcopyrite, Galena, Pyrite","Quartz","","McVey","","Diorite","Diorite"
"127","Silver Coin",56.07755,-130.1687,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Malachite, Pyrite","Quartz","","","","Diorite","Diorite"
"128","Alice Prospect",54.71917,-132.11287,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Limestone",""
"129","Feickert",54.7414,-132.1462,NA,"United States","Alaska","","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite","Quartz","","","","Diorite",""
"130","Goodhope Prospect",54.86917,-132.28788,NA,"United States","Alaska","","M","","","Unknown","Vein","N","Occurrence","Chalcopyrite","Pyrite, Quartz","Surface/Underground","","Veins Are Near Contact With Dikes","Volcanic Rock (Aphanitic)","Granite"
"131","Lakeside Prospect",54.99416,-132.75179,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","","Underground","","Shear Zones Form Greenstone/Pyroxenite Contact","Greenstone","Diorite"
"132","Lucky Strike Occurrence",54.89139,-132.95457,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite","Limonite, Pyrite, Quartz","","","","Schist",""
"133","Ranger Prospect",54.83306,-132.31566,NA,"United States","Alaska","","M","","Iron","Unknown","","N","Occurrence","Chalcopyrite, Magnetite","","Surface/Underground","","","Volcanic Rock (Aphanitic)","Granite"
"134","Polson and Ickis Group",54.94973,-132.02398,NA,"United States","Alaska","","M","","REE","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Chrysocolla, Xenotime","Barite, Calcite, Hematite, Pyrite, Quartz","Surface/Underground","Prospect: Veta, Wano, Polson and Ickis, Claims: Apex, Astor, Daly-West, Hillside","","Monzonite","Diabase"
