"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"18","Morning",56.05283,-130.26982,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Galena, Pyrite","Quartz","","Lakeside, Lone Star Group","","Diorite","Diorite"
"19","Hummel Canyon",56.04366,-130.2937,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz","","","","Hornfels",""
"20","Marmot, upper basin",56.02588,-130.37065,NA,"United States","Alaska","","M","Gold, Zinc","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite","Calcite, Quartz","","","","Hornfels","Andesite"
"21","Edelweiss",56.02588,-130.35565,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Galena, Pyrite, Pyrrhotite","Quartz","","Marmot group","","Siltstone","Argillite"
"22","Galena",56.03088,-130.3337,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Calcite, Quartz","","Marmot group","","Hornfels",""
"23","Jumbo",56.01866,-130.35176,NA,"United States","Alaska","","M","Zinc, Gold, Copper","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz","","Marmot, lower basin","","Siltstone","Argillite"
"24","Dugas",56.06283,-130.27287,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Malachite, Pyrite, Sphalerite","Quartz","","Stampede, Blasher Extension","","Siltstone","Granite"
"25","Banded Mountain",56.04144,-130.40037,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","","","","","Siltstone","Gabbro"
"26","Boundary",56.32977,-130.78179,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","","","","","","",""
"27","Glacier",56.03977,-130.40148,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite","Pyrite, Quartz","","Banded Mountain","","Siltstone","Lamprophyre"
"28","Goat",56.01671,-130.4187,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Pyrrhotite","Calcite, Quartz","","Cub","","Siltstone","Argillite"
"29","Waco",56.30976,-131.61181,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","","","","","","",""
"30","Copper King",56.46975,-131.98183,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","","","","","","",""
"31","Spud",56.47975,-131.98183,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","","Calcite","","","","Marble",""
"32","Cantu",56.07588,-130.06564,NA,"United States","Alaska","","M","Barium-Barite","","Unknown","","","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Barite, Calcite, Quartz","","","","Diorite","Diorite"
"33","Gold Cliff Premier",56.05283,-130.04564,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Calcite, Quartz","","","","Slate","Diorite"
"34","Heckla",56.01171,-130.33065,NA,"United States","Alaska","","M","Gold","","Unknown","","","Prospect","Anglesite, Chalcopyrite, Covellite, Digenite, Galena, Malachite, Molybdenite, Pyrite, Pyrrhotite, Sphalerite","Quartz","","Greenpoint","","Metasedimentary Rock","Quartz Monzonite"
"35","Charles",56.05366,-130.06981,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Nelson and Pitcher","","",""
"36","Stoner",56.03477,-130.03064,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Calcite, Quartz","","Stoner Gold and Silver Mining Corporation","","",""
"37","Alaska-Premier",56.0256,-130.04369,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","","","","Felsic Volcanic Rock",""
"38","Cripple Creek",56.02477,-130.06869,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Quartz","","","","Diorite","Diorite"
"39","Butte",56.01644,-130.06869,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Galena, Scheelite","Pyrite, Quartz","","Brigadier, Hyder Butte","","Diorite","Diorite"
"40","Colorado",60.65203,-149.55871,NA,"United States","Alaska","","M","","","Unknown","Vein","N","Occurrence","Gold, Silver","Pyrite, Quartz","","","","Slate","Mafic Intrusive Rock"
"41","Hobo",56.02088,-130.04564,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Calcite, Quartz","","Swede","","",""
"42","Engineer",56.04366,-130.21954,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Scheelite","Pyrite, Quartz","","","","Diorite","Diorite"
"43","Titan",56.01088,-130.02369,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","Titan Salmon River Syndicate","","Greenstone",""
"44","Sunset",56.02171,-130.21175,NA,"United States","Alaska","","M","Barium-Barite","","Unknown","","","Prospect","Galena, Pyrite","Quartz","","","","Diorite","Diorite"
"45","Keno",56.03088,-130.2337,NA,"United States","Alaska","","M","Barium-Barite","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Diorite","Diorite"
"46","North Star",56.04671,-130.2237,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Galena, Pyrite","Quartz","","Bevacque, Bervaqua","","Siltstone","Diorite"
"47","Iron Cap",56.06783,-130.21565,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Pyrrhotite, Sphalerite","Calcite, Quartz","","","","Siltstone","Diorite"
"48","Homestake",56.07477,-130.17065,NA,"United States","Alaska","","M","","","Unknown","","","Past Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Diorite","Diorite"
"49","Ibex",56.07588,-130.18287,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Argillite","Diorite"
"50","Mount Vesta Prospect",54.93305,-132.96012,NA,"United States","Alaska","","M","Copper","Zinc, Lead","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","","Surface/Underground","","","Limestone",""
"51","Texas Discovery",56.06366,-130.1987,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite","Quartz","","","","Diorite","Diorite"
"52","Lower Daly-Alaska",56.03171,-130.04481,NA,"United States","Alaska","","M","","","Unknown","","","Past Producer","Arsenopyrite, Chalcopyrite, Freibergite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite, Silver","Calcite, Quartz","","Iron, Elevenmile","","Greenstone","Diorite"
"53","Upper Daly-Alaska",56.02894,-130.03925,NA,"United States","Alaska","","M","","","Unknown","","","Past Producer","Arsenopyrite, Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite, Tetrahedrite","Calcite, Quartz","","Hoosier, Bertha, Western","","",""
"54","Swennings Greenpoint",56.01477,-130.26565,NA,"United States","Alaska","","M","Copper, Zinc","","Unknown","","","Occurrence","Galena, Molybdenite","Quartz","","","","Hornfels","Quartz Monzonite"
"55","Greenpoint",56.02477,-130.3237,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite","Calcite, Quartz","","","","Hornfels",""
"56","Halobia",56.67168,-133.25994,NA,"United States","Alaska","","M","Arsenic, Copper, Barium-Barite","","Unknown","","","Prospect","Galena, Pyrite, Sphalerite","","","","","Phyllite",""
"57","Taylor Creek",56.79363,-133.36383,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Marble","Diabase"
"58","Unnamed (near Point St. Albans)",56.10972,-133.95882,NA,"United States","Alaska","","M","Antimony","","Unknown","","","Occurrence","Arsenopyrite, Galena, Pyrite, Sphalerite, Berthierite","Quartz","","","","Diorite","Diorite"
"59","Silver Star",56.83974,-133.26189,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Gold, Magnetite, Pyrite","Calcite, Quartz","","","","Schist","Diorite"
"60","Johnson",60.62981,-149.56453,NA,"United States","Alaska","","M","","","Unknown","","S","Past Producer","Gold, Silver","Calcite, Pyrite, Quartz","","","","Mafic Intrusive Rock","Mafic Intrusive Rock"
"61","Wilson Point",60.6596,-145.6725,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","","Quartz","","","","Siltstone",""
"62","Slate Cr.",60.60953,-149.57315,NA,"United States","Alaska","","M","","","Unknown","Vein","N","Occurrence","Gold, Silver","Quartz","","","","Schist",""
"63","Ripstein Ledge Prospect",60.88292,-146.61921,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","","Marcasite, Pyrite, Quartz","Surface","","Shearzone","Metasedimentary Rock",""
"64","Swetmann",60.61509,-149.57926,NA,"United States","Alaska","","M","","Copper, Lead","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Gold, Silver","Pyrite, Quartz","Underground","","At Slate/Graywacke Contact","Siltstone",""
"65","Goyne",59.51143,-150.49642,NA,"United States","Alaska","","M","Tellurium, Lead","","Unknown","","","Past Producer","Arsenopyrite, Galena, Gold, Pyrite, Sylvanite","Quartz","","Surprise, Bear","","Siltstone",""
"66","Johnston & Degan",59.51949,-150.49253,NA,"United States","Alaska","","M","Lead","","Unknown","","","Prospect","Arsenopyrite, Galena, Gold, Pyrite","Quartz","","Grubstake & Lost Boys","","Siltstone",""
"67","Hatcher",59.57338,-150.51059,NA,"United States","Alaska","","M","Copper, Lead, Zinc","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Quartz","","Utopia, North Gold","","Siltstone",""
"68","Glass & Heifner",59.55254,-150.6806,NA,"United States","Alaska","","M","Zinc, Lead, Copper","","Unknown","","","Prospect","Arsenopyrite, Galena, Gold, Sphalerite","Quartz","","Little Creek, Earl Mount","","Siltstone","Slate"
"69","Unnamed (near Cape Resurrection)",59.88063,-149.28059,NA,"United States","Alaska","","M","Cadmium","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrite","Quartz","","","","Basalt","Basalt"
"70","Bonanza Prospect",60.82814,-149.53567,NA,"United States","Alaska","","M","","","Unknown","Vein","N","Occurrence","Gold","Pyrite","","","","Slate",""
"71","Mills & Trimble",59.25946,-151.56253,NA,"United States","Alaska","","M","Copper, Nickel","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Gold, Pyrite","Calcite, Quartz","","","","",""
"72","Greens Creek Prospect",58.06641,-134.61867,NA,"United States","Alaska","","M","Copper","Bismuth","Unknown","","N","Prospect","Bornite, Bournonite, Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Barite, Pyrite, Pyrrhotite","Surface/Underground","","Nose Of Overturned Anticline","Argillite","Tuff"
"73","Nixon Fork - Crystal",63.23837,-154.77684,NA,"United States","Alaska","","M","Tungsten, Copper, Bismuth","","Unknown","","","Past Producer","Arsenopyrite, Bismuth, Chalcopyrite, Scheelite, Gold, Pyrite","Epidote, Magnetite","","Garnet Extension","","Limestone","Quartz Monzonite,Quartz Latite"
"74","Smucker Prospect",67.29676,-157.18127,NA,"United States","Alaska","","M","","Antimony","Unknown","","N","Prospect","Chalcopyrite, Galena, Malachite, Sphalerite","Calcite, Quartz","","","","Schist","Rhyolite"
"75","Sun Prospect",67.07458,-155.02008,NA,"United States","Alaska","","M","","","Unknown","","N","Prospect","","","","Numerous Prospects On Similar Deposits Within 3 Or 4 Miles of Sun","","Rhyolite",""
"76","Jumbo Mine",55.25251,-132.62124,NA,"United States","Alaska","","M","","Iron, Molybdenum, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Magnetite, Molybdenite, Specularite, Sphalerite","Epidote, Garnet, Pyrite, Pyrrhotite, Scapolite, Wollastonite","","Magnetite Cliff, Copper Mountain","","Limestone","Diorite"
"77","Chichagoff Mine",57.6636,-136.10202,NA,"United States","Alaska","","M","Lead","Arsenic","Unknown","","M","Past Producer","Galena, Gold","Calcite, Pyrite, Quartz","Surface","De Groff, Golden Gate","Intersections Of Chichagof Fault And Splays, Also Warp In Chichagof Fault. Galena Indicative Of Good Ore","Siltstone",""
"78","Golden Zone Mine",63.21902,-149.64172,NA,"United States","Alaska","","M","Lead","Zinc, Antimony, Tin, Arsenic","Unknown","","S","Occurrence","Cassiterite, Chalcocite, Chalcopyrite, Galena, Gold, Sphalerite, Stibnite","Pyrite, Quartz","Surface/Underground","Mayflower Adjoining Property","Suggest Peripheral & Possibly Upward Enrichment Of Cu Or Cu And Au Relative To As In Ore Body","Diorite",""
"79","Kennicott Mine",61.52745,-142.84638,NA,"United States","Alaska","","M","","","Unknown","","L","Unknown","Bornite, Chalcocite, Chalcopyrite, Covellite, Enargite, Galena, Sphalerite, Tennantite","","","Erie, Jumbo, Bonanza, Mother Lode","","Limestone","Greenstone"
"80","Candle Creek",65.90939,-161.92339,NA,"United States","Alaska","","M","","","Unknown","","","Producer","Gold, Silver","","","","","Gravel",""
"81","Carl Creek",62.80945,-155.91293,NA,"United States","Alaska","","M","","","Unknown","","","Past Producer","Gold","","","","","Gravel",""
"82","Flat Area",62.45217,-158.00849,NA,"United States","Alaska","","M","","Mercury, Antimony, Tungsten","Unknown","","M","Past Producer","Gold","Cinnabar, Scheelite, Stibnite","","Willow Creek, Chicken Creek, Malamute Creek, Slate Creek","","",""
"83","Dan Creek",61.37469,-141.55244,NA,"United States","Alaska","","M","","Lead, Antimony","Unknown","","S","Past Producer","Copper, Galena, Gold, Silver, Stibnite","","","Includes: Dan & Chititu Creeks","","Gravel",""
"84","Nome Beach and Abrasion Deposits",64.52511,-165.39049,NA,"United States","Alaska","","M","Tungsten","","Unknown","","","Producer","Arsenopyrite, Gold, Hematite, Ilmenite, Magnetite, Pyrite, Scheelite","Garnet","","","","Sand and Gravel",""
"85","Alpha Mine",63.52456,-151.01956,NA,"United States","Alaska","","M","Lead","Copper, Antimony, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite, Stibnite, Tetrahedrite","Boulangerite, Jamesonite, Pyrite, Quartz, Siderite","","","Vein Probably Terminates On A Fault To The Ne","Schist",""
"86","Arkansas Prospect",63.56068,-150.789,NA,"United States","Alaska","","M","Lead, Antimony, Zinc","","Unknown","","N","Occurrence","Galena, Sphalerite","Quartz","","","","Phyllite",""
"87","Banjo Mine, Red Top Mining Company",63.55235,-150.90011,NA,"United States","Alaska","","M","Lead","Zinc, Tungsten, Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Scheelite, Sphalerite, Tetrahedrite","Pyrite, Quartz","","Eureka Group: Red Top Mine: Prospects: Julen, Jupiter-Mars, Claims: Silver King, Merry Widow","","Schist",""
"88","Bonnell Prospect",63.50262,-151.0215,NA,"United States","Alaska","","M","Copper, Antimony, Zinc, Lead","","Unknown","","N","Occurrence","","Calcite, Quartz, Rhyolite, Schist","","Bunnell, Neversweat","Possibly Intersecting Dikes In Area","Schist",""
"89","Bosart Prospect",63.56846,-150.90122,NA,"United States","Alaska","","M","Lead, Zinc","Gold","Unknown","","N","Occurrence","Galena, Polybasite, Sphalerite, Tetrahedrite","Quartz, Siderite","","","","",""
"90","Florence Prospect",63.5604,-150.914,NA,"United States","Alaska","","M","Copper, Zinc, Lead","","Unknown","","N","Occurrence","Galena, Malachite, Polybasite, Sphalerite, Tetrahedrite","Goethite, Siderite","","Florence Lode","","",""
"91","Frances Prospect",63.53706,-150.95983,NA,"United States","Alaska","","M","","Copper","Unknown","Vein","N","Occurrence","Gold, Silver","Pyrite, Quartz","Surface/Underground","","","Schist",""
"92","Galena Mine",63.53567,-150.96122,NA,"United States","Alaska","","M","Lead","Copper, Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Pyrite","","","","Phyllite",""
"93","Gold Dollar Mine",63.54679,-150.94317,NA,"United States","Alaska","","M","Lead","Zinc, Copper, Antimony","Unknown","","S","Past Producer","Bournonite, Galena, Polybasite, Sphalerite, Stephanite, Stromeyerite, Tetrahedrite","Pyrite, Quartz, Siderite","","","","",""
"94","Gold King Prospect",63.5454,-150.92928,NA,"United States","Alaska","","M","Lead, Zinc","","Unknown","","N","Occurrence","Galena, Gold, Silver, Sphalerite","","","","Gangue: Quartz; Arsenopyrite","Schist",""
"95","Keystone Claim",63.54401,-150.92789,NA,"United States","Alaska","","M","Lead, Zinc, Tungsten","","Unknown","","N","Occurrence","","Calcite, Pyrite, Quartz","Surface/Underground","","","Schist",""
"96","Little Annie Mine",63.54263,-150.95011,NA,"United States","Alaska","","M","Lead","Zinc, Copper","Unknown","","S","Past Producer","Galena, Malachite, Polybasite, Tetrahedrite","Calcite, Pyrite, Quartz","","Aitken Property, Quigley Property, Quigley Mine, Alice, Little Annie #2, Fransen and Hawkins","Intersection Of Se And Nw Dipping Veins","Schist",""
"97","Little Maude Prospect",63.53845,-150.95845,NA,"United States","Alaska","","M","Lead","Copper","Unknown","","N","Occurrence","Chalcopyrite, Galena, Tetrahedrite","Quartz, Siderite","","Little Maud Prospect","","Schist",""
"98","Lucky Strike Prospect",63.5315,-150.97095,NA,"United States","Alaska","","M","Lead, Zinc","Copper","Unknown","","N","Occurrence","Galena, Gold, Sphalerite, Tetrahedrite","Quartz, Siderite","","","","Phyllite",""
"99","Mt. Eielson Prospects",63.39401,-150.32647,NA,"United States","Alaska","","M","Copper, Gold","","Unknown","","N","Occurrence","Chalcopyrite, Malachite, Pyrargyrite, Sphalerite, Tetrahedrite","Clinozoisite, Epidote, Pyrite, Quartz, Zoisite","","Tennesee, Cleary, Claims: Hugh John, Matheson, Carrie, Mackenzie, Mary, Highlander, Georgia, Kelly, Jiles, Isobel, Mt. Eielson District, Copper Mountain District, Christenia, Sour Dough, Snowdrift, Virginia, Denver, Marjorie","Calcareous Beds","Limestone","Diorite"
"100","North Star Prospect",63.53845,-150.96678,NA,"United States","Alaska","","M","Zinc, Lead","","Unknown","","N","Occurrence","Galena, Sphalerite","","","Dalton Group Claims: Star, Jumbo, Caribou, Polly WonderPolly Wonder, Dalton Group: Claims: StarJumboCaribou","","",""
"101","Pension Prospect",63.55929,-150.77789,NA,"United States","Alaska","","M","Antimony, Lead","","Unknown","","N","Occurrence","Boulangerite, Galena","Pyrite, Quartz","","","","Phyllite",""
"102","Pennsylvania Claim",63.54401,-150.92789,NA,"United States","Alaska","","M","Lead, Zinc, Tungsten","","Unknown","","N","Occurrence","Galena, Scheelite, Sphalerite","Calcite, Pyrite, Quartz","Surface/Underground","","","Schist",""
"103","Red Top Mine",63.53984,-150.9765,NA,"United States","Alaska","","M","Lead","Tungsten, Zinc","Unknown","","S","Past Producer","Galena, Jamesonite, Polybasite, Pyrargyrite, Scheelite, Sphalerite, Tetrahedrite","Marcasite, Melanterite, Pyrite, Quartz, Siderite, Sulfur","","","Cross Cutting Fracture System Localized Ore, Veins Cut Off To East By Fault","Limestone",""
"104","Silver Pick Prospect",63.54068,-150.95289,NA,"United States","Alaska","","M","Lead","Zinc","Unknown","","N","Occurrence","Galena, Sphalerite, Tetrahedrite","Calcite, Pyrite, Quartz, Siderite","Surface/Underground","","","Schist",""
"105","Twin Hills Prospect",63.33013,-150.49453,NA,"United States","Alaska","","M","Lead, Zinc, Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Gold, Silver","Hornblende, Magnetite, Pyrrhotite","","","","Limestone","Granite"
"106","Weiler Mine",63.55374,-150.85845,NA,"United States","Alaska","","M","Lead","Zinc","Unknown","","S","Producer","Galena, Polybasite, Sphalerite, Tetrahedrite","Quartz","","","","Schist",""
"107","White Hawk Prospect",63.5379,-150.94178,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Tetrahedrite","Quartz, Siderite","","","","Schist",""
"108","Little Moose Creek Placer",63.74791,-150.44623,NA,"United States","Alaska","","M","","Tungsten","Unknown","Placer","S","Producer","Gold, Scheelite, Silver","","","","","",""
"109","Unnamed Occurrence",63.55429,-150.85539,NA,"United States","Alaska","","M","Lead, Zinc, Copper","","Unknown","","N","Occurrence","Galena, Malachite, Sphalerite","Pyrite, Quartz","","","","Marble",""
"110","Unnamed Occurrence",63.27022,-145.58939,NA,"United States","Alaska","","M","","Gold","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","",""
"111","Unnamed Occurrence",63.55235,-150.8765,NA,"United States","Alaska","","M","","Zinc","Unknown","","N","Occurrence","Anglesite, Galena, Sphalerite","Pyrite, Quartz","","","","Phyllite",""
"112","Unnamed Occurrence",63.52373,-150.9765,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Pyrite","Calcite, Quartz","","","","",""
"113","Banner",63.23152,-149.62283,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Pyrite, Pyrrhotite","Quartz, Sericite","","","","",""
"114","Chute Creek",63.93964,-147.74285,NA,"United States","Alaska","","M","","","Unknown","","","Past Producer","Pyrite","Quartz, Sericite","","","","Rhyolite","Rhyolite"
"115","Copper King",63.19569,-149.65782,NA,"United States","Alaska","","M","Molybdenum, Zinc","","Unknown","","","Prospect","Chalcopyrite, Molybdenite, Pyrite, Pyrrhotite","Quartz","","Hector Group","","Hornfels","Siltstone"
"116","Snoopy",63.25959,-149.47283,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Arsenopyrite, Chalcopyrite, Galena, Pyrite, Pyrrhotite, Sphalerite","Quartz","","Costello Creek","","Hornblendite","Siltstone"
"117","East Vein",63.21569,-149.64589,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","","",""
"118","Flaurier",63.23958,-149.61283,NA,"United States","Alaska","","M","Copper","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite","Quartz","","","","Argillite","Mafic Intrusive Rock"
"119","Liberty",63.26265,-149.54089,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Arsenopyrite","Quartz","","","","Limestone",""
"120","Little Vein",63.21264,-149.64977,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Pyrite","Quartz, Sericite","","Little Lead","","Diorite","Diorite"
"121","Long Creek",63.17958,-149.67282,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","","Argillite",""
"122","Lookout Mountain",63.22152,-149.57282,NA,"United States","Alaska","","M","Copper, Tin","","Unknown","","","Prospect","Galena, Sphalerite","Quartz","","","","Porphyry","Argillite"
"123","Lucrata",63.26459,-149.53172,NA,"United States","Alaska","","M","Copper","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite","Quartz","","Lucrative Group","","Gabbro","Gabbro,Basalt"
"124","Mayflower",63.21569,-149.64589,NA,"United States","Alaska","","M","Lead, Arsenic, Antimony, Zinc","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Galena, Gold, Pyrite, Pyrrhotite, Sphalerite, Stibnite","Ankerite, Quartz","","","","",""
"125","McCall",63.68959,-149.74287,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Galena","Calcite, Quartz, Siderite","","","","",""
"126","Nimbus",63.28459,-149.48394,NA,"United States","Alaska","","M","Zinc, Antimony, Copper, Arsenic","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Pyrite, Sphalerite, Stibnite","Quartz","","Camp Creek","","",""
