"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"62","Greenpoint",56.02477,-130.3237,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Molybdenite, Pyrite","Calcite, Quartz","","","","Hornfels",""
"63","Lost Zarembo",56.38085,-132.90075,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Rhyolite","Rhyolite"
"64","Halobia",56.67168,-133.25994,NA,"United States","Alaska","","M","Arsenic, Copper, Barium-Barite","","Unknown","","","Prospect","Galena, Pyrite, Sphalerite","","","","","Phyllite",""
"65","Hydropit",56.37363,-132.9188,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Arsenopyrite, Bornite, Chalcopyrite, Galena, Magnetite, Sphalerite","Quartz","","","","Diorite","Andesite"
"66","Taylor Creek",56.79363,-133.36383,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite","","","","","Marble","Diabase"
"67","Unnamed (near Point St. Albans)",56.10972,-133.95882,NA,"United States","Alaska","","M","Antimony","","Unknown","","","Occurrence","Arsenopyrite, Galena, Pyrite, Sphalerite, Berthierite","Quartz","","","","Diorite","Diorite"
"68","Helen S",56.56974,-133.06798,NA,"United States","Alaska","","M","Barium-Barite","","Unknown","","","Producer","Chalcopyrite, Galena, Gold, Sphalerite","Quartz","","Olympic Mining","","Greenstone","Mafic Intrusive Rock"
"69","Unnamed (in Glacier Basin)",56.47975,-132.03878,NA,"United States","Alaska","","M","Molybdenum","","Unknown","","","Prospect","Galena, Sphalerite","Fluorite, Quartz","","","","Granulite","Diorite"
"70","Indian",60.99036,-149.50206,NA,"United States","Alaska","","M","","","Unknown","Vein","N","Occurrence","Galena","Quartz","","","","Sandstone",""
"71","Banzer",60.80959,-146.54253,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Pyrrhotite","Calcite, Quartz","","","","Metavolcanic Rock",""
"72","Unnamed Occurrence",60.96817,-148.35176,NA,"United States","Alaska","","M","","","Unknown","Vein","N","Occurrence","Galena","","","","","Clastic Sedimentary Rock",""
"73","Unnamed (near Cape Resurrection)",59.88063,-149.28059,NA,"United States","Alaska","","M","Cadmium","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrite","Quartz","","","","Basalt","Basalt"
"74","Greens Creek Prospect",58.06641,-134.61867,NA,"United States","Alaska","","M","Copper","Bismuth","Unknown","","N","Prospect","Bornite, Bournonite, Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Barite, Pyrite, Pyrrhotite","Surface/Underground","","Nose Of Overturned Anticline","Argillite","Tuff"
"75","Smucker Prospect",67.29676,-157.18127,NA,"United States","Alaska","","M","","Antimony","Unknown","","N","Prospect","Chalcopyrite, Galena, Malachite, Sphalerite","Calcite, Quartz","","","","Schist","Rhyolite"
"76","Arctic Prospect",67.18011,-156.38957,NA,"United States","Alaska","","M","Silver, Gold","","Unknown","","N","Prospect","Bornite, Chalcocite, Chalcopyrite, Galena, Gold, Sphalerite, Tennantite","Pyrite, Pyrrhotite","","Arctic Camp","Stratabound","Schist","Schist"
"77","Sun Prospect",67.07458,-155.02008,NA,"United States","Alaska","","M","","","Unknown","","N","Prospect","","","","Numerous Prospects On Similar Deposits Within 3 Or 4 Miles of Sun","","Rhyolite",""
"78","Kennicott Mine",61.52745,-142.84638,NA,"United States","Alaska","","M","","","Unknown","","L","Unknown","Bornite, Chalcocite, Chalcopyrite, Covellite, Enargite, Galena, Sphalerite, Tennantite","","","Erie, Jumbo, Bonanza, Mother Lode","","Limestone","Greenstone"
"79","Galena Lode Prospect",63.2815,-150.83897,NA,"United States","Alaska","","M","Zinc","","Unknown","","N","Occurrence","Galena, Sphalerite","Pyrite, Quartz, Schist","","","Se Boundary Fault Strikes N 60 E, Dips Steeply W; Nw Boundary Fault Strikes N 40 E, Dips 90","Schist","Granite"
"80","Unnamed Occurrence",63.28577,-145.61189,NA,"United States","Alaska","","M","","Gold, Silver","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","",""
"81","Mt. Eielson Prospects",63.39401,-150.32647,NA,"United States","Alaska","","M","Copper, Gold","","Unknown","","N","Occurrence","Chalcopyrite, Malachite, Pyrargyrite, Sphalerite, Tetrahedrite","Clinozoisite, Epidote, Pyrite, Quartz, Zoisite","","Tennesee, Cleary, Claims: Hugh John, Matheson, Carrie, Mackenzie, Mary, Highlander, Georgia, Kelly, Jiles, Isobel, Mt. Eielson District, Copper Mountain District, Christenia, Sour Dough, Snowdrift, Virginia, Denver, Marjorie","Calcareous Beds","Limestone","Diorite"
"82","Mystery Prospect",63.58151,-150.71261,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Galena, Stibnite","","","","","",""
"83","Unnamed Occurrence",63.61151,-150.64511,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Galena, Sphalerite, Stibnite","Quartz","","","","Marble",""
"84","Unnamed Occurrence",63.27022,-145.58939,NA,"United States","Alaska","","M","","Gold","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","",""
"85","Unnamed Occurrence",63.55235,-150.8765,NA,"United States","Alaska","","M","","Zinc","Unknown","","N","Occurrence","Anglesite, Galena, Sphalerite","Pyrite, Quartz","","","","Phyllite",""
"86","Unnamed Occurrence",63.57013,-150.89928,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Galena, Sphalerite, Tetrahedrite","","","","","",""
"87","Unnamed Occurrence",63.9607,-150.34014,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Galena, Sphalerite","","","","","Rhyolite",""
"88","Unnamed Occurrence",63.519,-150.98817,NA,"United States","Alaska","","M","Silver","Copper, Gold, Molybdenum, Antimony","Unknown","","N","Occurrence","Marcasite, Sphalerite","Pyrite, Quartz","","","","Carbonate",""
"89","Glen Cr. Divide Prospect",63.55374,-150.78622,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Galena","Pyrite, Quartz","","","","Schist",""
"90","East Vein",63.21569,-149.64589,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","","",""
"91","Unnamed (headwaters of Glory Creek)",63.85658,-147.48477,NA,"United States","Alaska","","M","Silver, Gold","","Unknown","","","Prospect","Galena, Pyrite, Sphalerite, Stibnite","Quartz","","","","",""
"92","Unnamed (head of Kansas Creek)",63.85964,-147.61283,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Galena, Sphalerite, Stibnite","Quartz","","","","Schist","Rhyolite,Granite"
"93","Long Creek",63.17958,-149.67282,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","","Argillite",""
"94","Lookout Mountain",63.22152,-149.57282,NA,"United States","Alaska","","M","Copper, Tin","","Unknown","","","Prospect","Galena, Sphalerite","Quartz","","","","Porphyry","Argillite"
"95","McCall",63.68959,-149.74287,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Galena","Calcite, Quartz, Siderite","","","","",""
"96","Unnamed (northwest head of Caribou Creek)",62.62302,-143.45149,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Galena, Gold, Sphalerite","Calcite, Pyrite, Quartz","","Unnamed","","Gneiss","Trachyte"
"97","Unnamed (east of upper Trail Creek)",62.61413,-143.2337,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Galena, Sphalerite, Tetrahedrite","Quartz","","Unnamed","","Diorite","Diorite"
"98","Unnamed (northeast of Nikonda Creek)",62.18163,-142.76865,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena","Quartz","","Unnamed","","",""
"99","Unnamed (east of head of Nikonda Creek)",62.11469,-142.66947,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Sphalerite","Quartz","","Unnamed","","",""
"100","Unnamed (west of upper Cross Creek)",62.07136,-142.57863,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","","Unnamed","","Volcanic Rock (Aphanitic)",""
"101","Erie",62.08192,-141.86944,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Silver, Galena, Gold","Pyrite, Quartz","","","","",""
"102","Unnamed (head of Snow Gulch)",62.11276,-141.81944,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Sphalerite","","","Unnamed","","Argillite",""
"103","Unnamed (north of lower Gravel Creek)",62.08083,-141.12748,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Tetrahedrite","Barite, Quartz","","Unnamed","","",""
"104","Unnamed Occurrence",63.28022,-145.56994,NA,"United States","Alaska","","M","","Gold","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","",""
"105","Mount Goldie",62.72955,-150.84281,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Gold","","","","","",""
"106","Boedeker",62.93263,-150.09975,NA,"United States","Alaska","","M","Arsenic","","Unknown","","","Prospect","Arsenopyrite, Galena, Gold, Pyrite","Limonite, Quartz, Sericite","","Boedaker","","Siltstone",""
"107","Jiles-Knudson",62.90147,-152.15397,NA,"United States","Alaska","","M","Antimony, Manganese, Zinc, Arsenic","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Malachite, Pyrite, Pyrrhotite, Sphalerite, Silver, Galena","Goethite, Siderite","","J + K, Purkeypile(s)","","",""
"108","Hogback",62.88563,-152.22897,NA,"United States","Alaska","","M","Copper, Gold","","Unknown","","","Prospect","Chalcopyrite, Galena, Smithsonite, Sphalerite","Calcite, Fluorite, Goethite, Quartz","","Purkeypiles, Little Mountain","","",""
"109","Independence",61.7915,-149.29658,NA,"United States","Alaska","","M","","","Unknown","","M","Unknown","Chalcopyrite, Galena, Gold, Molybdenite, Pyrite, Scheelite, Sphalerite, Tetrahedrite","Calcite, Quartz","","","See Deposit Description Comments","",""
"110","Gold Cord",61.7965,-149.28852,NA,"United States","Alaska","","M","","","Unknown","","S","Unknown","Chalcopyrite, Galena, Pyrite, Scheelite, Sphalerite, Tetrahedrite","Quartz","","Gold Cord Mining, Milling, and Power Co., Golden Bear Mining Co.","","",""
"111","Tozimoran Creek Occurrence",65.37514,-152.81286,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Galena","","","","","",""
"112","Fern",61.82456,-149.24352,NA,"United States","Alaska","","M","","","Unknown","","M","Unknown","Galena, Gold, Nagyagite, Pyrite, Scheelite, Tetrahedrite","Ankerite, Quartz","","Fern & Goodell, Fern Gold Mining Co., Fern Gold Leasing Co., Bartholf-Isaacs, Marmot","","",""
"113","Mitchell and Myers",61.01956,-148.20259,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Arsenopyrite, Galena, Gold, Pyrite","Calcite, Quartz","","","","",""
"114","Myers",61.41955,-149.39266,NA,"United States","Alaska","","M","Copper","","Unknown","","","Occurrence","Arsenopyrite, Chalcopyrite, Galena, Sphalerite","Calcite","","","","",""
"115","Eagle River",61.12955,-149.09262,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Silver, Arsenopyrite, Chalcopyrite, Gold, Malachite, Pyrite, Sphalerite, Galena","Calcite, Quartz","","Mayflower","","",""
"116","Brenner",61.04454,-149.11762,NA,"United States","Alaska","","M","Copper","","Unknown","","","Prospect","Arsenopyrite, Galena, Gold, Marcasite, Molybdenite, Pyrite, Pyrrhotite, Sphalerite, Copper","Calcite, Quartz","","","","",""
"117","Reiter and Olson",61.06956,-148.1626,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Gold, Stibnite","Quartz","","Point Doran, Bruno 1-3","","",""
"118","Unnamed Occurrence",63.34799,-145.69967,NA,"United States","Alaska","","M","","Gold","Unknown","","S","Occurrence","Chalcopyrite, Galena","","","","","",""
"119","Simonton & Mills",61.06956,-148.11259,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Azurite, Chalcopyrite, Galena, Gold, Malachite, Pyrite, Sphalerite","Quartz","","Alaska Wonder Ledge","","",""
"120","Walters, Brasslin, & Atkinson",61.04956,-148.06259,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Arsenopyrite, Galena, Gold, Sphalerite","Quartz","","","","",""
"121","Unnamed Occurrence",63.32966,-145.72773,NA,"United States","Alaska","","M","","Gold, Silver","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","",""
"122","Unnamed (on Raggedtop Mountain)",61.01954,-149.13262,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Galena, Pyrite","Quartz","","","","",""
"123","Unnamed Occurrence",63.31633,-145.67467,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Chalcopyrite, Galena","","","","","",""
"124","Unnamed Occurrence",63.28716,-145.63078,NA,"United States","Alaska","","M","","Gold, Silver","Unknown","","N","Occurrence","Chalcopyrite","","","","","",""
"125","Nikolai Butte",61.37357,-142.46135,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","","","","","","",""
"126","Unnamed (head of Rock Creek)",61.64466,-143.87947,NA,"United States","Alaska","","M","Silver","","Unknown","","","Occurrence","Galena, Sphalerite","","","Unnamed","","Limestone","Greenstone"
"127","Unnamed (near Skwentna River)",61.9595,-152.30277,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Chalcopyrite, Galena, Pyrite, Gold","Quartz","","","","",""
"128","Tom Burns",62.85662,-144.30264,NA,"United States","Alaska","","M","Zinc, Gold, Silver, Copper, Barium-Barite","","Unknown","","","Prospect","Barite, Chalcopyrite, Galena, Gold, Sphalerite, Tetrahedrite","Quartz","","Silver Circle","","Diorite","Diorite"
"129","Indian",62.81968,-144.22264,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Azurite, Chalcopyrite, Galena, Malachite, Pyrite, Tetrahedrite","Calcite, Quartz","","Blue Ridge","","Quartz Monzonite","Quartz Monzonite"
"130","Neversweat",62.81968,-144.10263,NA,"United States","Alaska","","M","Silver, Gold","","Unknown","","","Prospect","Chalcopyrite, Chrysocolla, Galena, Malachite, Pyrite","Limonite, Quartz","","Conkle","","Quartz Monzonite","Quartz Monzonite"
"131","Unnamed Occurrence",67.85437,-152.59874,NA,"United States","Alaska","","M","","","Unknown","","N","Occurrence","Galena","","","","","",""
"132","Silver Shield",62.75079,-144.03374,NA,"United States","Alaska","","M","Gold, Copper, Barium-Barite","","Unknown","","","Prospect","Barite, Cerussite, Galena, Limonite, Pyrite, Tetrahedrite","Calcite, Quartz","","","","Sandstone","Tuff"
"133","Unnamed (southwest of Hill 4410)",62.75968,-144.04263,NA,"United States","Alaska","","M","","","Unknown","","","Prospect","Chalcopyrite, Galena, Tetrahedrite","Quartz","","","","",""
"134","Unnamed",67.45952,-158.13354,NA,"United States","Alaska","","M","","","Unknown","","","Occurrence","Boulangerite","","","","","Dolomite",""
